#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.9495012715272
1143.0 60.87543624988412
1144.0 60.8701045436592
1145.0 60.81528811072241
1146.0 60.85465073553531
1147.0 60.875398114232844
1148.0 60.90084721607539
1149.0 60.875455854001075
1150.0 60.94928708760258
1151.0 60.91531982623981
1152.0 60.845745926424556
1153.0 60.91288526636082
1154.0 60.84004152817635
1155.0 60.85781793950592
1156.0 60.8362240970589
1157.0 60.89014361134108
1158.0 60.91027980161007
1159.0 60.82523063275374
1160.0 60.803447513155795
1161.0 60.855908038179024
1162.0 60.858169449460405
1163.0 60.94141764855946
1164.0 60.94542017645045
1165.0 60.954967428371404
1166.0 60.96048251188178
1167.0 60.9875865242551
1168.0 60.94957890332124
1169.0 60.96717277974187
1170.0 60.94111162014365
1171.0 60.85332741655144
1172.0 60.89376334508544
1173.0 60.934137906957666
1174.0 60.9292261457047
1175.0 60.952915398216035
1176.0 60.97652283552718
1177.0 60.94941850358482
1178.0 60.926276077595624
1179.0 60.86661798877665
1180.0 60.86931861674676
1181.0 60.96088012772354
1182.0 60.86150875393957
1183.0 60.96858247573283
1184.0 60.82214868506911
1185.0 60.95404024546214
1186.0 60.87593344176799
1187.0 60.96293436172556
1188.0 60.83527908517899
1189.0 60.9094913410399
1190.0 60.906928020430016
1191.0 60.928684030903476
1192.0 60.879209519513864
1193.0 60.9846254188644
1194.0 60.85904809491211
1195.0 60.887722194428505
1196.0 60.80223324173724
1197.0 60.88680971770825
1198.0 60.82593211284049
1199.0 60.91215348241814
1200.0 60.83071753353893
1201.0 60.91154689034058
1202.0 60.78136417365928
1203.0 60.79990313599853
1204.0 60.78420703559528
1205.0 60.77442185999931
1206.0 60.849338916475034
1207.0 60.8188723688737
1208.0 60.842691561160365
1209.0 60.82895267487668
1210.0 60.845947740460716
1211.0 60.82688123514449
1212.0 60.83369978108717
1213.0 60.887050182683396
1214.0 60.90784062481172
1215.0 60.93743970411433
1216.0 60.803445316522605
1217.0 60.95761814715851
1218.0 60.91707726875823
1219.0 60.789630046150315
1220.0 60.83358191445977
1221.0 60.824414816649046
1222.0 60.7878770235673
1223.0 60.81702197519734
1224.0 60.81443044948857
1225.0 60.84841792252615
1226.0 60.75743829444759
1227.0 60.75791360306303
1228.0 60.72409055537896
1229.0 60.752972242403786
1230.0 60.68669233816869
1231.0 60.75568934004836
1232.0 60.676958899898466
1233.0 60.72059563837785
1234.0 60.6868310550956
1235.0 60.68511164461153
1236.0 60.698401841563694
1237.0 60.7199214365423
1238.0 60.751787256479204
1239.0 60.76170021638879
1240.0 60.6441420161944
1241.0 60.63790147935853
1242.0 60.61274629523987
1243.0 60.61846839150442
1244.0 60.66381972243608
1245.0 60.664789375716985
1246.0 60.63280540513938
1247.0 60.754176036164424
1248.0 60.666496741989455
1249.0 60.71188441182586
1250.0 60.73831759559105
1251.0 60.768392871223654
1252.0 60.832741577304105
1253.0 60.68124558250997
1254.0 60.77281861360478
1255.0 60.7132440825129
1256.0 60.72711588948255
1257.0 60.64863807278434
1258.0 60.706636572452354
1259.0 60.654614373251974
1260.0 60.72967732769424
1261.0 60.70063237183938
1262.0 60.73587574540678
1263.0 60.74599991212909
1264.0 60.706895621419555
1265.0 60.72759276188195
1266.0 60.669456359434704
1267.0 60.600381215181514
1268.0 60.66274594173165
1269.0 60.63099996783276
1270.0 60.699052437924074
1271.0 60.71735154120192
1272.0 60.69969757182472
1273.0 60.71321787716038
1274.0 60.684355738896414
1275.0 60.682139790746376
1276.0 60.66658495106697
1277.0 60.69607516852061
1278.0 60.682581867979216
1279.0 60.74619855740494
1280.0 60.671852704288916
1281.0 60.76485765417791
1282.0 60.69410167989326
1283.0 60.81452825503151
1284.0 60.70832059033944
1285.0 60.74675738860688
1286.0 60.647606285465145
1287.0 60.751268658494475
1288.0 60.717814110027625
1289.0 60.77171328276222
1290.0 60.668283101363684
1291.0 60.66927217540999
1292.0 60.53032272497095
1293.0 60.64553341764639
1294.0 60.60484247315195
1295.0 60.5960495485827
1296.0 60.57880578640042
1297.0 60.62258908636757
1298.0 60.587001769806285
1299.0 60.56637201016712
1300.0 60.62766339082604
1301.0 60.649905627001665
1302.0 60.55625809179056
1303.0 60.600835193524404
1304.0 60.60666268505691
1305.0 60.61998853115811
1306.0 60.66620043101297
1307.0 60.634161194627495
1308.0 60.65018355721477
1309.0 60.60024666519504
1310.0 60.69551643302987
1311.0 60.705307759625185
1312.0 60.658037502443435
1313.0 60.73077288679172
1314.0 60.665140889978666
1315.0 60.741604854097844
1316.0 60.75845862251578
1317.0 60.715929894640304
1318.0 60.681424088150514
1319.0 60.711776960748914
1320.0 60.60876277460532
1321.0 60.67870769742051
1322.0 60.60690348778905
1323.0 60.652440690376096
1324.0 60.58135821305079
1325.0 60.6180334608944
1326.0 60.558489562310506
1327.0 60.62071069118664
1328.0 60.60232489124085
1329.0 60.57906163943428
1330.0 60.610399766544795
1331.0 60.530880259812626
1332.0 60.52681331754412
1333.0 60.514021374296185
1334.0 60.49186469591159
1335.0 60.56348882623132
1336.0 60.56178331634047
1337.0 60.64935202306192
1338.0 60.49468163206989
1339.0 60.55406240512489
1340.0 60.53752436833769
1341.0 60.59388507206776
1342.0 60.597565686086504
1343.0 60.583147882835746
1344.0 60.61311074157749
1345.0 60.568871485627085
1346.0 60.560177210242756
1347.0 60.56470460200312
1348.0 60.50671127016433
1349.0 60.540744426001496
1350.0 60.510896015013515
1351.0 60.5097904112818
1352.0 60.538823067756425
1353.0 60.56162159751092
1354.0 60.52455551353917
1355.0 60.54814956983093
1356.0 60.548953462438085
1357.0 60.5553169062402
1358.0 60.561309396772465
1359.0 60.57543471065786
1360.0 60.54279484996825
1361.0 60.61466529512869
1362.0 60.55253367904404
1363.0 60.551203406075466
1364.0 60.57543095635215
1365.0 60.58101008885856
1366.0 60.52685194180363
1367.0 60.582372577798935
1368.0 60.60041326517932
1369.0 60.62081842706665
1370.0 60.578628361586034
1371.0 60.62466525557133
1372.0 60.541762089222594
1373.0 60.54140915338744
1374.0 60.52774022771015
1375.0 60.56598662234138
1376.0 60.59000991692093
1377.0 60.609188871620056
1378.0 60.600447813086475
1379.0 60.61131075455821
1380.0 60.55540172453574
1381.0 60.58564013514294
1382.0 60.56514537345292
1383.0 60.47133681359006
1384.0 60.57992521632033
1385.0 60.5801933815095
1386.0 60.540134277896996
1387.0 60.5574135042818
1388.0 60.60709502251095
1389.0 60.55410624671089
1390.0 60.589991479868466
1391.0 60.54663567778849
1392.0 60.55270297242902
1393.0 60.571366471836896
1394.0 60.5653728764516
1395.0 60.54060872786349
1396.0 60.5345888735295
1397.0 60.544065690250804
1398.0 60.57763675000734
1399.0 60.522890643424006
1400.0 60.543455370478995
1401.0 60.440713136287265
1402.0 60.52780958168576
1403.0 60.45198563412861
1404.0 60.47288217340625
1405.0 60.483277592825004
1406.0 60.4844344972378
1407.0 60.452574778105785
1408.0 60.38316935527469
1409.0 60.4054525835846
1410.0 60.51892453789995
1411.0 60.442091875764376
1412.0 60.48905096141092
1413.0 60.50522266673001
1414.0 60.417663146597924
1415.0 60.42038290770621
1416.0 60.41418630938122
1417.0 60.45081692695491
1418.0 60.50680602834337
1419.0 60.41395233146962
1420.0 60.491286521836535
1421.0 60.451961142111216
1422.0 60.57707696466234
1423.0 60.468359440232966
1424.0 60.575531896759955
1425.0 60.45262209553731
1426.0 60.502073976631365
1427.0 60.38800708195698
1428.0 60.437979338638065
1429.0 60.397830002284195
1430.0 60.362771446094115
1431.0 60.46408116149709
1432.0 60.42212516690198
1433.0 60.46002159016034
1434.0 60.43536604347765
1435.0 60.51526898061501
1436.0 60.428184550704785
1437.0 60.484831313597894
1438.0 60.394895752223206
1439.0 60.463550934899864
1440.0 60.52205804249599
1441.0 60.43979979589374
1442.0 60.489516577572715
1443.0 60.41766986231114
1444.0 60.48389902452708
1445.0 60.39750645867642
1446.0 60.48299868259393
1447.0 60.39619933206925
1448.0 60.45209521838465
1449.0 60.43959134013582
1450.0 60.455462132171576
1451.0 60.400795243120754
1452.0 60.4408311154786
1453.0 60.38372487563236
1454.0 60.5111772259031
1455.0 60.422335420140925
1456.0 60.47531952707879
1457.0 60.430062647604906
1458.0 60.478929273392936
1459.0 60.435213926034415
1460.0 60.44521993648805
1461.0 60.37668184151767
1462.0 60.37083672565941
1463.0 60.40094388972199
1464.0 60.37058764416463
1465.0 60.366268432180306
1466.0 60.366290737500265
1467.0 60.427618053072244
1468.0 60.429482961772
1469.0 60.40915924101376
1470.0 60.51416578618865
1471.0 60.39422500013635
1472.0 60.4422156971894
1473.0 60.41396009130647
1474.0 60.46043326969198
1475.0 60.461810601685286
1476.0 60.38745061766981
1477.0 60.44395067233228
1478.0 60.3998204071812
1479.0 60.43547227402491
1480.0 60.45213426229962
1481.0 60.48033699240459
1482.0 60.53034184588467
1483.0 60.47229595953142
1484.0 60.431552076520845
1485.0 60.470835409681904
1486.0 60.4624290187307
1487.0 60.44896872993349
1488.0 60.47566594103736
1489.0 60.4946585688443
1490.0 60.48728729982464
1491.0 60.49245399859995
1492.0 60.504345774109915
1493.0 60.58274564298496
1494.0 60.54302050542426
1495.0 60.599288589545324
1496.0 60.587799068715384
1497.0 60.63465068919913
1498.0 60.50161433977549
1499.0 60.50421807989656
1500.0 60.48464985320134
1501.0 60.46518080252277
1502.0 60.4716599042815
1503.0 60.515305255640946
1504.0 60.48539269187866
1505.0 60.45594915714774
1506.0 60.45972065972685
1507.0 60.533530333218856
1508.0 60.48575359290836
1509.0 60.532962484071255
1510.0 60.46776843775582
1511.0 60.40229822787128
1512.0 60.52428254240758
1513.0 60.37076403379963
1514.0 60.49946983109605
1515.0 60.45544305419982
1516.0 60.48787578109894
1517.0 60.529434913563634
1518.0 60.49356148004367
1519.0 60.50185624321546
1520.0 60.49511828718794
1521.0 60.409958426963776
1522.0 60.47421887594926
1523.0 60.447486422217246
1524.0 60.474631449566004
1525.0 60.446610575759856
1526.0 60.48391921275084
1527.0 60.43767610731327
1528.0 60.43225958353943
1529.0 60.38707678885282
1530.0 60.444026944195414
1531.0 60.39255950095106
1532.0 60.422872379271325
1533.0 60.47374991602907
1534.0 60.41632854266691
1535.0 60.522721879284944
1536.0 60.44357956435754
1537.0 60.47440308114612
1538.0 60.44177085996531
1539.0 60.49471789263479
1540.0 60.41937254553537
1541.0 60.5099081907642
1542.0 60.463554081477675
1543.0 60.51878991789475
1544.0 60.36285281850208
1545.0 60.47607780263113
1546.0 60.3457988825499
1547.0 60.50368347925937
1548.0 60.35422810103666
1549.0 60.51623518396597
1550.0 60.345557447764726
1551.0 60.52972145809205
1552.0 60.4647466708398
1553.0 60.501229753318675
1554.0 60.51456749953774
1555.0 60.50988463349607
1556.0 60.46174938852144
1557.0 60.481351202579106
1558.0 60.519322928324016
1559.0 60.585009868541114
1560.0 60.544772127077856
1561.0 60.57911462429216
1562.0 60.5612397483987
1563.0 60.59349968507869
1564.0 60.561146529766226
1565.0 60.54491018154744
1566.0 60.552697682172735
1567.0 60.53018265455358
1568.0 60.572505108718445
1569.0 60.48045209980927
1570.0 60.46938189130324
1571.0 60.48070483609472
1572.0 60.52624811510624
1573.0 60.45933219010324
1574.0 60.55549853757993
1575.0 60.5704912368518
1576.0 60.60179383841481
1577.0 60.581266355539135
1578.0 60.53818823185049
1579.0 60.53420056583583
1580.0 60.5631701729999
1581.0 60.61321157627929
1582.0 60.593338382604394
1583.0 60.57535794009601
1584.0 60.447601530699835
1585.0 60.473138668300535
1586.0 60.53775641283874
1587.0 60.53961903490495
1588.0 60.4939817012162
1589.0 60.53027942978389
1590.0 60.51718895197026
1591.0 60.5738719833154
1592.0 60.52544177775154
1593.0 60.47175174075198
1594.0 60.517862581287766
1595.0 60.494734777242954
1596.0 60.53518263895811
1597.0 60.52064504028771
1598.0 60.678795935601066
1599.0 60.53364555956627
1600.0 60.60336510856566
1601.0 60.45546066653468
1602.0 60.52142941981075
1603.0 60.472923856487064
1604.0 60.55954864088345
1605.0 60.560297700407176
1606.0 60.58481445458898
1607.0 60.52075153985733
1608.0 60.55970469350311
1609.0 60.47825218875619
1610.0 60.546951611660035
1611.0 60.5217939071294
1612.0 60.52599173355631
1613.0 60.469956734522476
1614.0 60.49834604164099
1615.0 60.45334356387286
1616.0 60.53616658334029
1617.0 60.45307138105197
1618.0 60.596779745519235
1619.0 60.51132787258102
1620.0 60.58712063884934
1621.0 60.51071002519969
1622.0 60.54089061537689
1623.0 60.51488194069476
1624.0 60.57064623623943
1625.0 60.43500609800332
1626.0 60.54635056852908
1627.0 60.33786466842951
1628.0 60.4743174470537
1629.0 60.285585944745705
1630.0 60.43133035726039
1631.0 60.334065272823814
1632.0 60.496398874491724
1633.0 60.37696302070567
1634.0 60.47458438654531
1635.0 60.42566749320741
1636.0 60.50879316455257
1637.0 60.418920145211544
1638.0 60.47351402798099
1639.0 60.42376887244392
1640.0 60.49362989319861
1641.0 60.384649429212324
1642.0 60.453710171692705
1643.0 60.362154222908806
1644.0 60.439501488534674
1645.0 60.35476317104722
1646.0 60.401553382464606
1647.0 60.36819212452553
1648.0 60.393436179510644
1649.0 60.30609782222068
1650.0 60.358006135025185
1651.0 60.3503473439795
1652.0 60.368860951814156
1653.0 60.42782678875347
1654.0 60.442948012633586
1655.0 60.432026950487604
1656.0 60.47452124815995
1657.0 60.49075321412151
1658.0 60.49547085522575
1659.0 60.47471008142308
1660.0 60.499095002942816
1661.0 60.40159537171861
1662.0 60.44165677556013
1663.0 60.37125444872898
1664.0 60.42828183734448
1665.0 60.42950224150125
1666.0 60.442144551494586
1667.0 60.474350802781004
1668.0 60.52419055139532
1669.0 60.517921099881235
1670.0 60.5133041947442
1671.0 60.51084712915829
1672.0 60.47256261424776
1673.0 60.51446486012761
1674.0 60.52398602234324
1675.0 60.540966168913386
1676.0 60.51383572163465
1677.0 60.47282993932242
1678.0 60.48713759986328
1679.0 60.461061181265485
1680.0 60.49193722850543
1681.0 60.47047972263019
1682.0 60.53566679306747
1683.0 60.47662613597864
1684.0 60.52602147658193
1685.0 60.48137393173799
1686.0 60.49963247201984
1687.0 60.49345869955783
1688.0 60.476394004797214
1689.0 60.475420768247936
1690.0 60.51229414428641
1691.0 60.38467032108276
1692.0 60.457703922374826
1693.0 60.34615505978335
1694.0 60.37911025091334
1695.0 60.4769609106599
1696.0 60.38750815504095
1697.0 60.53474702299055
1698.0 60.431854178825176
1699.0 60.49831497428947
1700.0 60.41367285918566
1701.0 60.46287399519176
1702.0 60.433278785648696
1703.0 60.427233035463395
1704.0 60.42070989681176
1705.0 60.480477900948756
1706.0 60.44361454750331
1707.0 60.46366305224519
1708.0 60.38974291391737
1709.0 60.53239018564145
1710.0 60.378831132228164
1711.0 60.469044938513534
1712.0 60.43938050374297
1713.0 60.50521631186683
1714.0 60.3989160506801
1715.0 60.50756016676672
1716.0 60.43747001903616
1717.0 60.49209123122442
1718.0 60.41113506534098
1719.0 60.48706499652008
1720.0 60.41719462458731
1721.0 60.4585617454184
1722.0 60.40272946670225
1723.0 60.44710878091752
1724.0 60.45899123145773
1725.0 60.49203526496869
1726.0 60.420935855994884
1727.0 60.50792829852952
1728.0 60.49984356962299
1729.0 60.447603596353964
1730.0 60.47731116466344
1731.0 60.457587815698126
1732.0 60.50960730388759
1733.0 60.508863543846864
1734.0 60.523263198792066
1735.0 60.51126136936736
1736.0 60.54205640586717
1737.0 60.444815115892865
1738.0 60.489828199943915
1739.0 60.47967821675541
1740.0 60.48296432030172
1741.0 60.4864716562322
1742.0 60.46643554534145
1743.0 60.483754210576336
1744.0 60.47354256825905
1745.0 60.45911089106541
1746.0 60.50921017256455
1747.0 60.453054034950014
1748.0 60.53367053925591
1749.0 60.49537008819148
1750.0 60.46175208528042
1751.0 60.43443511035925
1752.0 60.446228786647445
1753.0 60.42652765028529
1754.0 60.46882714949606
1755.0 60.49266579455029
1756.0 60.4285736478186
1757.0 60.47415271783306
1758.0 60.41742712443187
1759.0 60.39459896314706
1760.0 60.39552569763911
1761.0 60.412746802781754
1762.0 60.466047223807784
1763.0 60.514766623676074
1764.0 60.46926857929152
1765.0 60.52160045494317
1766.0 60.50732478939444
1767.0 60.514033004521416
1768.0 60.53471255550076
1769.0 60.539504277875984
1770.0 60.56026656816028
1771.0 60.58880741279079
1772.0 60.50737114846733
1773.0 60.51909019588533
1774.0 60.42355805280533
1775.0 60.502334606131875
1776.0 60.44507253455098
1777.0 60.44230351862283
1778.0 60.42893556648272
1779.0 60.46679740501066
1780.0 60.46559262733757
1781.0 60.42555470630163
1782.0 60.505500576001765
1783.0 60.337506673676735
1784.0 60.447604458407575
1785.0 60.372953084579116
1786.0 60.32400849083405
1787.0 60.40454209096943
1788.0 60.38074436873604
1789.0 60.44396412410711
1790.0 60.470704639918324
1791.0 60.51245836186446
1792.0 60.48084131908717
1793.0 60.479463521660634
1794.0 60.478814849719896
1795.0 60.434064221357666
1796.0 60.491036726416354
1797.0 60.422885911372035
1798.0 60.51083853895281
1799.0 60.47725703398249
1800.0 60.49764018346239
1801.0 60.419892013002574
1802.0 60.44339237801916
1803.0 60.38038179432637
1804.0 60.44193962152018
1805.0 60.30010485352206
1806.0 60.35938313675952
1807.0 60.33837047270386
1808.0 60.41894646601366
1809.0 60.388357988469835
1810.0 60.43954635013582
1811.0 60.393184856586984
1812.0 60.46321768131398
1813.0 60.372725471640216
1814.0 60.4548614997298
1815.0 60.40476759692341
1816.0 60.463579168746726
1817.0 60.40016794965585
1818.0 60.48062412508698
1819.0 60.460732577182526
1820.0 60.42229127355243
1821.0 60.453678041054836
1822.0 60.44675820272727
1823.0 60.43912725625911
1824.0 60.46401980310495
1825.0 60.40651263136599
1826.0 60.46056720536583
1827.0 60.43355923077531
1828.0 60.430768320694774
1829.0 60.329763074425394
1830.0 60.4721276682442
1831.0 60.38058334222276
1832.0 60.51135093487601
1833.0 60.43889369779268
1834.0 60.47690587920643
1835.0 60.435421006541056
1836.0 60.4020935942415
1837.0 60.41704773584489
1838.0 60.40504111183796
1839.0 60.39122978202024
1840.0 60.39988940777574
1841.0 60.40331013034341
1842.0 60.40668536175865
1843.0 60.44229475111533
1844.0 60.383946542880345
1845.0 60.45472604508744
1846.0 60.45201357929051
1847.0 60.43466116578735
1848.0 60.492841703729376
1849.0 60.421361188013485
1850.0 60.45192234474833
1851.0 60.369711234922256
1852.0 60.45362027688542
1853.0 60.46922698541508
1854.0 60.380956167240356
1855.0 60.47633423675643
1856.0 60.35416201995957
1857.0 60.39529994984109
1858.0 60.37659865052691
1859.0 60.45805339619394
1860.0 60.35912362274788
1861.0 60.42833483906393
1862.0 60.4320663969581
1863.0 60.483722876964485
1864.0 60.44182800825986
1865.0 60.525095886822676
1866.0 60.47873167944568
1867.0 60.56082691201289
1868.0 60.47063961707505
1869.0 60.40061945261467
1870.0 60.41715834278743
1871.0 60.45925831967592
1872.0 60.42780444354384
1873.0 60.4692595143435
1874.0 60.480418912148096
1875.0 60.47248417854542
1876.0 60.48155844292029
1877.0 60.42024373320755
1878.0 60.449297271470755
1879.0 60.50272542093233
1880.0 60.460483555282124
1881.0 60.56135767477097
1882.0 60.51239871068565
1883.0 60.55677764828226
1884.0 60.56909178241906
1885.0 60.54636659076317
1886.0 60.45829231091358
1887.0 60.47159001220312
1888.0 60.43826698095946
1889.0 60.475107280639904
1890.0 60.4693694896566
1891.0 60.51779549767242
1892.0 60.449305641690955
1893.0 60.469517533994654
1894.0 60.41601185470732
1895.0 60.43657834976714
1896.0 60.46590729610299
1897.0 60.48077568647214
1898.0 60.469993560813386
1899.0 60.48420494858023
1900.0 60.51339402762602
1901.0 60.451296723189984
1902.0 60.49392229143114
1903.0 60.500404148686115
1904.0 60.48476937673995
1905.0 60.49517360949121
1906.0 60.42110913020262
1907.0 60.5173626848105
1908.0 60.32974033905641
1909.0 60.48372693602814
1910.0 60.36833877304088
1911.0 60.45080184567995
1912.0 60.37863763948019
1913.0 60.45284119575713
1914.0 60.35776837538535
1915.0 60.438827508347764
1916.0 60.39533116183774
1917.0 60.48843380272218
1918.0 60.38924346237589
1919.0 60.41029650271523
1920.0 60.3649837209446
1921.0 60.389734719896516
1922.0 60.40499975760795
1923.0 60.45286453224009
1924.0 60.490037832349856
1925.0 60.44570313375243
1926.0 60.4636978595647
1927.0 60.432981333762584
1928.0 60.41392484916475
1929.0 60.37336948786402
1930.0 60.45166207969271
1931.0 60.42388391387832
1932.0 60.49168017620481
1933.0 60.43865360978702
1934.0 60.54688481032461
1935.0 60.39073217842623
1936.0 60.48098858012177
1937.0 60.35599203123882
1938.0 60.42682080281008
1939.0 60.3228737332253
1940.0 60.439265217958834
1941.0 60.333701893203184
1942.0 60.468856530049834
1943.0 60.37537663765196
1944.0 60.40853281958073
1945.0 60.41621152651607
1946.0 60.43242817419943
1947.0 60.383577077166315
1948.0 60.50273764624798
1949.0 60.40621132962225
1950.0 60.515074115530375
1951.0 60.43543228860981
1952.0 60.443885614890455
1953.0 60.398964922455356
1954.0 60.44034676217077
1955.0 60.43975285687533
1956.0 60.53006355578818
1957.0 60.455975391865394
1958.0 60.43421417146555
1959.0 60.485999908218595
1960.0 60.46289901634155
1961.0 60.420215548218785
1962.0 60.5115887092094
1963.0 60.46718177639636
1964.0 60.49108116029459
1965.0 60.469887171755154
1966.0 60.468822665540195
1967.0 60.455022288688866
1968.0 60.5297862941527
1969.0 60.45785393090726
1970.0 60.465189930098845
1971.0 60.449269406818054
1972.0 60.476126054398186
1973.0 60.35771911662538
1974.0 60.42063105948701
1975.0 60.43952884730204
1976.0 60.51423519542325
1977.0 60.4535298816741
1978.0 60.546278007561085
1979.0 60.48494147046182
1980.0 60.52570933243406
1981.0 60.542168330267934
1982.0 60.46713413519023
1983.0 60.520588708994005
1984.0 60.53817879923847
1985.0 60.45789129234646
1986.0 60.460048638854346
1987.0 60.491119568546225
1988.0 60.47956503104169
1989.0 60.49789272498007
1990.0 60.45422955791602
1991.0 60.48603911332276
1992.0 60.49565638767945
1993.0 60.47138962975408
1994.0 60.53645546741372
1995.0 60.5132272806309
1996.0 60.527836901517816
1997.0 60.45291521987323
1998.0 60.42786972829891
1999.0 60.4689619500513
2000.0 60.45775944861207
2001.0 60.46933817432206
2002.0 60.514235586223414
2003.0 60.48085037699086
2004.0 60.51966622406065
2005.0 60.4734606753138
2006.0 60.46182819130228
2007.0 60.44012847397083
2008.0 60.40243958687843
2009.0 60.35806141332911
2010.0 60.39286487606813
2011.0 60.398382297990544
2012.0 60.41982374678956
2013.0 60.44722992919857
2014.0 60.348635155412
2015.0 60.422363545419984
2016.0 60.4062580980992
2017.0 60.47325952819379
2018.0 60.48398637928314
2019.0 60.40176969250057
2020.0 60.509176757345884
2021.0 60.42413399725603
2022.0 60.498212896191674
2023.0 60.46905038213222
2024.0 60.53596707788351
2025.0 60.51977809636262
2026.0 60.507670246661974
2027.0 60.479266589278836
2028.0 60.47548311364236
2029.0 60.51579951865523
2030.0 60.470940900058935
2031.0 60.533676766544815
2032.0 60.57869766253854
2033.0 60.55181603741125
2034.0 60.556477683204946
2035.0 60.46883352128688
2036.0 60.496805710024766
2037.0 60.523543211888914
2038.0 60.48868880254746
2039.0 60.479977757762036
2040.0 60.51967740436394
2041.0 60.48356037710257
2042.0 60.53516817647553
2043.0 60.479592568544994
2044.0 60.493084771215926
2045.0 60.515737124364506
2046.0 60.45917886889705
2047.0 60.49907984712011
2048.0 60.307121134425195
2049.0 60.36279158064193
2050.0 60.36223461187386
2051.0 60.39201737563389
2052.0 60.36606492708173
2053.0 60.35611305937731
2054.0 60.37515675141402
2055.0 60.34505736699091
2056.0 60.37188082771804
2057.0 60.38747722751246
2058.0 60.410790252852884
2059.0 60.42931820449751
2060.0 60.45292996177909
2061.0 60.4831104253624
2062.0 60.43902316548867
2063.0 60.41540384808385
2064.0 60.5087747924365
2065.0 60.428125826260796
2066.0 60.478170280479354
2067.0 60.405671292993155
2068.0 60.50581177770484
2069.0 60.493198782854165
2070.0 60.511477080551366
2071.0 60.55738240351954
2072.0 60.49851402729141
2073.0 60.521438996418105
2074.0 60.478759119846934
2075.0 60.49747839914032
2076.0 60.414118248397216
2077.0 60.45555628949701
2078.0 60.46290460259462
2079.0 60.47120514218434
2080.0 60.50654667632651
2081.0 60.50804062681971
2082.0 60.522943448382435
2083.0 60.526191370026275
2084.0 60.4866010752027
2085.0 60.487202096693636
2086.0 60.50227930466953
2087.0 60.48117710676926
2088.0 60.466057737514554
2089.0 60.45708875129607
2090.0 60.46545968202095
2091.0 60.43099479108181
2092.0 60.3888704762228
2093.0 60.40076939876963
2094.0 60.34999730865754
2095.0 60.40848538241909
2096.0 60.4201316622995
2097.0 60.44119690360503
2098.0 60.38258789813379
2099.0 60.40935035917837
2100.0 60.40412551045823
2101.0 60.39713442125473
2102.0 60.47123613388779
2103.0 60.46716988647594
2104.0 60.37408154084813
2105.0 60.42281097153318
2106.0 60.43919637897282
2107.0 60.450575927902584
2108.0 60.449227110006305
2109.0 60.430241216295386
2110.0 60.406939711135074
2111.0 60.42564117453005
2112.0 60.42436966091332
2113.0 60.42667729514197
2114.0 60.38785437320278
2115.0 60.499521897460426
2116.0 60.36555208938126
2117.0 60.528202571158744
2118.0 60.415224689304395
2119.0 60.521937567336614
2120.0 60.42243312120031
2121.0 60.49203073502303
2122.0 60.45421075843787
2123.0 60.47096348395679
2124.0 60.433132765417184
2125.0 60.47871386335595
2126.0 60.542977390790725
2127.0 60.48949765917115
2128.0 60.5277094578185
2129.0 60.5073482865837
2130.0 60.52606337734937
2131.0 60.49519250135589
2132.0 60.50648978551079
2133.0 60.41171409409569
2134.0 60.44610563603948
2135.0 60.387253529871934
2136.0 60.40284455705013
2137.0 60.41667807906551
2138.0 60.367050233853234
2139.0 60.40206449315518
2140.0 60.4013246795939
2141.0 60.44417050823484
2142.0 60.45778732646863
2143.0 60.4381500927621
2144.0 60.44782133900956
2145.0 60.41808974527354
2146.0 60.38496224181356
2147.0 60.44469993101413
2148.0 60.38143127050602
2149.0 60.39315350222743
2150.0 60.46434187461019
2151.0 60.41721482139476
2152.0 60.4212914646517
2153.0 60.434206012738805
2154.0 60.398037096900076
2155.0 60.48611332637074
2156.0 60.42823770699138
2157.0 60.389307284164744
2158.0 60.427338251713856
2159.0 60.31466749071025
2160.0 60.35965473162884
2161.0 60.318428157391
2162.0 60.38566527145406
2163.0 60.37388957262037
2164.0 60.4170402575135
2165.0 60.41644666458389
2166.0 60.46826088888589
2167.0 60.39585842557986
2168.0 60.497042770965564
2169.0 60.36371617328921
2170.0 60.45769987777226
2171.0 60.458523551504555
2172.0 60.43272363100063
2173.0 60.519984869082485
2174.0 60.40195880948642
2175.0 60.459947065673845
2176.0 60.364491813669346
2177.0 60.433431430835384
2178.0 60.426323815991275
2179.0 60.4810828288994
2180.0 60.44222850413052
2181.0 60.47578931254907
2182.0 60.4181964359387
2183.0 60.472273591082526
2184.0 60.4522583125269
2185.0 60.45365422796758
2186.0 60.47735677144278
2187.0 60.4942953824855
2188.0 60.45040978812024
2189.0 60.516167047503394
2190.0 60.51760766630858
2191.0 60.503604490864284
2192.0 60.45352471091618
2193.0 60.489251331430346
2194.0 60.51014059217071
2195.0 60.46193375892085
2196.0 60.56075408626616
2197.0 60.44753165310107
2198.0 60.561964759462995
2199.0 60.499000089581976
2200.0 60.53569950165332
2201.0 60.51776960002073
2202.0 60.53514508328983
2203.0 60.49831671010297
2204.0 60.574448305120384
2205.0 60.53478936281206
2206.0 60.611945141780126
2207.0 60.551807673718876
2208.0 60.562369838339976
2209.0 60.53544545063757
2210.0 60.47438210894173
2211.0 60.47134868447454
