#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 61.00315043887853
1142.0 60.96945042773697
1143.0 61.05334490019346
1144.0 61.07943485590337
1145.0 61.07863414766414
1146.0 61.13075211670729
1147.0 61.08300096312575
1148.0 61.086803594600894
1149.0 61.04425549501959
1150.0 61.0763311297307
1151.0 61.01450259809525
1152.0 61.01355287610778
1153.0 61.0518718444679
1154.0 61.08493001309742
1155.0 60.996814510039634
1156.0 61.04541849262302
1157.0 60.98909413254539
1158.0 61.00895742709319
1159.0 60.95800660609307
1160.0 61.00162055939076
1161.0 60.9409693685134
1162.0 61.00482903575999
1163.0 61.03943353011931
1164.0 60.968787642269554
1165.0 61.097051923325516
1166.0 61.01342337176252
1167.0 61.16286539172319
1168.0 61.13917280767131
1169.0 61.10579660283581
1170.0 61.10860711019536
1171.0 61.10501316243086
1172.0 61.12759224051851
1173.0 61.05972318666905
1174.0 61.138400392412514
1175.0 61.1283563216773
1176.0 61.09775460435465
1177.0 61.16722220642647
1178.0 61.06951973288481
1179.0 61.20819268717469
1180.0 61.072504596521156
1181.0 61.21780037660503
1182.0 61.1178295638282
1183.0 61.14366934068444
1184.0 61.07033255920756
1185.0 61.10264703759615
1186.0 61.04376137133691
1187.0 61.02470366477574
1188.0 61.03144189248885
1189.0 60.999520886078884
1190.0 61.07234964224623
1191.0 60.97333991909441
1192.0 61.06201162260376
1193.0 60.99834043184443
1194.0 61.12151831462001
1195.0 61.00555931157534
1196.0 61.1037539248246
1197.0 61.01061762015919
1198.0 61.00701332257796
1199.0 60.95603104610158
1200.0 61.05299814818682
1201.0 60.988129547759335
1202.0 61.009529568890066
1203.0 60.98396651904303
1204.0 60.98826051309593
1205.0 60.99287971644532
1206.0 60.99397953998156
1207.0 61.0928669776425
1208.0 61.01126495245675
1209.0 61.08356662557553
1210.0 60.99344646026128
1211.0 61.13869428744321
1212.0 61.032102007878784
1213.0 61.073434547587716
1214.0 61.02513624795833
1215.0 61.074549667724
1216.0 60.98078631667704
1217.0 61.01338695737656
1218.0 61.01783532521864
1219.0 61.048235600198076
1220.0 60.97618097474162
1221.0 61.040055755657306
1222.0 61.0219306147027
1223.0 60.983092960304155
1224.0 60.96858032000687
1225.0 61.00952312823874
1226.0 60.972577344651974
1227.0 61.0119401365475
1228.0 60.965706286194745
1229.0 60.922455009208186
1230.0 60.98387060010528
1231.0 60.942028283530036
1232.0 60.97239127709792
1233.0 60.95636960716073
1234.0 60.927088196230024
1235.0 60.88652502238812
1236.0 60.822578248648156
1237.0 60.83300535384496
1238.0 60.87500169633956
1239.0 60.795823048445406
1240.0 60.88654567886507
1241.0 60.828686752879186
1242.0 60.87882162524311
1243.0 60.826166100446656
1244.0 60.856434584737876
1245.0 60.84616835818889
1246.0 60.850576950909186
1247.0 60.83478761647828
1248.0 60.75764108856408
1249.0 60.844013766294324
1250.0 60.78025394151175
1251.0 60.88428174545727
1252.0 60.782607571405876
1253.0 60.82439796057187
1254.0 60.76886540853165
1255.0 60.7332277901383
1256.0 60.73520068617158
1257.0 60.730205037517656
1258.0 60.8125307787485
1259.0 60.800400041149125
1260.0 60.804354464997154
1261.0 60.78767173229878
1262.0 60.78977417525524
1263.0 60.82262766112394
1264.0 60.785667088588475
1265.0 60.793227796817916
1266.0 60.759260888358476
1267.0 60.781640141582386
1268.0 60.76499323070124
1269.0 60.7193574872831
1270.0 60.78472386208016
1271.0 60.774441616453615
1272.0 60.74550841211675
1273.0 60.71208034097738
1274.0 60.73098654181681
1275.0 60.77127351771092
1276.0 60.72661810261729
1277.0 60.733794573756605
1278.0 60.712391390125006
1279.0 60.66334609385712
1280.0 60.71631783459481
1281.0 60.71528697948597
1282.0 60.73416640388006
1283.0 60.72319693788745
1284.0 60.7553916795651
1285.0 60.67322608918343
1286.0 60.70454737066456
1287.0 60.67400684870147
1288.0 60.74115672904288
1289.0 60.70287378606302
1290.0 60.80039819863137
1291.0 60.72336917223589
1292.0 60.78265083697923
1293.0 60.71079374734845
1294.0 60.74279876224803
1295.0 60.690763585810856
1296.0 60.66776811881186
1297.0 60.66565031494142
1298.0 60.74968650494408
1299.0 60.68466369963345
1300.0 60.7429284520075
1301.0 60.744796734918204
1302.0 60.813398321857115
1303.0 60.722966222668674
1304.0 60.84264161004563
1305.0 60.80838084357932
1306.0 60.87772165098513
1307.0 60.77771703819563
1308.0 60.86082826972603
1309.0 60.70001796883768
1310.0 60.72241149982094
1311.0 60.670464019689724
1312.0 60.74111995576719
1313.0 60.625506058249336
1314.0 60.72678782610144
1315.0 60.644015433027285
1316.0 60.72891614704463
1317.0 60.72225669452463
1318.0 60.711317289208125
1319.0 60.7054331413567
1320.0 60.70844791231231
1321.0 60.67814531500306
1322.0 60.77412347220954
1323.0 60.71826702438215
1324.0 60.781037775045405
1325.0 60.76442523986986
1326.0 60.74752600025865
1327.0 60.66333815869333
1328.0 60.692757882622104
1329.0 60.66536163492849
1330.0 60.738232564255874
1331.0 60.732675200704406
1332.0 60.6490225703867
1333.0 60.664366792560834
1334.0 60.61333765316637
1335.0 60.65065294254139
1336.0 60.66994334132025
1337.0 60.675056929075765
1338.0 60.66109386412391
1339.0 60.625129650132656
1340.0 60.63609689591175
1341.0 60.65606332027485
1342.0 60.653239098118846
1343.0 60.68333885438945
1344.0 60.713725372196535
1345.0 60.70191312760645
1346.0 60.735937188479355
1347.0 60.70761803511286
1348.0 60.72127063226236
1349.0 60.71436346937018
1350.0 60.70342976252057
1351.0 60.7271088504437
1352.0 60.7130823589646
1353.0 60.733106656837954
1354.0 60.66385092570387
1355.0 60.6593904384268
1356.0 60.64418027495329
1357.0 60.69834753621644
1358.0 60.661882447256616
1359.0 60.59529215345986
1360.0 60.705341991434665
1361.0 60.56453341354014
1362.0 60.625209006874044
1363.0 60.57310711275533
1364.0 60.569365384468355
1365.0 60.62351264724885
1366.0 60.64945978904971
1367.0 60.61349269107638
1368.0 60.60700398439315
1369.0 60.67063750080701
1370.0 60.620061853653915
1371.0 60.65373496392983
1372.0 60.62745422180749
1373.0 60.74817462878817
1374.0 60.64493511737049
1375.0 60.68928779379906
1376.0 60.533892644226
1377.0 60.700936576985036
1378.0 60.574036026903045
1379.0 60.6981268690301
1380.0 60.66234459511772
1381.0 60.71777269728934
1382.0 60.57255827437234
1383.0 60.712852216994364
1384.0 60.66228476980047
1385.0 60.6769091781918
1386.0 60.71597473573158
1387.0 60.690249147971485
1388.0 60.759219382796566
1389.0 60.66921466095948
1390.0 60.706656592480726
1391.0 60.61427636202078
1392.0 60.6566461681342
1393.0 60.58352022683228
1394.0 60.62693663186045
1395.0 60.62422843305684
1396.0 60.65081820092057
1397.0 60.58015900463659
1398.0 60.633999927606624
1399.0 60.615377889602115
1400.0 60.65622439550754
1401.0 60.67558511357571
1402.0 60.617043696243776
1403.0 60.5983389663503
1404.0 60.59175886025429
1405.0 60.627092159519364
1406.0 60.61162708963119
1407.0 60.62741255181737
1408.0 60.692635216243794
1409.0 60.57591271890514
1410.0 60.625565941185315
1411.0 60.563986697693714
1412.0 60.67666915957148
1413.0 60.67638040619598
1414.0 60.69225258072158
1415.0 60.7576493771221
1416.0 60.692712616845036
1417.0 60.68254889354733
1418.0 60.66116880127151
1419.0 60.69604008104456
1420.0 60.70729582810618
1421.0 60.648551400262974
1422.0 60.69000987216568
1423.0 60.645184936008675
1424.0 60.593003615709904
1425.0 60.63138933491496
1426.0 60.602809357353784
1427.0 60.58291439316058
1428.0 60.626218974042786
1429.0 60.62019459034021
1430.0 60.60288833133618
1431.0 60.6242503269817
1432.0 60.58198887468623
1433.0 60.56232718253296
1434.0 60.63066102448916
1435.0 60.61514246135116
1436.0 60.63470974361981
1437.0 60.680974633630825
1438.0 60.6053616380844
1439.0 60.58066660014559
1440.0 60.63996225730766
1441.0 60.655000981214904
1442.0 60.64338776415116
1443.0 60.65064337484797
1444.0 60.599926838983244
1445.0 60.53933739640937
1446.0 60.50830591880946
1447.0 60.503983421042165
1448.0 60.576497902919996
1449.0 60.51975099751032
1450.0 60.60412263125895
1451.0 60.49306621930562
1452.0 60.55950257420132
1453.0 60.480498561317226
1454.0 60.5010578116473
1455.0 60.508570737683094
1456.0 60.52115101681805
1457.0 60.55478916289336
1458.0 60.55403647771126
1459.0 60.53053727241884
1460.0 60.52365505002197
1461.0 60.556054879332144
1462.0 60.573098209597894
1463.0 60.56936159590281
1464.0 60.530474564970746
1465.0 60.604416049538536
1466.0 60.56886365588431
1467.0 60.62785871872411
1468.0 60.61454023972715
1469.0 60.6653408283937
1470.0 60.628037546873166
1471.0 60.58146232083113
1472.0 60.551884810222184
1473.0 60.546457218593595
1474.0 60.5747939472637
1475.0 60.587937253824286
1476.0 60.57083656155036
1477.0 60.52930604314422
1478.0 60.57615387461151
1479.0 60.5874749680393
1480.0 60.56421462305954
1481.0 60.55553657510915
1482.0 60.57215546175526
1483.0 60.57943639770336
1484.0 60.5317906678095
1485.0 60.54485663570401
1486.0 60.53084495487206
1487.0 60.527361782818616
1488.0 60.64214748537704
1489.0 60.60726437039192
1490.0 60.50928049325112
1491.0 60.59926451353717
1492.0 60.53411730338288
1493.0 60.58478592837804
1494.0 60.545951155628686
1495.0 60.60294421681888
1496.0 60.62024650914856
1497.0 60.60439261860343
1498.0 60.48552185424535
1499.0 60.56880359607127
1500.0 60.460654186287464
1501.0 60.56943792640405
1502.0 60.48544393810485
1503.0 60.547613751498275
1504.0 60.48345968374695
1505.0 60.534953474059705
1506.0 60.50041175060657
1507.0 60.535502770942486
1508.0 60.567404326835025
1509.0 60.55751927926152
1510.0 60.593650831133196
1511.0 60.539892321781835
1512.0 60.57003269033272
1513.0 60.57413985418338
1514.0 60.511841247929624
1515.0 60.57223923671264
1516.0 60.47912135012546
1517.0 60.564027889826114
1518.0 60.516252355324895
1519.0 60.57484256147577
1520.0 60.52681709367867
1521.0 60.5045746401631
1522.0 60.455598536374836
1523.0 60.52559916429163
1524.0 60.482300725511905
1525.0 60.46729117074227
1526.0 60.51420495028215
1527.0 60.47856329689777
1528.0 60.51861467309158
1529.0 60.53510287878041
1530.0 60.592392649048456
1531.0 60.50570561554673
1532.0 60.55399072908048
1533.0 60.534063992150514
1534.0 60.54882376196537
1535.0 60.54746052987918
1536.0 60.59566969490987
1537.0 60.54897666843516
1538.0 60.630879220694425
1539.0 60.523436642710855
1540.0 60.52787552154462
1541.0 60.50565769970077
1542.0 60.51559263570386
1543.0 60.493163265982844
1544.0 60.47153546461366
1545.0 60.511109495701746
1546.0 60.5589472605565
1547.0 60.568469975923314
1548.0 60.58801552241625
1549.0 60.56145760071154
1550.0 60.52630665371446
1551.0 60.619011384780904
1552.0 60.48321070046082
1553.0 60.57183197662113
1554.0 60.57588048825904
1555.0 60.542397018265966
1556.0 60.544444212901595
1557.0 60.541425941855586
1558.0 60.60301330303985
1559.0 60.54350154096988
1560.0 60.51734394652179
1561.0 60.4663170939468
1562.0 60.530794732696684
1563.0 60.51229965326899
1564.0 60.516497534312336
1565.0 60.52030726764776
1566.0 60.54132910656144
1567.0 60.52780982958716
1568.0 60.5252560125143
1569.0 60.51271183084157
1570.0 60.47790973806138
1571.0 60.50390520323343
1572.0 60.54783817942367
1573.0 60.5030242363322
1574.0 60.53460631778733
1575.0 60.57153401880872
1576.0 60.5144173118553
1577.0 60.533615600400445
1578.0 60.49547024599397
1579.0 60.500172760876964
1580.0 60.56036617633507
1581.0 60.44994127661258
1582.0 60.41846096067403
1583.0 60.42241843059354
1584.0 60.421394046558056
1585.0 60.34610416031906
1586.0 60.32193593097877
1587.0 60.387539797994656
1588.0 60.43912561007566
1589.0 60.46352130616438
1590.0 60.41949990673603
1591.0 60.46166846651779
1592.0 60.466850406028236
1593.0 60.452511230569066
1594.0 60.489605458032194
1595.0 60.46917834048878
1596.0 60.45590897402496
1597.0 60.47035905653358
1598.0 60.53591942919947
1599.0 60.477473204556304
1600.0 60.45288495519859
1601.0 60.425985642938514
1602.0 60.399344776747355
1603.0 60.41966654051197
1604.0 60.42700122652035
1605.0 60.40888732371573
1606.0 60.444015358518705
1607.0 60.36983026905846
1608.0 60.49023093380945
1609.0 60.43576801332053
1610.0 60.47182519716725
1611.0 60.485880610045825
1612.0 60.45528822312286
1613.0 60.53601597392344
1614.0 60.46459497051222
1615.0 60.50050101771535
1616.0 60.4764862436628
1617.0 60.428916070909914
1618.0 60.40663859098542
1619.0 60.45386795979796
1620.0 60.474089837026916
1621.0 60.45466905310238
1622.0 60.41913756559696
1623.0 60.468177662460626
1624.0 60.43844143481364
1625.0 60.46335385713361
1626.0 60.42116338920913
1627.0 60.50188566173947
1628.0 60.43720090661205
1629.0 60.40027742189525
1630.0 60.41075016837719
1631.0 60.45019425778898
1632.0 60.46253642634017
1633.0 60.499435285351794
1634.0 60.47559736500474
1635.0 60.444455966713015
1636.0 60.49800220824794
1637.0 60.356360616596824
1638.0 60.471309369326335
1639.0 60.46346633970188
1640.0 60.508307736043584
1641.0 60.42191195182975
1642.0 60.46154181354909
1643.0 60.446978977178865
1644.0 60.40873315662534
1645.0 60.4519444141113
1646.0 60.46058297390709
1647.0 60.41852851299273
1648.0 60.46821727176869
1649.0 60.43670611892379
1650.0 60.50289777383398
1651.0 60.47690197564408
1652.0 60.419131119295194
1653.0 60.459032255651266
1654.0 60.483339035462556
1655.0 60.442031556292974
1656.0 60.43366939726805
1657.0 60.38758687250545
1658.0 60.433243160930076
1659.0 60.33529988687979
1660.0 60.425620230376815
1661.0 60.38156660972995
1662.0 60.45338041480421
1663.0 60.45504405020937
1664.0 60.45933654407014
1665.0 60.524617417744565
1666.0 60.47357959311232
1667.0 60.4957689699213
1668.0 60.469497911925764
1669.0 60.52189815023057
1670.0 60.47665520982803
1671.0 60.43933558710832
1672.0 60.4307543171526
1673.0 60.40246720199613
1674.0 60.380014081525836
1675.0 60.440416599853975
1676.0 60.39313945458765
1677.0 60.45180229395174
1678.0 60.41388641279179
1679.0 60.438965863630585
1680.0 60.37828654080292
1681.0 60.48718072964906
1682.0 60.42061998209093
1683.0 60.528577769837945
1684.0 60.368905746913505
1685.0 60.559120441046836
1686.0 60.483126079852404
1687.0 60.628218361187834
1688.0 60.48752559504456
1689.0 60.545975205025094
1690.0 60.52726301595967
1691.0 60.59115587528564
1692.0 60.4859358585176
1693.0 60.45690054110658
1694.0 60.445243990369065
1695.0 60.409999541190395
1696.0 60.33903891527461
1697.0 60.45392673828932
1698.0 60.300381012307504
1699.0 60.447394117174994
1700.0 60.29152603069075
1701.0 60.3899154556785
1702.0 60.3487659850607
1703.0 60.43096929038155
1704.0 60.42651778476389
1705.0 60.42720343142283
1706.0 60.42030675277282
1707.0 60.38251304325941
1708.0 60.43889041908023
1709.0 60.39700407269582
1710.0 60.461403370835974
1711.0 60.43886876233835
1712.0 60.411801149783756
1713.0 60.41251964630926
1714.0 60.38281174864941
1715.0 60.45135720055525
1716.0 60.43698676109391
1717.0 60.404488515484694
1718.0 60.39996084980795
1719.0 60.42105854958834
1720.0 60.40497537015148
1721.0 60.44375958083075
1722.0 60.458960259934905
1723.0 60.5268317271879
1724.0 60.509696090898956
1725.0 60.44596290618946
1726.0 60.47209941100065
1727.0 60.385860613184256
1728.0 60.49766271915836
1729.0 60.40838053972971
1730.0 60.482294662857974
1731.0 60.4392102273006
1732.0 60.45272146164383
1733.0 60.46205166596756
1734.0 60.43947760377689
1735.0 60.4734290921797
1736.0 60.40853429402188
1737.0 60.495935095503214
1738.0 60.460133427109454
1739.0 60.43145319456756
1740.0 60.451148833598964
1741.0 60.466922730814275
1742.0 60.36785600489679
1743.0 60.415467706363515
1744.0 60.3170641814651
1745.0 60.356644227901015
1746.0 60.342463271360806
1747.0 60.4563064590314
1748.0 60.41050182145339
1749.0 60.53470974065667
1750.0 60.452861420123625
1751.0 60.49686323243066
1752.0 60.45257023169233
1753.0 60.51857744354433
1754.0 60.47003740378454
1755.0 60.529355830932964
1756.0 60.492357195855256
1757.0 60.470245597612035
1758.0 60.4704759660394
1759.0 60.41606827612496
1760.0 60.45496111807089
1761.0 60.36916742373215
1762.0 60.46987009401462
1763.0 60.39906316666705
1764.0 60.43200741746003
1765.0 60.390784105688304
1766.0 60.5085524003085
1767.0 60.451680100105634
1768.0 60.5474110050929
1769.0 60.473784451119975
1770.0 60.470137244308255
1771.0 60.465108275542725
1772.0 60.4469814296689
1773.0 60.40171870853889
1774.0 60.412243742070594
1775.0 60.33536562488603
1776.0 60.413770450611764
1777.0 60.42555982747968
1778.0 60.44880243686841
1779.0 60.40074458760519
1780.0 60.464914250883425
1781.0 60.501324379785096
1782.0 60.418478957111624
1783.0 60.429299044166264
1784.0 60.448627978426664
1785.0 60.39725775410456
1786.0 60.49207774100924
1787.0 60.37051078102188
1788.0 60.43603982283077
1789.0 60.40277874587856
1790.0 60.43963132326545
1791.0 60.51069185788499
1792.0 60.51329350485047
1793.0 60.49932076579291
1794.0 60.45942072737362
1795.0 60.45480314884852
1796.0 60.437319346579514
1797.0 60.418163877128556
1798.0 60.43417679287211
1799.0 60.46138692056997
1800.0 60.48750488077555
1801.0 60.46941504748979
1802.0 60.5235925528751
1803.0 60.534786205454004
1804.0 60.526149685148845
1805.0 60.48188559360523
1806.0 60.458322625153556
1807.0 60.44702768739782
1808.0 60.423837681559064
1809.0 60.464334087412595
1810.0 60.460192526191584
1811.0 60.49282193477331
1812.0 60.44012988013123
1813.0 60.41322183441858
1814.0 60.47644578385422
1815.0 60.46968369032782
1816.0 60.47680771816864
1817.0 60.48445502213128
1818.0 60.431486924521316
1819.0 60.47780488990413
1820.0 60.4894135752317
1821.0 60.481215371993386
1822.0 60.528960274810906
1823.0 60.48379400382663
1824.0 60.52825206454969
1825.0 60.55137200172944
1826.0 60.513160464822995
1827.0 60.53903616756102
1828.0 60.53475337258964
1829.0 60.43125072286358
1830.0 60.53375628390496
1831.0 60.399882626115065
1832.0 60.495914083187884
1833.0 60.45582647469455
1834.0 60.49181733427394
1835.0 60.422877306295845
1836.0 60.43224964076291
1837.0 60.41763002012276
1838.0 60.43103354225089
1839.0 60.422522734445764
1840.0 60.425851214114545
1841.0 60.326017717141326
1842.0 60.45154947421968
1843.0 60.3883820241813
1844.0 60.43177901406217
1845.0 60.395579961045094
1846.0 60.44641789780404
1847.0 60.4480787642437
1848.0 60.422950427168736
1849.0 60.4533638959138
1850.0 60.40337359351115
1851.0 60.40052241344655
1852.0 60.417644390248306
1853.0 60.38030678526416
1854.0 60.413605044997226
1855.0 60.42558581583833
1856.0 60.491135240296366
1857.0 60.422720238651074
1858.0 60.54064171627078
1859.0 60.385974390957145
1860.0 60.40297988694218
1861.0 60.45942695104672
1862.0 60.397780344065715
1863.0 60.44277013781821
1864.0 60.406073261681385
1865.0 60.52964330286608
1866.0 60.44857615323558
1867.0 60.424734707690796
1868.0 60.43578506873113
1869.0 60.411326035407505
1870.0 60.4466997907751
1871.0 60.40296901930228
1872.0 60.43678759105533
1873.0 60.42733110314199
1874.0 60.51510081446579
1875.0 60.42006341305442
1876.0 60.462515560521645
1877.0 60.409112420848274
1878.0 60.49461835659308
1879.0 60.441352930535515
1880.0 60.49798684681239
1881.0 60.439595687788966
1882.0 60.53174398082061
1883.0 60.48254023648978
1884.0 60.57194983643378
1885.0 60.515868655142256
1886.0 60.57151215280045
1887.0 60.42207668186462
1888.0 60.49058889720731
1889.0 60.475330872450876
1890.0 60.468063753588275
1891.0 60.478717209398326
1892.0 60.44526618345198
1893.0 60.423994872638254
1894.0 60.4222932249284
1895.0 60.38562792558041
1896.0 60.4570087676682
1897.0 60.41779544452648
1898.0 60.451844532832915
1899.0 60.407928631096375
1900.0 60.43217176841482
1901.0 60.356850529882784
1902.0 60.346942583183136
1903.0 60.37419118790419
1904.0 60.28021291234923
1905.0 60.471006239721675
1906.0 60.32385221978333
1907.0 60.44418332040253
1908.0 60.443684535147646
1909.0 60.44790165967318
1910.0 60.469116531401625
1911.0 60.418330642447216
1912.0 60.4424516528513
1913.0 60.477832305328526
1914.0 60.38419415759798
1915.0 60.42822575348906
1916.0 60.306909848060045
1917.0 60.45963301730001
1918.0 60.398795848803495
1919.0 60.43448507435034
1920.0 60.40024877084317
1921.0 60.43338351178132
1922.0 60.41500211867299
1923.0 60.40867516027624
1924.0 60.39432011245316
1925.0 60.4347544225745
1926.0 60.44068965297599
1927.0 60.43882873992101
1928.0 60.43546263237063
1929.0 60.50882268958274
1930.0 60.44406113823155
1931.0 60.48072453872814
1932.0 60.43181157007252
1933.0 60.417443232961894
1934.0 60.44785612438368
1935.0 60.393588162186276
1936.0 60.47517426459731
1937.0 60.41806421255155
1938.0 60.370280440478766
1939.0 60.42257549361972
1940.0 60.441399435077955
1941.0 60.40167748493962
1942.0 60.42024555108672
1943.0 60.37287315356458
1944.0 60.379461226986635
1945.0 60.38568144473318
1946.0 60.45328697239168
1947.0 60.467618449947615
1948.0 60.51214026902175
1949.0 60.36053145378688
1950.0 60.45972373720791
1951.0 60.331831539366924
1952.0 60.377262446513704
1953.0 60.3904988695312
1954.0 60.424260226720975
1955.0 60.41388554719576
1956.0 60.46461206700185
1957.0 60.380323969775795
1958.0 60.425668737097624
1959.0 60.34999483207006
1960.0 60.477261059876504
1961.0 60.36050771778891
1962.0 60.485149534654774
1963.0 60.39441826326341
1964.0 60.48681295451118
1965.0 60.40972517689687
1966.0 60.4945169380912
1967.0 60.3567943806279
1968.0 60.42712573066523
1969.0 60.35981712932078
1970.0 60.488142277002915
1971.0 60.36921565470597
1972.0 60.44194567707075
1973.0 60.415785106767714
1974.0 60.38794436501591
1975.0 60.43935950104654
1976.0 60.397078955911574
1977.0 60.445852847456486
1978.0 60.33585787988322
1979.0 60.409619153388576
1980.0 60.43810654593019
1981.0 60.46065878306463
1982.0 60.46144557338722
1983.0 60.45935531713304
1984.0 60.439916081158266
1985.0 60.40305456604949
1986.0 60.42763972969444
1987.0 60.32507769043233
1988.0 60.26008036301349
1989.0 60.34117783716896
1990.0 60.28207869810617
1991.0 60.369776160203635
1992.0 60.37385427724381
1993.0 60.360026883817724
1994.0 60.386942062253226
1995.0 60.397619200871844
1996.0 60.44584214206272
1997.0 60.345344998963974
1998.0 60.46891434563337
1999.0 60.37885919139037
2000.0 60.47609087830243
2001.0 60.42102521854575
2002.0 60.45995490064337
2003.0 60.446256330413135
2004.0 60.41725138476652
2005.0 60.4327497289452
2006.0 60.42724003666624
2007.0 60.4790884193609
2008.0 60.39948638976514
2009.0 60.441857759504984
2010.0 60.465593058614644
2011.0 60.41447799033802
2012.0 60.535436521281646
2013.0 60.472360883754746
2014.0 60.57570611353384
2015.0 60.474736123849574
2016.0 60.56329570021473
2017.0 60.42014760828565
2018.0 60.51119872954486
2019.0 60.4407272882439
2020.0 60.44018560832607
2021.0 60.499047721318824
2022.0 60.4478777873822
2023.0 60.49714795515681
2024.0 60.46267605157548
2025.0 60.401076109862025
2026.0 60.4386114157836
2027.0 60.48607597648064
2028.0 60.53020334693137
2029.0 60.48947125047726
2030.0 60.45157172590961
2031.0 60.50045102236214
2032.0 60.47906427855973
2033.0 60.51559229537181
2034.0 60.513862207314745
2035.0 60.46919454261176
2036.0 60.574436892735626
2037.0 60.53332120441792
2038.0 60.56242812967479
2039.0 60.51892600373266
2040.0 60.536139655943536
2041.0 60.53268296326546
2042.0 60.61597959719827
2043.0 60.527917188271715
2044.0 60.58669839882462
2045.0 60.52021520191938
2046.0 60.53398672509998
2047.0 60.51651033106264
2048.0 60.526955793960234
2049.0 60.536435273661624
2050.0 60.51046346579811
2051.0 60.53660789087653
2052.0 60.45725151330827
2053.0 60.48827262157232
2054.0 60.47023520425271
2055.0 60.477270658840304
2056.0 60.488545281890495
2057.0 60.49840079065293
2058.0 60.47548809752038
2059.0 60.45959042858957
2060.0 60.45647404412246
2061.0 60.48634933310947
2062.0 60.516644111178884
2063.0 60.505222321388196
2064.0 60.51704153782746
2065.0 60.51669842194523
2066.0 60.548985383163675
2067.0 60.482854553180786
2068.0 60.510582295682305
2069.0 60.54378387567802
2070.0 60.46979191759556
2071.0 60.513366156104716
2072.0 60.44047394854085
2073.0 60.51263074544858
2074.0 60.42984154257988
2075.0 60.48073997428555
2076.0 60.41504954835533
2077.0 60.50043787348912
2078.0 60.407157352222946
2079.0 60.53351855951112
2080.0 60.49215893514644
2081.0 60.53681834757368
2082.0 60.4799903722553
2083.0 60.485375418386
2084.0 60.458518185051354
2085.0 60.517383021989566
2086.0 60.493068075766814
2087.0 60.49637434392823
2088.0 60.50455244966229
2089.0 60.50007031458165
2090.0 60.55187968518423
2091.0 60.48188456724247
2092.0 60.54111956331157
2093.0 60.459260611507766
2094.0 60.58830462140145
2095.0 60.52104112431338
2096.0 60.60215222920289
2097.0 60.443634076569786
2098.0 60.51095805763349
2099.0 60.45601725326876
2100.0 60.53875193418036
2101.0 60.48557087767995
2102.0 60.48107734991059
2103.0 60.46411663587877
2104.0 60.48028953932709
2105.0 60.37567888781327
2106.0 60.402622148637235
2107.0 60.43852173878767
2108.0 60.40486672373409
2109.0 60.402522190568554
2110.0 60.44708591902583
2111.0 60.40244940380917
2112.0 60.485100531769106
2113.0 60.39672293003089
2114.0 60.45738613568693
2115.0 60.415827637135486
2116.0 60.467498196858884
2117.0 60.42495685635866
2118.0 60.43329692629023
2119.0 60.35960724621027
2120.0 60.41960408025707
2121.0 60.438331634439294
2122.0 60.436021989170534
2123.0 60.389347196069494
2124.0 60.41844350493709
2125.0 60.37411917143819
2126.0 60.43420122047163
2127.0 60.424944553731464
2128.0 60.41936170305827
2129.0 60.44535177484336
2130.0 60.44857670195149
2131.0 60.45072238747919
2132.0 60.48374376612739
2133.0 60.495659349222514
2134.0 60.536696083399484
2135.0 60.53549745684739
2136.0 60.43798840892208
2137.0 60.46665992443867
2138.0 60.487042257457034
2139.0 60.37295336014625
2140.0 60.47864769373106
2141.0 60.420510355250876
2142.0 60.482263292207385
2143.0 60.44426013999935
2144.0 60.51390575344937
2145.0 60.44048008767782
2146.0 60.471565630723845
2147.0 60.4499997458151
2148.0 60.47750328062599
2149.0 60.447948274878016
2150.0 60.47962026019016
2151.0 60.499898690389784
2152.0 60.48395633738195
2153.0 60.53162729699703
2154.0 60.4945913039538
2155.0 60.545237754449296
2156.0 60.54671384011451
2157.0 60.494098438560755
2158.0 60.44557771064742
2159.0 60.45747616911431
2160.0 60.44094934400323
2161.0 60.482887036002836
2162.0 60.49363202080923
2163.0 60.44035478679117
2164.0 60.4789450638691
2165.0 60.47103685127556
2166.0 60.54591327404611
2167.0 60.49248793263205
2168.0 60.50661052305187
2169.0 60.46334585283793
2170.0 60.49320531238569
2171.0 60.42201887138231
2172.0 60.43668782959439
2173.0 60.43175129325448
2174.0 60.44760423039674
2175.0 60.37491798337498
2176.0 60.50869318455846
2177.0 60.48736596146959
2178.0 60.50028456843513
2179.0 60.50936508248773
2180.0 60.53254371722259
2181.0 60.413670877080136
2182.0 60.48012649085354
2183.0 60.40510221264244
2184.0 60.473922910570266
2185.0 60.32473844372215
2186.0 60.3951886949385
2187.0 60.409387746777504
2188.0 60.4185513601005
2189.0 60.432761950932864
2190.0 60.42197727232469
2191.0 60.453299473551375
2192.0 60.479273420335005
2193.0 60.46377325778713
2194.0 60.56121649219414
2195.0 60.56790237927404
2196.0 60.55816632326879
2197.0 60.505060238137794
2198.0 60.50141074049445
2199.0 60.55499759960617
2200.0 60.502254081507445
2201.0 60.52843513938503
2202.0 60.50173856825451
2203.0 60.50376929231412
2204.0 60.54604374364614
2205.0 60.490645486443164
2206.0 60.62057549730045
2207.0 60.51745003028984
2208.0 60.45911082522477
2209.0 60.426610974347135
2210.0 60.5511272094312
