#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.74824498714774
1143.0 60.75343047508726
1144.0 60.766262070323776
1145.0 60.8214290166544
1146.0 60.71467718832029
1147.0 60.79158184076984
1148.0 60.66310474779083
1149.0 60.77887160986943
1150.0 60.759956204957476
1151.0 60.74894248920355
1152.0 60.73552190247363
1153.0 60.70870873687485
1154.0 60.75482824263913
1155.0 60.708438446693094
1156.0 60.746481324652066
1157.0 60.67770319639007
1158.0 60.72070650413473
1159.0 60.70741405093498
1160.0 60.668521434544424
1161.0 60.723726626177715
1162.0 60.688066802455886
1163.0 60.736969917531205
1164.0 60.75585344971773
1165.0 60.70078813366367
1166.0 60.64230808528848
1167.0 60.74035600823585
1168.0 60.68233841225414
1169.0 60.73712997979746
1170.0 60.690627779481616
1171.0 60.67957135708416
1172.0 60.72348533326203
1173.0 60.706563501317184
1174.0 60.69275793663367
1175.0 60.71439518592746
1176.0 60.714273861188026
1177.0 60.69673016448574
1178.0 60.702300665731755
1179.0 60.71637213460006
1180.0 60.68327795765169
1181.0 60.689946451879905
1182.0 60.72465716527189
1183.0 60.72703034160329
1184.0 60.723159945317626
1185.0 60.651378991073734
1186.0 60.75471515047656
1187.0 60.64841062422618
1188.0 60.686411963531214
1189.0 60.64208243306456
1190.0 60.652769098255725
1191.0 60.57347098746732
1192.0 60.65550258446727
1193.0 60.68831259883475
1194.0 60.73410049233512
1195.0 60.63540234406404
1196.0 60.72925985534911
1197.0 60.6944207269317
1198.0 60.71119965805898
1199.0 60.71533214177571
1200.0 60.72457682627584
1201.0 60.78168631357146
1202.0 60.79165657917234
1203.0 60.789304864408415
1204.0 60.79522668050649
1205.0 60.7744875354045
1206.0 60.74102353780081
1207.0 60.75633545917446
1208.0 60.745263277742716
1209.0 60.774715062743674
1210.0 60.77643290739802
1211.0 60.81722427587249
1212.0 60.82067744846848
1213.0 60.75999472127871
1214.0 60.88874953311141
1215.0 60.77035472800543
1216.0 60.83309045743224
1217.0 60.71349964284632
1218.0 60.84270521690368
1219.0 60.633377767090685
1220.0 60.85737757553355
1221.0 60.67428912609721
1222.0 60.69484205045103
1223.0 60.61748247688309
1224.0 60.66977990690214
1225.0 60.57476217216119
1226.0 60.66162683822288
1227.0 60.671559425734266
1228.0 60.72284430221992
1229.0 60.672874777716366
1230.0 60.78732403743199
1231.0 60.73819690918519
1232.0 60.815477938655576
1233.0 60.82230874232227
1234.0 60.85385677908576
1235.0 60.74585946729304
1236.0 60.818260856019265
1237.0 60.73528102440391
1238.0 60.69431658766195
1239.0 60.69916990187224
1240.0 60.67029447315427
1241.0 60.70882279615323
1242.0 60.707519480722965
1243.0 60.782279322012116
1244.0 60.69979970698759
1245.0 60.80879695584077
1246.0 60.716054639476106
1247.0 60.7081056173302
1248.0 60.735893175076164
1249.0 60.70369838368701
1250.0 60.749763043000044
1251.0 60.63485847794284
1252.0 60.75501080183339
1253.0 60.573229555263545
1254.0 60.697314106900684
1255.0 60.61961376372349
1256.0 60.70105208586617
1257.0 60.674521576200455
1258.0 60.71724987904362
1259.0 60.6584555568072
1260.0 60.74658995333727
1261.0 60.585879256899105
1262.0 60.72585134332155
1263.0 60.65957427486928
1264.0 60.76815145284096
1265.0 60.783715802527794
1266.0 60.749492555009674
1267.0 60.73912719116264
1268.0 60.69282942482916
1269.0 60.69826119301392
1270.0 60.77534128347985
1271.0 60.709623481137555
1272.0 60.72524962493473
1273.0 60.73624315941979
1274.0 60.68096698925344
1275.0 60.72959563933271
1276.0 60.72149916838406
1277.0 60.65463733166722
1278.0 60.74834137135192
1279.0 60.710421394459175
1280.0 60.7959381230245
1281.0 60.71743891779598
1282.0 60.838782581394405
1283.0 60.709850614942674
1284.0 60.79725020988359
1285.0 60.75671897664456
1286.0 60.835135708934615
1287.0 60.7138616348159
1288.0 60.83957805523234
1289.0 60.805689134976475
1290.0 60.80570369282597
1291.0 60.76836913893315
1292.0 60.74455337767145
1293.0 60.69176921084371
1294.0 60.67228510550286
1295.0 60.72120378499658
1296.0 60.70079369465983
1297.0 60.67622178353676
1298.0 60.64156829180515
1299.0 60.64388634261962
1300.0 60.606082544787576
1301.0 60.592339412403604
1302.0 60.56874682092861
1303.0 60.62517431793929
1304.0 60.601707669736456
1305.0 60.648940505352805
1306.0 60.61011199363159
1307.0 60.625454382593844
1308.0 60.60523503921476
1309.0 60.61274890686561
1310.0 60.61759727926994
1311.0 60.64069000065074
1312.0 60.59669050714985
1313.0 60.58669891555443
1314.0 60.584897887847696
1315.0 60.605820153765855
1316.0 60.67815731072022
1317.0 60.70487420778309
1318.0 60.62933812310808
1319.0 60.664529457754185
1320.0 60.71658713404917
1321.0 60.692316978332485
1322.0 60.67172075628264
1323.0 60.641761378351205
1324.0 60.66825081393696
1325.0 60.628418732533085
1326.0 60.70218712049771
1327.0 60.63879221810319
1328.0 60.68196598068645
1329.0 60.60339685944705
1330.0 60.680065262890245
1331.0 60.60294095967018
1332.0 60.611257190333085
1333.0 60.67421250712926
1334.0 60.63357882903834
1335.0 60.688407753057746
1336.0 60.62804444418657
1337.0 60.69763860259623
1338.0 60.6246098873782
1339.0 60.621509895808316
1340.0 60.60678786071881
1341.0 60.67154308604426
1342.0 60.62012166397829
1343.0 60.62666121825816
1344.0 60.604042556242824
1345.0 60.613285864064835
1346.0 60.586318575881485
1347.0 60.640511072997576
1348.0 60.631542556854136
1349.0 60.666924052476865
1350.0 60.63344143857642
1351.0 60.70820092730994
1352.0 60.67536299794537
1353.0 60.636112659862235
1354.0 60.67095413532498
1355.0 60.63807152109069
1356.0 60.714408064334826
1357.0 60.625866635866785
1358.0 60.66200441559339
1359.0 60.630481565436625
1360.0 60.66784703681654
1361.0 60.669060968629104
1362.0 60.603269393539456
1363.0 60.60204503701294
1364.0 60.56174746594517
1365.0 60.5475387996547
1366.0 60.5636558810001
1367.0 60.60672946905559
1368.0 60.56378218603556
1369.0 60.59376613220252
1370.0 60.545503018974266
1371.0 60.56355021664106
1372.0 60.59061842033195
1373.0 60.56859276114579
1374.0 60.579093891662005
1375.0 60.63043091548356
1376.0 60.586639702465774
1377.0 60.59768083861317
1378.0 60.52037610158436
1379.0 60.56791896787244
1380.0 60.55875545984563
1381.0 60.49936009418818
1382.0 60.55825079024267
1383.0 60.53892894848653
1384.0 60.57078557974043
1385.0 60.59397748806408
1386.0 60.60937805336204
1387.0 60.59556086118101
1388.0 60.602528537667766
1389.0 60.63885210130314
1390.0 60.59305697683987
1391.0 60.575574854252764
1392.0 60.56741399220658
1393.0 60.6122353376283
1394.0 60.61616162097214
1395.0 60.62278749201003
1396.0 60.57549556599818
1397.0 60.5579256313011
1398.0 60.54321100258184
1399.0 60.50224127484274
1400.0 60.54991593083803
1401.0 60.55362557887786
1402.0 60.532255586682524
1403.0 60.564031872083916
1404.0 60.54623736482032
1405.0 60.58846187471169
1406.0 60.591565697782244
1407.0 60.57422005882364
1408.0 60.60605540432539
1409.0 60.5619200148652
1410.0 60.58215999561044
1411.0 60.57429078606161
1412.0 60.5613287585933
1413.0 60.56304926800394
1414.0 60.566293977613256
1415.0 60.60734224096752
1416.0 60.575613432165575
1417.0 60.58865366340802
1418.0 60.61525342577549
1419.0 60.57289611075363
1420.0 60.67296814350751
1421.0 60.5939148441212
1422.0 60.68184366204192
1423.0 60.60322527202567
1424.0 60.65177157693385
1425.0 60.6887591545343
1426.0 60.68462821513459
1427.0 60.68437591698673
1428.0 60.60735024516292
1429.0 60.67520756962275
1430.0 60.591146408392454
1431.0 60.64354315486682
1432.0 60.59481701444717
1433.0 60.70683070004057
1434.0 60.61903026856378
1435.0 60.706987001582476
1436.0 60.64362487720198
1437.0 60.69928123245132
1438.0 60.64670804201425
1439.0 60.674612265385
1440.0 60.6570944384121
1441.0 60.71445187697149
1442.0 60.70795430244885
1443.0 60.722874842387554
1444.0 60.727279324897275
1445.0 60.6963900678091
1446.0 60.68447049841876
1447.0 60.674866002918215
1448.0 60.65561647339079
1449.0 60.69206542799704
1450.0 60.64618932152343
1451.0 60.609254934128295
1452.0 60.64147390568242
1453.0 60.6477432244023
1454.0 60.56933902794926
1455.0 60.59017759928935
1456.0 60.53414060983994
1457.0 60.53626489386534
1458.0 60.52530112183397
1459.0 60.59395599186214
1460.0 60.6169336409981
1461.0 60.59876523133912
1462.0 60.46812093018712
1463.0 60.55546353979304
1464.0 60.531801692097105
1465.0 60.59875672182911
1466.0 60.60255427763709
1467.0 60.52924606115032
1468.0 60.580258767162135
1469.0 60.48623648367093
1470.0 60.56431820825315
1471.0 60.49184964184213
1472.0 60.58840596939197
1473.0 60.59512999456196
1474.0 60.592198029856426
1475.0 60.603363967829615
1476.0 60.569571082936186
1477.0 60.57702175006533
1478.0 60.566764915771984
1479.0 60.54659063995
1480.0 60.52033520181186
1481.0 60.552137306291556
1482.0 60.53891283079331
1483.0 60.617831468953774
1484.0 60.53313737068528
1485.0 60.55857376707834
1486.0 60.534874108066155
1487.0 60.59210974116372
1488.0 60.523235431204725
1489.0 60.631358327558075
1490.0 60.58486731807248
1491.0 60.645860315391765
1492.0 60.552864123762134
1493.0 60.60686075202981
1494.0 60.55979224887619
1495.0 60.62119892653035
1496.0 60.588339164275936
1497.0 60.65988681803851
1498.0 60.59012080220804
1499.0 60.647063843746174
1500.0 60.596035642771255
1501.0 60.627611726158165
1502.0 60.657043572523435
1503.0 60.59057639410807
1504.0 60.63360109981733
1505.0 60.49079912044638
1506.0 60.613000569369795
1507.0 60.63269844522625
1508.0 60.60789275301265
1509.0 60.648603086707865
1510.0 60.59611372298101
1511.0 60.60905160755368
1512.0 60.623144004273165
1513.0 60.57939541333799
1514.0 60.51029620478135
1515.0 60.60553903153839
1516.0 60.56851756489446
1517.0 60.629735357379346
1518.0 60.495138172939406
1519.0 60.63118343804629
1520.0 60.569777477125044
1521.0 60.67218818351028
1522.0 60.66084657005453
1523.0 60.699214290227246
1524.0 60.54079494248525
1525.0 60.6253124394836
1526.0 60.49768561017763
1527.0 60.63419338407782
1528.0 60.555992773803546
1529.0 60.60789783074561
1530.0 60.64436385213051
1531.0 60.670485092937
1532.0 60.666446031853845
1533.0 60.7019187285099
1534.0 60.686966143331986
1535.0 60.68481984809874
1536.0 60.67674068879565
1537.0 60.6428014802715
1538.0 60.58593803078109
1539.0 60.68193593007257
1540.0 60.59375156193208
1541.0 60.64721887822795
1542.0 60.59471516313104
1543.0 60.65943316913297
1544.0 60.567270565463566
1545.0 60.66482599416464
1546.0 60.568428884446256
1547.0 60.64555951293805
1548.0 60.540600411458165
1549.0 60.59202522774941
1550.0 60.47760882468427
1551.0 60.56971764333315
1552.0 60.559196260457576
1553.0 60.58032015515739
1554.0 60.527588655169815
1555.0 60.53150548082949
1556.0 60.60423249597785
1557.0 60.59239109812398
1558.0 60.620292436265665
1559.0 60.58078811794889
1560.0 60.55098475516415
1561.0 60.53559349340938
1562.0 60.54208920776401
1563.0 60.56407841327251
1564.0 60.64106130153654
1565.0 60.565477955334366
1566.0 60.562993178881115
1567.0 60.54293143021534
1568.0 60.52484337076269
1569.0 60.545163879837666
1570.0 60.59909487390583
1571.0 60.62679456189677
1572.0 60.56868362043469
1573.0 60.65404745305092
1574.0 60.57774606231003
1575.0 60.5618432845283
1576.0 60.62012779256902
1577.0 60.61776880088561
1578.0 60.60612313927614
1579.0 60.53190444200751
1580.0 60.53653027303903
1581.0 60.48099604270059
1582.0 60.551844924692446
1583.0 60.51818502367864
1584.0 60.47884548790446
1585.0 60.55128994332852
1586.0 60.531042734588794
1587.0 60.537553185153186
1588.0 60.56924837368327
1589.0 60.60087530912535
1590.0 60.64489082941291
1591.0 60.602951535562816
1592.0 60.65620010908593
1593.0 60.57895443033044
1594.0 60.591991145985496
1595.0 60.66343511923349
1596.0 60.59200840660554
1597.0 60.638213354117596
1598.0 60.62882714719262
1599.0 60.62772844340651
1600.0 60.52855866575931
1601.0 60.55755445360159
1602.0 60.56325059699515
1603.0 60.50132992103484
1604.0 60.52478590326995
1605.0 60.54298225725993
1606.0 60.559948234092126
1607.0 60.52574329714696
1608.0 60.53293711620171
1609.0 60.48206134469895
1610.0 60.58570074455633
1611.0 60.530108212568535
1612.0 60.54354227649768
1613.0 60.52189109066915
1614.0 60.51057018888109
1615.0 60.58492136358081
1616.0 60.576275801689434
1617.0 60.53244987933707
1618.0 60.56158380302393
1619.0 60.5685211771079
1620.0 60.51715941264362
1621.0 60.53389382453415
1622.0 60.53323459321238
1623.0 60.517234476710705
1624.0 60.54949723922582
1625.0 60.5217243417297
1626.0 60.581005449245964
1627.0 60.527189011761976
1628.0 60.540518227818616
1629.0 60.424158282057924
1630.0 60.530112038999015
1631.0 60.57274257409388
1632.0 60.543665845630095
1633.0 60.56642944835202
1634.0 60.5213631247715
1635.0 60.47000403130102
1636.0 60.51590374880297
1637.0 60.562495738648984
1638.0 60.557722118742
1639.0 60.57649679852555
1640.0 60.51539145979357
1641.0 60.58774143060948
1642.0 60.50346523562731
1643.0 60.55274598845368
1644.0 60.4933338954727
1645.0 60.55887973640031
1646.0 60.494484006924125
1647.0 60.49673168578371
1648.0 60.500902742506874
1649.0 60.474729054634565
1650.0 60.49903053949149
1651.0 60.46790263144612
1652.0 60.477675209021314
1653.0 60.43870282625103
1654.0 60.46943203682002
1655.0 60.36969305512389
1656.0 60.41695770624355
1657.0 60.40534690593228
1658.0 60.33939605171392
1659.0 60.44838300073829
1660.0 60.42748026267399
1661.0 60.3871767848923
1662.0 60.38736117558394
1663.0 60.39310762376527
1664.0 60.46455313586427
1665.0 60.4045247166151
1666.0 60.48621461999805
1667.0 60.414156225186765
1668.0 60.43622678404536
1669.0 60.45850804758309
1670.0 60.48071790120891
1671.0 60.429467649448085
1672.0 60.51295280269063
1673.0 60.40389744542707
1674.0 60.43197665473554
1675.0 60.453566556281714
1676.0 60.49839405593895
1677.0 60.42366984856477
1678.0 60.514410351185774
1679.0 60.43931782995273
1680.0 60.45417538661061
1681.0 60.43625395786143
1682.0 60.46912253457905
1683.0 60.45516173414071
1684.0 60.434752861221035
1685.0 60.431151127160334
1686.0 60.41771862858754
1687.0 60.419334763295254
1688.0 60.368180134237235
1689.0 60.53359660510752
1690.0 60.42805013486156
1691.0 60.48687089780018
1692.0 60.3930268764183
1693.0 60.468623274740686
1694.0 60.451627011113274
1695.0 60.54228816178223
1696.0 60.51243383044579
1697.0 60.543436226679525
1698.0 60.52838448992471
1699.0 60.57270417542617
1700.0 60.47321064130699
1701.0 60.51955297424128
1702.0 60.51961897107977
1703.0 60.515251060894265
1704.0 60.543702306151
1705.0 60.61226661330924
1706.0 60.60509042032535
1707.0 60.62464795491231
1708.0 60.621541728578585
1709.0 60.63509418222218
1710.0 60.60744682892862
1711.0 60.605911849173026
1712.0 60.56465750683472
1713.0 60.536916249265275
1714.0 60.47443074714493
1715.0 60.4999790763233
1716.0 60.45201389361024
1717.0 60.592337738136976
1718.0 60.51028654641098
1719.0 60.48937433786166
1720.0 60.542895177924365
1721.0 60.52986119517872
1722.0 60.54510535945701
1723.0 60.56767939833242
1724.0 60.538465694239854
1725.0 60.612136280467375
1726.0 60.49733334402546
1727.0 60.62815420661098
1728.0 60.5188926106151
1729.0 60.60170152727007
1730.0 60.55645806183056
1731.0 60.530601494180786
1732.0 60.572334406593846
1733.0 60.49832028863376
1734.0 60.493674009433605
1735.0 60.424867855535
1736.0 60.440459823283746
1737.0 60.44588885843845
1738.0 60.48615888237956
1739.0 60.47565963200367
1740.0 60.38341159696425
1741.0 60.50622437146651
1742.0 60.44423512951671
1743.0 60.490989772391686
1744.0 60.44883603139504
1745.0 60.53519491506856
1746.0 60.44595044972007
1747.0 60.559913650317995
1748.0 60.485339841791756
1749.0 60.58189379673803
1750.0 60.5037884961444
1751.0 60.54036953458171
1752.0 60.439814783147426
1753.0 60.55304073928663
1754.0 60.40023319870696
1755.0 60.498547401597875
1756.0 60.36979317791655
1757.0 60.50957546979738
1758.0 60.4654134646904
1759.0 60.55561225460511
1760.0 60.54902661233249
1761.0 60.60120727042788
1762.0 60.531090661311886
1763.0 60.55863460546198
1764.0 60.581000068415364
1765.0 60.472229114616425
1766.0 60.51190325578502
1767.0 60.47887776187401
1768.0 60.4395287415038
1769.0 60.48359385120083
1770.0 60.45268750488625
1771.0 60.48768884745815
1772.0 60.4633971807265
1773.0 60.514041880574105
1774.0 60.50041459241345
1775.0 60.50804668083703
1776.0 60.51870524675185
1777.0 60.52278200754408
1778.0 60.534237820167846
1779.0 60.54588572131177
1780.0 60.51004060836321
1781.0 60.58179786642828
1782.0 60.491046688099054
1783.0 60.45565103398754
1784.0 60.49312073471073
1785.0 60.49286852930828
1786.0 60.53444485315247
1787.0 60.555801914955055
1788.0 60.528286783880844
1789.0 60.490819653611
1790.0 60.53830775544824
1791.0 60.539453447946656
1792.0 60.53880965868276
1793.0 60.48436211165896
1794.0 60.51197684109929
1795.0 60.47093480200619
1796.0 60.47587141891429
1797.0 60.43322297423603
1798.0 60.53991134412234
1799.0 60.4562204572489
1800.0 60.48014620084382
1801.0 60.510711000998846
1802.0 60.5159106745187
1803.0 60.481464707099626
1804.0 60.47360398352543
1805.0 60.47135617484234
1806.0 60.43118545337729
1807.0 60.48225973790299
1808.0 60.41550396117551
1809.0 60.46919026581
1810.0 60.44506124770281
1811.0 60.467195690272135
1812.0 60.4918982035003
1813.0 60.48710665279247
1814.0 60.428398676651035
1815.0 60.42158210374759
1816.0 60.467387152376105
1817.0 60.47247079193732
1818.0 60.47735453914515
1819.0 60.40326688129176
1820.0 60.45539783871606
1821.0 60.36776728871681
1822.0 60.45156865207051
1823.0 60.4149300701056
1824.0 60.501149608971204
1825.0 60.39766372659886
1826.0 60.54487624630212
1827.0 60.436699536669934
1828.0 60.49382234928796
1829.0 60.39507959866046
1830.0 60.45564452710553
1831.0 60.42894175870754
1832.0 60.47059822157063
1833.0 60.42763624848316
1834.0 60.46502306019444
1835.0 60.369777373601316
1836.0 60.425648435522746
1837.0 60.37643432800359
1838.0 60.49742861914066
1839.0 60.35677110778322
1840.0 60.46392652699868
1841.0 60.43014544058542
1842.0 60.428517627714456
1843.0 60.39506755883908
1844.0 60.47265844006675
1845.0 60.502833318941086
1846.0 60.51102201460254
1847.0 60.48799226849496
1848.0 60.461877635597446
1849.0 60.468482664499994
1850.0 60.4860400916118
1851.0 60.47077857984695
1852.0 60.4809980539825
1853.0 60.494341806515024
1854.0 60.35970130632066
1855.0 60.436844886829064
1856.0 60.28044560090492
1857.0 60.36446740871279
1858.0 60.35541244786475
1859.0 60.32451348426337
1860.0 60.336608276512194
1861.0 60.301154823375754
1862.0 60.37154691224634
1863.0 60.38955145649952
1864.0 60.42878977340755
1865.0 60.45437467980021
1866.0 60.42989189950028
1867.0 60.3800716832889
1868.0 60.43217783699547
1869.0 60.38392590166357
1870.0 60.3974256976158
1871.0 60.46917868458847
1872.0 60.41778488565844
1873.0 60.394758564951026
1874.0 60.476557558941806
1875.0 60.43229040502979
1876.0 60.48470380411597
1877.0 60.421098174107975
1878.0 60.45379900712999
1879.0 60.45730108104487
1880.0 60.42216486338358
1881.0 60.38915820414417
1882.0 60.48820986066336
1883.0 60.44797586100491
1884.0 60.45452674372564
1885.0 60.44336209976763
1886.0 60.43453903804029
1887.0 60.451039448581135
1888.0 60.454870579640136
1889.0 60.47960191414477
1890.0 60.480730679540045
1891.0 60.42882539873447
1892.0 60.47382272842242
1893.0 60.44487999671697
1894.0 60.520288869361025
1895.0 60.47157576951959
1896.0 60.45465257247667
1897.0 60.499004572948834
1898.0 60.47069887092823
1899.0 60.488637907913315
1900.0 60.554893280246304
1901.0 60.48828081473825
1902.0 60.48391626119673
1903.0 60.450181254393954
1904.0 60.50209426030092
1905.0 60.41739705602029
1906.0 60.36825069578638
1907.0 60.4078630960978
1908.0 60.35716055075935
1909.0 60.44730518987102
1910.0 60.39126437638229
1911.0 60.4519673460958
1912.0 60.39183684868273
1913.0 60.45083134098172
1914.0 60.27545129706269
1915.0 60.352323424552885
1916.0 60.36914338621663
1917.0 60.40129096981917
1918.0 60.35518895021374
1919.0 60.38106892546102
1920.0 60.37791624436271
1921.0 60.428079896386606
1922.0 60.3152330290903
1923.0 60.435360435550564
1924.0 60.3386473492596
1925.0 60.37902885341873
1926.0 60.348781913653504
1927.0 60.41515293279267
1928.0 60.430376446156295
1929.0 60.4505074886395
1930.0 60.35773595088802
1931.0 60.40327297664244
1932.0 60.360707067082345
1933.0 60.4334022817027
1934.0 60.41156643590828
1935.0 60.441931331534754
1936.0 60.36690838889066
1937.0 60.470888114624785
1938.0 60.35718435722581
1939.0 60.42618161946948
1940.0 60.39596436448103
1941.0 60.43232308548854
1942.0 60.361061017903
1943.0 60.46032609587783
1944.0 60.36535287355284
1945.0 60.476064194614985
1946.0 60.376910397972985
1947.0 60.41761757776127
1948.0 60.327034446690284
1949.0 60.429001580941346
1950.0 60.33200826116486
1951.0 60.429393600654876
1952.0 60.37527790756497
1953.0 60.45443525751633
1954.0 60.3973881773136
1955.0 60.45898292015246
1956.0 60.41342818343571
1957.0 60.49880906504223
1958.0 60.41446187730486
1959.0 60.43665731149544
1960.0 60.369099452463
1961.0 60.422830737858426
1962.0 60.38249364855103
1963.0 60.40286175144852
1964.0 60.390676475322735
1965.0 60.312681506161944
1966.0 60.409598703978915
1967.0 60.3433262641416
1968.0 60.441181075540676
1969.0 60.42221014039993
1970.0 60.445494897556024
1971.0 60.36945185452985
1972.0 60.40999343894625
1973.0 60.36034279445445
1974.0 60.385398656281026
1975.0 60.414752426401634
1976.0 60.47535826990324
1977.0 60.401520718058414
1978.0 60.491570070112225
1979.0 60.4860655483006
1980.0 60.51786359965229
1981.0 60.419769127262484
1982.0 60.38621106251432
1983.0 60.348147404030136
1984.0 60.397370691872
1985.0 60.456393370492314
1986.0 60.40362038784511
1987.0 60.47483598826499
1988.0 60.364897646726774
1989.0 60.49472282620662
1990.0 60.411274441755694
1991.0 60.46828731252425
1992.0 60.43900227386278
1993.0 60.500034742690154
1994.0 60.404943024539705
1995.0 60.41745575461122
1996.0 60.44661230305249
1997.0 60.41220497311942
1998.0 60.463259141974746
1999.0 60.40402219560432
2000.0 60.42547773220565
2001.0 60.384076537637846
2002.0 60.44784660240069
2003.0 60.40605090282208
2004.0 60.38807065446986
2005.0 60.4222035097781
2006.0 60.47182671544596
2007.0 60.50986932156338
2008.0 60.50338572032488
2009.0 60.453975084918845
2010.0 60.44120674390282
2011.0 60.519761421960105
2012.0 60.5239081265502
2013.0 60.48827378547329
2014.0 60.49029521960536
2015.0 60.43873500599634
2016.0 60.45780515059737
2017.0 60.50937547396459
2018.0 60.42606215683818
2019.0 60.4886370098601
2020.0 60.41215633498503
2021.0 60.49759804471092
2022.0 60.387002710395166
2023.0 60.51638422820154
2024.0 60.46845876151492
2025.0 60.51722184042734
2026.0 60.380553503915664
2027.0 60.463315241295064
2028.0 60.419626082938656
2029.0 60.533160785947615
2030.0 60.462600107681
2031.0 60.55164344965259
2032.0 60.549143674758646
2033.0 60.55317013741681
2034.0 60.49281638098307
2035.0 60.53503273910473
2036.0 60.454843580215105
2037.0 60.56322498633532
2038.0 60.462224170609666
2039.0 60.56935755902867
2040.0 60.47039301470413
2041.0 60.545623846222384
2042.0 60.47828662133615
2043.0 60.46697076343241
2044.0 60.47532355437249
2045.0 60.552811117269016
2046.0 60.47842689389605
2047.0 60.552616919552975
2048.0 60.489502409389445
2049.0 60.45233809637576
2050.0 60.44102214588027
2051.0 60.40697178354726
2052.0 60.38703591308251
2053.0 60.40311630977198
2054.0 60.505741867924584
2055.0 60.38223152923294
2056.0 60.48262876960654
2057.0 60.42855044406373
2058.0 60.50388738259254
2059.0 60.506524241608055
2060.0 60.51011150390901
2061.0 60.44692835754471
2062.0 60.43174308388136
2063.0 60.41630883303987
2064.0 60.44473627322904
2065.0 60.44008260867022
2066.0 60.402609198559226
2067.0 60.388821103197486
2068.0 60.42972681400582
2069.0 60.461978144132196
2070.0 60.506357006409075
2071.0 60.53650525587381
2072.0 60.48208064987567
2073.0 60.52820075464917
2074.0 60.47359015641035
2075.0 60.45870802610458
2076.0 60.47453316341037
2077.0 60.53428814383043
2078.0 60.48470132288535
2079.0 60.507663178154914
2080.0 60.536837780380864
2081.0 60.52288297796842
2082.0 60.45682530837149
2083.0 60.57267904784436
2084.0 60.45837698425427
2085.0 60.48284245085361
2086.0 60.488371228721
2087.0 60.533556587113154
2088.0 60.46205484753755
2089.0 60.542116793068054
2090.0 60.42994693509594
2091.0 60.54186338274269
2092.0 60.362523485909904
2093.0 60.4513058454154
2094.0 60.35553326254572
2095.0 60.369298034832795
2096.0 60.309427319494446
2097.0 60.25149459683534
2098.0 60.30503431366462
2099.0 60.34770553871343
2100.0 60.386393229580754
2101.0 60.40159464985486
2102.0 60.37334900902259
2103.0 60.38213679682661
2104.0 60.46420315256584
2105.0 60.4494006763756
2106.0 60.495491387247505
2107.0 60.40693739334412
2108.0 60.38483648151624
2109.0 60.38459692018371
2110.0 60.43284927605188
2111.0 60.3836690246603
2112.0 60.45681865588335
2113.0 60.41576801609873
2114.0 60.4827117885437
2115.0 60.40753835176382
2116.0 60.47604892151145
2117.0 60.48103662909504
2118.0 60.486855743747874
2119.0 60.43697398129718
2120.0 60.45942781860583
2121.0 60.48266706951808
2122.0 60.45464662696308
2123.0 60.48383013862183
2124.0 60.45130522195932
2125.0 60.4761110916516
2126.0 60.484046990018676
2127.0 60.41030661432709
2128.0 60.41500280084434
2129.0 60.41563976834612
2130.0 60.44449641733735
2131.0 60.39519204362419
2132.0 60.46747753679783
2133.0 60.436884201825194
2134.0 60.54298259784428
2135.0 60.43967013785066
2136.0 60.51652542718805
2137.0 60.49001670523663
2138.0 60.59312118915274
2139.0 60.412254316809715
2140.0 60.53635102016374
2141.0 60.512226794799254
2142.0 60.53528370117138
2143.0 60.48252248825933
2144.0 60.50416931267927
2145.0 60.545775536530726
2146.0 60.50660137839245
2147.0 60.57793833594983
2148.0 60.47095720182355
2149.0 60.54185779017577
2150.0 60.44539890635754
2151.0 60.574593221026284
2152.0 60.47440489345474
2153.0 60.596180116970324
2154.0 60.46614520058856
2155.0 60.502305533709
2156.0 60.5397939610201
2157.0 60.533234005800644
2158.0 60.44779518229364
2159.0 60.56259927174108
2160.0 60.44313663406972
2161.0 60.4551606177698
2162.0 60.4353166579224
2163.0 60.52515698738986
2164.0 60.472330781028354
2165.0 60.53891702752874
2166.0 60.56856828452141
2167.0 60.54096198309561
2168.0 60.55357167778589
2169.0 60.554243105876736
2170.0 60.53877503406506
2171.0 60.545182649315535
2172.0 60.49749279491344
2173.0 60.55771564858799
2174.0 60.54087523632518
2175.0 60.54577875400473
2176.0 60.50787034899711
2177.0 60.520075540300454
2178.0 60.524640648090994
2179.0 60.523600988688045
2180.0 60.4461333588526
2181.0 60.53388315091279
2182.0 60.41658986193473
2183.0 60.483633711079165
2184.0 60.40868928471882
2185.0 60.3839807554546
2186.0 60.327566960500164
2187.0 60.390718787760996
2188.0 60.35023295473225
2189.0 60.3950857237564
2190.0 60.402150964278476
2191.0 60.390917703411624
2192.0 60.42764738183632
2193.0 60.38904467838759
2194.0 60.37285214771011
2195.0 60.3592711799042
2196.0 60.46067653822243
2197.0 60.41980803887708
2198.0 60.48387663882679
2199.0 60.46739406217489
2200.0 60.462651242034255
2201.0 60.45766045921119
2202.0 60.419447323038874
2203.0 60.42040153629894
2204.0 60.39402530380573
2205.0 60.43815918546256
2206.0 60.458636320737014
2207.0 60.514650425020925
2208.0 60.4787316742746
2209.0 60.566763379225705
2210.0 60.52020190913104
2211.0 60.533641613672415
2212.0 60.48247799196016
