#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 30.20599040590928
1142.0 30.15432756652353
1143.0 30.2118304850877
1144.0 30.198234388362227
1145.0 30.121650162320385
1146.0 30.220409898044608
1147.0 30.162781904980786
1148.0 30.154874536641866
1149.0 30.156635089997042
1150.0 30.12832085115521
1151.0 30.162845318998954
1152.0 30.10061340830707
1153.0 30.138653606901634
1154.0 30.195818664987534
1155.0 30.18331964572976
1156.0 30.173790122704403
1157.0 30.135114363020246
1158.0 30.186327975642403
1159.0 30.069122426771738
1160.0 30.15706753781606
1161.0 30.099104956625954
1162.0 30.129027970865693
1163.0 30.104898657083318
1164.0 30.10111366803993
1165.0 30.166463456619336
1166.0 30.132595596967366
1167.0 30.159267608870636
1168.0 30.146003893737248
1169.0 30.159065880866134
1170.0 30.139000308531898
1171.0 30.174514556295993
1172.0 30.173426812824975
1173.0 30.18062532346728
1174.0 30.213314613280488
1175.0 30.172876566653535
1176.0 30.255294705355862
1177.0 30.139173727230883
1178.0 30.20785784290979
1179.0 30.120297614805914
1180.0 30.152484522069294
1181.0 30.13547722133258
1182.0 30.244826116206305
1183.0 30.120457214688937
1184.0 30.15620588186452
1185.0 30.17676247705786
1186.0 30.113390095587707
1187.0 30.153030849716007
1188.0 30.10107968825923
1189.0 30.095515953152468
1190.0 30.088674735951376
1191.0 30.129292072134415
1192.0 30.094713112064845
1193.0 30.089749306935317
1194.0 30.118002855521016
1195.0 30.13506727350353
1196.0 30.11607119325355
1197.0 30.179626649135844
1198.0 30.132819766837425
1199.0 30.138005079392784
1200.0 30.11188376753827
1201.0 30.150613040955786
1202.0 30.137015470682122
1203.0 30.1272403602712
1204.0 30.097680604272934
1205.0 30.071408080404574
1206.0 30.103793694411046
1207.0 30.128627067432568
1208.0 30.141154603635872
1209.0 30.102943445902586
1210.0 30.221871701903165
1211.0 30.190225676663445
1212.0 30.242519490740452
1213.0 30.189955929230123
1214.0 30.304829288910266
1215.0 30.134743007702593
1216.0 30.26394875410249
1217.0 30.23063477333705
1218.0 30.22744506884891
1219.0 30.194881789542084
1220.0 30.20303576240525
1221.0 30.181642447687356
1222.0 30.191483882374623
1223.0 30.153889979190218
1224.0 30.160476467171048
1225.0 30.135304190079
1226.0 30.132298663208434
1227.0 30.109799579512195
1228.0 30.1845567003803
1229.0 30.08561915971987
1230.0 30.167934289918644
1231.0 30.12953673388346
1232.0 30.091253219740558
1233.0 30.203720521477685
1234.0 30.10059917029387
1235.0 30.144601911758848
1236.0 30.059232438390016
1237.0 30.16345988962391
1238.0 30.07219144083168
1239.0 30.09148935324624
1240.0 30.11558796452207
1241.0 30.14225855714625
1242.0 30.082891329943266
1243.0 30.071876472923574
1244.0 30.02981012685292
1245.0 30.05909839190604
1246.0 30.019759778779346
1247.0 30.02536229442725
1248.0 30.066610108865287
1249.0 30.060971004129506
1250.0 30.14011200078429
1251.0 30.085576928792175
1252.0 30.091083771186725
1253.0 30.127962475774186
1254.0 30.09366004183947
1255.0 30.131058882036893
1256.0 30.11086506867833
1257.0 30.10288615493413
1258.0 30.13551850488555
1259.0 30.035439119409084
1260.0 30.06448553256512
1261.0 30.10566355610725
1262.0 30.129318612528916
1263.0 30.12382474051904
1264.0 30.146550993069912
1265.0 30.09912780989843
1266.0 30.08857140565267
1267.0 30.073638231797588
1268.0 30.130084725782215
1269.0 30.125694031668345
1270.0 30.15744714487042
1271.0 30.08041722256462
1272.0 30.09177191381121
1273.0 30.172800355585142
1274.0 30.104047737608578
1275.0 30.165828782445057
1276.0 30.119412310587894
1277.0 30.157736748560197
1278.0 30.096290254438408
1279.0 30.153340345473133
1280.0 30.10306515594857
1281.0 30.190051608606918
1282.0 30.15033108951227
1283.0 30.22049079172302
1284.0 30.096154543774986
1285.0 30.2190273494263
1286.0 30.15560669468621
1287.0 30.145255512703667
1288.0 30.13029877936672
1289.0 30.178361130561008
1290.0 30.182717259969465
1291.0 30.127304340505177
1292.0 30.180834169784955
1293.0 30.172961359464164
1294.0 30.158788422125173
1295.0 30.164687702332458
1296.0 30.17210893514339
1297.0 30.20033682405115
1298.0 30.09336520175693
1299.0 30.045917131905547
1300.0 30.088082175637712
1301.0 30.18253210214652
1302.0 30.191625199621424
1303.0 30.20293269556821
1304.0 30.23598741067285
1305.0 30.270217980302863
1306.0 30.230585030207557
1307.0 30.22088918786606
1308.0 30.2207093878529
1309.0 30.203816474857273
1310.0 30.234085786124275
1311.0 30.238186557779184
1312.0 30.174854865542876
1313.0 30.233097415841083
1314.0 30.140707565753257
1315.0 30.203459293525473
1316.0 30.181499157134304
1317.0 30.264769941611423
1318.0 30.195411231548107
1319.0 30.20609693458063
1320.0 30.200381543610952
1321.0 30.135574951670343
1322.0 30.106560389821674
1323.0 30.16085630331968
1324.0 30.083643788624602
1325.0 30.045750690515103
1326.0 30.046670648743792
1327.0 30.14203021170855
1328.0 30.119475095654735
1329.0 30.159604733987134
1330.0 30.083924629217254
1331.0 30.13002617493559
1332.0 30.017537701847637
1333.0 30.108499836799496
1334.0 30.077424767451863
1335.0 30.17937866852583
1336.0 30.045610209450913
1337.0 30.1151762273786
1338.0 30.119723692212307
1339.0 30.134308356970134
1340.0 30.13045600477747
1341.0 30.131623382047216
1342.0 30.127223627928345
1343.0 30.11154388448102
1344.0 30.1415473688547
1345.0 30.11334592413702
1346.0 30.096241115329185
1347.0 30.16505798947003
1348.0 30.07896060198163
1349.0 30.159706910625783
1350.0 30.092246395009845
1351.0 30.15844166472523
1352.0 30.142962071583742
1353.0 30.12758804521172
1354.0 30.1877515514974
1355.0 30.13579255455988
1356.0 30.17052633248173
1357.0 30.129720738327162
1358.0 30.132816468278335
1359.0 30.144323605366807
1360.0 30.17293562506827
1361.0 30.053043077051452
1362.0 30.133429970724944
1363.0 30.068297676847738
1364.0 30.15306463394924
1365.0 30.10931338610616
1366.0 30.130030488779223
1367.0 30.133994479037685
1368.0 30.150971328288733
1369.0 30.11976451797419
1370.0 30.13398818994745
1371.0 30.137140416623925
1372.0 30.141898053537943
1373.0 30.15393738203913
1374.0 30.20448502765272
1375.0 30.155047779776183
1376.0 30.09188254668147
1377.0 30.15957175129714
1378.0 30.17396356295382
1379.0 30.11751473044073
1380.0 30.140998832241728
1381.0 30.122625350885347
1382.0 30.16153599795717
1383.0 30.135245822400098
1384.0 30.17161129480586
1385.0 30.116846519828265
1386.0 30.17900709759874
1387.0 30.040387175895724
1388.0 30.159284854519278
1389.0 30.13303863673996
1390.0 30.169686657401666
1391.0 30.14507057565991
1392.0 30.17013983679005
1393.0 30.178476967293204
1394.0 30.22927434363455
1395.0 30.186646418836585
1396.0 30.14693496197141
1397.0 30.076324315192654
1398.0 30.144290136957867
1399.0 30.132523968152135
1400.0 30.16915751268641
1401.0 30.1735466517578
1402.0 30.119749557859347
1403.0 30.193613566323315
1404.0 30.13412200086321
1405.0 30.206814581312877
1406.0 30.15179590313979
1407.0 30.173060491561607
1408.0 30.12873036064828
1409.0 30.203583905024207
1410.0 30.217407314562095
1411.0 30.191055714590835
1412.0 30.15179181220213
1413.0 30.13470832011015
1414.0 30.16988111149968
1415.0 30.09489311602926
1416.0 30.220537417879733
1417.0 30.153301448660798
1418.0 30.220351192592247
1419.0 30.108196024795653
1420.0 30.169750536522795
1421.0 30.174441568734245
1422.0 30.16507280575422
1423.0 30.154844353802133
1424.0 30.186906381120597
1425.0 30.077418339521213
1426.0 30.214735982192035
1427.0 30.117788588172473
1428.0 30.21135957493646
1429.0 30.139718559299652
1430.0 30.208276227086404
1431.0 30.131539392408683
1432.0 30.25944807803773
1433.0 30.134760762466684
1434.0 30.265248710197476
1435.0 30.131638805211203
1436.0 30.213818701832935
1437.0 30.172201653066104
1438.0 30.13620726086662
1439.0 30.153120740412643
1440.0 30.140391657410692
1441.0 30.164723520958592
1442.0 30.133234487186073
1443.0 30.161535546352155
1444.0 30.136900075154863
1445.0 30.092739112994504
1446.0 30.09759449396353
1447.0 30.086343465279487
1448.0 30.077240051546667
1449.0 30.12990149950513
1450.0 30.130302731994973
1451.0 30.153883466417604
1452.0 30.078802875774606
1453.0 30.106596597395086
1454.0 30.06849492548743
1455.0 30.055466893309067
1456.0 30.019897300468777
1457.0 30.111316314215767
1458.0 30.154586843699146
1459.0 30.115110140595405
1460.0 30.109511012313536
1461.0 30.091222034146348
1462.0 30.11860481784545
1463.0 30.092972500645942
1464.0 30.160221510010267
1465.0 30.12092085344498
1466.0 30.067615035093223
1467.0 30.112083282825104
1468.0 30.030769657660784
1469.0 30.107048602253244
1470.0 30.109343256314144
1471.0 30.156816372977964
1472.0 30.111924243647913
1473.0 30.17420889308412
1474.0 30.06212690784263
1475.0 30.146537479653674
1476.0 30.087453394193336
1477.0 30.14482614523775
1478.0 30.143072693689135
1479.0 30.190886064050293
1480.0 30.087920628932363
1481.0 30.144266710877222
1482.0 30.104518989643
1483.0 30.130147565054994
1484.0 30.17011781378385
1485.0 30.154546603377078
1486.0 30.179100104170693
1487.0 30.2139977790797
1488.0 30.271130461929967
1489.0 30.222503540573747
1490.0 30.127448286461888
1491.0 30.155247107251764
1492.0 30.260491883016794
1493.0 30.20883901357377
1494.0 30.236708521276498
1495.0 30.139148471175872
1496.0 30.165563585628828
1497.0 30.157113920858453
1498.0 30.21077638804786
1499.0 30.12862296042534
1500.0 30.235257151042504
1501.0 30.185356470811662
1502.0 30.171067758375614
1503.0 30.179622847951894
1504.0 30.101628201575025
1505.0 30.197711533102442
1506.0 30.152998821548135
1507.0 30.21352370733966
1508.0 30.15135256445586
1509.0 30.141422199892922
1510.0 30.116716285234844
1511.0 30.135917861082277
1512.0 30.128868621199175
1513.0 30.199414766056492
1514.0 30.17022252111933
1515.0 30.19032113419887
1516.0 30.14315729975684
1517.0 30.164913637614852
1518.0 30.176778543856535
1519.0 30.09406668681322
1520.0 30.166053271733215
1521.0 30.04664033196305
1522.0 30.16321690060683
1523.0 30.08363768113127
1524.0 30.224057736693368
1525.0 30.141961217215496
1526.0 30.262199312241492
1527.0 30.17747596365416
1528.0 30.216686627730546
1529.0 30.17647406856536
1530.0 30.213611500037356
1531.0 30.19858313180023
1532.0 30.222754811150107
1533.0 30.20080958022936
1534.0 30.25684970054932
1535.0 30.157352461151028
1536.0 30.137588119905917
1537.0 30.082159942882974
1538.0 30.16772901440851
1539.0 30.179842529970855
1540.0 30.16023079106218
1541.0 30.2237701673293
1542.0 30.133663611514926
1543.0 30.16955461506176
1544.0 30.195073643513208
1545.0 30.117668249778273
1546.0 30.173964768429403
1547.0 30.08246821910282
1548.0 30.14025110497444
1549.0 30.03542992066091
1550.0 30.15722944253
1551.0 30.011507495862567
1552.0 30.059530008963968
1553.0 30.00229867311814
1554.0 30.016384630162396
1555.0 30.005058448711598
1556.0 30.032545946534118
1557.0 30.027971172994697
1558.0 30.04259996685057
1559.0 30.12321107973333
1560.0 30.054654956678
1561.0 30.06816016233686
1562.0 30.128274390659033
1563.0 30.074680294768363
1564.0 30.09386269450098
1565.0 30.168271247877307
1566.0 30.056083893768136
1567.0 30.189095816136568
1568.0 30.049137313711967
1569.0 30.154297558390656
1570.0 30.053120708484027
1571.0 30.09981474889589
1572.0 30.026539641881335
1573.0 30.03023755276307
1574.0 29.99550614203349
1575.0 30.045033601102038
1576.0 30.04214096135187
1577.0 30.10387038140696
1578.0 30.101493721578713
1579.0 30.14219500893725
1580.0 30.171507984870516
1581.0 30.200941695151492
1582.0 30.10308561340767
1583.0 30.163914532750432
1584.0 30.129569019519288
1585.0 30.128879488854363
1586.0 30.041546542048035
1587.0 30.07598389106345
1588.0 30.037475116450835
1589.0 30.104812021919553
1590.0 30.075321767558044
1591.0 30.08144806739573
1592.0 30.061802156529865
1593.0 30.165518228502673
1594.0 30.028945242567996
1595.0 30.09161621978995
1596.0 30.01929010310601
1597.0 30.072950339158524
1598.0 30.04579014504365
1599.0 30.127159270155506
1600.0 30.06088460025733
1601.0 30.1283320301296
1602.0 30.134384048233024
1603.0 30.121067991235552
1604.0 30.08704030984467
1605.0 30.10493018122569
1606.0 30.11973245135402
1607.0 30.13910000456378
1608.0 30.070539505864915
1609.0 30.05669646400981
1610.0 30.07553094842817
1611.0 30.114292685102175
1612.0 30.027611697887323
1613.0 30.07744872996214
1614.0 30.114513248840897
1615.0 30.03118101348695
1616.0 30.107123106657642
1617.0 30.057710180686065
1618.0 30.128714573659476
1619.0 30.068482198680364
1620.0 30.013523023974514
1621.0 30.088981463930118
1622.0 30.09201664132675
1623.0 30.053729824736926
1624.0 30.107263210990023
1625.0 30.137083001298986
1626.0 30.099115213676793
1627.0 30.13198588477126
1628.0 30.093881690393292
1629.0 30.119551425350604
1630.0 30.09071700311449
1631.0 30.124058813593425
1632.0 30.08322391729625
1633.0 30.160205504254336
1634.0 30.091267004148534
1635.0 30.1993370473879
1636.0 30.09807836223571
1637.0 30.20884511911762
1638.0 30.20930898341458
1639.0 30.163996993901105
1640.0 30.14073694217467
1641.0 30.214146424149018
1642.0 30.185785459658963
1643.0 30.211237865662262
1644.0 30.205078209235253
1645.0 30.189582095167545
1646.0 30.16576290278411
1647.0 30.176360034393475
1648.0 30.03933458988299
1649.0 30.09770618304175
1650.0 30.110539874044623
1651.0 30.123046807719614
1652.0 30.127137722016272
1653.0 30.14848388327146
1654.0 30.157835934816696
1655.0 30.162931482449732
1656.0 30.101769757287684
1657.0 30.155611375022815
1658.0 30.158511380998835
1659.0 30.188315787188774
1660.0 30.08253780919403
1661.0 30.119988819318383
1662.0 30.07434667164547
1663.0 30.05405025673334
1664.0 30.05528863149426
1665.0 30.114200199682937
1666.0 30.083235996753142
1667.0 30.16658154178258
1668.0 30.16990489090294
1669.0 30.230114555053238
1670.0 30.15539349357205
1671.0 30.193520636667852
1672.0 30.09832657535217
1673.0 30.199764452964217
1674.0 30.14626749602136
1675.0 30.193772712225677
1676.0 30.126269039486495
1677.0 30.19723583535335
1678.0 30.182575754526994
1679.0 30.116475649791777
1680.0 30.2144257654451
1681.0 30.130074562995407
1682.0 30.179916618105995
1683.0 30.09670564535957
1684.0 30.146031414486927
1685.0 30.12696799904862
1686.0 30.15817558029417
1687.0 30.08356887252991
1688.0 30.16253662922939
1689.0 30.14502401953724
1690.0 30.144849191639203
1691.0 30.17480594095728
1692.0 30.106642122859082
1693.0 30.169424493861474
1694.0 30.099110208904065
1695.0 30.12369566983515
1696.0 30.077395509339045
1697.0 30.06481671426093
1698.0 30.08495961466023
1699.0 30.02329466860552
1700.0 30.116416433127675
1701.0 30.008489570524116
1702.0 30.132376957087466
1703.0 30.060062817437117
1704.0 30.1675580297995
1705.0 30.077738111338046
1706.0 30.125245391841645
1707.0 30.138394491012516
1708.0 30.154791838527412
1709.0 30.15673727205412
1710.0 30.121374618008424
1711.0 30.06603260276645
1712.0 30.153235654111395
1713.0 30.12773614625278
1714.0 30.108167587906937
1715.0 30.147160519746397
1716.0 30.11484052584208
1717.0 30.262566934246465
1718.0 30.179607589182737
1719.0 30.23178748579005
1720.0 30.196696749366772
1721.0 30.125272331897275
1722.0 30.12488082238273
1723.0 30.198841375887667
1724.0 30.086606821952603
1725.0 30.19942192748103
1726.0 30.067883691334103
1727.0 30.182575325054238
1728.0 30.049457745875635
1729.0 30.138862893778196
1730.0 30.037907623929783
1731.0 30.17079200706175
1732.0 30.087001637870795
1733.0 30.17824140086747
1734.0 30.159466356164728
1735.0 30.12698444272108
1736.0 30.105256014603526
1737.0 30.122839853397927
1738.0 30.10208121557771
1739.0 30.12226025085491
1740.0 30.120401779035355
1741.0 30.091001195521173
1742.0 30.092704013167587
1743.0 30.059846852799495
1744.0 30.128055330353828
1745.0 30.12755039056091
1746.0 30.097296950848783
1747.0 30.126931081911483
1748.0 30.14414197185477
1749.0 30.199083234355125
1750.0 30.209390130778857
1751.0 30.19040536464375
1752.0 30.159525936649832
1753.0 30.100998928756812
1754.0 30.141327047640733
1755.0 30.17369834330795
1756.0 30.149185728297116
1757.0 30.1246664663385
1758.0 30.151722138620343
1759.0 30.151655985300927
1760.0 30.137959281715283
1761.0 30.172662885912082
1762.0 30.062617995400366
1763.0 30.07177274356054
1764.0 30.011242960946735
1765.0 30.12159828726629
1766.0 30.059132079879944
1767.0 30.013533831414758
1768.0 30.100299596279186
1769.0 30.08656729764783
1770.0 30.065878075340006
1771.0 30.092459826606767
1772.0 30.053899050785805
1773.0 30.09345779385416
1774.0 30.027073617785494
1775.0 30.07268905343195
1776.0 30.03174281452431
1777.0 30.099485940571117
1778.0 30.045463029043777
1779.0 30.089467080925388
1780.0 30.116629575240616
1781.0 30.127506310459193
1782.0 30.102230594923867
1783.0 30.125929347528746
1784.0 30.072179511967576
1785.0 30.099427847270732
1786.0 30.091470608936465
1787.0 30.06935465915844
1788.0 30.13353614885131
1789.0 30.140519558641856
1790.0 30.182372248337106
1791.0 30.07818967807222
1792.0 30.08073701882559
1793.0 30.09944459929635
1794.0 30.135655873346465
1795.0 30.14953897971386
1796.0 30.138694909123785
1797.0 30.140404290158187
1798.0 30.117957890299945
1799.0 30.08282681564792
1800.0 30.158433402674106
1801.0 30.056660196505334
1802.0 30.084562844257395
1803.0 30.102364118702322
1804.0 30.14416602110377
1805.0 30.133545956020033
1806.0 30.179761826540933
1807.0 30.2056611589017
1808.0 30.110509052103506
1809.0 30.10537214374767
1810.0 30.134425023629966
1811.0 30.10651385627215
1812.0 30.120961596440694
1813.0 30.0899998040951
1814.0 30.202245177979737
1815.0 30.1417531737105
1816.0 30.226237860776
1817.0 30.191830693377053
1818.0 30.157673158331527
1819.0 30.255108010878637
1820.0 30.213851516416735
1821.0 30.24370920023043
1822.0 30.165019390056838
1823.0 30.244708915191357
1824.0 30.186113445604665
1825.0 30.228194057201552
1826.0 30.20179229506658
1827.0 30.256197681657564
1828.0 30.188606141032114
1829.0 30.18519284940485
1830.0 30.188015028524443
1831.0 30.136446861025178
1832.0 30.115973914674242
1833.0 30.18251625714489
1834.0 30.18385944634459
1835.0 30.224288418474064
1836.0 30.132957613471312
1837.0 30.11724776569153
1838.0 30.095501904411964
1839.0 30.16428332800296
1840.0 30.133659714704248
1841.0 30.201959753111566
1842.0 30.15374675337272
1843.0 30.235388561627676
1844.0 30.197202462822315
1845.0 30.15044698740981
1846.0 30.165320346497662
1847.0 30.147045470128983
1848.0 30.19993796605874
1849.0 30.15696701264752
1850.0 30.219927956614793
1851.0 30.11202861988933
1852.0 30.217945871239067
1853.0 30.115971031313695
1854.0 30.200412716473654
1855.0 30.059238504629107
1856.0 30.13517300941544
1857.0 30.071874501103096
1858.0 30.184995787289026
1859.0 30.14606791573539
1860.0 30.12612951564198
1861.0 30.189804274114046
1862.0 30.135441487851757
1863.0 30.17760498730713
1864.0 30.212161303872968
1865.0 30.212174775607707
1866.0 30.098164119656076
1867.0 30.14405949239064
1868.0 30.08894850024131
1869.0 30.054818251522708
1870.0 30.058491852772498
1871.0 30.04107381402606
1872.0 30.029347812494667
1873.0 30.115653881056577
1874.0 30.05322394188677
1875.0 30.046479913668446
1876.0 30.03186742463517
1877.0 29.989097264362258
1878.0 30.160402618968526
1879.0 29.99044635609283
1880.0 30.154569641651715
1881.0 30.055197436325717
1882.0 30.146815434125607
1883.0 30.089028350021316
1884.0 30.11545040170393
1885.0 30.056131252253863
1886.0 30.069903783930673
1887.0 30.09410136926283
1888.0 30.07283990065912
1889.0 30.063110574778367
1890.0 30.119958625162813
1891.0 30.099641150395627
1892.0 30.134140035337154
1893.0 30.074233192888858
1894.0 30.097531127992102
1895.0 30.011370222773436
1896.0 30.034462425297605
1897.0 30.04155662942773
1898.0 30.00188793498512
1899.0 30.154513182159437
1900.0 30.0633664820525
1901.0 30.11344589507361
1902.0 30.11072968199721
1903.0 30.116307397875843
1904.0 30.08602623716578
1905.0 30.159256781759193
1906.0 30.132306567436935
1907.0 30.137369086350777
1908.0 30.11977833655007
1909.0 30.097377459818937
1910.0 30.091694030279434
1911.0 30.03060768215581
1912.0 30.046016165251793
1913.0 30.017660240814397
1914.0 30.114764285153914
1915.0 30.05881866757907
1916.0 30.161664998754247
1917.0 30.066205777610072
1918.0 30.021112821559736
1919.0 30.086660695196663
1920.0 30.03904826628741
1921.0 30.053046127516048
1922.0 30.033073434151895
1923.0 30.159304354129002
1924.0 30.05767711153034
1925.0 30.16661867504218
1926.0 30.10134999652538
1927.0 30.104068137783745
1928.0 30.06531001216253
1929.0 30.247812228180496
1930.0 30.10394204939477
1931.0 30.212231915963944
1932.0 30.166287494299812
1933.0 30.246507855172155
1934.0 30.1597259386131
1935.0 30.27034744015847
1936.0 30.16967850574302
1937.0 30.168918282227033
1938.0 30.144988926099966
1939.0 30.159812044318187
1940.0 30.141550820481054
1941.0 30.22541103688618
1942.0 30.165782417135222
1943.0 30.166891953754845
1944.0 30.147761101399755
1945.0 30.196230127267583
1946.0 30.166290810035246
1947.0 30.22036279081844
1948.0 30.16285809275213
1949.0 30.22623243143347
1950.0 30.21279229315065
1951.0 30.263884648466043
1952.0 30.181967397962296
1953.0 30.180837066169907
1954.0 30.158889557260053
1955.0 30.218258561944985
1956.0 30.211073988246522
1957.0 30.229088608474385
1958.0 30.219060687547177
1959.0 30.111297913648475
1960.0 30.15613657456003
1961.0 30.21638868798339
1962.0 30.163241872554973
1963.0 30.202348667202532
1964.0 30.17887929248444
1965.0 30.222826554549677
1966.0 30.15337899757017
1967.0 30.175434780787683
1968.0 30.157488801622033
1969.0 30.23497236689082
1970.0 30.155969010310944
1971.0 30.21155927323296
1972.0 30.17510891495068
1973.0 30.173007136298477
1974.0 30.15782557195821
1975.0 30.205214250451508
1976.0 30.141172193741948
1977.0 30.16724342043522
1978.0 30.087650240094334
1979.0 30.15256478096179
1980.0 30.127938291854708
1981.0 30.11248415507991
1982.0 30.13176158046507
1983.0 30.104235861949864
1984.0 30.104147171027257
1985.0 30.063185316717004
1986.0 30.09897918934165
1987.0 30.041264409575053
1988.0 30.190949722087264
1989.0 30.063725815489853
1990.0 30.13020243453615
1991.0 30.061814346950513
1992.0 30.132499661137576
1993.0 30.147606489199298
1994.0 30.147632151859472
1995.0 30.201615029431064
1996.0 30.087341025067925
1997.0 30.118557446311534
1998.0 30.090808717709766
1999.0 30.13142715714966
2000.0 30.168537803651137
2001.0 30.128679930528598
2002.0 30.16329722017001
2003.0 30.116354163069424
2004.0 30.221348426081367
2005.0 30.085651773709944
2006.0 30.171883662218306
2007.0 30.076500121162972
2008.0 30.148406621867295
2009.0 30.060460341648596
2010.0 30.223921444479522
2011.0 30.10605731170363
2012.0 30.24858554123531
2013.0 30.144161394792885
2014.0 30.17118064175235
2015.0 30.189417026825232
2016.0 30.19327213179603
2017.0 30.119113888956193
2018.0 30.195030428730913
2019.0 30.135178668162027
2020.0 30.20521978472179
2021.0 30.084895968757372
2022.0 30.188072152380546
2023.0 30.121367533973093
2024.0 30.19096601599642
2025.0 30.17794646444704
2026.0 30.142585751802805
2027.0 30.12751676066983
2028.0 30.16654185058577
2029.0 30.15829446379213
2030.0 30.16082265301926
2031.0 30.15295900302979
2032.0 30.15063864574564
2033.0 30.13640981859138
2034.0 30.15189568853881
2035.0 30.143399342091367
2036.0 30.15219762088371
2037.0 30.068983341759676
2038.0 30.117516998312297
2039.0 30.067271655173563
2040.0 30.130236539925704
2041.0 30.092365966995388
2042.0 30.084757693495458
2043.0 30.084486731428523
2044.0 30.091340358964477
2045.0 30.098169139472724
2046.0 30.132929119108034
2047.0 30.15922516137355
2048.0 30.1146755274124
2049.0 30.139711521966923
2050.0 30.12837951828394
2051.0 30.137005606668605
2052.0 30.12428120870186
2053.0 30.142617792181408
2054.0 30.133454276859403
2055.0 30.09916417026098
2056.0 30.206125809509334
2057.0 30.115856368503508
2058.0 30.204400711273067
2059.0 30.13721364740359
2060.0 30.205830540198058
2061.0 30.12006867555158
2062.0 30.239018373108642
2063.0 30.090486246877912
2064.0 30.143860206551313
2065.0 30.10571989959029
2066.0 30.129959651964924
2067.0 30.122954635828645
2068.0 30.14839490043776
2069.0 30.168421294028697
2070.0 30.0938017952949
2071.0 30.165444311991312
2072.0 30.06732485271116
2073.0 30.113428438333653
2074.0 30.090681329821525
2075.0 30.170428500773873
2076.0 30.133944715996304
2077.0 30.221260670372533
2078.0 30.158303510627377
2079.0 30.165154253574038
2080.0 30.126218287964818
2081.0 30.15985638499872
2082.0 30.083309220268685
2083.0 30.14023229079605
2084.0 30.10719122788747
2085.0 30.13462975140373
2086.0 30.14422501879741
2087.0 30.105993212621968
2088.0 30.166753218472234
2089.0 30.086010943961888
2090.0 30.188843640663187
2091.0 30.179258291466503
2092.0 30.222360689436872
2093.0 30.15602477456102
2094.0 30.161866439606424
2095.0 30.190858059040124
2096.0 30.174076386879452
2097.0 30.186607390415283
2098.0 30.11367098437293
2099.0 30.178217964555767
2100.0 30.18035129502106
2101.0 30.176540141839126
2102.0 30.10118298492522
2103.0 30.146573648598157
2104.0 30.1456797707678
2105.0 30.14199312499456
2106.0 30.096286173688032
2107.0 30.109168045649838
2108.0 30.09468523768484
2109.0 30.113876107616125
2110.0 30.169474177959437
2111.0 30.113047058317566
2112.0 30.225682724997444
2113.0 30.11076510585897
2114.0 30.237179757269274
2115.0 30.119068009839644
2116.0 30.159601390775943
2117.0 30.19166303164855
2118.0 30.199454575569426
2119.0 30.16346579858963
2120.0 30.257061726337703
2121.0 30.172675199190245
2122.0 30.190441322777502
2123.0 30.127274774076962
2124.0 30.090293030591592
2125.0 30.05147201999089
2126.0 30.043393990563434
2127.0 30.136944359046577
2128.0 30.101222531399383
2129.0 30.157458288470142
2130.0 30.20127674933269
2131.0 30.17297447962537
2132.0 30.153796530043067
2133.0 30.126606993705142
2134.0 30.118378607193034
2135.0 30.116404413172454
2136.0 30.146808350953425
2137.0 30.151712853628222
2138.0 30.139147812875272
2139.0 30.08704229110134
2140.0 30.151863317498847
2141.0 30.060733363222738
2142.0 30.130228075452983
2143.0 30.126202551607623
2144.0 30.182110835321016
2145.0 30.188890895057053
2146.0 30.215001001442197
2147.0 30.135912622552368
2148.0 30.168183405344546
2149.0 30.15553493846137
2150.0 30.135525824068942
2151.0 30.152250963060226
2152.0 30.076585868686625
2153.0 30.167262120842373
2154.0 30.103488952513956
2155.0 30.148335059105005
2156.0 30.130802917892566
2157.0 30.12831736370532
2158.0 30.145560777546326
2159.0 30.090592239613176
2160.0 30.13081134691374
2161.0 30.14506420718305
2162.0 30.188203815911756
2163.0 30.12684261866912
2164.0 30.13858101935293
2165.0 30.18890693116395
2166.0 30.127167749727302
2167.0 30.108266054668363
2168.0 30.155313461708815
2169.0 30.14392022626546
2170.0 30.122643160979635
2171.0 30.096004236657205
2172.0 30.044608406514005
2173.0 30.094136353491766
2174.0 30.069373062886648
2175.0 30.065334705336188
2176.0 30.140971050643227
2177.0 30.117086069949433
2178.0 30.167051487110108
2179.0 30.222869861105664
2180.0 30.155892363756447
2181.0 30.2060498860915
2182.0 30.1247998020173
2183.0 30.124059061332023
2184.0 30.08552946018917
2185.0 30.088326810363874
2186.0 30.08999495708418
2187.0 30.147155031895913
2188.0 30.109990225943644
2189.0 30.159800835348754
2190.0 30.13509934985205
2191.0 30.174697911376306
2192.0 30.12922341471386
2193.0 30.099822347791044
2194.0 30.083148160144493
2195.0 30.034276514097588
2196.0 30.053408275629202
2197.0 30.080094875624848
2198.0 30.068853631122067
2199.0 30.15354633867997
2200.0 30.10301132469432
2201.0 30.15479833171609
2202.0 30.14398224052165
2203.0 30.04856846790211
2204.0 30.11120337272241
2205.0 30.103904791265204
2206.0 30.165940109505748
2207.0 30.144922741499567
2208.0 30.238914564731793
2209.0 30.14638029187385
2210.0 30.20562823251351
2211.0 30.179848349516657
