#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.76720276610065
1143.0 60.70647887487875
1144.0 60.79770187987945
1145.0 60.65076508473004
1146.0 60.74780311645765
1147.0 60.68483928146957
1148.0 60.708125194031766
1149.0 60.66412143171917
1150.0 60.73917395860985
1151.0 60.66987682972248
1152.0 60.647203134185766
1153.0 60.637719991737214
1154.0 60.64358277900335
1155.0 60.66105883453347
1156.0 60.637975446514794
1157.0 60.6540324249875
1158.0 60.609947599636875
1159.0 60.623685255210184
1160.0 60.60036663294208
1161.0 60.58290084304694
1162.0 60.62318785648556
1163.0 60.66167814416196
1164.0 60.62968265587058
1165.0 60.69587245412278
1166.0 60.6076150936146
1167.0 60.68243549538934
1168.0 60.64943311115402
1169.0 60.618298242992225
1170.0 60.67612301730996
1171.0 60.609549286135035
1172.0 60.65342089631652
1173.0 60.6173847638095
1174.0 60.65637914214743
1175.0 60.68685236321189
1176.0 60.59670916661781
1177.0 60.658280554531764
1178.0 60.60014587187885
1179.0 60.61122709808175
1180.0 60.641133155409186
1181.0 60.639607145325044
1182.0 60.612373720897715
1183.0 60.653746012045076
1184.0 60.62737165683178
1185.0 60.62300272470747
1186.0 60.634304595761776
1187.0 60.685412817936424
1188.0 60.62894595274121
1189.0 60.660332461945124
1190.0 60.62967830778706
1191.0 60.652186133234146
1192.0 60.63338043150704
1193.0 60.66753486173165
1194.0 60.59775075955754
1195.0 60.62807110828758
1196.0 60.59977482242302
1197.0 60.67940056162175
1198.0 60.59832029980938
1199.0 60.729050625809705
1200.0 60.661946989879524
1201.0 60.66048902296006
1202.0 60.67077636827798
1203.0 60.598629095912635
1204.0 60.65025275078912
1205.0 60.69200457468235
1206.0 60.686155884278435
1207.0 60.6430593185443
1208.0 60.630384661561166
1209.0 60.621013474159085
1210.0 60.571613432673246
1211.0 60.637311271776596
1212.0 60.59529419587323
1213.0 60.61678017089236
1214.0 60.58074111768713
1215.0 60.643095648792794
1216.0 60.64869694698463
1217.0 60.6378871797829
1218.0 60.6431213795813
1219.0 60.61334128422777
1220.0 60.63177952476481
1221.0 60.64791479412431
1222.0 60.61857292434302
1223.0 60.68621710271053
1224.0 60.63774885678589
1225.0 60.67025357655519
1226.0 60.6555859804509
1227.0 60.59658126143114
1228.0 60.61928135579351
1229.0 60.598408638974654
1230.0 60.629335111539426
1231.0 60.64806247388307
1232.0 60.632357507326596
1233.0 60.64574464583894
1234.0 60.70592842341091
1235.0 60.63500279188054
1236.0 60.680741641474555
1237.0 60.68306750755016
1238.0 60.654915218631636
1239.0 60.65423619323446
1240.0 60.70954686450887
1241.0 60.6087885627751
1242.0 60.56221030349464
1243.0 60.57241748293883
1244.0 60.57057096966614
1245.0 60.65245146030312
1246.0 60.65465572058107
1247.0 60.67117203714067
1248.0 60.65519712399507
1249.0 60.66194058500365
1250.0 60.597677832112375
1251.0 60.634469674279494
1252.0 60.68188235683457
1253.0 60.66494632855618
1254.0 60.725253879269594
1255.0 60.67150001209532
1256.0 60.70269999379785
1257.0 60.68568907128384
1258.0 60.65475330112888
1259.0 60.772568071092394
1260.0 60.697491367461275
1261.0 60.774691488469955
1262.0 60.64076415683288
1263.0 60.68113501576226
1264.0 60.64869471737597
1265.0 60.69678215592863
1266.0 60.69695252614637
1267.0 60.7017401533634
1268.0 60.66734073865372
1269.0 60.66198874947897
1270.0 60.676505468272666
1271.0 60.62334323255004
1272.0 60.66125826409431
1273.0 60.64276574984052
1274.0 60.6370801835169
1275.0 60.63195740657502
1276.0 60.697617535521445
1277.0 60.628903724676746
1278.0 60.64818090104281
1279.0 60.645092001924084
1280.0 60.60110727745613
1281.0 60.695068871537266
1282.0 60.634905949596195
1283.0 60.71259031255121
1284.0 60.626785174946725
1285.0 60.64805460303845
1286.0 60.589974498014364
1287.0 60.623593007337966
1288.0 60.58455639701092
1289.0 60.65905725824734
1290.0 60.59967355513763
1291.0 60.62246114671814
1292.0 60.63973441880474
1293.0 60.61925752784796
1294.0 60.719363298580966
1295.0 60.60773770883859
1296.0 60.56618639405877
1297.0 60.55669680714922
1298.0 60.56907061037102
1299.0 60.58532578546302
1300.0 60.64490755743486
1301.0 60.57453646098703
1302.0 60.674683925189555
1303.0 60.591044738530755
1304.0 60.668979408529566
1305.0 60.66708779876685
1306.0 60.627725614169165
1307.0 60.70812741690909
1308.0 60.67810363167887
1309.0 60.68965513080279
1310.0 60.59831154443009
1311.0 60.67945498295734
1312.0 60.58358552157795
1313.0 60.67704501821867
1314.0 60.608027328910964
1315.0 60.599595449397775
1316.0 60.61133843590041
1317.0 60.64520118194697
1318.0 60.62796925236616
1319.0 60.67160725886361
1320.0 60.61879323831117
1321.0 60.620277356574185
1322.0 60.6119361561957
1323.0 60.586806059714135
1324.0 60.571207161234405
1325.0 60.63207620722898
1326.0 60.57211842246262
1327.0 60.655834569807546
1328.0 60.64137200230574
1329.0 60.655200991669425
1330.0 60.61141605418968
1331.0 60.63001036678233
1332.0 60.568132457954825
1333.0 60.567391268711674
1334.0 60.54429612443017
1335.0 60.52382143323354
1336.0 60.52218245858589
1337.0 60.50957162656869
1338.0 60.5544821067158
1339.0 60.583596702870274
1340.0 60.550524421204145
1341.0 60.65467554810336
1342.0 60.560644044514824
1343.0 60.62333397466413
1344.0 60.66256902736426
1345.0 60.59368676100819
1346.0 60.63298567888016
1347.0 60.503029100286675
1348.0 60.59827902588743
1349.0 60.49688598662712
1350.0 60.613303423535115
1351.0 60.57463825807095
1352.0 60.601382769253476
1353.0 60.61073733705045
1354.0 60.63946456851893
1355.0 60.56102887954711
1356.0 60.61250480718562
1357.0 60.65080945549284
1358.0 60.59041091866516
1359.0 60.6804431467958
1360.0 60.609632735296
1361.0 60.6792594178537
1362.0 60.69734085897035
1363.0 60.654819052006125
1364.0 60.66635546024951
1365.0 60.62738874862234
1366.0 60.59178754130787
1367.0 60.580067154337925
1368.0 60.626748864998895
1369.0 60.6226778217487
1370.0 60.61398018964751
1371.0 60.652203615601714
1372.0 60.69151000105243
1373.0 60.68694224854422
1374.0 60.63353698671289
1375.0 60.614202161648315
1376.0 60.533873360713635
1377.0 60.551914496975286
1378.0 60.56681056765368
1379.0 60.57140418876007
1380.0 60.57755831704681
1381.0 60.61482892777535
1382.0 60.57394761157579
1383.0 60.58393525649797
1384.0 60.58823662863728
1385.0 60.598972096177675
1386.0 60.61906841289725
1387.0 60.5909789241803
1388.0 60.60392782389756
1389.0 60.56908994439332
1390.0 60.56778442788358
1391.0 60.61088327596538
1392.0 60.62662753397417
1393.0 60.60442974110912
1394.0 60.62021226392115
1395.0 60.615770851850044
1396.0 60.600984137851015
1397.0 60.56334231483168
1398.0 60.600254461011076
1399.0 60.608068169354375
1400.0 60.54301872244972
1401.0 60.59071858092984
1402.0 60.45474532995885
1403.0 60.541789964977326
1404.0 60.487170428744584
1405.0 60.606048844286306
1406.0 60.5925505523295
1407.0 60.57694996083629
1408.0 60.5995367986866
1409.0 60.58113719896178
1410.0 60.598185755708435
1411.0 60.58814998152591
1412.0 60.61119843366185
1413.0 60.56519363125701
1414.0 60.568742097478605
1415.0 60.530977529122595
1416.0 60.60953198195087
1417.0 60.64291510757196
1418.0 60.67872645567946
1419.0 60.66802495791248
1420.0 60.67995306761987
1421.0 60.66584579236003
1422.0 60.717565550508056
1423.0 60.61480172263695
1424.0 60.638720636585724
1425.0 60.64227598006509
1426.0 60.63640167313364
1427.0 60.57890811628985
1428.0 60.70226565999869
1429.0 60.645130313565296
1430.0 60.74013047053545
1431.0 60.67135148452223
1432.0 60.57673693919807
1433.0 60.634613436670385
1434.0 60.68175905454714
1435.0 60.61256305375565
1436.0 60.662829712596334
1437.0 60.56986454437895
1438.0 60.67725537240773
1439.0 60.646190618753955
1440.0 60.68252733035165
1441.0 60.65506580893642
1442.0 60.58630328243326
1443.0 60.64076145721656
1444.0 60.58026272877356
1445.0 60.577881043470065
1446.0 60.60025540342458
1447.0 60.55639937838136
1448.0 60.566436104743765
1449.0 60.587930182536844
1450.0 60.57311425974288
1451.0 60.60368117884865
1452.0 60.57906183071747
1453.0 60.617423477094384
1454.0 60.62199769936392
1455.0 60.664580342042484
1456.0 60.60131093716754
1457.0 60.635585281724154
1458.0 60.61866376857775
1459.0 60.625571984231726
1460.0 60.6833125760455
1461.0 60.66547446923849
1462.0 60.672782866586225
1463.0 60.63777146620356
1464.0 60.64854934494282
1465.0 60.587207577950984
1466.0 60.57907780431959
1467.0 60.608090640053
1468.0 60.49732947951899
1469.0 60.583429651242795
1470.0 60.57334850492887
1471.0 60.57955229381012
1472.0 60.580413899563176
1473.0 60.56684209773486
1474.0 60.56156755847855
1475.0 60.60027382950965
1476.0 60.54261045377547
1477.0 60.589041711454975
1478.0 60.56706837444876
1479.0 60.578750302425505
1480.0 60.62818832250011
1481.0 60.560376426010784
1482.0 60.63949159073111
1483.0 60.65297220570295
1484.0 60.694500203942965
1485.0 60.653586836015634
1486.0 60.67002104225409
1487.0 60.574471044803836
1488.0 60.59722084096914
1489.0 60.62537030115313
1490.0 60.631299261598826
1491.0 60.65683509790898
1492.0 60.600353665884384
1493.0 60.64727134105657
1494.0 60.61175337770345
1495.0 60.62414580900853
1496.0 60.62514099176264
1497.0 60.64661442128835
1498.0 60.687158098773274
1499.0 60.6781220069858
1500.0 60.670499262377106
1501.0 60.621382190442816
1502.0 60.62112526525947
1503.0 60.55794428165074
1504.0 60.58275764039813
1505.0 60.5886634000536
1506.0 60.550919007975125
1507.0 60.61692349998478
1508.0 60.558645240194764
1509.0 60.532734146275565
1510.0 60.58214767794817
1511.0 60.515754368932626
1512.0 60.62353368433409
1513.0 60.508221371045664
1514.0 60.62208870675421
1515.0 60.44800655035115
1516.0 60.55713293066958
1517.0 60.45760418409514
1518.0 60.49979853616728
1519.0 60.48557953210867
1520.0 60.52543415241432
1521.0 60.49253440272936
1522.0 60.60302106224038
1523.0 60.546037011485716
1524.0 60.627195099656
1525.0 60.59710365552462
1526.0 60.67737901570924
1527.0 60.598596566087004
1528.0 60.62554087656656
1529.0 60.66205166006131
1530.0 60.655116238256426
1531.0 60.60925872045367
1532.0 60.5357376913834
1533.0 60.55934527520503
1534.0 60.61283394505586
1535.0 60.6079500472858
1536.0 60.61723219178833
1537.0 60.64314661075646
1538.0 60.59658145085003
1539.0 60.60229332350283
1540.0 60.659024497421456
1541.0 60.57468718443498
1542.0 60.6433500238521
1543.0 60.594134792813726
1544.0 60.6404883387999
1545.0 60.53558711044747
1546.0 60.695780576222965
1547.0 60.57538351732737
1548.0 60.61705627751614
1549.0 60.63787699881077
1550.0 60.637027112875835
1551.0 60.605355934062615
1552.0 60.585993827351324
1553.0 60.613693543569525
1554.0 60.60892947324749
1555.0 60.55609245101341
1556.0 60.6212081633802
1557.0 60.5226882224366
1558.0 60.625737604670746
1559.0 60.576435335058896
1560.0 60.56804984164194
1561.0 60.66773380301836
1562.0 60.609999065328225
1563.0 60.639910003752966
1564.0 60.52955862788563
1565.0 60.64109030582569
1566.0 60.503529784627325
1567.0 60.55943257179802
1568.0 60.534340612069194
1569.0 60.59762092963003
1570.0 60.58766336929606
1571.0 60.60145219196013
1572.0 60.55458991463083
1573.0 60.63003148328
1574.0 60.53755674035486
1575.0 60.60832659454273
1576.0 60.499402115739535
1577.0 60.58249511409859
1578.0 60.547810346876254
1579.0 60.57505214895959
1580.0 60.60685038210777
1581.0 60.53995845029942
1582.0 60.66025432423682
1583.0 60.60315258219139
1584.0 60.615683692143925
1585.0 60.58457097424341
1586.0 60.639845860213626
1587.0 60.625594934467486
1588.0 60.632004072543154
1589.0 60.608651375090275
1590.0 60.59940191129991
1591.0 60.63689755100409
1592.0 60.58568252671845
1593.0 60.70133305872835
1594.0 60.637830105738836
1595.0 60.653977317920805
1596.0 60.62451433127017
1597.0 60.62430697977268
1598.0 60.666656792521
1599.0 60.594144741557926
1600.0 60.64661422521307
1601.0 60.57041373417802
1602.0 60.608370695266785
1603.0 60.52940733630861
1604.0 60.60504436550858
1605.0 60.59606052410743
1606.0 60.60857035623733
1607.0 60.60318365362847
1608.0 60.50397757745944
1609.0 60.55020508275496
1610.0 60.47857707721138
1611.0 60.562475075387525
1612.0 60.49735433058515
1613.0 60.54286465464974
1614.0 60.52941964180038
1615.0 60.495646120440135
1616.0 60.53828924469289
1617.0 60.49454958781432
1618.0 60.58383019653923
1619.0 60.471310294849516
1620.0 60.556594383482604
1621.0 60.58072274488608
1622.0 60.58171896219112
1623.0 60.5935402604438
1624.0 60.61744742589665
1625.0 60.5589605517267
1626.0 60.59516793797272
1627.0 60.576771533645115
1628.0 60.56686541147
1629.0 60.595245177288234
1630.0 60.567544597891214
1631.0 60.590879329170406
1632.0 60.59847298131524
1633.0 60.589229987845194
1634.0 60.63499248261924
1635.0 60.65286843800005
1636.0 60.59642689464078
1637.0 60.59992084193098
1638.0 60.68904435814968
1639.0 60.60404965951824
1640.0 60.647736761009554
1641.0 60.626057888539755
1642.0 60.66724894689529
1643.0 60.585427400795965
1644.0 60.591034733304845
1645.0 60.58820255492908
1646.0 60.5749493574567
1647.0 60.601289101455116
1648.0 60.5566898555248
1649.0 60.55951267689536
1650.0 60.57991931076393
1651.0 60.45673806375027
1652.0 60.62384903605167
1653.0 60.545033635820396
1654.0 60.59895830228228
1655.0 60.51402058554293
1656.0 60.60682647011454
1657.0 60.518779115151695
1658.0 60.52665404451133
1659.0 60.49805581664069
1660.0 60.57163408540755
1661.0 60.51704186795976
1662.0 60.531960871190975
1663.0 60.56661514798056
1664.0 60.5658893157314
1665.0 60.59109840657434
1666.0 60.555160585778616
1667.0 60.604937778584095
1668.0 60.59340597565977
1669.0 60.57218927315405
1670.0 60.65992773289303
1671.0 60.6227356068548
1672.0 60.63748566275638
1673.0 60.580262834176956
1674.0 60.637093081428276
1675.0 60.59492530153486
1676.0 60.64530480415508
1677.0 60.60310673197064
1678.0 60.64903491831001
1679.0 60.56038869651323
1680.0 60.657868428605724
1681.0 60.57605439560081
1682.0 60.58274316607433
1683.0 60.56951851211969
1684.0 60.55564469207283
1685.0 60.62830026693217
1686.0 60.58150693942534
1687.0 60.647837764164784
1688.0 60.60079921960534
1689.0 60.65666916036977
1690.0 60.61225660980266
1691.0 60.63491717707157
1692.0 60.61152879638007
1693.0 60.57771718352438
1694.0 60.5212777008303
1695.0 60.649314055718065
1696.0 60.501301411982546
1697.0 60.57806754707511
1698.0 60.55451555719867
1699.0 60.5841520319607
1700.0 60.56084544730939
1701.0 60.56238345116297
1702.0 60.63860353982888
1703.0 60.63433190533164
1704.0 60.56668029593363
1705.0 60.64541295372064
1706.0 60.48769791252819
1707.0 60.639553417553515
1708.0 60.463604879970674
1709.0 60.58261224308845
1710.0 60.48943271032105
1711.0 60.52932060079413
1712.0 60.568576169665114
1713.0 60.57221537350899
1714.0 60.58186847520635
1715.0 60.58219564309602
1716.0 60.641367576438284
1717.0 60.64501259080445
1718.0 60.634002496156235
1719.0 60.57939003809741
1720.0 60.628881683440234
1721.0 60.596369640496995
1722.0 60.6864313770354
1723.0 60.62081695686859
1724.0 60.633406375525894
1725.0 60.64061711750695
1726.0 60.58631562687494
1727.0 60.5864687912329
1728.0 60.64843122740212
1729.0 60.64048642245343
1730.0 60.69746846160808
1731.0 60.63768456118269
1732.0 60.656705572577046
1733.0 60.643139457949964
1734.0 60.650660913792095
1735.0 60.50786596322121
1736.0 60.60985170192655
1737.0 60.4794173865225
1738.0 60.58406854529678
1739.0 60.5511221356139
1740.0 60.56866669269964
1741.0 60.48602677815915
1742.0 60.57291191343027
1743.0 60.52579735736124
1744.0 60.526641750308464
1745.0 60.54858534160626
1746.0 60.51428712351357
1747.0 60.54428635971047
1748.0 60.56053493913825
1749.0 60.58472671746246
1750.0 60.545902313233384
1751.0 60.4613363501032
1752.0 60.62217070178255
1753.0 60.47694842749938
1754.0 60.51654518850222
1755.0 60.500056675848406
1756.0 60.581713485213065
1757.0 60.55762852807961
1758.0 60.55898485746903
1759.0 60.583846334031506
1760.0 60.615848418305085
1761.0 60.558908421582345
1762.0 60.536307377418126
1763.0 60.55214870726592
1764.0 60.62582151232246
1765.0 60.52755598631573
1766.0 60.599920796584485
1767.0 60.612361116254974
1768.0 60.625114654217015
1769.0 60.6172683752755
1770.0 60.6081684281593
1771.0 60.64366739402848
1772.0 60.55901706247127
1773.0 60.6219044359264
1774.0 60.56087084091127
1775.0 60.59392253904816
1776.0 60.54315111754328
1777.0 60.645600817278705
1778.0 60.59327220469085
1779.0 60.66513829852018
1780.0 60.68514254933613
1781.0 60.61204824087992
1782.0 60.68425416961688
1783.0 60.56520980117404
1784.0 60.63396615466268
1785.0 60.62952954227919
1786.0 60.63360833026998
1787.0 60.60633755246785
1788.0 60.6940266992701
1789.0 60.597504028027394
1790.0 60.724720375843226
1791.0 60.59021321372908
1792.0 60.65368055121994
1793.0 60.59929469125722
1794.0 60.65395699552114
1795.0 60.56271555642673
1796.0 60.573322371208114
1797.0 60.57862284411979
1798.0 60.544319283977444
1799.0 60.5270038763475
1800.0 60.49571335440095
1801.0 60.584036928981114
1802.0 60.59664271793795
1803.0 60.581168482010476
1804.0 60.51923925071577
1805.0 60.58721288404758
1806.0 60.55155611147268
1807.0 60.52059380262405
1808.0 60.59082080449727
1809.0 60.50754474282064
1810.0 60.582815739397994
1811.0 60.41639418660471
1812.0 60.58372402529697
1813.0 60.56101361302521
1814.0 60.68707831420268
1815.0 60.587653673534284
1816.0 60.61420432481486
1817.0 60.57936197052733
1818.0 60.53828576377325
1819.0 60.59597033625885
1820.0 60.47776550590029
1821.0 60.56270965058615
1822.0 60.51765774896592
1823.0 60.55107076225784
1824.0 60.60938454342729
1825.0 60.55407188506641
1826.0 60.54896507287375
1827.0 60.51972604855718
1828.0 60.549906716838436
1829.0 60.502753569481214
1830.0 60.56871605825658
1831.0 60.52985870700416
1832.0 60.49226693217499
1833.0 60.544413583138216
1834.0 60.53487294108499
1835.0 60.604264991103136
1836.0 60.549616950238786
1837.0 60.56802629375688
1838.0 60.54188306745977
1839.0 60.516430859867796
1840.0 60.50400597269913
1841.0 60.492926574074325
1842.0 60.576367456834475
1843.0 60.521982491347536
1844.0 60.62249759617822
1845.0 60.587240862874786
1846.0 60.58976939707958
1847.0 60.56937228311523
1848.0 60.62515117269232
1849.0 60.64921182596427
1850.0 60.64577244831225
1851.0 60.72824811682273
1852.0 60.62548320479722
1853.0 60.7040574196848
1854.0 60.547223576138535
1855.0 60.554598787139156
1856.0 60.58714768692948
1857.0 60.5669681832821
1858.0 60.523716936030695
1859.0 60.600196381015294
1860.0 60.4785582449087
1861.0 60.59872737855223
1862.0 60.52100775485066
1863.0 60.683975686923525
1864.0 60.529329607126854
1865.0 60.65222963668088
1866.0 60.60431907425113
1867.0 60.611816733006016
1868.0 60.598534557221235
1869.0 60.56692813334639
1870.0 60.5693687431332
1871.0 60.57758928773538
1872.0 60.577200191816054
1873.0 60.55361450528404
1874.0 60.62924259823231
1875.0 60.56964428398988
1876.0 60.639510587827715
1877.0 60.52286232803232
1878.0 60.66089611329507
1879.0 60.548704843108005
1880.0 60.656365277219635
1881.0 60.63463009610264
1882.0 60.67714407009596
1883.0 60.599255250463855
1884.0 60.60740461725954
1885.0 60.621606717160596
1886.0 60.626307060532376
1887.0 60.65438289530006
1888.0 60.557101827126736
1889.0 60.64021746331176
1890.0 60.546424504248385
1891.0 60.573847506760714
1892.0 60.52799825256698
1893.0 60.60485527563618
1894.0 60.56116089702816
1895.0 60.6022988941749
1896.0 60.578927275910274
1897.0 60.6132144601563
1898.0 60.610517843935384
1899.0 60.627685672505905
1900.0 60.623895035834764
1901.0 60.55538937356677
1902.0 60.600043280166375
1903.0 60.58275092625668
1904.0 60.62005936386416
1905.0 60.56949584794222
1906.0 60.58163063643519
1907.0 60.54807364448992
1908.0 60.607556121285455
1909.0 60.61643085295855
1910.0 60.64972019476329
1911.0 60.60966421333958
1912.0 60.58800763336016
1913.0 60.524291599901666
1914.0 60.58515195937819
1915.0 60.54224994022843
1916.0 60.56188342266436
1917.0 60.526471609769125
1918.0 60.55594621056163
1919.0 60.50118072141083
1920.0 60.48656001767439
1921.0 60.56388448165289
1922.0 60.57102532038243
1923.0 60.573037401945896
1924.0 60.626185749993695
1925.0 60.63683343967743
1926.0 60.60455502887202
1927.0 60.60934833818331
1928.0 60.61293920757942
1929.0 60.61074551387147
1930.0 60.651964102958694
1931.0 60.67132184895104
1932.0 60.61871208603201
1933.0 60.64605239098298
1934.0 60.642906584981596
1935.0 60.56758875046362
1936.0 60.61552066401053
1937.0 60.51333192142417
1938.0 60.637527491636575
1939.0 60.60836809199149
1940.0 60.6482453963746
1941.0 60.64296324315731
1942.0 60.56362763614116
1943.0 60.64008234021908
1944.0 60.5858937557335
1945.0 60.63339106287649
1946.0 60.53160164323598
1947.0 60.65852934456321
1948.0 60.59221759700288
1949.0 60.64740367325291
1950.0 60.61371029958011
1951.0 60.56554834728296
1952.0 60.68542374367906
1953.0 60.52746447974958
1954.0 60.66585116518361
1955.0 60.579563425623455
1956.0 60.60886790767355
1957.0 60.56415954984108
1958.0 60.52951560474072
1959.0 60.5190104238732
1960.0 60.505223602023314
1961.0 60.55405761475178
1962.0 60.50744479161341
1963.0 60.57125793451012
1964.0 60.53750659791587
1965.0 60.50223512567952
1966.0 60.501809898862255
1967.0 60.47109587479733
1968.0 60.54590192377989
1969.0 60.437382831602456
1970.0 60.57495690930104
1971.0 60.52489492468116
1972.0 60.61046150665657
1973.0 60.54937688282757
1974.0 60.62721681569857
1975.0 60.58168281630503
1976.0 60.604960184944936
1977.0 60.53920400176043
1978.0 60.571738213603325
1979.0 60.56764028977078
1980.0 60.58129253768782
1981.0 60.576618703941506
1982.0 60.59599814617518
1983.0 60.54014552057166
1984.0 60.59278534713001
1985.0 60.562781371337735
1986.0 60.594615434359554
1987.0 60.604769040492194
1988.0 60.45216714778107
1989.0 60.56292372126898
1990.0 60.497549904285414
1991.0 60.55000525854794
1992.0 60.5488289017919
1993.0 60.51755359444906
1994.0 60.53446982855482
1995.0 60.50100016496612
1996.0 60.54683594101155
1997.0 60.51509004516043
1998.0 60.575843079240876
1999.0 60.58163338374753
2000.0 60.647675413595394
2001.0 60.56624084934514
2002.0 60.59848549506777
2003.0 60.60806764358643
2004.0 60.58106118088385
2005.0 60.64922064698298
2006.0 60.58457627150047
2007.0 60.59303340748648
2008.0 60.60522354710738
2009.0 60.55813502689164
2010.0 60.58198758570854
2011.0 60.51415712185024
2012.0 60.57880377141211
2013.0 60.538108132970514
2014.0 60.49840516422658
2015.0 60.50681278142569
2016.0 60.56698033809569
2017.0 60.583616424301006
2018.0 60.60179061909928
2019.0 60.57535145337383
2020.0 60.61629402974757
2021.0 60.585021891950475
2022.0 60.62186917796243
2023.0 60.585768332794515
2024.0 60.63124134624232
2025.0 60.51134264040277
2026.0 60.640309921749555
2027.0 60.59602385642564
2028.0 60.67109916656686
2029.0 60.58522964328835
2030.0 60.55826859812198
2031.0 60.61081237557373
2032.0 60.58893693178893
2033.0 60.59543476551064
2034.0 60.58270034870273
2035.0 60.551215700051856
2036.0 60.579324288707
2037.0 60.603390777989084
2038.0 60.604402380210715
2039.0 60.61704319544237
2040.0 60.49402518493565
2041.0 60.53728083056821
2042.0 60.49679784525981
2043.0 60.47583664656315
2044.0 60.53389417444178
2045.0 60.49937980310355
2046.0 60.561013461315234
2047.0 60.524927707695
2048.0 60.56758347592582
2049.0 60.608869282103726
2050.0 60.527339753182
2051.0 60.574249788180985
2052.0 60.480718945243524
2053.0 60.53281534772663
2054.0 60.47938279892903
2055.0 60.52574430887925
2056.0 60.47668090371887
2057.0 60.467046440619356
2058.0 60.47639648425654
2059.0 60.52992423214629
2060.0 60.56565514194288
2061.0 60.592008013031936
2062.0 60.512777076061056
2063.0 60.57507101826742
2064.0 60.5689571416133
2065.0 60.565453964428194
2066.0 60.57585306673804
2067.0 60.559166051963366
2068.0 60.5359317055623
2069.0 60.53785780236118
2070.0 60.53190476721823
2071.0 60.53050967180592
2072.0 60.56683120831598
2073.0 60.554210939246225
2074.0 60.54778469347493
2075.0 60.60417445525721
2076.0 60.48073057900612
2077.0 60.53464173436788
2078.0 60.539584113017916
2079.0 60.54775405141722
2080.0 60.51475629460836
2081.0 60.482780418621424
2082.0 60.48889783611501
2083.0 60.51670756531883
2084.0 60.470795953779415
2085.0 60.54866481238312
2086.0 60.43047094018045
2087.0 60.5690751446343
2088.0 60.49409829002248
2089.0 60.55392315235686
2090.0 60.41118161828925
2091.0 60.5349703816299
2092.0 60.47337384675839
2093.0 60.581590112550714
2094.0 60.51622600091822
2095.0 60.56354158260814
2096.0 60.55632005821237
2097.0 60.59927644420476
2098.0 60.51544081613334
2099.0 60.52048729127694
2100.0 60.55868695050813
2101.0 60.537018932080436
2102.0 60.53408896150274
2103.0 60.57376877370975
2104.0 60.498394832543994
2105.0 60.52222411285364
2106.0 60.4119091987575
2107.0 60.48059388931851
2108.0 60.45004230993057
2109.0 60.54064758323202
2110.0 60.44409566495885
2111.0 60.484574884489106
2112.0 60.41377894974204
2113.0 60.461183359840106
2114.0 60.45803756423226
2115.0 60.514891323429865
2116.0 60.422169942674195
2117.0 60.47364317657387
2118.0 60.435529917173376
2119.0 60.483295929847664
2120.0 60.537563415178965
2121.0 60.543313128173004
2122.0 60.546953906644426
2123.0 60.62909580947421
2124.0 60.52994911528582
2125.0 60.55995546007607
2126.0 60.588965486781305
2127.0 60.552520825445086
2128.0 60.50941924540364
2129.0 60.576533425661495
2130.0 60.56368852025759
2131.0 60.559071030286056
2132.0 60.602088668776226
2133.0 60.57462269361949
2134.0 60.50363508887476
2135.0 60.53087954571889
2136.0 60.513944580146905
2137.0 60.54411741078467
2138.0 60.59891686299509
2139.0 60.5051514867337
2140.0 60.65995328769194
2141.0 60.54354629472876
2142.0 60.62306576882384
2143.0 60.492626439183894
2144.0 60.61793135371442
2145.0 60.550801191000126
2146.0 60.579727858844805
2147.0 60.540382372630845
2148.0 60.547811140034916
2149.0 60.56200540943894
2150.0 60.536066248328176
2151.0 60.56968211552267
2152.0 60.60380427057576
2153.0 60.60983931309399
2154.0 60.61169803165476
2155.0 60.552981022396814
2156.0 60.768152635643126
2157.0 60.6341423764458
2158.0 60.67032562805768
2159.0 60.60973731907877
2160.0 60.65701342473057
2161.0 60.606853612906455
2162.0 60.561326493482
2163.0 60.56503160467224
2164.0 60.61182491002946
2165.0 60.5731094346594
2166.0 60.528314283285496
2167.0 60.601963216914754
2168.0 60.483365041747774
2169.0 60.630732080521206
2170.0 60.451615374778896
2171.0 60.570530906982114
2172.0 60.49167589947041
2173.0 60.51057549951548
2174.0 60.515881837928006
2175.0 60.536713396443034
2176.0 60.48201085358579
2177.0 60.5015703240583
2178.0 60.46190047541844
2179.0 60.51141735755227
2180.0 60.40882702555869
2181.0 60.46449849377561
2182.0 60.469570182021755
2183.0 60.441178885835676
2184.0 60.497257821288926
2185.0 60.46803104107813
2186.0 60.50329904223569
2187.0 60.50827650876142
2188.0 60.50488546301239
2189.0 60.486753900047944
2190.0 60.48938571228968
2191.0 60.50967690330524
2192.0 60.52238113766772
2193.0 60.54677888350009
2194.0 60.53853703154518
2195.0 60.519387982193194
2196.0 60.5029340725998
2197.0 60.50597709452605
2198.0 60.52955027246286
2199.0 60.46896265195762
2200.0 60.51783769915887
2201.0 60.4850060859477
2202.0 60.53099174570524
2203.0 60.51963383248989
2204.0 60.52450864438584
2205.0 60.45285033487846
2206.0 60.476123383526705
2207.0 60.42400194013705
2208.0 60.49335122944892
2209.0 60.434849119446284
2210.0 60.56092711912951
2211.0 60.35921754922415
2212.0 60.52514323813161
