#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 30.111626899315233
1143.0 30.087872790008706
1144.0 30.18493074093253
1145.0 30.07011093349908
1146.0 30.19292484963638
1147.0 30.155210721928867
1148.0 30.187381164891253
1149.0 30.176560133603846
1150.0 30.231975089055776
1151.0 30.233725349388756
1152.0 30.184485812797156
1153.0 30.236937059588108
1154.0 30.21902792772496
1155.0 30.223420036465203
1156.0 30.187339574144968
1157.0 30.224975265381257
1158.0 30.180887993107888
1159.0 30.108471783775975
1160.0 30.151329083055472
1161.0 30.11802653849532
1162.0 30.11537495848433
1163.0 30.161479974283026
1164.0 30.085682067958057
1165.0 30.177272834727933
1166.0 30.137061750602655
1167.0 30.22333450279242
1168.0 30.187748773323094
1169.0 30.186736449548963
1170.0 30.209683452562118
1171.0 30.210088955548972
1172.0 30.136904197706418
1173.0 30.18613533234572
1174.0 30.11776099020697
1175.0 30.14896037887532
1176.0 30.157050089229067
1177.0 30.222500989282953
1178.0 30.15139369271132
1179.0 30.181240801253303
1180.0 30.094985357844077
1181.0 30.166035323329616
1182.0 30.106589181271744
1183.0 30.09959440680671
1184.0 30.124309695093316
1185.0 30.109217739004137
1186.0 30.10458733055454
1187.0 30.115466626633395
1188.0 30.137063357618832
1189.0 30.094283941816613
1190.0 30.16667039609084
1191.0 30.186928655525815
1192.0 30.18804790815175
1193.0 30.234103521160126
1194.0 30.116626681095962
1195.0 30.196121448565115
1196.0 30.151791645172818
1197.0 30.169194328963517
1198.0 30.176883370515057
1199.0 30.179137157521232
1200.0 30.183106895272697
1201.0 30.156122602667867
1202.0 30.19431107170393
1203.0 30.2234408178627
1204.0 30.222834735082404
1205.0 30.25163177963342
1206.0 30.258754270922502
1207.0 30.22364799178796
1208.0 30.222426652658616
1209.0 30.275188071813695
1210.0 30.223266058207752
1211.0 30.19864435853036
1212.0 30.22546642314051
1213.0 30.157087448674247
1214.0 30.222110380176098
1215.0 30.120769406920974
1216.0 30.2151712937487
1217.0 30.195996746390474
1218.0 30.209544064448636
1219.0 30.21967164576913
1220.0 30.165321577786806
1221.0 30.187244521245887
1222.0 30.14865588926246
1223.0 30.18995553583497
1224.0 30.245230274619093
1225.0 30.21259610402203
1226.0 30.227564631673697
1227.0 30.15351452096532
1228.0 30.259738866770984
1229.0 30.148038023261577
1230.0 30.264458827257585
1231.0 30.169603604084404
1232.0 30.217866044709016
1233.0 30.233682239397176
1234.0 30.238477380062005
1235.0 30.221936387837317
1236.0 30.232381673998486
1237.0 30.176367667299473
1238.0 30.176400154898868
1239.0 30.13669613136975
1240.0 30.058427257838915
1241.0 30.097608092893708
1242.0 30.078381144505528
1243.0 30.016721572536063
1244.0 30.071277602198187
1245.0 30.058440419140727
1246.0 30.102905745843497
1247.0 30.057416279049754
1248.0 30.058451126837813
1249.0 30.051557774084237
1250.0 30.083672871139413
1251.0 30.001871439468275
1252.0 30.0649467684699
1253.0 30.016628844249574
1254.0 30.107960002965996
1255.0 30.10598930621929
1256.0 30.126949592323054
1257.0 30.08501442709737
1258.0 30.1105562426036
1259.0 30.045026364639867
1260.0 30.08421323824921
1261.0 30.039858707137242
1262.0 30.101934398099377
1263.0 30.015547642019804
1264.0 30.132995441137027
1265.0 30.028129555585238
1266.0 30.132869532495153
1267.0 30.08825343573192
1268.0 30.147864339149855
1269.0 30.05724236996867
1270.0 30.090125882269206
1271.0 30.05720526347824
1272.0 30.067663223769046
1273.0 30.036081585213463
1274.0 30.09917352011611
1275.0 30.06292347603768
1276.0 30.125560024928248
1277.0 30.11068207162283
1278.0 30.20195777171185
1279.0 30.11785329846788
1280.0 30.182425007924827
1281.0 30.11390423498716
1282.0 30.15087745865369
1283.0 30.21463848688108
1284.0 30.141664525666783
1285.0 30.179220143823944
1286.0 30.05724853925672
1287.0 30.151746555273476
1288.0 30.137636340465736
1289.0 30.235411859286323
1290.0 30.157412255079088
1291.0 30.163674563416826
1292.0 30.112892228585164
1293.0 30.118842640597048
1294.0 30.130492503845545
1295.0 30.14439420151578
1296.0 30.046108013968876
1297.0 30.136679215702642
1298.0 30.10839614585833
1299.0 30.08828465908433
1300.0 30.071039244589308
1301.0 30.114597901118465
1302.0 30.119617195950195
1303.0 30.12089367092343
1304.0 30.149310796002247
1305.0 30.14781118332568
1306.0 30.18169163109506
1307.0 30.132435494074088
1308.0 30.06989490553463
1309.0 30.096938890439926
1310.0 30.112394547333178
1311.0 30.16369846571489
1312.0 30.175662035007345
1313.0 30.119573283988842
1314.0 30.175797117435568
1315.0 30.113296546346707
1316.0 30.197812696467324
1317.0 30.186855030943708
1318.0 30.143055560566598
1319.0 30.129772814306733
1320.0 30.120301302056344
1321.0 30.18848435705797
1322.0 30.157095991181276
1323.0 30.19629832249278
1324.0 30.129301222941
1325.0 30.095411896099346
1326.0 30.08601385181094
1327.0 30.15241274698395
1328.0 30.15811667798757
1329.0 30.156205520309207
1330.0 30.147799319596782
1331.0 30.10822724685557
1332.0 30.146294916216977
1333.0 30.114318924332274
1334.0 30.180136131856226
1335.0 30.116182776925978
1336.0 30.175579579849284
1337.0 30.169553297541736
1338.0 30.23113792505269
1339.0 30.221457045469364
1340.0 30.244453877409576
1341.0 30.209300351029377
1342.0 30.279619705957288
1343.0 30.294181147472063
1344.0 30.2707492134601
1345.0 30.25471344821031
1346.0 30.321706436906226
1347.0 30.287782823753474
1348.0 30.355450680831314
1349.0 30.17617823361616
1350.0 30.33135886186323
1351.0 30.227223519632595
1352.0 30.329473617007007
1353.0 30.222339333616787
1354.0 30.282492203382063
1355.0 30.16838336514825
1356.0 30.24237872932772
1357.0 30.182297544293217
1358.0 30.230280592336875
1359.0 30.164689963989144
1360.0 30.20264493133078
1361.0 30.179189894646694
1362.0 30.156389035483123
1363.0 30.141002170415685
1364.0 30.210366193482315
1365.0 30.05548805317681
1366.0 30.17956292138793
1367.0 30.081431678523995
1368.0 30.13198145168086
1369.0 30.119789204971177
1370.0 30.176064930492103
1371.0 30.166713956286394
1372.0 30.2014765539037
1373.0 30.1978728405228
1374.0 30.171089744222556
1375.0 30.17852017372641
1376.0 30.05552975000726
1377.0 30.11148818793607
1378.0 30.059793849762467
1379.0 30.064908937914147
1380.0 30.085355962469407
1381.0 30.154436592040113
1382.0 30.10115262332901
1383.0 30.087431312853028
1384.0 30.181630702818005
1385.0 30.081447470454865
1386.0 30.16575597615297
1387.0 30.107396890317094
1388.0 30.106753651346764
1389.0 30.096659254332007
1390.0 30.095896181151463
1391.0 30.111182787006832
1392.0 30.041474483782963
1393.0 30.086618250493547
1394.0 30.11512538428628
1395.0 30.09965262220377
1396.0 30.151118925868765
1397.0 30.163089428519964
1398.0 30.123045629614204
1399.0 30.210077830863106
1400.0 30.193581428415154
1401.0 30.26195546240002
1402.0 30.153964720267084
1403.0 30.200036752079324
1404.0 30.182601630890485
1405.0 30.16625423613784
1406.0 30.161214198471527
1407.0 30.177237509440165
1408.0 30.077432351272513
1409.0 30.1609943947802
1410.0 30.14184630016836
1411.0 30.082954261124968
1412.0 30.180099783691706
1413.0 30.1643047421728
1414.0 30.148902303364025
1415.0 30.188570590638957
1416.0 30.162906895044586
1417.0 30.259812152269635
1418.0 30.18514627881928
1419.0 30.172836303554156
1420.0 30.113846798962644
1421.0 30.180372133912634
1422.0 30.18968653373048
1423.0 30.230278691504534
1424.0 30.164157342541028
1425.0 30.191253040797093
1426.0 30.21641014202011
1427.0 30.244085435504818
1428.0 30.186249655075585
1429.0 30.199570483475974
1430.0 30.141628904909215
1431.0 30.108575261049857
1432.0 30.198193647755154
1433.0 30.149674700419336
1434.0 30.229320554259022
1435.0 30.1497139421668
1436.0 30.23415261250179
1437.0 30.195204142679664
1438.0 30.33147255149295
1439.0 30.325524502746383
1440.0 30.236480327738775
1441.0 30.295768532298098
1442.0 30.26380592155401
1443.0 30.3001990210379
1444.0 30.340465418223367
1445.0 30.19371051838382
1446.0 30.30266038633562
1447.0 30.203497415810695
1448.0 30.3135678466617
1449.0 30.22083021170167
1450.0 30.225810201145496
1451.0 30.14667464162523
1452.0 30.16841076610207
1453.0 30.17933022651908
1454.0 30.136308280580693
1455.0 30.157084714112628
1456.0 30.07562143606991
1457.0 30.166477425029715
1458.0 30.150103037352658
1459.0 30.19014643028599
1460.0 30.111905795236673
1461.0 30.136893306247163
1462.0 30.085877354301463
1463.0 30.14910995155015
1464.0 30.161445791393803
1465.0 30.12171331824391
1466.0 30.168085193073953
1467.0 30.132277658870073
1468.0 30.12555742901532
1469.0 30.140893892845526
1470.0 30.152473409888874
1471.0 30.128771600889035
1472.0 30.108008095576135
1473.0 30.14681759818756
1474.0 30.159376345136927
1475.0 30.05278496261941
1476.0 30.18947924508289
1477.0 30.081773391676563
1478.0 30.133931493240667
1479.0 30.05381379041898
1480.0 30.140698681447198
1481.0 30.11805674817025
1482.0 30.21810464898675
1483.0 30.102209563546566
1484.0 30.18988091950007
1485.0 30.132469092762822
1486.0 30.200570931016017
1487.0 30.201249292176357
1488.0 30.23047469542275
1489.0 30.231002763865952
1490.0 30.1008450637475
1491.0 30.176362900669776
1492.0 30.10117117403754
1493.0 30.134093737319727
1494.0 30.132012699195926
1495.0 30.183720854190025
1496.0 30.099338844403448
1497.0 30.19689359104583
1498.0 30.023943134088096
1499.0 30.159709779098566
1500.0 30.075970292304486
1501.0 30.15147685676115
1502.0 29.988296582901132
1503.0 30.137388967385796
1504.0 29.97416109212141
1505.0 30.104066662528904
1506.0 30.03403842461334
1507.0 30.145620972144513
1508.0 30.096700726327335
1509.0 30.083845105233134
1510.0 30.0754352932161
1511.0 30.09566723593793
1512.0 30.082500446144728
1513.0 30.115475702662586
1514.0 30.047751382818873
1515.0 30.115300704710386
1516.0 30.06916536266028
1517.0 30.09597846206372
1518.0 30.083617610456574
1519.0 30.104021308104826
1520.0 30.086458129921052
1521.0 30.0855599794708
1522.0 30.08061899774578
1523.0 30.132082268333342
1524.0 30.12211115881671
1525.0 30.163192311639467
1526.0 30.061768115188567
1527.0 30.217187212056086
1528.0 30.056076063199654
1529.0 30.249883022117462
1530.0 30.140294197671942
1531.0 30.164800478982954
1532.0 30.175382788222468
1533.0 30.126232376824714
1534.0 30.102965890515165
1535.0 30.163480334944797
1536.0 30.142845741242976
1537.0 30.163198478102835
1538.0 30.148976280659053
1539.0 30.174000761484415
1540.0 30.126549849783643
1541.0 30.189888579170198
1542.0 30.111800085546204
1543.0 30.1637925666722
1544.0 30.112088204589703
1545.0 30.1127019082068
1546.0 30.143050609583863
1547.0 30.10516268781001
1548.0 30.114113460568706
1549.0 30.116018662133275
1550.0 30.13195062724467
1551.0 30.129152931579565
1552.0 30.143682186201627
1553.0 30.111691084819
1554.0 30.10163805116774
1555.0 30.074976090612456
1556.0 30.146166271351365
1557.0 30.101023719940116
1558.0 30.182854453986838
1559.0 30.14908300659238
1560.0 30.133794610640567
1561.0 30.232667555207676
1562.0 30.1298107523459
1563.0 30.141251635239104
1564.0 30.12322598930751
1565.0 30.190331483833187
1566.0 30.20483919452033
1567.0 30.093071050150883
1568.0 30.18867922481508
1569.0 30.12252571433629
1570.0 30.19326364019938
1571.0 30.19230832397605
1572.0 30.1908580732502
1573.0 30.185997695128137
1574.0 30.26665854864376
1575.0 30.145616219858443
1576.0 30.219513835412016
1577.0 30.179621554386323
1578.0 30.240375102750573
1579.0 30.183171297350658
1580.0 30.19219660123603
1581.0 30.180960153385573
1582.0 30.208609046677395
1583.0 30.237795198215203
1584.0 30.186696714563464
1585.0 30.228819395102224
1586.0 30.16362792415128
1587.0 30.24762696173845
1588.0 30.1829247325592
1589.0 30.22284229270289
1590.0 30.21996570026523
1591.0 30.221250476225464
1592.0 30.2503008905585
1593.0 30.260808912684368
1594.0 30.186477638727023
1595.0 30.216218551190693
1596.0 30.098859206151175
1597.0 30.110036615651723
1598.0 30.117605373613316
1599.0 30.110881391868627
1600.0 30.095133646156125
1601.0 30.09387168114103
1602.0 30.103033649348298
1603.0 30.15371110387387
1604.0 30.148412063237547
1605.0 30.151008492292654
1606.0 30.166180409551206
1607.0 30.17409162015176
1608.0 30.25131071113611
1609.0 30.20048335018769
1610.0 30.18103362241877
1611.0 30.2030459338216
1612.0 30.192544230819404
1613.0 30.164002332329552
1614.0 30.11685264673798
1615.0 30.127664871566818
1616.0 30.215577387902655
1617.0 30.12721847830728
1618.0 30.12784475002624
1619.0 30.178132836893706
1620.0 30.190985884419913
1621.0 30.216248592877545
1622.0 30.214580184173315
1623.0 30.16981701733388
1624.0 30.23383145101819
1625.0 30.21828590848321
1626.0 30.169639036364835
1627.0 30.26017603950964
1628.0 30.211327849388816
1629.0 30.205974230061685
1630.0 30.233854881318557
1631.0 30.239467726267257
1632.0 30.238408681081278
1633.0 30.229695096546074
1634.0 30.26576930690386
1635.0 30.247071765740085
1636.0 30.240141535744883
1637.0 30.2609687213472
1638.0 30.24044544014012
1639.0 30.241003059445436
1640.0 30.19438603828856
1641.0 30.19251591131289
1642.0 30.204928122418135
1643.0 30.278990241901237
1644.0 30.143297179328993
1645.0 30.22128282956286
1646.0 30.12271559181731
1647.0 30.214548287595804
1648.0 30.170659482363973
1649.0 30.237480582187267
1650.0 30.133511922813685
1651.0 30.24451794409249
1652.0 30.17203929444962
1653.0 30.166910901166318
1654.0 30.22672574327139
1655.0 30.214002469234813
1656.0 30.163444803218287
1657.0 30.2197895481715
1658.0 30.19924036910686
1659.0 30.221636839213584
1660.0 30.202072151456864
1661.0 30.199063350165773
1662.0 30.15119366908369
1663.0 30.195957246892554
1664.0 30.181549772183324
1665.0 30.217736908756237
1666.0 30.20020295768144
1667.0 30.20578389233589
1668.0 30.175608770624216
1669.0 30.14056802383468
1670.0 30.16494940128871
1671.0 30.128503876015557
1672.0 30.129914982820406
1673.0 30.102847704883224
1674.0 30.13069599850129
1675.0 30.142627524621993
1676.0 30.192197135615917
1677.0 30.193575650212335
1678.0 30.15109366640174
1679.0 30.14309391597876
1680.0 30.182908927429956
1681.0 30.184692198374155
1682.0 30.13075392398773
1683.0 30.19963866580589
1684.0 30.1189318611149
1685.0 30.222462594763282
1686.0 30.147205728711718
1687.0 30.154133932438466
1688.0 30.146124873848226
1689.0 30.227869316283233
1690.0 30.11211001005157
1691.0 30.183423959570426
1692.0 30.23740695906731
1693.0 30.16162606130045
1694.0 30.184568060097366
1695.0 30.15227760468773
1696.0 30.201059496730124
1697.0 30.245327833977107
1698.0 30.186705900105803
1699.0 30.23320662848006
1700.0 30.23925601298625
1701.0 30.211639417846136
1702.0 30.255277042125794
1703.0 30.218290209688032
1704.0 30.218400765373783
1705.0 30.156197303952148
1706.0 30.18345878390262
1707.0 30.179209906480683
1708.0 30.21702259131328
1709.0 30.174681118761832
1710.0 30.16776710799314
1711.0 30.18761868388674
1712.0 30.15216208190139
1713.0 30.195898793068135
1714.0 30.223992434925464
1715.0 30.1977690144637
1716.0 30.230591819821182
1717.0 30.19213237938463
1718.0 30.171089803906835
1719.0 30.187397676383423
1720.0 30.122029111596095
1721.0 30.107959217492418
1722.0 30.134979863654635
1723.0 30.069523635408007
1724.0 30.06050768099297
1725.0 30.041513910997256
1726.0 30.0392045400068
1727.0 30.02414034736353
1728.0 30.046720698496948
1729.0 30.04753020260176
1730.0 30.01905788369124
1731.0 30.056609532853955
1732.0 30.165063904040423
1733.0 30.065111496944187
1734.0 30.109377165072175
1735.0 30.068455661691555
1736.0 30.098252114834743
1737.0 30.059596171161193
1738.0 30.128647649509563
1739.0 30.063171174809014
1740.0 30.10200351721009
1741.0 30.03026707194087
1742.0 30.079920473676545
1743.0 30.020752708074912
1744.0 30.132359604993372
1745.0 30.040311048472272
1746.0 30.069584902554066
1747.0 30.021308642414034
1748.0 30.105262983563186
1749.0 30.057522726183418
1750.0 30.11408104729199
1751.0 30.04062227743918
1752.0 30.045909331529774
1753.0 30.050785233365406
1754.0 30.13679627630985
1755.0 30.142278274459205
1756.0 30.237181425222342
1757.0 30.164854184009886
1758.0 30.175628819320465
1759.0 30.195797787565105
1760.0 30.192127853051808
1761.0 30.031642862363608
1762.0 30.122064005695183
1763.0 29.96498172320048
1764.0 30.084293156779413
1765.0 29.913031724008974
1766.0 30.100200935777124
1767.0 30.01180618206784
1768.0 30.127078732239436
1769.0 30.08613922940046
1770.0 30.10566316855508
1771.0 30.028278942815252
1772.0 30.091890480353147
1773.0 30.084078134995025
1774.0 30.193540332683895
1775.0 30.070321867110515
1776.0 30.213805577748836
1777.0 30.138484496020702
1778.0 30.17954973908789
1779.0 30.123079478103126
1780.0 30.202705077240758
1781.0 30.185616074803658
1782.0 30.20554634646791
1783.0 30.169303780083947
1784.0 30.236320901883452
1785.0 30.21786221077605
1786.0 30.228102108398833
1787.0 30.218984697294673
1788.0 30.339009101305415
1789.0 30.251015957928978
1790.0 30.216314764332044
1791.0 30.21153686937903
1792.0 30.17695148388118
1793.0 30.255169894777207
1794.0 30.196571051410032
1795.0 30.25117117253465
1796.0 30.13097602294459
1797.0 30.231556418096563
1798.0 30.196713803207945
1799.0 30.130867299748257
1800.0 30.122449882896277
1801.0 30.039999878001097
1802.0 30.140981231546533
1803.0 30.05912945807803
1804.0 30.154637095896717
1805.0 30.05986467568862
1806.0 30.157380826683355
1807.0 30.090647945741573
1808.0 30.094681726919298
1809.0 30.12505148847518
1810.0 30.13041177817639
1811.0 30.153227012514073
1812.0 30.187549703481025
1813.0 30.153966762292058
1814.0 30.189927273109575
1815.0 30.148300815852554
1816.0 30.15973387305018
1817.0 30.176855162868748
1818.0 30.162342972786682
1819.0 30.188930039926664
1820.0 30.084753360617796
1821.0 30.161046909615862
1822.0 30.021283516001677
1823.0 30.161361695085642
1824.0 30.026314440568267
1825.0 30.15590645874222
1826.0 30.03212010482562
1827.0 30.150556266710304
1828.0 30.092371055036647
1829.0 30.159701238833883
1830.0 30.116194904666486
1831.0 30.173352229790904
1832.0 30.067530582828304
1833.0 30.163854921424406
1834.0 30.121825963726447
1835.0 30.139106967002782
1836.0 30.116736344138253
1837.0 30.088919538592858
1838.0 30.09941817221018
1839.0 30.03711544408802
1840.0 30.069557684167556
1841.0 30.07314005281178
1842.0 30.07258541065261
1843.0 30.074261844884266
1844.0 30.051393493303436
1845.0 30.090316808671254
1846.0 30.062086662525324
1847.0 30.0984312083471
1848.0 30.13305498944349
1849.0 30.201868340212084
1850.0 30.16168959277573
1851.0 30.14850748549702
1852.0 30.133252567300485
1853.0 30.03630897923286
1854.0 30.13827655976329
1855.0 30.068631115704036
1856.0 30.091331335311306
1857.0 30.125294537613787
1858.0 30.107868677059127
1859.0 30.24754525145788
1860.0 30.124851674856668
1861.0 30.25649087549149
1862.0 30.193190005927892
1863.0 30.237074267497736
1864.0 30.183032812427907
1865.0 30.20373562912234
1866.0 30.165610481652802
1867.0 30.18743888726709
1868.0 30.119565870925964
1869.0 30.13968389108259
1870.0 30.094628940989452
1871.0 30.101501273568392
1872.0 30.151362957051752
1873.0 30.12786544383406
1874.0 30.200302445504683
1875.0 30.127655863665137
1876.0 30.148713679101355
1877.0 30.117657553117876
1878.0 30.131274281728757
1879.0 30.020771237577847
1880.0 30.097264013448235
1881.0 30.01743102057262
1882.0 30.139490192889188
1883.0 30.04230322057084
1884.0 30.19466284632302
1885.0 30.160392732566653
1886.0 30.113413062063998
1887.0 30.165843072255864
1888.0 30.16899147561639
1889.0 30.19099848543031
1890.0 30.14553552801022
1891.0 30.1742386694228
1892.0 30.19948570293623
1893.0 30.156588169442024
1894.0 30.21132010514562
1895.0 30.130252312852807
1896.0 30.19185152804585
1897.0 30.10440096366432
1898.0 30.142867570036447
1899.0 30.1773469886984
1900.0 30.135115583118534
1901.0 30.211555171556014
1902.0 30.18863827182778
1903.0 30.21539264040991
1904.0 30.145726165656004
1905.0 30.20175927649854
1906.0 30.14893397897271
1907.0 30.157226635911673
1908.0 30.157914591638374
1909.0 30.17142452841725
1910.0 30.118021532596952
1911.0 30.204199503457897
1912.0 30.139339482234874
1913.0 30.114679535677112
1914.0 30.1557877985319
1915.0 30.131719936758127
1916.0 30.114606838628
1917.0 30.097340354648523
1918.0 30.1215820173583
1919.0 30.11095496872117
1920.0 30.138440128749885
1921.0 30.102635070896728
1922.0 30.08804320135994
1923.0 30.139332638825103
1924.0 30.170949811983775
1925.0 30.133321235963628
1926.0 30.20020946220847
1927.0 30.129527997578037
1928.0 30.112017141473896
1929.0 30.111112506475006
1930.0 30.118533798944096
1931.0 30.150064196824307
1932.0 30.12995247250067
1933.0 30.16462721589125
1934.0 30.098895341341883
1935.0 30.149968812116317
1936.0 30.118625741228325
1937.0 30.118560862700633
1938.0 30.184126400789392
1939.0 30.13751243679021
1940.0 30.187375411682513
1941.0 30.205660115460486
1942.0 30.198567328814143
1943.0 30.149851448831633
1944.0 30.149103929671522
1945.0 30.15596768401022
1946.0 30.180726561684015
1947.0 30.193862727702385
1948.0 30.212467690804043
1949.0 30.18540055207072
1950.0 30.282830105178466
1951.0 30.132476889617518
1952.0 30.231578032811488
1953.0 30.19818123181306
1954.0 30.260168182221964
1955.0 30.234909642891658
1956.0 30.28449144423457
1957.0 30.205191254466282
1958.0 30.234972983698583
1959.0 30.20561304850292
1960.0 30.205975608997385
1961.0 30.16922740185938
1962.0 30.105800826599243
1963.0 30.12964485583143
1964.0 30.15137632562824
1965.0 30.079856476662254
1966.0 30.198934295472544
1967.0 30.13639477005127
1968.0 30.194762607739083
1969.0 30.18799042413787
1970.0 30.17473055476452
1971.0 30.141254489552882
1972.0 30.20471509247824
1973.0 30.08672038191637
1974.0 30.195907441587966
1975.0 30.116752922259877
1976.0 30.221420130380565
1977.0 30.087955684462525
1978.0 30.23245480554958
1979.0 30.097081947130054
1980.0 30.20645210537332
1981.0 30.10855891847505
1982.0 30.224858178058906
1983.0 30.162804286339117
1984.0 30.189769265312247
1985.0 30.13126493673448
1986.0 30.19679042812718
1987.0 30.105310400234224
1988.0 30.148825780139337
1989.0 30.149240649244682
1990.0 30.074949684314248
1991.0 30.134031702708032
1992.0 30.089148280550933
1993.0 30.14378625270607
1994.0 30.105202630581164
1995.0 30.090873078976834
1996.0 30.064499600535104
1997.0 30.03240202909743
1998.0 30.050549748818163
1999.0 30.025708739802248
2000.0 30.082175066433535
2001.0 30.091338276111344
2002.0 30.138216242801953
2003.0 30.187099120982
2004.0 30.188930317443276
2005.0 30.14584196532173
2006.0 30.120720382608805
2007.0 30.12915917473488
2008.0 30.11139033302263
2009.0 30.111585533623977
2010.0 30.171942581189402
2011.0 30.10131414457213
2012.0 30.105205724816166
2013.0 30.126905297993716
2014.0 30.094951522308968
2015.0 30.202061156828698
2016.0 30.20238523182638
2017.0 30.20206277632113
2018.0 30.188086076032707
2019.0 30.236511739915212
2020.0 30.151927815521486
2021.0 30.209744968288643
2022.0 30.16431086485581
2023.0 30.174936326001248
2024.0 30.11033807393012
2025.0 30.12315434681624
2026.0 30.10387874432074
2027.0 30.021351253405207
2028.0 30.059118366890935
2029.0 29.990482545319185
2030.0 30.109780581473863
2031.0 30.092929024509544
2032.0 30.122485507842057
2033.0 30.068574202730744
2034.0 30.123285831235595
2035.0 30.106974918111636
2036.0 30.049054639694564
2037.0 30.069437895680885
2038.0 30.09887589856153
2039.0 30.122492176937996
2040.0 30.113777590392058
2041.0 30.107808861225354
2042.0 30.125118321954872
2043.0 30.07320828361169
2044.0 30.045815380904006
2045.0 30.06411962702036
2046.0 30.124411580263814
2047.0 30.11431889416337
2048.0 30.095479371438692
2049.0 30.07854468454453
2050.0 30.02276454744625
2051.0 30.088911636038926
2052.0 30.122541794621288
2053.0 30.065044473242075
2054.0 30.140555533599027
2055.0 30.103150892800286
2056.0 30.19922441787721
2057.0 30.120280022397992
2058.0 30.172654338188455
2059.0 30.14017897114607
2060.0 30.137273554408427
2061.0 30.096924404285737
2062.0 30.111542787432995
2063.0 30.067790970516548
2064.0 30.118626218760614
2065.0 30.098811798329812
2066.0 30.168408335794336
2067.0 30.016168414244873
2068.0 30.13197449707317
2069.0 30.056883314663075
2070.0 30.131764852901938
2071.0 30.04012927839903
2072.0 30.08831892871497
2073.0 30.02188818341795
2074.0 30.110057843327972
2075.0 30.106700400193706
2076.0 30.159883175444776
2077.0 30.162249223200224
2078.0 30.243858770170053
2079.0 30.171617074114415
2080.0 30.265475384029706
2081.0 30.166288709503668
2082.0 30.21080670483624
2083.0 30.18293855944059
2084.0 30.196641243872072
2085.0 30.28713986282588
2086.0 30.198455593737346
2087.0 30.170175237782576
2088.0 30.225080872495823
2089.0 30.179090051755615
2090.0 30.196840871120873
2091.0 30.22862286901041
2092.0 30.137448687158546
2093.0 30.17548653741588
2094.0 30.183481629040372
2095.0 30.20817366055403
2096.0 30.116419928856015
2097.0 30.130093448319823
2098.0 30.106510354036004
2099.0 30.20478795374017
2100.0 30.145430833138125
2101.0 30.204860969219563
2102.0 30.17907317239644
2103.0 30.20392286480612
2104.0 30.163525566737423
2105.0 30.18133938555637
2106.0 30.136851286054743
2107.0 30.13825482245785
2108.0 30.11642413054512
2109.0 30.17614164485896
2110.0 30.130646502002566
2111.0 30.137166680405656
2112.0 30.15509075154872
2113.0 30.17569557166867
2114.0 30.127017553335758
2115.0 30.252166147780912
2116.0 30.1590133365696
2117.0 30.210804091690374
2118.0 30.196806959929756
2119.0 30.180991057099924
2120.0 30.148428364517507
2121.0 30.16030765345421
2122.0 30.149614930864846
2123.0 30.205194891695594
2124.0 30.262006318167664
2125.0 30.149221315314726
2126.0 30.16275503528689
2127.0 30.065331345810907
2128.0 30.12162801775735
2129.0 30.144114819997192
2130.0 30.180940466804742
2131.0 30.149851558128088
2132.0 30.240288200141205
2133.0 30.176037047936564
2134.0 30.253866211458547
2135.0 30.1785863891308
2136.0 30.242378853172443
2137.0 30.17445719405384
2138.0 30.18303036417523
2139.0 30.100464524332597
2140.0 30.224474912577506
2141.0 30.112454714887686
2142.0 30.22261878798588
2143.0 30.117777494617226
2144.0 30.195599285298748
2145.0 30.10906188042801
2146.0 30.095198706563707
2147.0 30.14262462252524
2148.0 30.148482587135476
2149.0 30.140992344032377
2150.0 30.151254139933698
2151.0 30.110249378957267
2152.0 30.074463798072784
2153.0 30.080618559257857
2154.0 30.119346905513787
2155.0 30.084664134246143
2156.0 30.09933493743961
2157.0 30.083952764581152
2158.0 30.087816565685408
2159.0 30.14720666630389
2160.0 30.119342287042766
2161.0 30.159758205561484
2162.0 30.098086192927
2163.0 30.165346946266542
2164.0 30.07288193243249
2165.0 30.236751988946317
2166.0 30.18699732144059
2167.0 30.226835824762972
2168.0 30.157492644408443
2169.0 30.278750292243352
2170.0 30.189065713318467
2171.0 30.237438998396545
2172.0 30.09788218335747
2173.0 30.14966835342143
2174.0 30.124804420440004
2175.0 30.153410600761532
2176.0 30.11279201171529
2177.0 30.129501615669753
2178.0 30.156808443056605
2179.0 30.14338694873862
2180.0 30.105309654254665
2181.0 30.135706542435237
2182.0 30.061208015558172
2183.0 30.152986879991083
2184.0 30.079972707157165
2185.0 30.136466818081963
2186.0 30.122694464045903
2187.0 30.11412226745639
2188.0 30.071014901390424
2189.0 30.070210768476432
2190.0 30.132297035325056
2191.0 30.10166456544703
2192.0 30.18525490306406
2193.0 30.117567692058316
2194.0 30.120241828015594
2195.0 30.073354881395172
2196.0 30.14831927135506
2197.0 30.1320297357338
2198.0 30.073063765804445
2199.0 30.090567654322186
2200.0 30.066278348472338
2201.0 30.051276736639245
2202.0 30.065571591255086
2203.0 30.044498826173587
2204.0 30.09073468396934
2205.0 29.95205679605627
2206.0 30.1051949967087
2207.0 29.97491884112738
2208.0 30.074701803640863
2209.0 30.008019154298687
2210.0 30.16846972897305
2211.0 30.083819146766576
2212.0 30.147029845430925
