#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 30.23391373380243
1143.0 30.28115960614912
1144.0 30.245573274135133
1145.0 30.182774114306266
1146.0 30.165342766647512
1147.0 30.183945269643097
1148.0 30.13803276134605
1149.0 30.248246567886717
1150.0 30.25034507514508
1151.0 30.29085499923715
1152.0 30.32340724527795
1153.0 30.243604227077547
1154.0 30.285157314553285
1155.0 30.175313482901228
1156.0 30.148518687270563
1157.0 30.19501283234213
1158.0 30.137804773525907
1159.0 30.25384792624652
1160.0 30.165574623850997
1161.0 30.217091861234895
1162.0 30.09369310824259
1163.0 30.180017875323607
1164.0 30.108201824519035
1165.0 30.186879199782673
1166.0 30.11361418536749
1167.0 30.225620832237983
1168.0 30.175463628098914
1169.0 30.249479333127834
1170.0 30.210599834188464
1171.0 30.2176148438609
1172.0 30.216194873174004
1173.0 30.186923199860967
1174.0 30.17330687106991
1175.0 30.207326670666376
1176.0 30.184386557530217
1177.0 30.180514362813042
1178.0 30.215340369185455
1179.0 30.21049338348556
1180.0 30.15124411888953
1181.0 30.19085459224423
1182.0 30.210562412479764
1183.0 30.217930288874754
1184.0 30.272916540653345
1185.0 30.208632970371298
1186.0 30.29931920398621
1187.0 30.21471133414985
1188.0 30.19850404950215
1189.0 30.228095207083697
1190.0 30.17825902030962
1191.0 30.223778887526667
1192.0 30.12985561146032
1193.0 30.189630293562132
1194.0 30.213534952664624
1195.0 30.176831371201384
1196.0 30.326340022822695
1197.0 30.269255562971672
1198.0 30.233779707876902
1199.0 30.280793521061742
1200.0 30.342322529947715
1201.0 30.263832062110016
1202.0 30.299968045713396
1203.0 30.254648674924997
1204.0 30.242080109527993
1205.0 30.243950949949674
1206.0 30.239186589627987
1207.0 30.247791948122824
1208.0 30.24789015022522
1209.0 30.280511931168505
1210.0 30.28287300544396
1211.0 30.31430170580972
1212.0 30.297779195280825
1213.0 30.25003691753526
1214.0 30.190441656368947
1215.0 30.26306446670694
1216.0 30.17112701816268
1217.0 30.2418971727856
1218.0 30.20972247346994
1219.0 30.235440080336257
1220.0 30.252065154290793
1221.0 30.277253996191842
1222.0 30.1560234198774
1223.0 30.182779701018987
1224.0 30.16687042007089
1225.0 30.173935276653804
1226.0 30.1314930736231
1227.0 30.141956900670664
1228.0 30.188495789384504
1229.0 30.157755148079495
1230.0 30.15569882075533
1231.0 30.19631780029056
1232.0 30.062327328023216
1233.0 30.207940816989975
1234.0 30.119365155019757
1235.0 30.174808268005407
1236.0 30.24677870950981
1237.0 30.17275123049164
1238.0 30.294270279899855
1239.0 30.25737385243658
1240.0 30.187398265996997
1241.0 30.218783516634034
1242.0 30.154993623213755
1243.0 30.184445303801528
1244.0 30.138966851710233
1245.0 30.10546981178958
1246.0 30.119204883920464
1247.0 30.070826608133217
1248.0 30.148227512985212
1249.0 30.14812371237521
1250.0 30.136415078333943
1251.0 30.182402057749822
1252.0 30.129347912335476
1253.0 30.111741135236446
1254.0 30.111102369223
1255.0 30.156033382368122
1256.0 30.1274271240297
1257.0 30.14303060098497
1258.0 30.12991264833351
1259.0 30.095315159722944
1260.0 30.197293570618104
1261.0 30.106166564393902
1262.0 30.18344444016733
1263.0 30.12259867959106
1264.0 30.09318279143755
1265.0 30.10224771366217
1266.0 30.069824262394132
1267.0 30.03668834844426
1268.0 30.09780972369572
1269.0 30.090580807580572
1270.0 30.05111101396397
1271.0 30.101506807820684
1272.0 30.0431131657028
1273.0 30.151944700210997
1274.0 30.14932683740465
1275.0 30.1716951004904
1276.0 30.186958219351755
1277.0 30.20783824949855
1278.0 30.225732326162245
1279.0 30.246264647291223
1280.0 30.196135113648616
1281.0 30.229503332845145
1282.0 30.17508919954475
1283.0 30.21734084402783
1284.0 30.19445415559652
1285.0 30.264562646890568
1286.0 30.20474450003012
1287.0 30.1976280603959
1288.0 30.151905794588792
1289.0 30.15404315089545
1290.0 30.13696926364833
1291.0 30.098003446523684
1292.0 30.091745456142533
1293.0 30.120539335137217
1294.0 30.095852711310133
1295.0 30.127303960220544
1296.0 30.09331631831006
1297.0 30.10214042188263
1298.0 30.09232993285225
1299.0 30.11910323031056
1300.0 30.090282008981028
1301.0 30.05335888934359
1302.0 30.06282307750374
1303.0 30.085506051511256
1304.0 30.092562450618512
1305.0 30.154341800750267
1306.0 30.15549793899916
1307.0 30.173978185463856
1308.0 30.16016952824563
1309.0 30.152507799788253
1310.0 30.194410590203123
1311.0 30.181552080733116
1312.0 30.17529042220799
1313.0 30.142622311436206
1314.0 30.16224428265981
1315.0 30.11303253954093
1316.0 30.13791907861635
1317.0 30.10139701152333
1318.0 30.118040635838423
1319.0 30.124029752125818
1320.0 30.1487725346446
1321.0 30.07453561331017
1322.0 30.136797429677127
1323.0 30.1333399689139
1324.0 30.11031499684815
1325.0 30.09004670442974
1326.0 30.047175958511822
1327.0 30.085748598466036
1328.0 30.08673427173075
1329.0 30.17354710865288
1330.0 30.026557695052652
1331.0 30.122164116427506
1332.0 30.037340400350416
1333.0 30.134124484874445
1334.0 30.085970256555775
1335.0 30.212447239677154
1336.0 30.146506300864548
1337.0 30.20698406417077
1338.0 30.163571123084058
1339.0 30.209209064940413
1340.0 30.190418619892846
1341.0 30.10315504055906
1342.0 30.130580347021308
1343.0 30.12291481315913
1344.0 30.128989144903795
1345.0 30.10336402377926
1346.0 30.18666243049446
1347.0 30.102598285391082
1348.0 30.2184253688328
1349.0 30.177048578164676
1350.0 30.147165966050455
1351.0 30.11929793841257
1352.0 30.165089515913987
1353.0 30.12626047942042
1354.0 30.17360915722302
1355.0 30.105580486758463
1356.0 30.241216039132716
1357.0 30.149024019579038
1358.0 30.19863597267015
1359.0 30.09181894439101
1360.0 30.198194097040247
1361.0 30.199359443963843
1362.0 30.25807229232636
1363.0 30.212215176465072
1364.0 30.27988063199378
1365.0 30.220681248646926
1366.0 30.323780222891997
1367.0 30.2515285406252
1368.0 30.303313645641417
1369.0 30.2839445123024
1370.0 30.329868145187877
1371.0 30.306812432884037
1372.0 30.25398523258422
1373.0 30.261359924911783
1374.0 30.270909014572414
1375.0 30.239775569325978
1376.0 30.285536918408418
1377.0 30.263314972121293
1378.0 30.241583029562722
1379.0 30.300580648225036
1380.0 30.178410964947723
1381.0 30.243772325301737
1382.0 30.22825684246032
1383.0 30.196622128475962
1384.0 30.142654998909165
1385.0 30.129684592832145
1386.0 30.08017164029327
1387.0 30.10222985326007
1388.0 30.055045686668763
1389.0 30.105718358778386
1390.0 30.115298265671026
1391.0 30.151608862394266
1392.0 30.154567743769004
1393.0 30.15322401386949
1394.0 30.101627111721914
1395.0 30.100589464148722
1396.0 30.124306275820505
1397.0 30.183477562017888
1398.0 30.117902283970423
1399.0 30.131934562529672
1400.0 30.077528024120788
1401.0 30.0806053501377
1402.0 30.082579474085176
1403.0 30.025930066143307
1404.0 30.041564418403173
1405.0 29.999977570006067
1406.0 30.003481972966505
1407.0 30.01405631020707
1408.0 30.004399495447394
1409.0 30.03205277554835
1410.0 30.066453428537113
1411.0 30.058688169555513
1412.0 30.07654832408815
1413.0 30.09457461992234
1414.0 30.112876307453675
1415.0 30.087950521314735
1416.0 30.132587006908587
1417.0 30.156335977334457
1418.0 30.12685235611438
1419.0 30.114654985299303
1420.0 30.08044942478702
1421.0 30.15973576339621
1422.0 30.13343942149139
1423.0 30.123264892201803
1424.0 30.153849660389277
1425.0 30.1758193532043
1426.0 30.12312070011994
1427.0 30.201773535698063
1428.0 30.208625485212323
1429.0 30.15565576334615
1430.0 30.080312104093796
1431.0 30.135300546581202
1432.0 30.19723515664819
1433.0 30.19772479688116
1434.0 30.19075310987224
1435.0 30.19042944253235
1436.0 30.16964409513119
1437.0 30.150294230153268
1438.0 30.206931246034966
1439.0 30.134738024046076
1440.0 30.25227075606864
1441.0 30.178785185695677
1442.0 30.13835984626281
1443.0 30.14266496119078
1444.0 30.13897678043227
1445.0 30.070608982636852
1446.0 30.165160003337597
1447.0 30.050829530278776
1448.0 30.193495100705817
1449.0 30.061821690301347
1450.0 30.119926158000204
1451.0 30.058343414116433
1452.0 30.14438055076198
1453.0 30.15964247932019
1454.0 30.199303644964907
1455.0 30.20754145633876
1456.0 30.12537348700871
1457.0 30.200275718407315
1458.0 30.119244680507315
1459.0 30.188468176109424
1460.0 30.181970095461864
1461.0 30.168492657557458
1462.0 30.139188861297484
1463.0 30.15341261999406
1464.0 30.151428534428383
1465.0 30.136195027791555
1466.0 30.128232312428555
1467.0 30.118698202293793
1468.0 30.131652867322096
1469.0 30.148240424360143
1470.0 30.196608427956253
1471.0 30.127546970655242
1472.0 30.181804471703988
1473.0 30.13401231345663
1474.0 30.122506907598122
1475.0 30.103189586154333
1476.0 30.118205113613385
1477.0 30.112393576907124
1478.0 30.121851341684664
1479.0 30.1213127751254
1480.0 30.10910698547856
1481.0 30.19942361936938
1482.0 30.17313873049326
1483.0 30.20122217970631
1484.0 30.18076399031028
1485.0 30.15855019882291
1486.0 30.219514747010713
1487.0 30.20285674059227
1488.0 30.236011852821385
1489.0 30.245188086115082
1490.0 30.217969810573084
1491.0 30.186156608188327
1492.0 30.172653626630417
1493.0 30.15442887380625
1494.0 30.192499192014115
1495.0 30.15401765042039
1496.0 30.171600916540722
1497.0 30.1252111376555
1498.0 30.18166370620836
1499.0 30.24249232438206
1500.0 30.291024709093413
1501.0 30.204893947294472
1502.0 30.213629596892787
1503.0 30.1990253083802
1504.0 30.259915326002005
1505.0 30.246265638865502
1506.0 30.190811009226604
1507.0 30.301962210217983
1508.0 30.233853546138526
1509.0 30.187246057433665
1510.0 30.225913787657
1511.0 30.240383074099523
1512.0 30.206146886310922
1513.0 30.156768393263185
1514.0 30.254320939890505
1515.0 30.22899261548436
1516.0 30.296986191175396
1517.0 30.246007034102696
1518.0 30.281540462607527
1519.0 30.2170977112197
1520.0 30.2492889387981
1521.0 30.209324599293076
1522.0 30.192339310176443
1523.0 30.229597265253428
1524.0 30.24269077142829
1525.0 30.25512349248563
1526.0 30.263402568839943
1527.0 30.213731178170274
1528.0 30.230462182065384
1529.0 30.206203393217635
1530.0 30.23708150743171
1531.0 30.229680808919728
1532.0 30.26779648233938
1533.0 30.27156300055147
1534.0 30.184524054963923
1535.0 30.260511864269407
1536.0 30.1730961733202
1537.0 30.191340963391895
1538.0 30.202756207609095
1539.0 30.23712734344853
1540.0 30.20502820413041
1541.0 30.245117375907267
1542.0 30.123238509878586
1543.0 30.231349899639625
1544.0 30.105713180728408
1545.0 30.209896025713597
1546.0 30.152428235599093
1547.0 30.22253347491367
1548.0 30.204665176242443
1549.0 30.15450331331318
1550.0 30.145640161972967
1551.0 30.126973924233454
1552.0 30.159100048620356
1553.0 30.18301088812471
1554.0 30.250338463140682
1555.0 30.1829128110175
1556.0 30.238575645941257
1557.0 30.181157234412463
1558.0 30.159494832375156
1559.0 30.18499842841851
1560.0 30.1834304937463
1561.0 30.23375226437181
1562.0 30.116330936194007
1563.0 30.151943705717557
1564.0 30.170100893058972
1565.0 30.208201595888013
1566.0 30.123168519341327
1567.0 30.134009133499568
1568.0 30.133712914344883
1569.0 30.118860019051358
1570.0 30.06167227922199
1571.0 30.122952971260943
1572.0 30.10552724627708
1573.0 30.18931174653363
1574.0 30.17556200238645
1575.0 30.193095821692058
1576.0 30.096970665959947
1577.0 30.146315871378224
1578.0 30.077230844631707
1579.0 30.11116565587086
1580.0 30.07438618016156
1581.0 30.074144410004205
1582.0 30.084268945334856
1583.0 30.071446380346803
1584.0 29.99267680310365
1585.0 30.04943324376722
1586.0 30.118271368457656
1587.0 30.03952859375639
1588.0 30.084494520188727
1589.0 30.065790467485932
1590.0 30.089992830779252
1591.0 30.011697080620298
1592.0 30.088956654777856
1593.0 30.099228844575943
1594.0 30.048827062854528
1595.0 30.091937354242507
1596.0 30.00730894054014
1597.0 30.101861888655694
1598.0 30.033012296143223
1599.0 30.11412356088931
1600.0 30.05320307298252
1601.0 30.138351201781084
1602.0 30.07528906505909
1603.0 30.118922956246
1604.0 30.13697557819522
1605.0 30.13541604026345
1606.0 30.148951725190663
1607.0 30.1154319277493
1608.0 30.203598459038975
1609.0 30.112373475954932
1610.0 30.14207287373718
1611.0 30.13402977334654
1612.0 30.152750633459195
1613.0 30.210789293210542
1614.0 30.096786064016353
1615.0 30.133393976250797
1616.0 30.235605418206504
1617.0 30.205866391958395
1618.0 30.242319172633177
1619.0 30.1346486344395
1620.0 30.16468566309879
1621.0 30.134343809395588
1622.0 30.16214370114884
1623.0 30.1960891456149
1624.0 30.2219253113045
1625.0 30.218125710627668
1626.0 30.265218413449485
1627.0 30.211176894103545
1628.0 30.19297680298474
1629.0 30.172884972103425
1630.0 30.117180577053546
1631.0 30.176116010314896
1632.0 30.10420765872394
1633.0 30.266415491778087
1634.0 30.079081615107988
1635.0 30.186175904004532
1636.0 30.120205689353625
1637.0 30.244372181732306
1638.0 30.218936047789423
1639.0 30.300895293564405
1640.0 30.21555226076681
1641.0 30.268685200054826
1642.0 30.218356012398644
1643.0 30.174573372078978
1644.0 30.220196807189534
1645.0 30.186719153606177
1646.0 30.209833683124515
1647.0 30.22757731198368
1648.0 30.233935760863247
1649.0 30.20221056751971
1650.0 30.21518025322455
1651.0 30.189842468209722
1652.0 30.26279012937532
1653.0 30.17135364246843
1654.0 30.252980524289857
1655.0 30.139962555524292
1656.0 30.229778366951045
1657.0 30.194896224533583
1658.0 30.30629345450634
1659.0 30.182756556012517
1660.0 30.171117426379165
1661.0 30.198114836732067
1662.0 30.20091530952337
1663.0 30.205074957024042
1664.0 30.212085587952725
1665.0 30.17359566616443
1666.0 30.108762265926597
1667.0 30.17249190849869
1668.0 30.155098703956533
1669.0 30.19418910743367
1670.0 30.17114054152688
1671.0 30.131761714741067
1672.0 30.15450291791377
1673.0 30.191521277099085
1674.0 30.213199678375506
1675.0 30.196896082890675
1676.0 30.169292153658866
1677.0 30.197687117158917
1678.0 30.217401089265525
1679.0 30.226901801273485
1680.0 30.25370236082147
1681.0 30.231530690198113
1682.0 30.323990886804356
1683.0 30.16737716374146
1684.0 30.297360212956836
1685.0 30.15231459147534
1686.0 30.203753489443955
1687.0 30.16470197766792
1688.0 30.22663775222342
1689.0 30.202138165586526
1690.0 30.11412140143717
1691.0 30.11070099569487
1692.0 30.16461145976381
1693.0 30.160620101587867
1694.0 30.175136634879156
1695.0 30.105958113016964
1696.0 30.230904757449782
1697.0 30.102937668775528
1698.0 30.21909118402234
1699.0 30.14929637575634
1700.0 30.229497215839807
1701.0 30.174683271704165
1702.0 30.234319651491614
1703.0 30.1844574739292
1704.0 30.251259523263794
1705.0 30.192387104110868
1706.0 30.259244343968366
1707.0 30.24860647040967
1708.0 30.30706538783308
1709.0 30.248329878771894
1710.0 30.363784031798044
1711.0 30.1707083385102
1712.0 30.275253745459338
1713.0 30.173451200479683
1714.0 30.255918427027446
1715.0 30.141777856385097
1716.0 30.2215934379552
1717.0 30.093455077991862
1718.0 30.234479354581687
1719.0 30.08234284950221
1720.0 30.150233121959886
1721.0 30.0607412184411
1722.0 30.107736370966748
1723.0 30.139990638673574
1724.0 30.109194845858905
1725.0 30.07272294354009
1726.0 30.15295493609838
1727.0 30.098847225327617
1728.0 30.156388859130836
1729.0 30.029557068741795
1730.0 30.098303581999975
1731.0 30.02775278834714
1732.0 30.075101341788177
1733.0 30.02397296263569
1734.0 30.104551534068026
1735.0 30.01528570225175
1736.0 30.09956396749045
1737.0 30.02573290511879
1738.0 30.09566354626407
1739.0 30.086286596308167
1740.0 30.138118342723697
1741.0 30.13387179739296
1742.0 30.165472400578057
1743.0 30.115265237711643
1744.0 30.179642249806452
1745.0 30.0912224507839
1746.0 30.189422618370713
1747.0 30.132632267134753
1748.0 30.158603958202185
1749.0 30.127136678857088
1750.0 30.19443100722059
1751.0 30.087217229566154
1752.0 30.152284641663783
1753.0 30.165030869104907
1754.0 30.180411445389186
1755.0 30.211051166294467
1756.0 30.232459586396374
1757.0 30.21160310657238
1758.0 30.250598835662295
1759.0 30.24002755238369
1760.0 30.181429161262066
1761.0 30.20972074724331
1762.0 30.16822648154349
1763.0 30.198359603770566
1764.0 30.183669628971902
1765.0 30.185506192798407
1766.0 30.15698252372309
1767.0 30.075162972547588
1768.0 30.14673517849695
1769.0 30.087137857946043
1770.0 30.131440320094658
1771.0 30.179347086634735
1772.0 30.197842450878294
1773.0 30.16093052227753
1774.0 30.111875619852515
1775.0 30.1302450097614
1776.0 30.157078347268254
1777.0 30.149818288575634
1778.0 30.11972188320038
1779.0 30.130223837927108
1780.0 30.068477427201994
1781.0 30.105583270299416
1782.0 30.006733563252787
1783.0 30.14829265054946
1784.0 30.083183488188745
1785.0 30.149892938702564
1786.0 30.098045929184774
1787.0 30.102931122133505
1788.0 29.99755255190281
1789.0 30.058883689073042
1790.0 30.05458686015094
1791.0 30.09082372563818
1792.0 30.04752438793851
1793.0 30.059799095513153
1794.0 30.099625393005514
1795.0 30.098242458279785
1796.0 30.0815621137698
1797.0 29.973558566165806
1798.0 29.9924280784869
1799.0 30.07060395116815
1800.0 30.083929245013664
1801.0 30.171574977300743
1802.0 30.101836652897322
1803.0 30.18754748824417
1804.0 30.140648088542076
1805.0 30.199520548015833
1806.0 30.1212172815305
1807.0 30.153042346098136
1808.0 30.17147186235235
1809.0 30.171873774540224
1810.0 30.201836945068322
1811.0 30.156499125956483
1812.0 30.234386872088542
1813.0 30.14294804634623
1814.0 30.218094664949092
1815.0 30.195869751355204
1816.0 30.154584817369912
1817.0 30.18961434602798
1818.0 30.133264048270238
1819.0 30.173023927963822
1820.0 30.189921405044345
1821.0 30.173386678838643
1822.0 30.140687001739046
1823.0 30.130783260783392
1824.0 30.141199189468693
1825.0 30.111736713209062
1826.0 30.149259416169226
1827.0 30.154135774984905
1828.0 30.190737663993552
1829.0 30.217695987713714
1830.0 30.224771086465893
1831.0 30.214933303788186
1832.0 30.138018106852076
1833.0 30.19574188948993
1834.0 30.04826105330414
1835.0 30.156071572204002
1836.0 30.081249629411772
1837.0 30.15371056608905
1838.0 30.08714684533132
1839.0 30.104598149562797
1840.0 30.06146134896817
1841.0 30.056146182410643
1842.0 30.089009080804644
1843.0 30.069021017848208
1844.0 30.069351860640413
1845.0 30.137984226897515
1846.0 30.105614121245562
1847.0 30.14043325906154
1848.0 30.044032323857284
1849.0 30.07658741833635
1850.0 30.068330592139375
1851.0 30.089594438952684
1852.0 30.091880757265866
1853.0 30.1132899514284
1854.0 30.16520504607801
1855.0 30.106645819307662
1856.0 30.193118314998028
1857.0 30.052892030781187
1858.0 30.18028568023659
1859.0 30.094513298549284
1860.0 30.15400950203029
1861.0 30.160235719738132
1862.0 30.159665352761856
1863.0 30.08041651878928
1864.0 30.13252459892392
1865.0 30.094409300331467
1866.0 30.133472975611483
1867.0 30.070777466139678
1868.0 30.152334367755472
1869.0 30.047939144642605
1870.0 30.09259605046218
1871.0 30.09155045007253
1872.0 30.109406157052213
1873.0 30.04910844466401
1874.0 30.13382641556267
1875.0 30.033936186144103
1876.0 30.09682462672922
1877.0 30.08064926725222
1878.0 29.991946076677745
1879.0 30.051044980746557
1880.0 30.038707320589992
1881.0 30.017094966826335
1882.0 30.006091983896415
1883.0 30.018633697742505
1884.0 30.03490342009661
1885.0 30.02860156585655
1886.0 30.007858674342913
1887.0 30.065744047610035
1888.0 30.070866231371696
1889.0 30.104990239095024
1890.0 29.972757999754155
1891.0 30.005329298429615
1892.0 30.059236442792177
1893.0 30.089957807126332
1894.0 30.101657561585686
1895.0 30.077276728220706
1896.0 30.07062832226837
1897.0 30.176821098199778
1898.0 30.183000053807568
1899.0 30.177474541865898
1900.0 30.278566115984564
1901.0 30.11678465368861
1902.0 30.24115687104911
1903.0 30.143661366536588
1904.0 30.155977900151534
1905.0 30.11925528937832
1906.0 30.061103438201446
1907.0 30.098451936198373
1908.0 30.0591827527145
1909.0 30.14801008508114
1910.0 30.029108335147797
1911.0 30.061874225914977
1912.0 30.008299238455226
1913.0 30.10921087390027
1914.0 30.075368425519464
1915.0 30.118167828190014
1916.0 30.094750441706772
1917.0 30.16603579463881
1918.0 30.083382336633882
1919.0 30.09349089978458
1920.0 30.078228992131773
1921.0 30.03860547198674
1922.0 30.10063183329707
1923.0 30.156583201739085
1924.0 30.15627241040103
1925.0 30.106422059598106
1926.0 30.13947668956846
1927.0 30.137091084596044
1928.0 30.12890486481008
1929.0 30.178653253227484
1930.0 30.147802894689967
1931.0 30.121719188472277
1932.0 30.140444760898955
1933.0 30.09808963896452
1934.0 30.1055571382214
1935.0 30.04440148516257
1936.0 30.043700457629647
1937.0 30.092155907827433
1938.0 30.072041783869356
1939.0 30.051921558499057
1940.0 30.075101688548518
1941.0 30.047536433050464
1942.0 30.03571787618649
1943.0 30.10205680074317
1944.0 30.01647906231798
1945.0 30.19252427311231
1946.0 30.140661104687393
1947.0 30.231296194630442
1948.0 30.100595221518496
1949.0 30.205206070493514
1950.0 30.18446213242313
1951.0 30.252683560660127
1952.0 30.111157411016556
1953.0 30.237433815734576
1954.0 30.151180454393494
1955.0 30.189012155503967
1956.0 30.10553235752882
1957.0 30.18465087175883
1958.0 30.152060711739047
1959.0 30.19619331061804
1960.0 30.18882935658835
1961.0 30.188368531792417
1962.0 30.167422119350096
1963.0 30.19028470152691
1964.0 30.250821837615348
1965.0 30.172922748445252
1966.0 30.161938857527293
1967.0 30.18984761386031
1968.0 30.220514583773557
1969.0 30.193076848886573
1970.0 30.236387619858434
1971.0 30.18902075972872
1972.0 30.224305789087907
1973.0 30.18311131222947
1974.0 30.175850155479182
1975.0 30.222172366319533
1976.0 30.21866544890657
1977.0 30.22665924524355
1978.0 30.182937590236687
1979.0 30.17686463025002
1980.0 30.14645887919856
1981.0 30.208261547480674
1982.0 30.196526178676
1983.0 30.218474547798046
1984.0 30.140353986086062
1985.0 30.244447271035398
1986.0 30.20769485149789
1987.0 30.136504090281655
1988.0 30.123329845365813
1989.0 30.13590604163573
1990.0 30.121463167725302
1991.0 30.076050221901976
1992.0 30.147736229564238
1993.0 30.096289806847366
1994.0 30.0872241275074
1995.0 30.190436864520475
1996.0 30.124686496679796
1997.0 30.20929816810364
1998.0 30.085738314842494
1999.0 30.16539191440962
2000.0 30.160538531168363
2001.0 30.214526013022827
2002.0 30.173961499815015
2003.0 30.22571167811716
2004.0 30.144391171582704
2005.0 30.193130124307764
2006.0 30.214287750765482
2007.0 30.22888726994641
2008.0 30.243255097689712
2009.0 30.169250797902706
2010.0 30.24015380281537
2011.0 30.24363411561189
2012.0 30.276624440943234
2013.0 30.19600460646929
2014.0 30.28091530508757
2015.0 30.16133758231057
2016.0 30.19831286775785
2017.0 30.157913273143524
2018.0 30.164957122337952
2019.0 30.13131550837667
2020.0 30.131497636486195
2021.0 30.164617404945332
2022.0 30.136962747498018
2023.0 30.164463245638757
2024.0 30.18812981868752
2025.0 30.193266438581478
2026.0 30.19375146283667
2027.0 30.168087996891458
2028.0 30.231294896814873
2029.0 30.137644460373572
2030.0 30.160443490848238
2031.0 30.175149512261626
2032.0 30.182617071948936
2033.0 30.135849625436975
2034.0 30.192241297052977
2035.0 30.19890289322253
2036.0 30.187124506886253
2037.0 30.199004406444484
2038.0 30.1500050020078
2039.0 30.241571610643007
2040.0 30.259501975986222
2041.0 30.18317783272025
2042.0 30.267222643502482
2043.0 30.192354643721664
2044.0 30.261426242012536
2045.0 30.251909322564313
2046.0 30.25787614683768
2047.0 30.155412760086794
2048.0 30.220947383003026
2049.0 30.187327854508933
2050.0 30.183995074971367
2051.0 30.195246160097582
2052.0 30.166922553631576
2053.0 30.19285049238477
2054.0 30.127710505256754
2055.0 30.168698091416893
2056.0 30.184076761712507
2057.0 30.239408739635714
2058.0 30.22733636540562
2059.0 30.25434795584412
2060.0 30.13526573402827
2061.0 30.282538675748295
2062.0 30.150146455659687
2063.0 30.176568719345394
2064.0 30.10000462714071
2065.0 30.19388670324108
2066.0 30.163307439242054
2067.0 30.133962219293274
2068.0 30.160930612146075
2069.0 30.17170856674234
2070.0 30.185378760941525
2071.0 30.20499635243727
2072.0 30.18999632621653
2073.0 30.152569050350127
2074.0 30.14978735301124
2075.0 30.130636742483105
2076.0 30.171228415717174
2077.0 30.17667137613178
2078.0 30.158242786008238
2079.0 30.149297167474653
2080.0 30.123058996567323
2081.0 30.083510522815274
2082.0 30.131738518598414
2083.0 30.141743432903677
2084.0 30.08735627182835
2085.0 30.13898020134415
2086.0 30.098093733507593
2087.0 30.242228967823795
2088.0 30.177660410379595
2089.0 30.210533840198856
2090.0 30.162463533003997
2091.0 30.160327224244586
2092.0 30.170950730783503
2093.0 30.15480050251424
2094.0 30.19272731310013
2095.0 30.16710291753156
2096.0 30.1706899306273
2097.0 30.18226764825159
2098.0 30.16646317420273
2099.0 30.19683889870272
2100.0 30.167295989444398
2101.0 30.169925820150613
2102.0 30.148458386371548
2103.0 30.167402344249666
2104.0 30.10973996944516
2105.0 30.188827660073212
2106.0 30.11206205063039
2107.0 30.207843296168424
2108.0 30.102507155982522
2109.0 30.163328406724677
2110.0 30.173507221173022
2111.0 30.20163126576056
2112.0 30.210489646838667
2113.0 30.243706326696515
2114.0 30.17455825774399
2115.0 30.230264824048685
2116.0 30.193041813124662
2117.0 30.23009272794665
2118.0 30.146288275991058
2119.0 30.149575648885612
2120.0 30.218212765136027
2121.0 30.126195749145023
2122.0 30.227903974196508
2123.0 30.159540838747798
2124.0 30.167317836132554
2125.0 30.128915836016006
2126.0 30.17928583755864
2127.0 30.124825034151385
2128.0 30.14992600563406
2129.0 30.187411664024488
2130.0 30.14882056836506
2131.0 30.178246097745035
2132.0 30.136837932403935
2133.0 30.169319817127477
2134.0 30.139993918194634
2135.0 30.143188854014486
2136.0 30.07009999771806
2137.0 30.137389369572702
2138.0 30.13518930598082
2139.0 30.10976373531892
2140.0 30.09471732240877
2141.0 30.076201905829727
2142.0 30.09586599700716
2143.0 30.059680377175887
2144.0 30.191321937310832
2145.0 30.13146202828123
2146.0 30.209617601110196
2147.0 30.14608754873405
2148.0 30.20041102890471
2149.0 30.13490401306536
2150.0 30.092350595644433
2151.0 30.166618864301537
2152.0 30.156048994454867
2153.0 30.1105545395298
2154.0 30.203409180799145
2155.0 30.149281944433824
2156.0 30.232722334271287
2157.0 30.19473334387783
2158.0 30.254392959994977
2159.0 30.230045488740643
2160.0 30.27626112591814
2161.0 30.180419145936895
2162.0 30.230135897002764
2163.0 30.145670842444854
2164.0 30.172961189191764
2165.0 30.160030794997333
2166.0 30.151425549321218
2167.0 30.133150477150682
2168.0 30.17219138059202
2169.0 30.168607090125395
2170.0 30.225980179962995
2171.0 30.224597772009993
2172.0 30.185868668611892
2173.0 30.187539097950797
2174.0 30.17882057872271
2175.0 30.143767462453805
2176.0 30.138619109296926
2177.0 30.140404308550135
2178.0 30.158150342412394
2179.0 30.079528366537467
2180.0 30.072890102330007
2181.0 30.132247948348194
2182.0 30.0864788481921
2183.0 30.08976088978893
2184.0 30.06789679452801
2185.0 30.012137698504887
2186.0 30.127450106872224
2187.0 30.130382056521572
2188.0 30.155805791883914
2189.0 30.157336401716147
2190.0 30.149882560073635
2191.0 30.161770841475242
2192.0 30.191651785653196
2193.0 30.135042987846614
2194.0 30.214020332082296
2195.0 30.05536167448467
2196.0 30.228704484641682
2197.0 30.09749521523776
2198.0 30.157952973133046
2199.0 30.139484522417366
2200.0 30.162986374716265
2201.0 30.163889365602397
2202.0 30.166095139936843
2203.0 30.142993702664533
2204.0 30.222033136412882
2205.0 30.141556825969978
2206.0 30.17691628179182
2207.0 30.146443009449968
2208.0 30.149360748353832
2209.0 30.119469842108934
2210.0 30.171463918982397
2211.0 30.161212513561384
2212.0 30.159392419621437
