#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 30.113670454758598
1143.0 30.174017984518255
1144.0 30.064416302254685
1145.0 30.128644838143575
1146.0 30.05211956744341
1147.0 30.071154161535123
1148.0 30.045812752735646
1149.0 30.072574244715337
1150.0 30.136593148796326
1151.0 30.13467538736631
1152.0 30.128284359264256
1153.0 30.17911502824115
1154.0 30.10031687762721
1155.0 30.112325950456107
1156.0 30.09931301432719
1157.0 30.05548006419661
1158.0 30.174296781756468
1159.0 30.09102404076748
1160.0 30.071275170108855
1161.0 30.096904296111646
1162.0 30.070919430344112
1163.0 30.140837990370727
1164.0 30.05821768378071
1165.0 30.098189860727086
1166.0 30.036345284087577
1167.0 30.16492103122192
1168.0 30.026957653414133
1169.0 30.173232547168283
1170.0 30.031230245556728
1171.0 30.142801068092727
1172.0 30.05347903134949
1173.0 30.11845418876249
1174.0 29.98061130716506
1175.0 30.073445519125855
1176.0 29.941623291883662
1177.0 30.07415681806064
1178.0 29.999676549707225
1179.0 30.031829677780635
1180.0 30.01357668217801
1181.0 30.050704179951524
1182.0 30.045875380793934
1183.0 30.07995406239347
1184.0 30.088234413450145
1185.0 30.03247130940937
1186.0 30.102444361967425
1187.0 30.099355621124456
1188.0 30.042752173986912
1189.0 30.081274022112492
1190.0 30.063523558722363
1191.0 30.117173780925505
1192.0 30.074626004183163
1193.0 30.048323953449398
1194.0 30.012128789841483
1195.0 30.072565421365315
1196.0 30.049676066619064
1197.0 30.02846520658676
1198.0 30.024896175889946
1199.0 30.0520428853636
1200.0 29.968151915259092
1201.0 29.976107124297265
1202.0 29.944433984383355
1203.0 29.944123475853146
1204.0 29.97183309116916
1205.0 29.99468093487105
1206.0 29.995170467150338
1207.0 30.026881407158015
1208.0 29.983526292358647
1209.0 30.006440097705426
1210.0 30.012996927253695
1211.0 30.019659041005408
1212.0 30.101976720463085
1213.0 30.00687224255586
1214.0 30.041391976708955
1215.0 29.975006976878234
1216.0 30.034924324080595
1217.0 30.047679748404004
1218.0 29.99993743806698
1219.0 29.995581223397817
1220.0 29.97429585136877
1221.0 29.993869059756506
1222.0 30.060401215550545
1223.0 30.06338416843402
1224.0 29.99349577983879
1225.0 29.93804953100799
1226.0 30.01440010827501
1227.0 29.952817813632507
1228.0 29.93318753281076
1229.0 29.91168750593673
1230.0 29.95200536755332
1231.0 29.982840081428566
1232.0 29.966727490099483
1233.0 29.94848431046212
1234.0 30.022668993867587
1235.0 29.97514140100654
1236.0 30.00646478597579
1237.0 29.961718508106973
1238.0 30.017920172216744
1239.0 30.000855729352057
1240.0 29.98994063225477
1241.0 30.00607853078263
1242.0 30.091199658055807
1243.0 29.99549601476809
1244.0 30.037905272805183
1245.0 30.00258997201374
1246.0 29.994417092663852
1247.0 30.086514335192536
1248.0 30.007250319971988
1249.0 30.07326898053789
1250.0 30.065975177112623
1251.0 30.062344167931812
1252.0 30.09528555426373
1253.0 29.994518835065517
1254.0 30.06166658647433
1255.0 29.96729213826526
1256.0 30.0920815498112
1257.0 30.015790586467197
1258.0 30.042501574488014
1259.0 30.02404306768034
1260.0 30.078672502069097
1261.0 30.005125845843327
1262.0 30.083809490768182
1263.0 30.04093096352035
1264.0 30.04692189569008
1265.0 30.033551191356914
1266.0 30.02987138532418
1267.0 30.053780628315177
1268.0 30.04257152824265
1269.0 30.003227086093435
1270.0 30.028429545819908
1271.0 30.03792851133629
1272.0 30.01207832970612
1273.0 30.079909398038982
1274.0 30.104425643765204
1275.0 30.082707790927966
1276.0 29.99161044570043
1277.0 30.04573108453166
1278.0 30.0234032643771
1279.0 30.08583163734882
1280.0 30.051400600652567
1281.0 30.043478147221958
1282.0 30.017103335702895
1283.0 30.065374152722793
1284.0 30.034646549231947
1285.0 30.06479416316423
1286.0 29.96634162178101
1287.0 30.012697153668032
1288.0 29.96262248655568
1289.0 30.00900689127526
1290.0 30.036277169025375
1291.0 29.96244657636823
1292.0 29.988653143127337
1293.0 29.907537961937937
1294.0 29.95688581982337
1295.0 29.90647239401195
1296.0 29.868405869836913
1297.0 29.903888078993138
1298.0 29.84900103675424
1299.0 29.857128314649405
1300.0 29.85449416964884
1301.0 29.971254763305964
1302.0 29.853266108306382
1303.0 29.901969587395072
1304.0 29.91968188867815
1305.0 29.931623427668768
1306.0 29.89132041257906
1307.0 29.938031521144218
1308.0 29.893265947547707
1309.0 29.916145747885867
1310.0 29.896405212844353
1311.0 29.948298452614573
1312.0 29.855509277984734
1313.0 30.006207908785342
1314.0 29.91366828503823
1315.0 29.967170352635975
1316.0 29.952072902488737
1317.0 29.9600756981401
1318.0 29.937909816861204
1319.0 29.937113639184545
1320.0 29.933834097065233
1321.0 29.956072896771502
1322.0 29.97779149480787
1323.0 29.969430518170427
1324.0 29.96584820193005
1325.0 30.008991246351616
1326.0 29.925942002979074
1327.0 29.98231323336187
1328.0 29.97891257520196
1329.0 29.9389979752202
1330.0 29.965450241079424
1331.0 29.905068783990384
1332.0 29.92158529400307
1333.0 29.939792340634487
1334.0 29.85290983862605
1335.0 29.92505638129864
1336.0 29.90326341360333
1337.0 29.94978271220711
1338.0 29.93750449950379
1339.0 29.826905089392348
1340.0 29.947804752057337
1341.0 29.886939232307608
1342.0 29.973685116967125
1343.0 29.89100913434921
1344.0 30.012429572432993
1345.0 29.88591514656447
1346.0 30.03687369143849
1347.0 29.929253638192122
1348.0 29.934457613520298
1349.0 29.96414652721234
1350.0 29.913347747602675
1351.0 29.90473483895211
1352.0 29.90305217019631
1353.0 29.81685152888202
1354.0 29.88046744960666
1355.0 29.805236407944534
1356.0 29.795980449504672
1357.0 29.778784867978516
1358.0 29.77363012095929
1359.0 29.776723145737005
1360.0 29.77844599846019
1361.0 29.746152517561637
1362.0 29.806943527285195
1363.0 29.731335343412812
1364.0 29.766253193363205
1365.0 29.721754630418655
1366.0 29.773244859005683
1367.0 29.746968775940676
1368.0 29.800518135916544
1369.0 29.774873155063304
1370.0 29.85205041782245
1371.0 29.854501730407474
1372.0 29.892174576115767
1373.0 29.80407778478644
1374.0 29.825468622256377
1375.0 29.777476724237953
1376.0 29.889079785768796
1377.0 29.78839976084468
1378.0 29.846724492717264
1379.0 29.828927134130147
1380.0 29.783186200996283
1381.0 29.785734741537777
1382.0 29.794479462491815
1383.0 29.81303986675485
1384.0 29.785924231197537
1385.0 29.79230648966119
1386.0 29.78460679181012
1387.0 29.752837124569975
1388.0 29.790481075043235
1389.0 29.848403076054154
1390.0 29.815702318778698
1391.0 29.847476967745678
1392.0 29.813532660093916
1393.0 29.763805135919878
1394.0 29.80462059879504
1395.0 29.809656797396375
1396.0 29.872120844304746
1397.0 29.838454726370234
1398.0 29.82748205679293
1399.0 29.858190594451717
1400.0 29.901220553013783
1401.0 29.848286422177026
1402.0 29.947331240945342
1403.0 29.78484706621753
1404.0 29.857521741780815
1405.0 29.819193983206457
1406.0 29.797793688502313
1407.0 29.781832888977682
1408.0 29.843131768018594
1409.0 29.823774464782904
1410.0 29.844083276539305
1411.0 29.79785351826891
1412.0 29.884949548637096
1413.0 29.79878246105359
1414.0 29.83922272366922
1415.0 29.806699405588443
1416.0 29.812169446375673
1417.0 29.8415981173661
1418.0 29.797442047599716
1419.0 29.809046744241062
1420.0 29.789011721669485
1421.0 29.82300187486707
1422.0 29.871812805708576
1423.0 29.860175640800048
1424.0 29.83694146486369
1425.0 29.83346187940819
1426.0 29.87195535964405
1427.0 29.91445661791855
1428.0 29.877311142001453
1429.0 29.757490253475037
1430.0 29.746132666549876
1431.0 29.801838219347548
1432.0 29.75362042870866
1433.0 29.889231496235897
1434.0 29.807822075871535
1435.0 29.892739772098512
1436.0 29.818946250294783
1437.0 29.913649844580178
1438.0 29.815008100849784
1439.0 29.855066390442413
1440.0 29.697132304120487
1441.0 29.813027673627257
1442.0 29.693506111129125
1443.0 29.747220028348213
1444.0 29.708234449744825
1445.0 29.734100638992246
1446.0 29.770252618871233
1447.0 29.689652624598533
1448.0 29.7641868208625
1449.0 29.72681702105791
1450.0 29.769659752242738
1451.0 29.78623159655278
1452.0 29.741434704249542
1453.0 29.737167311698343
1454.0 29.78808404313791
1455.0 29.76171318698124
1456.0 29.763236192101946
1457.0 29.720344680012957
1458.0 29.781964246523195
1459.0 29.708034476091598
1460.0 29.719005730281864
1461.0 29.72698353084342
1462.0 29.735151512695538
1463.0 29.759128152140722
1464.0 29.759895813649525
1465.0 29.75454738927042
1466.0 29.709352748727678
1467.0 29.75977409283468
1468.0 29.669389445598203
1469.0 29.69119100408208
1470.0 29.65522649986387
1471.0 29.667506364263048
1472.0 29.67296191461952
1473.0 29.71072161896348
1474.0 29.706235508901127
1475.0 29.713587520014173
1476.0 29.724812981137358
1477.0 29.768752503023848
1478.0 29.725214761582656
1479.0 29.736518292830024
1480.0 29.746366623753236
1481.0 29.70213782276849
1482.0 29.72631347466098
1483.0 29.713277229157022
1484.0 29.755112929883907
1485.0 29.710107038564963
1486.0 29.790347979610026
1487.0 29.812717297227813
1488.0 29.816858373763864
1489.0 29.73535210658901
1490.0 29.832065539781585
1491.0 29.70695417887283
1492.0 29.75110772774344
1493.0 29.723615272523514
1494.0 29.7093509248782
1495.0 29.712535866772015
1496.0 29.700345891047206
1497.0 29.75095833001602
1498.0 29.688714903086336
1499.0 29.713512796540876
1500.0 29.62516135922214
1501.0 29.725041071358742
1502.0 29.71291296031829
1503.0 29.782954929185685
1504.0 29.67505046859445
1505.0 29.747942066292815
1506.0 29.714800265406193
1507.0 29.71305257770924
1508.0 29.712649930778756
1509.0 29.755042015952387
1510.0 29.692369291455126
1511.0 29.758525485329418
1512.0 29.68331013149528
1513.0 29.755025623690763
1514.0 29.739297041365315
1515.0 29.724210120081143
1516.0 29.778406855435357
1517.0 29.679879850258754
1518.0 29.75637246044147
1519.0 29.811053196570168
1520.0 29.798389411435114
1521.0 29.783398321643716
1522.0 29.75735964555342
1523.0 29.74867917830026
1524.0 29.779778156550748
1525.0 29.741569672567522
1526.0 29.803491220246283
1527.0 29.7778264842533
1528.0 29.828275423602367
1529.0 29.83920100661632
1530.0 29.754525876828975
1531.0 29.749605591877923
1532.0 29.806173136518332
1533.0 29.680844570346796
1534.0 29.730439319935343
1535.0 29.639277051866877
1536.0 29.703211155578632
1537.0 29.693110586774647
1538.0 29.655271313595605
1539.0 29.740516510035786
1540.0 29.62978958387519
1541.0 29.64261365452231
1542.0 29.60608864476753
1543.0 29.635555469229548
1544.0 29.60265024906996
1545.0 29.632527370993593
1546.0 29.735903789106438
1547.0 29.620671269389934
1548.0 29.75685995727164
1549.0 29.74010318044911
1550.0 29.794758274385863
1551.0 29.683410961744727
1552.0 29.766997496143063
1553.0 29.708036087490555
1554.0 29.681769116238456
1555.0 29.67775559804645
1556.0 29.73802085577604
1557.0 29.718725301127694
1558.0 29.723820620650184
1559.0 29.84828176366518
1560.0 29.72760772640033
1561.0 29.820632835168567
1562.0 29.74122697575533
1563.0 29.740287667039382
1564.0 29.76059201691792
1565.0 29.739950532471315
1566.0 29.747302963411634
1567.0 29.719727701483173
1568.0 29.729003797026035
1569.0 29.742425532344132
1570.0 29.632915088503918
1571.0 29.715441377896237
1572.0 29.67078197871838
1573.0 29.719916100252103
1574.0 29.695313015547363
1575.0 29.725323010349044
1576.0 29.65854351719028
1577.0 29.689460262237258
1578.0 29.73460927527129
1579.0 29.739497788359174
1580.0 29.743838724542226
1581.0 29.741213956949434
1582.0 29.699623296642894
1583.0 29.748353740090334
1584.0 29.758505496116946
1585.0 29.695157148540606
1586.0 29.72549733424118
1587.0 29.72802642531215
1588.0 29.761780331719116
1589.0 29.770453775495287
1590.0 29.768841768460835
1591.0 29.731101958142208
1592.0 29.73831468865606
1593.0 29.763039696929273
1594.0 29.706085881800043
1595.0 29.705572180359475
1596.0 29.685470544559657
1597.0 29.725223853882746
1598.0 29.70732523364813
1599.0 29.714358015424306
1600.0 29.762894745755716
1601.0 29.763014957727826
1602.0 29.745301803991435
1603.0 29.79363371756117
1604.0 29.756179561312738
1605.0 29.847889878529802
1606.0 29.75070997912599
1607.0 29.756083546008206
1608.0 29.72375926644528
1609.0 29.75667338186883
1610.0 29.7262668090897
1611.0 29.739903551414994
1612.0 29.700949822119732
1613.0 29.73429308655346
1614.0 29.751419478604085
1615.0 29.82184526917452
1616.0 29.732631729923323
1617.0 29.7227798147978
1618.0 29.75058546792717
1619.0 29.7330634680869
1620.0 29.74778270899132
1621.0 29.74425466321726
1622.0 29.712386671873436
1623.0 29.763237762896804
1624.0 29.742846821133913
1625.0 29.70664456784057
1626.0 29.75030536510855
1627.0 29.735967825075928
1628.0 29.721674838970273
1629.0 29.695452105364236
1630.0 29.741671408933644
1631.0 29.73504539907514
1632.0 29.769983750606414
1633.0 29.840375423858642
1634.0 29.757102830818088
1635.0 29.70135960823602
1636.0 29.76101105645862
1637.0 29.720900783726783
1638.0 29.713063069103058
1639.0 29.723381798888575
1640.0 29.68869696622445
1641.0 29.69201780327979
1642.0 29.72830634850113
1643.0 29.735960932452233
1644.0 29.761732372878758
1645.0 29.713578395864424
1646.0 29.730351698084398
1647.0 29.68726982980215
1648.0 29.688598065096627
1649.0 29.604459292201792
1650.0 29.65798966984671
1651.0 29.65513905261735
1652.0 29.68892220260315
1653.0 29.727579499815025
1654.0 29.716329970753456
1655.0 29.67313455142236
1656.0 29.776114990210676
1657.0 29.69747667756496
1658.0 29.75971025289686
1659.0 29.593415681552155
1660.0 29.667985954627543
1661.0 29.66104424164498
1662.0 29.7148277101732
1663.0 29.671266008843805
1664.0 29.738119140098288
1665.0 29.680363548584893
1666.0 29.726905918435026
1667.0 29.70775719656043
1668.0 29.71085645159351
1669.0 29.661149310860917
1670.0 29.69036387941426
1671.0 29.627889536261403
1672.0 29.671109776413136
1673.0 29.70215475941794
1674.0 29.716295774631497
1675.0 29.69355016381589
1676.0 29.718118489865656
1677.0 29.62368372666452
1678.0 29.746920445891345
1679.0 29.634982926505554
1680.0 29.703045909607287
1681.0 29.64770263899284
1682.0 29.678701573147762
1683.0 29.67344436118369
1684.0 29.723274485667265
1685.0 29.67753129990606
1686.0 29.76218032587404
1687.0 29.722458472206174
1688.0 29.763996269085744
1689.0 29.731115148194256
1690.0 29.73061297327657
1691.0 29.72766831831552
1692.0 29.710646570734117
1693.0 29.819012595295565
1694.0 29.724636107844816
1695.0 29.849167834151512
1696.0 29.744218440042317
1697.0 29.76949752184675
1698.0 29.818869344875463
1699.0 29.818749745819996
1700.0 29.824962321187293
1701.0 29.812764242686445
1702.0 29.763692019178436
1703.0 29.854013296164855
1704.0 29.71799612488603
1705.0 29.74185349791341
1706.0 29.75570462643818
1707.0 29.795350749433673
1708.0 29.754457697067362
1709.0 29.785581088540134
1710.0 29.709890419314956
1711.0 29.758474662370933
1712.0 29.733854799413447
1713.0 29.765588681572783
1714.0 29.754036726889666
1715.0 29.776707716581853
1716.0 29.76661876375381
1717.0 29.82773377236995
1718.0 29.79387623188328
1719.0 29.812697988102922
1720.0 29.726903993762654
1721.0 29.765195715880946
1722.0 29.75521857392827
1723.0 29.71693857032773
1724.0 29.693386581111472
1725.0 29.678236173084
1726.0 29.680510393162546
1727.0 29.62061199189532
1728.0 29.707519372220357
1729.0 29.6672240398482
1730.0 29.776812053804104
1731.0 29.594872002873803
1732.0 29.7766077173391
1733.0 29.65517158554257
1734.0 29.724509209848154
1735.0 29.610868886770042
1736.0 29.763445310335282
1737.0 29.649764182661652
1738.0 29.6843482667739
1739.0 29.6815363165058
1740.0 29.669631145405567
1741.0 29.649091857647367
1742.0 29.7014093346907
1743.0 29.69288138029184
1744.0 29.66368259832588
1745.0 29.61326223569715
1746.0 29.658005439671786
1747.0 29.69010299091327
1748.0 29.655926840326114
1749.0 29.717511232463487
1750.0 29.736723496037012
1751.0 29.717507135680055
1752.0 29.643880890430786
1753.0 29.67493266920872
1754.0 29.689232667997743
1755.0 29.719254703352856
1756.0 29.77621935825941
1757.0 29.680677489255892
1758.0 29.684502992554883
1759.0 29.60310706560595
1760.0 29.699948531638153
1761.0 29.61983125163749
1762.0 29.753240164545307
1763.0 29.68587242074942
1764.0 29.70922844472798
1765.0 29.691712431801843
1766.0 29.695405140260366
1767.0 29.69887776740765
1768.0 29.7003322524412
1769.0 29.70398557290584
1770.0 29.70816036269722
1771.0 29.647526167619016
1772.0 29.687016344096467
1773.0 29.571825874025517
1774.0 29.650365596921517
1775.0 29.633317851788444
1776.0 29.691278464989786
1777.0 29.661056839006896
1778.0 29.72971207862171
1779.0 29.64940501820155
1780.0 29.62873865230967
1781.0 29.62692159065335
1782.0 29.610918606243445
1783.0 29.608058993859373
1784.0 29.59721395604132
1785.0 29.58472084430771
1786.0 29.647056633711863
1787.0 29.62935416002648
1788.0 29.67224211460346
1789.0 29.619652661932008
1790.0 29.713037118455585
1791.0 29.610119467395563
1792.0 29.73177138844418
1793.0 29.633388319447853
1794.0 29.690952059837368
1795.0 29.659293536044213
1796.0 29.678656435178834
1797.0 29.68446779814992
1798.0 29.646585047430687
1799.0 29.67091848464606
1800.0 29.67446238658872
1801.0 29.6572343590502
1802.0 29.746621631943302
1803.0 29.659718634432803
1804.0 29.736133543596647
1805.0 29.720691265209847
1806.0 29.774320172119378
1807.0 29.703615977298405
1808.0 29.638736732201746
1809.0 29.599928258157654
1810.0 29.62739873911529
1811.0 29.535204537718403
1812.0 29.703126984834874
1813.0 29.57588418260645
1814.0 29.666862935461698
1815.0 29.59835087746712
1816.0 29.62176581231089
1817.0 29.599644594027517
1818.0 29.563523380778562
1819.0 29.555682108202557
1820.0 29.601390602774433
1821.0 29.59327730984886
1822.0 29.63206296197227
1823.0 29.614315954426644
1824.0 29.603043367501087
1825.0 29.59580756331248
1826.0 29.47631825052695
1827.0 29.524079601134982
1828.0 29.518103129721055
1829.0 29.530703188118007
1830.0 29.549402869732493
1831.0 29.572076846362307
1832.0 29.587096969278306
1833.0 29.634028124874334
1834.0 29.5982238870402
1835.0 29.66461203388135
1836.0 29.62903005586239
1837.0 29.64640265875794
1838.0 29.579428179072423
1839.0 29.560210674758707
1840.0 29.580333258466684
1841.0 29.55476491817999
1842.0 29.59213429795901
1843.0 29.554323382583554
1844.0 29.581683958701884
1845.0 29.5784070426656
1846.0 29.63926066051043
1847.0 29.623233051785114
1848.0 29.630346857192183
1849.0 29.629625851230657
1850.0 29.603458367447526
1851.0 29.642249408102245
1852.0 29.640800014821437
1853.0 29.655590870957326
1854.0 29.617504840245466
1855.0 29.61998522099746
1856.0 29.6085436826123
1857.0 29.544112229740307
1858.0 29.6297504693496
1859.0 29.577368563464645
1860.0 29.5907503802895
1861.0 29.628956182228745
1862.0 29.58786109289892
1863.0 29.62770319028675
1864.0 29.545036477383697
1865.0 29.63226483186762
1866.0 29.600166127211654
1867.0 29.567556299377564
1868.0 29.56144791828893
1869.0 29.52694083645948
1870.0 29.536740823655435
1871.0 29.545640987921185
1872.0 29.485499735490308
1873.0 29.518736953823755
1874.0 29.54573414293952
1875.0 29.473590199502762
1876.0 29.516786286837355
1877.0 29.47026496528102
1878.0 29.542158414679974
1879.0 29.544742172087897
1880.0 29.520705750539875
1881.0 29.51879792242761
1882.0 29.576248631532362
1883.0 29.47904813371457
1884.0 29.56119662988948
1885.0 29.470378428240554
1886.0 29.562010647195407
1887.0 29.493650669855874
1888.0 29.581421587940955
1889.0 29.491170270955735
1890.0 29.627058621330693
1891.0 29.523511738237563
1892.0 29.667766774939054
1893.0 29.601349637061393
1894.0 29.639691144665626
1895.0 29.555720507365855
1896.0 29.667008326425048
1897.0 29.495540480845232
1898.0 29.579714238359088
1899.0 29.4955132310571
1900.0 29.54827650505834
1901.0 29.603364793896656
1902.0 29.533761435189156
1903.0 29.628108671126217
1904.0 29.5217234309518
1905.0 29.62262568676765
1906.0 29.5499671949974
1907.0 29.587139285785447
1908.0 29.542829061762998
1909.0 29.609007944065084
1910.0 29.488105115685098
1911.0 29.50791813667679
1912.0 29.50233122593371
1913.0 29.50440026146142
1914.0 29.516725452953438
1915.0 29.52298690306359
1916.0 29.43606012083105
1917.0 29.49716507482897
1918.0 29.473837035324053
1919.0 29.53086322806651
1920.0 29.479985154078474
1921.0 29.55664517127676
1922.0 29.49854169587259
1923.0 29.5473957765288
1924.0 29.515937041145595
1925.0 29.569685231467137
1926.0 29.505262302262146
1927.0 29.50675466560658
1928.0 29.420649069546098
1929.0 29.50751274804838
1930.0 29.440305740633004
1931.0 29.552461759697728
1932.0 29.412815040131363
1933.0 29.510044860493664
1934.0 29.462820157385742
1935.0 29.499251774974216
1936.0 29.54089658600513
1937.0 29.52504329744201
1938.0 29.54055097492483
1939.0 29.56527001212648
1940.0 29.481397958911256
1941.0 29.51415642243311
1942.0 29.53845096720354
1943.0 29.472862628476545
1944.0 29.508113104884085
1945.0 29.478636209965735
1946.0 29.573345775639176
1947.0 29.43963071846887
1948.0 29.56639977740412
1949.0 29.44903781978709
1950.0 29.498789826322348
1951.0 29.522615875935028
1952.0 29.44201259251837
1953.0 29.498757541387533
1954.0 29.43285291668218
1955.0 29.510093456704883
1956.0 29.459672485843072
1957.0 29.526377080622662
1958.0 29.487996870991534
1959.0 29.431062156897507
1960.0 29.507200450218342
1961.0 29.473908908925157
1962.0 29.53326882275042
1963.0 29.48395344173946
1964.0 29.49593846236854
1965.0 29.460439586643776
1966.0 29.51242280812242
1967.0 29.55493020057843
1968.0 29.545599049284164
1969.0 29.528958740100407
1970.0 29.519166000513074
1971.0 29.508955342429328
1972.0 29.517441622946496
1973.0 29.471906553102247
1974.0 29.504593329116148
1975.0 29.58376337323509
1976.0 29.620641950344446
1977.0 29.543957192128993
1978.0 29.535916124580652
1979.0 29.515399520599058
1980.0 29.538431403300567
1981.0 29.47963280743746
1982.0 29.56239602195291
1983.0 29.50784174883002
1984.0 29.491497394920117
1985.0 29.528530761263234
1986.0 29.463999383269254
1987.0 29.44296164880187
1988.0 29.435622846749105
1989.0 29.41405483127596
1990.0 29.435846800263
1991.0 29.46813713730264
1992.0 29.483341689661827
1993.0 29.533221333407997
1994.0 29.521050283947517
1995.0 29.572389231212217
1996.0 29.46832466010197
1997.0 29.503157102608238
1998.0 29.443618916669504
1999.0 29.478900818451912
2000.0 29.49173426805624
2001.0 29.449120310248496
2002.0 29.480264053796283
2003.0 29.479414012086
2004.0 29.469324865393
2005.0 29.524897720720087
2006.0 29.497862629301963
2007.0 29.504071629520418
2008.0 29.491644875134053
2009.0 29.432960139156386
2010.0 29.478184399630276
2011.0 29.497545256315828
2012.0 29.559231394880225
2013.0 29.519267414668217
2014.0 29.488107122496935
2015.0 29.483863685988123
2016.0 29.49996000002608
2017.0 29.47109525600662
2018.0 29.446401750675008
2019.0 29.46709023092308
2020.0 29.47535262815132
2021.0 29.459895836291775
2022.0 29.430987557153028
2023.0 29.440366191424403
2024.0 29.371323751793415
2025.0 29.497753788586223
2026.0 29.43502294702932
2027.0 29.445391228223425
2028.0 29.40266464138182
2029.0 29.513994870943872
2030.0 29.38526818980841
2031.0 29.39513170996875
2032.0 29.393481401256988
2033.0 29.414445461956134
2034.0 29.3926571652749
2035.0 29.459548101254136
2036.0 29.458791607643555
2037.0 29.437719620431444
2038.0 29.482280054480633
2039.0 29.49422987468133
2040.0 29.455874257507322
2041.0 29.474452648031605
2042.0 29.371117561588598
2043.0 29.473968651137852
2044.0 29.43966677631877
2045.0 29.454827044021396
2046.0 29.41777533673492
2047.0 29.393728843187358
2048.0 29.433973441524365
2049.0 29.429866039730644
2050.0 29.47019306410215
2051.0 29.477954202401218
2052.0 29.50939034396842
2053.0 29.437302133395967
2054.0 29.4784151117605
2055.0 29.469823159059953
2056.0 29.448454339275113
2057.0 29.513593609328794
2058.0 29.451324495424938
2059.0 29.493092199261618
2060.0 29.44971183785543
2061.0 29.482350999604495
2062.0 29.436226793052462
2063.0 29.457037073180388
2064.0 29.460259772223413
2065.0 29.457344208200762
2066.0 29.44688283763441
2067.0 29.43027046719962
2068.0 29.479174816883155
2069.0 29.41707640515452
2070.0 29.40943646007898
2071.0 29.458491674239234
2072.0 29.462707622139387
2073.0 29.506762022192156
2074.0 29.44893262611329
2075.0 29.47335654355422
2076.0 29.456452776323648
2077.0 29.385350569902236
2078.0 29.41199782579405
2079.0 29.435315515780786
2080.0 29.414256207014336
2081.0 29.456255192483248
2082.0 29.38985009285912
2083.0 29.48505811487362
2084.0 29.407833745039945
2085.0 29.45269827258248
2086.0 29.341904655449238
2087.0 29.4406643385389
2088.0 29.370633329978748
2089.0 29.414921390365862
2090.0 29.32913073125081
2091.0 29.39251983352926
2092.0 29.254632411952034
2093.0 29.356335299207647
2094.0 29.362312020759013
2095.0 29.377556846847096
2096.0 29.3732916016282
2097.0 29.344737985256934
2098.0 29.355773440364892
2099.0 29.324637861621817
2100.0 29.31506232555097
2101.0 29.361097841091336
2102.0 29.229037165989478
2103.0 29.31004608129617
2104.0 29.248307562504724
2105.0 29.299023897494347
2106.0 29.238614659457927
2107.0 29.301835350182305
2108.0 29.296108030824065
2109.0 29.330037784123284
2110.0 29.28837508111888
2111.0 29.370837749244355
2112.0 29.335300522218912
2113.0 29.398559641682716
2114.0 29.340015982644815
2115.0 29.371990803548567
2116.0 29.335132783706545
2117.0 29.401040623561467
2118.0 29.323952989177176
2119.0 29.364595385815566
2120.0 29.385097566852618
2121.0 29.43959042244811
2122.0 29.371047894139778
2123.0 29.46441704805938
2124.0 29.353425924986343
2125.0 29.420362592196142
2126.0 29.300688221793187
2127.0 29.339173034053484
2128.0 29.29858216415894
2129.0 29.377295662086393
2130.0 29.399932137675957
2131.0 29.3340464365907
2132.0 29.30440881706699
2133.0 29.254406381806966
2134.0 29.295139736009283
2135.0 29.311049600621345
2136.0 29.333279696838392
2137.0 29.38596689692499
2138.0 29.384097645646815
2139.0 29.374225756486833
2140.0 29.33303570390593
2141.0 29.449106901205194
2142.0 29.363358878195424
2143.0 29.466998539512236
2144.0 29.369265492635922
2145.0 29.454436585021362
2146.0 29.38435700923323
2147.0 29.422535893340875
2148.0 29.418737076662417
2149.0 29.44887905510863
2150.0 29.434095077755984
2151.0 29.407497630841593
2152.0 29.41760037896068
2153.0 29.437001173347536
2154.0 29.400122313784
2155.0 29.440719741884358
2156.0 29.36068232147845
2157.0 29.33314396398441
2158.0 29.34873702143798
2159.0 29.33707141556207
2160.0 29.28532789891563
2161.0 29.386882462813983
2162.0 29.240404518112292
2163.0 29.309779088181184
2164.0 29.300718869613416
2165.0 29.300919208378964
2166.0 29.282630178048723
2167.0 29.331423098248973
2168.0 29.28577768793602
2169.0 29.364752287978284
2170.0 29.325371392328705
2171.0 29.34662883855642
2172.0 29.406145882596437
2173.0 29.341424914232103
2174.0 29.457770238173932
2175.0 29.345106958868023
2176.0 29.386049036928945
2177.0 29.35552994778445
2178.0 29.397157115254412
2179.0 29.375395500192617
2180.0 29.371734325982164
2181.0 29.34605010287251
2182.0 29.3600503356027
2183.0 29.32581227961996
2184.0 29.33411631319676
2185.0 29.285777619694755
2186.0 29.27028447988995
2187.0 29.24984699569971
2188.0 29.296760450735807
2189.0 29.346388816037667
2190.0 29.25059763365186
2191.0 29.39456372750588
2192.0 29.2649303444766
2193.0 29.317703506742568
2194.0 29.2883486766179
2195.0 29.357064191337994
2196.0 29.332751362568445
2197.0 29.35734492163602
2198.0 29.343256940280266
2199.0 29.285275961204515
2200.0 29.262780406868863
2201.0 29.256219283613685
2202.0 29.286646695695154
2203.0 29.286807965286044
2204.0 29.313621743804124
2205.0 29.18104153264395
2206.0 29.28844598408011
2207.0 29.252813453078957
2208.0 29.255409175062006
2209.0 29.19791928583331
2210.0 29.25250041086522
2211.0 29.20648370566177
2212.0 29.273785400360566
