#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 60.97210826931821
1142.0 60.83547526987589
1143.0 60.90832544794753
1144.0 60.86623982825676
1145.0 60.86475472119265
1146.0 60.87094002003318
1147.0 60.865925325063564
1148.0 60.82805391212649
1149.0 60.781284930155415
1150.0 60.70477736856222
1151.0 60.73134289948515
1152.0 60.665341991656504
1153.0 60.67335000084989
1154.0 60.72195973253502
1155.0 60.593058562234624
1156.0 60.67170142032592
1157.0 60.649269115060356
1158.0 60.66509918843683
1159.0 60.61461397956404
1160.0 60.665503722785814
1161.0 60.624560865219024
1162.0 60.64672729379824
1163.0 60.6851740060767
1164.0 60.70254975573887
1165.0 60.634284680105736
1166.0 60.66172417054179
1167.0 60.65809666368032
1168.0 60.6309711066965
1169.0 60.70005301142627
1170.0 60.67165011758531
1171.0 60.72814063267628
1172.0 60.719128507203415
1173.0 60.77016992864177
1174.0 60.77111738516015
1175.0 60.850994191197614
1176.0 60.722277802167795
1177.0 60.84104118713307
1178.0 60.73034107947035
1179.0 60.84971856161444
1180.0 60.7482257927587
1181.0 60.81779024398941
1182.0 60.78068318731441
1183.0 60.85587880524753
1184.0 60.770925983009235
1185.0 60.86994930645065
1186.0 60.73842374906072
1187.0 60.734317843874244
1188.0 60.73285535348463
1189.0 60.70036771080642
1190.0 60.683165523161016
1191.0 60.771408640108724
1192.0 60.762695087431936
1193.0 60.740987875186
1194.0 60.72591556321714
1195.0 60.77189022690753
1196.0 60.69866913255118
1197.0 60.72440559556189
1198.0 60.70489857171744
1199.0 60.73206167767233
1200.0 60.66702177005489
1201.0 60.780584509896386
1202.0 60.67886803984717
1203.0 60.670052551568986
1204.0 60.614902057204795
1205.0 60.671943279708316
1206.0 60.68021601537607
1207.0 60.67839150146285
1208.0 60.64081531735015
1209.0 60.677627485388854
1210.0 60.66761368422743
1211.0 60.65233635584311
1212.0 60.650497411406214
1213.0 60.70141534582483
1214.0 60.71934677362037
1215.0 60.68222762827083
1216.0 60.686113004771855
1217.0 60.65341826086755
1218.0 60.7188650754633
1219.0 60.64733382415789
1220.0 60.71093741613219
1221.0 60.66019078860231
1222.0 60.68978024559934
1223.0 60.689653774970914
1224.0 60.63879929810579
1225.0 60.667225277279776
1226.0 60.65310831740524
1227.0 60.66957187914037
1228.0 60.602972297500116
1229.0 60.557460668397546
1230.0 60.52253347622344
1231.0 60.62457566498756
1232.0 60.58179263981668
1233.0 60.64514942661502
1234.0 60.619352203853474
1235.0 60.671134700887755
1236.0 60.640695956420004
1237.0 60.727226832010714
1238.0 60.67790257910172
1239.0 60.68067635279423
1240.0 60.632262559080225
1241.0 60.73871199878647
1242.0 60.600347026850685
1243.0 60.70594698617134
1244.0 60.60203988217951
1245.0 60.60101927736004
1246.0 60.590531220937095
1247.0 60.5997602031068
1248.0 60.59644387609674
1249.0 60.56041849563548
1250.0 60.66503553516167
1251.0 60.58919083436622
1252.0 60.68214681688599
1253.0 60.58087883509693
1254.0 60.58761815089119
1255.0 60.62500804455737
1256.0 60.60869310921206
1257.0 60.56350688497124
1258.0 60.64887367302389
1259.0 60.58006027338786
1260.0 60.588686651770075
1261.0 60.642420731130116
1262.0 60.574469452701905
1263.0 60.59115857778732
1264.0 60.582782074983044
1265.0 60.59757303152936
1266.0 60.56538204110949
1267.0 60.57199323409336
1268.0 60.54306551431052
1269.0 60.56058479836151
1270.0 60.54139203403165
1271.0 60.48435523746793
1272.0 60.509492968946525
1273.0 60.586277196101825
1274.0 60.54964813028541
1275.0 60.59981680988937
1276.0 60.5127394970875
1277.0 60.5720789760613
1278.0 60.5935947985053
1279.0 60.57008787940813
1280.0 60.54529293833165
1281.0 60.59251850709324
1282.0 60.53161031814619
1283.0 60.59397609377047
1284.0 60.54609903972488
1285.0 60.601783403745884
1286.0 60.61051055222605
1287.0 60.583821277585656
1288.0 60.50755640253077
1289.0 60.550504845771854
1290.0 60.48478560074157
1291.0 60.59619499427419
1292.0 60.53131470252114
1293.0 60.622165751180766
1294.0 60.59027310002079
1295.0 60.57150161639076
1296.0 60.613556052631736
1297.0 60.59377679767571
1298.0 60.64257821999406
1299.0 60.605789839115545
1300.0 60.60835427567505
1301.0 60.57512113194201
1302.0 60.59929260812531
1303.0 60.63215559150659
1304.0 60.53216406171931
1305.0 60.584507129787035
1306.0 60.498976837691664
1307.0 60.492222683071006
1308.0 60.568914828688094
1309.0 60.44772248807738
1310.0 60.58222775328336
1311.0 60.58914781405172
1312.0 60.5795380524351
1313.0 60.598471011003724
1314.0 60.57426706334567
1315.0 60.61609390890004
1316.0 60.593911689303454
1317.0 60.62372516863489
1318.0 60.542245283432905
1319.0 60.5716988600547
1320.0 60.55200145319177
1321.0 60.57821013595993
1322.0 60.43250717973413
1323.0 60.56532361674184
1324.0 60.523821279886704
1325.0 60.55557920656425
1326.0 60.540119487529644
1327.0 60.57881730465837
1328.0 60.558032283646654
1329.0 60.537108087443215
1330.0 60.498667679028394
1331.0 60.500922039783134
1332.0 60.41966725035902
1333.0 60.473034792902034
1334.0 60.51250011281135
1335.0 60.52904668970664
1336.0 60.49933034223335
1337.0 60.58969211789862
1338.0 60.48133395899939
1339.0 60.623795623817394
1340.0 60.593297495781414
1341.0 60.6032661504254
1342.0 60.562203080909235
1343.0 60.45287277161347
1344.0 60.48941669826326
1345.0 60.448823732294976
1346.0 60.47173151454546
1347.0 60.45648058819061
1348.0 60.500059939150034
1349.0 60.45477575019305
1350.0 60.501332322332956
1351.0 60.499608828815305
1352.0 60.500697528036675
1353.0 60.551823049654786
1354.0 60.557374426477104
1355.0 60.48788926967798
1356.0 60.51643996825132
1357.0 60.52920263368802
1358.0 60.53920627358784
1359.0 60.55544887341221
1360.0 60.58058895524913
1361.0 60.57347478914509
1362.0 60.59915751564678
1363.0 60.51735390526712
1364.0 60.59072733666931
1365.0 60.52645246985159
1366.0 60.5898443877357
1367.0 60.56686731419916
1368.0 60.54007107822199
1369.0 60.60055406010676
1370.0 60.5284039467626
1371.0 60.5685180004086
1372.0 60.52002742361212
1373.0 60.573595430539655
1374.0 60.552232369362585
1375.0 60.5751527476782
1376.0 60.50061518751373
1377.0 60.551423470129386
1378.0 60.57919995818249
1379.0 60.545509988921275
1380.0 60.56836811653998
1381.0 60.60891590347374
1382.0 60.573868347007426
1383.0 60.62139006684309
1384.0 60.588162132765376
1385.0 60.64557006689972
1386.0 60.58972380821651
1387.0 60.602203670240925
1388.0 60.51878702217575
1389.0 60.55974458294189
1390.0 60.56645873395048
1391.0 60.55262025569585
1392.0 60.573003220952145
1393.0 60.50515063829624
1394.0 60.539975548990526
1395.0 60.54766662454341
1396.0 60.47776676248697
1397.0 60.48294528592911
1398.0 60.50363192110563
1399.0 60.494186283133104
1400.0 60.57576646742545
1401.0 60.58491417034703
1402.0 60.62756263821927
1403.0 60.51554531701786
1404.0 60.553966470572306
1405.0 60.54466905040827
1406.0 60.60245283506859
1407.0 60.4808813972114
1408.0 60.4688331424891
1409.0 60.42841148628095
1410.0 60.520600795205155
1411.0 60.46794218305886
1412.0 60.57563270278292
1413.0 60.49872757312872
1414.0 60.55057745644798
1415.0 60.41591845567013
1416.0 60.51671448778833
1417.0 60.49161706659173
1418.0 60.56161832592367
1419.0 60.46370913431392
1420.0 60.55494706654416
1421.0 60.53015911087078
1422.0 60.5771109820144
1423.0 60.558215091951816
1424.0 60.52560745102235
1425.0 60.61103434076886
1426.0 60.51985341291589
1427.0 60.550709029737135
1428.0 60.46078898542657
1429.0 60.548236885901666
1430.0 60.52687832183127
1431.0 60.57192686152653
1432.0 60.591862064070256
1433.0 60.558868591758376
1434.0 60.60355986951704
1435.0 60.54212756771147
1436.0 60.54874601292219
1437.0 60.53254964817668
1438.0 60.521369905331376
1439.0 60.54533078214061
1440.0 60.552098147819045
1441.0 60.61113031354076
1442.0 60.54690565597577
1443.0 60.61052130005583
1444.0 60.53726323577019
1445.0 60.592445508115304
1446.0 60.58302808473872
1447.0 60.57931613780584
1448.0 60.545309010550454
1449.0 60.555979385047884
1450.0 60.58936559433766
1451.0 60.52540444421438
1452.0 60.54006114644739
1453.0 60.52462550664357
1454.0 60.58415349672253
1455.0 60.528205553747064
1456.0 60.62473636336862
1457.0 60.517186078699176
1458.0 60.54800502964999
1459.0 60.55756905638225
1460.0 60.59755786087994
1461.0 60.58876462716547
1462.0 60.60748875132025
1463.0 60.571659610030025
1464.0 60.57478598064853
1465.0 60.563827590790915
1466.0 60.58240535706041
1467.0 60.55413309295871
1468.0 60.569931401609786
1469.0 60.54798095839401
1470.0 60.536782256875014
1471.0 60.54609724385984
1472.0 60.49005206588644
1473.0 60.555606631618325
1474.0 60.53837128936931
1475.0 60.5292778144202
1476.0 60.51264533567342
1477.0 60.529070569178124
1478.0 60.6112769221946
1479.0 60.54722641650214
1480.0 60.615103217646336
1481.0 60.6220484639206
1482.0 60.59382752337835
1483.0 60.53820256175341
1484.0 60.51951818893341
1485.0 60.577877352804244
1486.0 60.58996609429483
1487.0 60.57478254373966
1488.0 60.60308964708189
1489.0 60.58415259891013
1490.0 60.577137655528276
1491.0 60.56192083070607
1492.0 60.59284978743975
1493.0 60.64601571168394
1494.0 60.627238740274116
1495.0 60.66366599743317
1496.0 60.663879325918046
1497.0 60.60552741895377
1498.0 60.58361347095968
1499.0 60.573005756708
1500.0 60.61930265548058
1501.0 60.576849580052354
1502.0 60.592676322526415
1503.0 60.64467464228868
1504.0 60.59358576769653
1505.0 60.6682533907706
1506.0 60.601434364686696
1507.0 60.59706930857239
1508.0 60.599696788391974
1509.0 60.52667153756033
1510.0 60.50528824549714
1511.0 60.53789449980747
1512.0 60.53701263460677
1513.0 60.50000164143851
1514.0 60.4945446805776
1515.0 60.47489936817553
1516.0 60.55697478524391
1517.0 60.49918715870808
1518.0 60.49923321755644
1519.0 60.52215132918233
1520.0 60.422343702843186
1521.0 60.43525676546654
1522.0 60.46243393681295
1523.0 60.458856953592196
1524.0 60.50963342676399
1525.0 60.43986138671634
1526.0 60.49631161391575
1527.0 60.46944872827783
1528.0 60.48591509201007
1529.0 60.50462271884188
1530.0 60.56045930661828
1531.0 60.52697255526205
1532.0 60.56429722866297
1533.0 60.49769941279916
1534.0 60.51270490843463
1535.0 60.51908754393844
1536.0 60.54517126332337
1537.0 60.58836197979591
1538.0 60.62413828881948
1539.0 60.496182906221215
1540.0 60.56186771400826
1541.0 60.582900750137036
1542.0 60.55863423715597
1543.0 60.58387039521094
1544.0 60.571355529232605
1545.0 60.62731817979579
1546.0 60.58560815473837
1547.0 60.610623398080094
1548.0 60.64541403850444
1549.0 60.61788270404064
1550.0 60.661658680756645
1551.0 60.51500393053008
1552.0 60.599129784021564
1553.0 60.47517730287374
1554.0 60.51713744189256
1555.0 60.47951375228363
1556.0 60.62167678933919
1557.0 60.46362019215715
1558.0 60.65935144816393
1559.0 60.52558183215652
1560.0 60.48804515608549
1561.0 60.52267572845193
1562.0 60.50673529974625
1563.0 60.55173151740722
1564.0 60.44451054207183
1565.0 60.53315820665786
1566.0 60.48743622315355
1567.0 60.523939806241
1568.0 60.49793619607157
1569.0 60.58537909758465
1570.0 60.56156641229039
1571.0 60.62177256612597
1572.0 60.61276945483239
1573.0 60.5846199123888
1574.0 60.584935940327505
1575.0 60.546746957896445
1576.0 60.60342666608869
1577.0 60.624820830452514
1578.0 60.6257917700098
1579.0 60.55972659921421
1580.0 60.59751710961336
1581.0 60.56318918132259
1582.0 60.55045774170626
1583.0 60.56325581161506
1584.0 60.51637396766012
1585.0 60.5662979907696
1586.0 60.510646820659105
1587.0 60.54889522007339
1588.0 60.526670636454675
1589.0 60.505388071409655
1590.0 60.570197908629375
1591.0 60.52522607546586
1592.0 60.60786509467841
1593.0 60.550290599484626
1594.0 60.56416713449281
1595.0 60.55844994807702
1596.0 60.54578988027868
1597.0 60.495371705493234
1598.0 60.494480261700645
1599.0 60.481097754218574
1600.0 60.53263659615958
1601.0 60.649358712912274
1602.0 60.60951303057141
1603.0 60.636571587488476
1604.0 60.59166213848554
1605.0 60.6378284764859
1606.0 60.645503075738915
1607.0 60.66812257235632
1608.0 60.56166033588464
1609.0 60.57909369151059
1610.0 60.563599217932754
1611.0 60.58594513202919
1612.0 60.52848261636216
1613.0 60.60349225974219
1614.0 60.50271094076014
1615.0 60.64012495900172
1616.0 60.59157138081735
1617.0 60.64240077957125
1618.0 60.52945731039936
1619.0 60.60898952148545
1620.0 60.53514042701678
1621.0 60.59047951830663
1622.0 60.59401450924195
1623.0 60.6729558192416
1624.0 60.604717539261685
1625.0 60.61519815636774
1626.0 60.60109416939575
1627.0 60.59800101135132
1628.0 60.558387453308505
1629.0 60.61223734437248
1630.0 60.6529771793785
1631.0 60.57398406667964
1632.0 60.60619557271902
1633.0 60.57617765591044
1634.0 60.595100644926845
1635.0 60.59759883979705
1636.0 60.59603956608795
1637.0 60.606021840519446
1638.0 60.62550077302522
1639.0 60.58484702081554
1640.0 60.62062482209747
1641.0 60.594139462007185
1642.0 60.59085539215707
1643.0 60.604057285978854
1644.0 60.50723221823499
1645.0 60.52410339137571
1646.0 60.53256308328655
1647.0 60.46449435706073
1648.0 60.47766593062774
1649.0 60.476570014281954
1650.0 60.488516133563856
1651.0 60.55320681965166
1652.0 60.496302001785324
1653.0 60.49187779250256
1654.0 60.54414028459648
1655.0 60.524285932195454
1656.0 60.49911745476165
1657.0 60.48060531465765
1658.0 60.50615609925784
1659.0 60.43203949173248
1660.0 60.50172821371384
1661.0 60.52832475076969
1662.0 60.474283228894365
1663.0 60.459815437163634
1664.0 60.42048636832059
1665.0 60.5075676820153
1666.0 60.491890134314964
1667.0 60.49810519974715
1668.0 60.549090777175
1669.0 60.55342771854856
1670.0 60.56913987159608
1671.0 60.56806815087161
1672.0 60.5945099208348
1673.0 60.522580547394156
1674.0 60.55115589140345
1675.0 60.48431544888308
1676.0 60.52451530127321
1677.0 60.532983178927125
1678.0 60.54139065410014
1679.0 60.49697264616655
1680.0 60.5047359155026
1681.0 60.48025635924799
1682.0 60.50257383271006
1683.0 60.456217500756175
1684.0 60.58570184142438
1685.0 60.47955585398289
1686.0 60.56389873251613
1687.0 60.489718780825456
1688.0 60.528600954553305
1689.0 60.40696171366348
1690.0 60.49031310209869
1691.0 60.42152726290821
1692.0 60.369630189303
1693.0 60.47616785955276
1694.0 60.37274888458066
1695.0 60.47408139756228
1696.0 60.456824289739615
1697.0 60.473162213760816
1698.0 60.4524985914478
1699.0 60.47958781997804
1700.0 60.5032437529909
1701.0 60.4793858380783
1702.0 60.50841451713033
1703.0 60.49179193908779
1704.0 60.49938372441175
1705.0 60.49829312876311
1706.0 60.45204253157015
1707.0 60.476882310290144
1708.0 60.438211224613084
1709.0 60.445328031203196
1710.0 60.48873616567454
1711.0 60.51339105112361
1712.0 60.56580607284173
1713.0 60.50240874193023
1714.0 60.54878714767818
1715.0 60.52202358484218
1716.0 60.59190250128522
1717.0 60.57223652987982
1718.0 60.534449756120644
1719.0 60.53497146504073
1720.0 60.5508634818722
1721.0 60.525915102212466
1722.0 60.5358760975795
1723.0 60.55532659719305
1724.0 60.53131488177776
1725.0 60.54507982728026
1726.0 60.51006415285577
1727.0 60.48134372917906
1728.0 60.4887033628797
1729.0 60.51761699374433
1730.0 60.499333547690135
1731.0 60.57008978041713
1732.0 60.53379920970669
1733.0 60.613884789187296
1734.0 60.532906191131104
1735.0 60.5704862749238
1736.0 60.55891893344667
1737.0 60.57092342470885
1738.0 60.56485415907509
1739.0 60.547322034114536
1740.0 60.58563993865175
1741.0 60.55282133430976
1742.0 60.53335676830063
1743.0 60.50729673954528
1744.0 60.596183456777005
1745.0 60.53135181941619
1746.0 60.5722325323078
1747.0 60.5375683764973
1748.0 60.630027748581135
1749.0 60.555596285454975
1750.0 60.61207107444849
1751.0 60.56586353955654
1752.0 60.58200339232187
1753.0 60.53177322159298
1754.0 60.59177344411575
1755.0 60.53316287969522
1756.0 60.62282168275442
1757.0 60.560752134863115
1758.0 60.67253264896709
1759.0 60.62838056088193
1760.0 60.63670365023813
1761.0 60.59779899000647
1762.0 60.583461671718005
1763.0 60.535434341567246
1764.0 60.548358734841564
1765.0 60.57124388304835
1766.0 60.583930721983464
1767.0 60.57888722012077
1768.0 60.602881493042275
1769.0 60.55450757909897
1770.0 60.561694104146014
1771.0 60.58872954865519
1772.0 60.613402012761846
1773.0 60.61737334073602
1774.0 60.60702598435266
1775.0 60.68082184897352
1776.0 60.674490889706476
1777.0 60.66287060669667
1778.0 60.60820228254234
1779.0 60.63715527237455
1780.0 60.68556200353805
1781.0 60.62623241013281
1782.0 60.61148202215598
1783.0 60.58613064835356
1784.0 60.56789961549088
1785.0 60.632556812573554
1786.0 60.54748232088046
1787.0 60.5965377791098
1788.0 60.592676505544304
1789.0 60.58380308282219
1790.0 60.56478803946218
1791.0 60.677529703494265
1792.0 60.5153112183736
1793.0 60.6204566211614
1794.0 60.570684157266136
1795.0 60.616535739421906
1796.0 60.63017294323676
1797.0 60.626589407884026
1798.0 60.62289213740507
1799.0 60.61037391512684
1800.0 60.60865729664259
1801.0 60.63350051063984
1802.0 60.53727211749893
1803.0 60.595891660498026
1804.0 60.5536990991347
1805.0 60.60134682061893
1806.0 60.56484875114919
1807.0 60.55632074861791
1808.0 60.524994216058964
1809.0 60.552063690170556
1810.0 60.51993800107079
1811.0 60.50620833757469
1812.0 60.48775002067123
1813.0 60.47217919343729
1814.0 60.436698844608756
1815.0 60.48058244998582
1816.0 60.45278480510036
1817.0 60.43639553369909
1818.0 60.54589608730385
1819.0 60.43574307201115
1820.0 60.527734565237594
1821.0 60.53197568240342
1822.0 60.43325749825811
1823.0 60.51566585196187
1824.0 60.474487041964984
1825.0 60.43674528759956
1826.0 60.41092575325794
1827.0 60.492604276737985
1828.0 60.46840064460579
1829.0 60.451081140776076
1830.0 60.48826838645091
1831.0 60.512944379311016
1832.0 60.49268286858714
1833.0 60.505144105585686
1834.0 60.51557375068855
1835.0 60.484671357678536
1836.0 60.50813572530652
1837.0 60.48282034405718
1838.0 60.48176897311587
1839.0 60.41045095640843
1840.0 60.458322732779685
1841.0 60.36862880861208
1842.0 60.473937982075995
1843.0 60.36723473344735
1844.0 60.43669276301995
1845.0 60.39834712433228
1846.0 60.48078988791917
1847.0 60.42760078294615
1848.0 60.4740474543756
1849.0 60.49727312289863
1850.0 60.554149843237276
1851.0 60.55015268718216
1852.0 60.53686067901408
1853.0 60.537832116657434
1854.0 60.51723568416118
1855.0 60.465447246286104
1856.0 60.44745776306304
1857.0 60.41188117864729
1858.0 60.46053715674571
1859.0 60.46716497516617
1860.0 60.47729338833465
1861.0 60.49923808708872
1862.0 60.53642605297641
1863.0 60.460802336758135
1864.0 60.50966025037429
1865.0 60.47753303346758
1866.0 60.53607606383918
1867.0 60.479459674436264
1868.0 60.473123050480716
1869.0 60.499024370347804
1870.0 60.484123472998085
1871.0 60.490106538603236
1872.0 60.47130117430559
1873.0 60.45072725314257
1874.0 60.488100185379714
1875.0 60.45969382021414
1876.0 60.42111256985237
1877.0 60.46629727542366
1878.0 60.40787644581866
1879.0 60.4066425835832
1880.0 60.429720200929
1881.0 60.35609346970498
1882.0 60.40489139922257
1883.0 60.38638384426147
1884.0 60.328338041494014
1885.0 60.38894038784841
1886.0 60.316687786005325
1887.0 60.39181526183819
1888.0 60.29182194598167
1889.0 60.358237841980454
1890.0 60.28252525324771
1891.0 60.337101906878665
1892.0 60.27555960375217
1893.0 60.29853174866145
1894.0 60.325333595049514
1895.0 60.395115530568376
1896.0 60.32025827334894
1897.0 60.4014338111506
1898.0 60.382707909208
1899.0 60.42440949985316
1900.0 60.39698865670823
1901.0 60.46152712751527
1902.0 60.36619213493167
1903.0 60.45143560879916
1904.0 60.464507758688725
1905.0 60.534027974771284
1906.0 60.41458200091419
1907.0 60.50449306156977
1908.0 60.43250389691022
1909.0 60.47371075026704
1910.0 60.42488230507714
1911.0 60.36019850299822
1912.0 60.395517008430815
1913.0 60.46552896801032
1914.0 60.37800721037702
1915.0 60.36944501450819
1916.0 60.38583139842851
1917.0 60.49622254333949
1918.0 60.350222742057326
1919.0 60.40274423895147
1920.0 60.38436959922484
1921.0 60.49292143875545
1922.0 60.356815552215174
1923.0 60.52025177854586
1924.0 60.4456003273233
1925.0 60.53189414842531
1926.0 60.47985191981341
1927.0 60.49575595119688
1928.0 60.536890979693524
1929.0 60.4933334170421
1930.0 60.47347180677442
1931.0 60.45638720578058
1932.0 60.482377349717964
1933.0 60.4248173807954
1934.0 60.425580376125524
1935.0 60.45327771192138
1936.0 60.475743235540016
1937.0 60.47931998036745
1938.0 60.52636039848037
1939.0 60.47601516246061
1940.0 60.51878485646452
1941.0 60.488717469430604
1942.0 60.53894922992097
1943.0 60.460101893114754
1944.0 60.51988819110117
1945.0 60.48259184075725
1946.0 60.53668459006783
1947.0 60.45738472732323
1948.0 60.437189585140594
1949.0 60.4967709399795
1950.0 60.51108919205242
1951.0 60.48824308282371
1952.0 60.500561157846775
1953.0 60.486879175031284
1954.0 60.49316055938326
1955.0 60.527265749209285
1956.0 60.58617561230918
1957.0 60.55694643864901
1958.0 60.603644278687
1959.0 60.48351158253872
1960.0 60.48555461801487
1961.0 60.38669064515111
1962.0 60.43883547435017
1963.0 60.420659516676274
1964.0 60.4150325141308
1965.0 60.4104522269613
1966.0 60.48279741108103
1967.0 60.49081054825839
1968.0 60.550272884720556
1969.0 60.559572842898724
1970.0 60.57070913728112
1971.0 60.57830382375748
1972.0 60.61879275705295
1973.0 60.53379690037928
1974.0 60.47841312168971
1975.0 60.51120633177472
1976.0 60.50337480806158
1977.0 60.46232714410321
1978.0 60.53546939713637
1979.0 60.45855395178398
1980.0 60.50709810022444
1981.0 60.46488992891634
1982.0 60.50151811969878
1983.0 60.418116787264225
1984.0 60.491533454075984
1985.0 60.4414222830885
1986.0 60.52359104391796
1987.0 60.42304466817063
1988.0 60.489846227867446
1989.0 60.474330893040346
1990.0 60.45652272571179
1991.0 60.440684840647606
1992.0 60.48496150924951
1993.0 60.50466109537355
1994.0 60.4908578068171
1995.0 60.429619258386616
1996.0 60.534941702199085
1997.0 60.41926041861307
1998.0 60.42000627665954
1999.0 60.384685667791274
2000.0 60.35721624656486
2001.0 60.35799889411867
2002.0 60.35291023541104
2003.0 60.44518873698843
2004.0 60.343114742901285
2005.0 60.45933303093733
2006.0 60.35666470233233
2007.0 60.44919244086452
2008.0 60.39445008532198
2009.0 60.41745897130194
2010.0 60.38764928571093
2011.0 60.457469585246784
2012.0 60.51502676134939
2013.0 60.44755503231611
2014.0 60.515919458316446
2015.0 60.42684345273933
2016.0 60.49213679363809
2017.0 60.43064246670611
2018.0 60.4934441857519
2019.0 60.49065925866526
2020.0 60.45156133338433
2021.0 60.372575843007404
2022.0 60.47123865725884
2023.0 60.42158417027003
2024.0 60.442518758202986
2025.0 60.39469764818154
2026.0 60.44647064354714
2027.0 60.46041925454134
2028.0 60.47894872489555
2029.0 60.45342018219756
2030.0 60.45819709936862
2031.0 60.4333649515017
2032.0 60.48546800176832
2033.0 60.46830935081363
2034.0 60.48610386444038
2035.0 60.46193577520351
2036.0 60.475749777855015
2037.0 60.45062003027383
2038.0 60.48491865326435
2039.0 60.460962091150115
2040.0 60.397373137768
2041.0 60.441090308301675
2042.0 60.43144043681224
2043.0 60.46891524365015
2044.0 60.4251769435531
2045.0 60.41637966381692
2046.0 60.37376855091058
2047.0 60.408131054515124
2048.0 60.409268158552635
2049.0 60.40156168077052
2050.0 60.37589555516353
2051.0 60.394205795985265
2052.0 60.3641879707864
2053.0 60.36881743569823
2054.0 60.40333890379898
2055.0 60.393054256084135
2056.0 60.40313982775171
2057.0 60.32480681857449
2058.0 60.366430904752136
2059.0 60.37109626873202
2060.0 60.40664838769897
2061.0 60.39624857842387
2062.0 60.40010547294016
2063.0 60.43766432594042
2064.0 60.43392318683161
2065.0 60.46633168380978
2066.0 60.364049280184055
2067.0 60.502865950028635
2068.0 60.35997263115878
2069.0 60.44929097330054
2070.0 60.46328079019438
2071.0 60.46386594920009
2072.0 60.5228827001665
2073.0 60.4551725153847
2074.0 60.46263150095217
2075.0 60.48718791235568
2076.0 60.45122323931101
2077.0 60.439761093453846
2078.0 60.48730467799088
2079.0 60.5218758308102
2080.0 60.530378005113455
2081.0 60.522800857716156
2082.0 60.479666154846804
2083.0 60.482254487057865
2084.0 60.48918055065195
2085.0 60.38080828657527
2086.0 60.467658377391295
2087.0 60.43587338278144
2088.0 60.517292236001516
2089.0 60.49664883797627
2090.0 60.512704129992294
2091.0 60.47004448443089
2092.0 60.440222651284685
2093.0 60.45524821259154
2094.0 60.4378891706757
2095.0 60.44349113103805
2096.0 60.41317284379656
2097.0 60.442398083149925
2098.0 60.46693015744604
2099.0 60.56716119853792
2100.0 60.588067561974
2101.0 60.60549494469481
2102.0 60.57258083891312
2103.0 60.590764039931926
2104.0 60.561584395013924
2105.0 60.52517054745348
2106.0 60.58860041974414
2107.0 60.481811006752714
2108.0 60.516857229215724
2109.0 60.51826398535557
2110.0 60.490996216243445
2111.0 60.49376916952769
2112.0 60.452036127313654
2113.0 60.52865818360012
2114.0 60.44676349089154
2115.0 60.5108645731883
2116.0 60.40325039391132
2117.0 60.53230077239094
2118.0 60.419351109331934
2119.0 60.507302283392484
2120.0 60.451638094191956
2121.0 60.5491238646489
2122.0 60.54270909810712
2123.0 60.50843624039986
2124.0 60.501111939372144
2125.0 60.51866196557894
2126.0 60.40128829498237
2127.0 60.50330149430972
2128.0 60.421841648266756
2129.0 60.50371564512708
2130.0 60.4206065463948
2131.0 60.46760584327054
2132.0 60.4533209768887
2133.0 60.45466515449529
2134.0 60.49214721370913
2135.0 60.40892349137991
2136.0 60.42870813691854
2137.0 60.43720332830851
2138.0 60.46340460774892
2139.0 60.42379105554974
2140.0 60.42245741009333
2141.0 60.41140213184348
2142.0 60.412704996487584
2143.0 60.48519206970777
2144.0 60.464453716506554
2145.0 60.52525070632519
2146.0 60.53582944547856
2147.0 60.48579273614338
2148.0 60.55766629952679
2149.0 60.478775353352894
2150.0 60.575649970674164
2151.0 60.5095156806171
2152.0 60.50247817443572
2153.0 60.52289229335467
2154.0 60.50378081407329
2155.0 60.513633175729844
2156.0 60.494670256704566
2157.0 60.49342021799025
2158.0 60.50309176316653
2159.0 60.56545479911178
2160.0 60.507208848144096
2161.0 60.55434367543027
2162.0 60.48532702611275
2163.0 60.56603405736856
2164.0 60.48742330690721
2165.0 60.53830882750933
2166.0 60.54176543508058
2167.0 60.56025005026497
2168.0 60.486136975317216
2169.0 60.594980011276014
2170.0 60.46393513569594
2171.0 60.54218105184957
2172.0 60.4315712181709
2173.0 60.50102736233046
2174.0 60.478955187424596
2175.0 60.53902619709616
2176.0 60.4500347326841
2177.0 60.53568719940688
2178.0 60.49045426614103
2179.0 60.593655994889524
2180.0 60.46380336506175
2181.0 60.52987072735022
2182.0 60.41484951561739
2183.0 60.49844820086434
2184.0 60.382121026328946
2185.0 60.396507751136234
2186.0 60.340077341304685
2187.0 60.48432683484719
2188.0 60.42525163339723
2189.0 60.54420259403532
2190.0 60.51119001911723
2191.0 60.53525296653245
2192.0 60.53086398382035
2193.0 60.508249270933156
2194.0 60.553306018638786
2195.0 60.49353764837191
2196.0 60.43659194104345
2197.0 60.48786228398268
2198.0 60.426815506152785
2199.0 60.49935389362256
2200.0 60.52072938356042
2201.0 60.55739708275353
2202.0 60.56627734606037
2203.0 60.547481432642186
2204.0 60.59650350671387
2205.0 60.520628525367016
2206.0 60.487431238486
2207.0 60.47353936415517
2208.0 60.42013459857716
2209.0 60.471840791985265
2210.0 60.44998124351132
2211.0 60.44531356925076
