#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.45462009044901
1143.0 121.47273804503361
1144.0 121.47952783163998
1145.0 121.44906327039325
1146.0 121.43771834395844
1147.0 121.44439549550097
1148.0 121.39011280179066
1149.0 121.42377198637728
1150.0 121.45794001085527
1151.0 121.38763382603484
1152.0 121.42605557714803
1153.0 121.38849028747006
1154.0 121.36475209964557
1155.0 121.41833264134834
1156.0 121.41534062831492
1157.0 121.43515966513012
1158.0 121.45173994109038
1159.0 121.49655896466602
1160.0 121.43434936904369
1161.0 121.45704323474693
1162.0 121.47050089503735
1163.0 121.51635675368556
1164.0 121.46882369250149
1165.0 121.48994252610328
1166.0 121.43536103146928
1167.0 121.45131017431486
1168.0 121.48896472342929
1169.0 121.42024815942393
1170.0 121.47226269774592
1171.0 121.39773072047144
1172.0 121.45292151445715
1173.0 121.42839829622955
1174.0 121.43728244163742
1175.0 121.46038971953722
1176.0 121.49693045434543
1177.0 121.52464018740251
1178.0 121.52270603421195
1179.0 121.54597466998287
1180.0 121.46984925648812
1181.0 121.47419949703918
1182.0 121.48557421654922
1183.0 121.44890994658562
1184.0 121.56025015736634
1185.0 121.48395120043895
1186.0 121.52495610183709
1187.0 121.52970745618516
1188.0 121.52394415254764
1189.0 121.50990258669971
1190.0 121.53666356497014
1191.0 121.49749676078815
1192.0 121.5291781649554
1193.0 121.46331594283521
1194.0 121.55239788766727
1195.0 121.50042911297685
1196.0 121.51659722092813
1197.0 121.49807902353713
1198.0 121.4803970597074
1199.0 121.47362439591913
1200.0 121.47953673929977
1201.0 121.50808091356028
1202.0 121.49133346865071
1203.0 121.45233868501286
1204.0 121.48137850028083
1205.0 121.48233030112317
1206.0 121.48981417420225
1207.0 121.55171666118943
1208.0 121.50529283666931
1209.0 121.59093924508474
1210.0 121.53288274180912
1211.0 121.52356585823719
1212.0 121.6016936970206
1213.0 121.55499417311509
1214.0 121.53979316267953
1215.0 121.51598623832753
1216.0 121.5261961812589
1217.0 121.52591684929047
1218.0 121.50641204033408
1219.0 121.58512388133047
1220.0 121.5302034461502
1221.0 121.56241847309751
1222.0 121.51807002061142
1223.0 121.56479106872402
1224.0 121.4818189949251
1225.0 121.49766086546953
1226.0 121.43753616270213
1227.0 121.53786263380725
1228.0 121.49097377036536
1229.0 121.52679343951577
1230.0 121.47515549368555
1231.0 121.51559154708887
1232.0 121.54876787763045
1233.0 121.49220711861052
1234.0 121.5127820286879
1235.0 121.5081791139977
1236.0 121.47972162627991
1237.0 121.49047562367376
1238.0 121.5023720271157
1239.0 121.55277178542762
1240.0 121.54081841794181
1241.0 121.5079288865022
1242.0 121.52722486271912
1243.0 121.50696725947435
1244.0 121.47991676614576
1245.0 121.55261079321464
1246.0 121.49698499697689
1247.0 121.55278383917607
1248.0 121.53760605054475
1249.0 121.48278509084761
1250.0 121.5514821127697
1251.0 121.50732827519832
1252.0 121.5750432829062
1253.0 121.51286917981673
1254.0 121.4886426323276
1255.0 121.48647134371173
1256.0 121.52177920673242
1257.0 121.48462459536279
1258.0 121.50474891760858
1259.0 121.49594048563554
1260.0 121.47671039765106
1261.0 121.5301146358393
1262.0 121.56487542317961
1263.0 121.5073008558893
1264.0 121.55008985835974
1265.0 121.5429898944585
1266.0 121.4563599454681
1267.0 121.59065254018458
1268.0 121.5028134112066
1269.0 121.57317089522577
1270.0 121.51332682720033
1271.0 121.52770690052732
1272.0 121.5478795601649
1273.0 121.58850640001666
1274.0 121.5926530390666
1275.0 121.6210741149973
1276.0 121.59550516347234
1277.0 121.61186276546759
1278.0 121.57626504796343
1279.0 121.54458998766604
1280.0 121.6312529363458
1281.0 121.56787461635952
1282.0 121.59014747982434
1283.0 121.49518343505021
1284.0 121.48374530112322
1285.0 121.44206523307444
1286.0 121.53050039891353
1287.0 121.51165617334345
1288.0 121.48334215714395
1289.0 121.5155227948902
1290.0 121.48339201152722
1291.0 121.49482212706693
1292.0 121.43995528138564
1293.0 121.38317078710827
1294.0 121.35385075888284
1295.0 121.36312142654826
1296.0 121.38483928694792
1297.0 121.41179663806844
1298.0 121.44562067686552
1299.0 121.40182097821383
1300.0 121.43670697993542
1301.0 121.38118901374544
1302.0 121.42160574210466
1303.0 121.3941401738779
1304.0 121.43894828204823
1305.0 121.4091963489964
1306.0 121.36229862057047
1307.0 121.46112978213674
1308.0 121.3985786522753
1309.0 121.48672839503713
1310.0 121.42805078940584
1311.0 121.41529248619007
1312.0 121.42597659645365
1313.0 121.43443369436278
1314.0 121.37987817135098
1315.0 121.44501322069128
1316.0 121.4456176628412
1317.0 121.45706410097401
1318.0 121.4012017860386
1319.0 121.38768108867887
1320.0 121.40141087303299
1321.0 121.4006642372938
1322.0 121.36662196040821
1323.0 121.40794942513733
1324.0 121.44295328726885
1325.0 121.39718988007206
1326.0 121.3744668307557
1327.0 121.35820105396503
1328.0 121.43115545145073
1329.0 121.43473114135021
1330.0 121.42844865717625
1331.0 121.41561969845053
1332.0 121.43453127207111
1333.0 121.41612405435494
1334.0 121.45690482280479
1335.0 121.36285621328985
1336.0 121.51387049288017
1337.0 121.46486326747358
1338.0 121.49099569941261
1339.0 121.4044574294806
1340.0 121.45197419080739
1341.0 121.46576341183298
1342.0 121.5058427503125
1343.0 121.44187397058325
1344.0 121.46643733896151
1345.0 121.4602718232747
1346.0 121.52106934357958
1347.0 121.50125919672257
1348.0 121.51524164615353
1349.0 121.4012671136288
1350.0 121.50440632484823
1351.0 121.39926857814069
1352.0 121.46439666362957
1353.0 121.37594068334987
1354.0 121.47935825630071
1355.0 121.40464128291755
1356.0 121.49045530215572
1357.0 121.45695695407562
1358.0 121.46366181436811
1359.0 121.45345052066122
1360.0 121.43486734736129
1361.0 121.40484797902377
1362.0 121.48136797080629
1363.0 121.41130997904477
1364.0 121.40129299706484
1365.0 121.32703477474541
1366.0 121.37358845350103
1367.0 121.31523907741656
1368.0 121.38462374171667
1369.0 121.31643803746142
1370.0 121.37759438992835
1371.0 121.40481555432062
1372.0 121.39420152706786
1373.0 121.4633006618541
1374.0 121.44995616010219
1375.0 121.46234751530227
1376.0 121.44915309259339
1377.0 121.42717858134984
1378.0 121.37202363040446
1379.0 121.44838753564585
1380.0 121.3490841648853
1381.0 121.41946557480271
1382.0 121.33451436967427
1383.0 121.35002059240348
1384.0 121.34669748712813
1385.0 121.33505914343624
1386.0 121.35716317331402
1387.0 121.34823625151672
1388.0 121.387295117524
1389.0 121.37518905270942
1390.0 121.36390674018436
1391.0 121.40424372882568
1392.0 121.36708696870362
1393.0 121.41974600173725
1394.0 121.37898483322483
1395.0 121.33279887513571
1396.0 121.33158814601454
1397.0 121.32559815746889
1398.0 121.41866799481494
1399.0 121.37716793539516
1400.0 121.38897608665677
1401.0 121.3937950851919
1402.0 121.29225422011008
1403.0 121.39622891490161
1404.0 121.39271375462145
1405.0 121.41358053653867
1406.0 121.34048930678246
1407.0 121.4182933881872
1408.0 121.35658005052774
1409.0 121.42617173346318
1410.0 121.3789386361336
1411.0 121.38614670874806
1412.0 121.46992696781693
1413.0 121.38932230790597
1414.0 121.45680437469835
1415.0 121.46023301864936
1416.0 121.4518090423487
1417.0 121.4500435892066
1418.0 121.40765609473272
1419.0 121.34206803625977
1420.0 121.36313749673728
1421.0 121.3758923262616
1422.0 121.4120604378855
1423.0 121.4384881402638
1424.0 121.4107774408031
1425.0 121.392310392685
1426.0 121.41208834061094
1427.0 121.45473115506971
1428.0 121.39418259970735
1429.0 121.52709618197389
1430.0 121.33416346110394
1431.0 121.48919129634345
1432.0 121.36875147110793
1433.0 121.49441224138508
1434.0 121.48176070209922
1435.0 121.45187766704827
1436.0 121.36715186746585
1437.0 121.38892577322332
1438.0 121.3599812758116
1439.0 121.42818798153716
1440.0 121.40741498862938
1441.0 121.39556350619041
1442.0 121.48130503336016
1443.0 121.35115289088994
1444.0 121.38401111518196
1445.0 121.33723621569175
1446.0 121.41551775615828
1447.0 121.38424773088576
1448.0 121.41592082325157
1449.0 121.37443982906257
1450.0 121.44430902519396
1451.0 121.34469655595402
1452.0 121.47339419544565
1453.0 121.33113461599946
1454.0 121.36161610937182
1455.0 121.3274977404828
1456.0 121.36465551081903
1457.0 121.41258408537624
1458.0 121.42807541703928
1459.0 121.47331774148824
1460.0 121.4719194222795
1461.0 121.49058165107591
1462.0 121.4326856390192
1463.0 121.43914677225796
1464.0 121.37947986753092
1465.0 121.4482786168565
1466.0 121.39787165493229
1467.0 121.41347106516952
1468.0 121.38771217128748
1469.0 121.40789440141242
1470.0 121.37434689104168
1471.0 121.39898769569842
1472.0 121.35375997690284
1473.0 121.43956866994507
1474.0 121.3386924945891
1475.0 121.37720397768969
1476.0 121.42247279548891
1477.0 121.39380946770868
1478.0 121.36781897369231
1479.0 121.35333357175132
1480.0 121.37275874939691
1481.0 121.35862749585152
1482.0 121.39585650989251
1483.0 121.32512073521265
1484.0 121.28879625898887
1485.0 121.31193348852837
1486.0 121.32149862892557
1487.0 121.28207291873137
1488.0 121.30927643655586
1489.0 121.33410049008042
1490.0 121.38207102594151
1491.0 121.34715567767009
1492.0 121.30656394154514
1493.0 121.36251153148956
1494.0 121.3455866597631
1495.0 121.32650998005688
1496.0 121.43171806250312
1497.0 121.2492187505415
1498.0 121.44377153561248
1499.0 121.3200293539608
1500.0 121.38343704389469
1501.0 121.33532101149706
1502.0 121.37261297886862
1503.0 121.33985038053619
1504.0 121.36432073080465
1505.0 121.33844053724435
1506.0 121.356441857073
1507.0 121.33102932248153
1508.0 121.35124605662322
1509.0 121.35117328289705
1510.0 121.39661850080867
1511.0 121.36789842546987
1512.0 121.39166975392739
1513.0 121.2905543985092
1514.0 121.36152311318628
1515.0 121.32024182304691
1516.0 121.32333595129461
1517.0 121.37395581487361
1518.0 121.35783623486792
1519.0 121.38883962346219
1520.0 121.42110982633922
1521.0 121.29217608718905
1522.0 121.38095387705526
1523.0 121.29346009436753
1524.0 121.38405719163029
1525.0 121.23727614857633
1526.0 121.29975879164913
1527.0 121.25996275713294
1528.0 121.30470105467482
1529.0 121.21864093595163
1530.0 121.29508393300512
1531.0 121.1435144285357
1532.0 121.31768916736902
1533.0 121.17147680986123
1534.0 121.29570322940737
1535.0 121.22988510049841
1536.0 121.35746343702934
1537.0 121.22630209200759
1538.0 121.3703775862172
1539.0 121.33101226197705
1540.0 121.36896351589499
1541.0 121.37657374897026
1542.0 121.40548891823445
1543.0 121.37953549188917
1544.0 121.38080370833816
1545.0 121.33830307825721
1546.0 121.26639201390809
1547.0 121.33413084466653
1548.0 121.27414387095816
1549.0 121.39284727561292
1550.0 121.309007051021
1551.0 121.35351603435028
1552.0 121.38759154672557
1553.0 121.37507487296735
1554.0 121.38473852158343
1555.0 121.31095597006319
1556.0 121.3458848940765
1557.0 121.37452471374128
1558.0 121.3666255463107
1559.0 121.362163962653
1560.0 121.30454397500664
1561.0 121.40758085635068
1562.0 121.29010901000915
1563.0 121.40603550213497
1564.0 121.3080696300625
1565.0 121.40549697976944
1566.0 121.37721320205871
1567.0 121.41252926768782
1568.0 121.42023830521462
1569.0 121.45881532446096
1570.0 121.38699054553979
1571.0 121.4238436087226
1572.0 121.3976593502102
1573.0 121.4273370381377
1574.0 121.35708213266012
1575.0 121.4089882941256
1576.0 121.34269955162785
1577.0 121.41280794130397
1578.0 121.37390818938158
1579.0 121.34842813107375
1580.0 121.43548171609112
1581.0 121.41955386836399
1582.0 121.38956432679976
1583.0 121.37709995348709
1584.0 121.33055391375167
1585.0 121.34988148570119
1586.0 121.34220348888215
1587.0 121.36412964044887
1588.0 121.30985600447684
1589.0 121.34622281829638
1590.0 121.28035392793215
1591.0 121.32971938300042
1592.0 121.31499955521137
1593.0 121.35190038858168
1594.0 121.31003791986957
1595.0 121.31076767925526
1596.0 121.30750292173629
1597.0 121.3285936239171
1598.0 121.2778543639591
1599.0 121.34479137501667
1600.0 121.34258137641903
1601.0 121.3693759062996
1602.0 121.40668263293327
1603.0 121.32969917692711
1604.0 121.33732314296162
1605.0 121.27964080278682
1606.0 121.327980406059
1607.0 121.32944459872374
1608.0 121.31262030234147
1609.0 121.3397719767197
1610.0 121.34111466879186
1611.0 121.32452311776264
1612.0 121.33634499932005
1613.0 121.32657694030244
1614.0 121.315149231846
1615.0 121.32202254373185
1616.0 121.35077186002398
1617.0 121.34630934547081
1618.0 121.30847516015697
1619.0 121.35163873902914
1620.0 121.29952183120709
1621.0 121.3408039051611
1622.0 121.28726487078033
1623.0 121.37516071387442
1624.0 121.30865148639059
1625.0 121.37967507904203
1626.0 121.28081941941548
1627.0 121.36052894854704
1628.0 121.27925040832496
1629.0 121.32236118484401
1630.0 121.32615463182191
1631.0 121.33166842354369
1632.0 121.34019809418515
1633.0 121.25402456149756
1634.0 121.29199540293689
1635.0 121.2322295060589
1636.0 121.31991716007172
1637.0 121.23124028901002
1638.0 121.3333147139827
1639.0 121.24773332536991
1640.0 121.27842605741948
1641.0 121.27136392716594
1642.0 121.2495763679171
1643.0 121.27379276553405
1644.0 121.28365915783182
1645.0 121.32823223301898
1646.0 121.28650923648436
1647.0 121.29358318338883
1648.0 121.2709878738779
1649.0 121.21919353095026
1650.0 121.23727540385318
1651.0 121.21357095385316
1652.0 121.22753541777995
1653.0 121.2437234669777
1654.0 121.27669837129592
1655.0 121.24305039170378
1656.0 121.26965655319437
1657.0 121.2198398594344
1658.0 121.25914185204496
1659.0 121.20660049135633
1660.0 121.26998337503369
1661.0 121.24838797651249
1662.0 121.25634628214802
1663.0 121.33546474919454
1664.0 121.26612402612895
1665.0 121.31793801391636
1666.0 121.25872810030744
1667.0 121.25296470277077
1668.0 121.25508079271059
1669.0 121.2536226927481
1670.0 121.22583924176405
1671.0 121.2278758797593
1672.0 121.16083532993345
1673.0 121.18057842861315
1674.0 121.19727617691841
1675.0 121.19503877807813
1676.0 121.15889341124259
1677.0 121.2346911392876
1678.0 121.17639619351836
1679.0 121.21671136383377
1680.0 121.19273322625962
1681.0 121.2452791248832
1682.0 121.2505494066393
1683.0 121.18441345250712
1684.0 121.26360786815572
1685.0 121.26213119459828
1686.0 121.27929627749711
1687.0 121.25781347920253
1688.0 121.25732779515435
1689.0 121.30331503825751
1690.0 121.25374053061752
1691.0 121.27330698301796
1692.0 121.24174818179658
1693.0 121.22472187449378
1694.0 121.25701036660398
1695.0 121.25236997090794
1696.0 121.26559584561122
1697.0 121.23228540604724
1698.0 121.25016401323313
1699.0 121.22146814148184
1700.0 121.16127743470581
1701.0 121.20924362646339
1702.0 121.16605349319792
1703.0 121.24017801588366
1704.0 121.17985210939717
1705.0 121.23687980057525
1706.0 121.17894187912246
1707.0 121.17221057548113
1708.0 121.17955029311607
1709.0 121.12906718394034
1710.0 121.24539315080176
1711.0 121.17189475862688
1712.0 121.2338553378152
1713.0 121.16828180633468
1714.0 121.21379367314982
1715.0 121.28846788661244
1716.0 121.2049894027561
1717.0 121.20162850572547
1718.0 121.23837985461019
1719.0 121.25421989873605
1720.0 121.2666513085373
1721.0 121.320818348144
1722.0 121.30978781469398
1723.0 121.26225371540474
1724.0 121.35864300463847
1725.0 121.25125406355828
1726.0 121.28988272321843
1727.0 121.24605322261127
1728.0 121.27371464013851
1729.0 121.26262836650471
1730.0 121.30101502454664
1731.0 121.27478883371748
1732.0 121.25777454676953
1733.0 121.28607649379204
1734.0 121.25937476021436
1735.0 121.25207960121536
1736.0 121.25471831446285
1737.0 121.23515782144553
1738.0 121.26284115744464
1739.0 121.24134324809192
1740.0 121.24859651605841
1741.0 121.27876838719949
1742.0 121.29719972611692
1743.0 121.2898119277784
1744.0 121.27402843738885
1745.0 121.3430830846678
1746.0 121.24739366974717
1747.0 121.36340291088449
1748.0 121.26163562930101
1749.0 121.39919384583263
1750.0 121.31728787371944
1751.0 121.3999044118986
1752.0 121.35044248830957
1753.0 121.43440120763533
1754.0 121.3610941306999
1755.0 121.42028727966489
1756.0 121.35686420019398
1757.0 121.32390274637214
1758.0 121.28217567094268
1759.0 121.31248639599802
1760.0 121.26311569018408
1761.0 121.27795923135787
1762.0 121.24417600465655
1763.0 121.29888613479521
1764.0 121.26631306673617
1765.0 121.25468564180849
1766.0 121.22248267349194
1767.0 121.18794795420065
1768.0 121.22676082785124
1769.0 121.23035027923011
1770.0 121.25235141620458
1771.0 121.2649154418771
1772.0 121.21726517625758
1773.0 121.28247321189006
1774.0 121.19180715329084
1775.0 121.24668286145449
1776.0 121.22370907093348
1777.0 121.20326238646805
1778.0 121.16111707749242
1779.0 121.21040149898367
1780.0 121.27331400729729
1781.0 121.26131469739204
1782.0 121.24403413868396
1783.0 121.21484454712672
1784.0 121.21212912842414
1785.0 121.13840905255708
1786.0 121.18227924776834
1787.0 121.1384651700276
1788.0 121.23464617492212
1789.0 121.25793585894269
1790.0 121.22445484508945
1791.0 121.17171920640762
1792.0 121.14623529915573
1793.0 121.19532597160114
1794.0 121.17675981066617
1795.0 121.20252793182338
1796.0 121.22419061404246
1797.0 121.22112885247876
1798.0 121.15151742495112
1799.0 121.29861611477538
1800.0 121.19150665001285
1801.0 121.27987854934325
1802.0 121.25907818990841
1803.0 121.29144301176547
1804.0 121.33119710701195
1805.0 121.26987383579188
1806.0 121.38161447075363
1807.0 121.31043030799631
1808.0 121.31194884017016
1809.0 121.29120856600922
1810.0 121.33693045616617
1811.0 121.31784051789961
1812.0 121.25872135995967
1813.0 121.31111568429218
1814.0 121.25639273752822
1815.0 121.26809194643336
1816.0 121.17875873126944
1817.0 121.24819068033295
1818.0 121.12018290098145
1819.0 121.21680034593108
1820.0 121.1701733559347
1821.0 121.237290751774
1822.0 121.25124798227326
1823.0 121.24312239140681
1824.0 121.20782933596658
1825.0 121.16329908140249
1826.0 121.18529311585681
1827.0 121.18336857547017
1828.0 121.16534977571132
1829.0 121.2330749168113
1830.0 121.20805997162849
1831.0 121.24222255869473
1832.0 121.2401246199858
1833.0 121.26392754524996
1834.0 121.29509795119668
1835.0 121.27817986844482
1836.0 121.2825485247226
1837.0 121.25638168163437
1838.0 121.17494886189571
1839.0 121.22975679602733
1840.0 121.25083925912708
1841.0 121.25006824901517
1842.0 121.28527788769368
1843.0 121.26365850777242
1844.0 121.2795899156656
1845.0 121.18012006555544
1846.0 121.21920066922523
1847.0 121.20474398721915
1848.0 121.24143986680188
1849.0 121.21491086671041
1850.0 121.27024292010817
1851.0 121.25884186718113
1852.0 121.21094824214103
1853.0 121.24993728633498
1854.0 121.21250618281525
1855.0 121.22936064299019
1856.0 121.3001971705727
1857.0 121.2326013982796
1858.0 121.25231110584835
1859.0 121.25724691216698
1860.0 121.26813751550564
1861.0 121.34072682992996
1862.0 121.26341766407701
1863.0 121.2527644471473
1864.0 121.29087379221598
1865.0 121.24931011338282
1866.0 121.34199102966534
1867.0 121.2924286752837
1868.0 121.28450209795012
1869.0 121.33186980979806
1870.0 121.32999347628439
1871.0 121.35958645000544
1872.0 121.31202351827204
1873.0 121.35037100915656
1874.0 121.32937558876833
1875.0 121.30864240905701
1876.0 121.27703357619382
1877.0 121.3496893739405
1878.0 121.40260359950199
1879.0 121.3655814233699
1880.0 121.31055594370831
1881.0 121.33122268297795
1882.0 121.24332526749686
1883.0 121.29050833871342
1884.0 121.1972040909964
1885.0 121.2755649523165
1886.0 121.18260762900003
1887.0 121.32438978901962
1888.0 121.15863406081003
1889.0 121.19648046840723
1890.0 121.13493541126608
1891.0 121.21618900952593
1892.0 121.24327148993699
1893.0 121.19228967655339
1894.0 121.26348919163223
1895.0 121.27828892200345
1896.0 121.22546218293243
1897.0 121.32089710302273
1898.0 121.25589108896354
1899.0 121.29826880982672
1900.0 121.24515886916997
1901.0 121.24191880733251
1902.0 121.22315884482802
1903.0 121.2835249229818
1904.0 121.21351535411769
1905.0 121.26697880845568
1906.0 121.2610955574978
1907.0 121.31407628875095
1908.0 121.33430288351028
1909.0 121.30578174866709
1910.0 121.29751078334328
1911.0 121.3998247630538
1912.0 121.31676058961028
1913.0 121.35774587313728
1914.0 121.30638644295558
1915.0 121.38289399106193
1916.0 121.28799477091233
1917.0 121.36543841565971
1918.0 121.37649933513754
1919.0 121.3026364180924
1920.0 121.25148377370527
1921.0 121.16253846078382
1922.0 121.2506494352942
1923.0 121.25328080207684
1924.0 121.30782374241647
1925.0 121.28666827176882
1926.0 121.35779352517773
1927.0 121.2688675575959
1928.0 121.37873205475054
1929.0 121.23185171470247
1930.0 121.31150002608534
1931.0 121.27573740636062
1932.0 121.30248346441373
1933.0 121.22473381250904
1934.0 121.30731176333758
1935.0 121.29060175661527
1936.0 121.30102235134342
1937.0 121.3058011294973
1938.0 121.2729780182007
1939.0 121.29432167947292
1940.0 121.28705367426186
1941.0 121.30343529242946
1942.0 121.30713982027962
1943.0 121.25356849012532
1944.0 121.27321867306308
1945.0 121.23184546902306
1946.0 121.31920722882775
1947.0 121.32390726330033
1948.0 121.29500982354732
1949.0 121.19557960508902
1950.0 121.27096806599363
1951.0 121.21602611696493
1952.0 121.2999627425128
1953.0 121.28496709897065
1954.0 121.30202084082599
1955.0 121.27087950486359
1956.0 121.32400639596301
1957.0 121.29822194723882
1958.0 121.31617800981225
1959.0 121.23138752984295
1960.0 121.35512387225587
1961.0 121.32783026961819
1962.0 121.31538013412774
1963.0 121.31305184784783
1964.0 121.24913426883053
1965.0 121.238617909686
1966.0 121.24130177593977
1967.0 121.22700055932862
1968.0 121.30701392819483
1969.0 121.30500403896401
1970.0 121.29085353450273
1971.0 121.26135502858034
1972.0 121.28910411243622
1973.0 121.26305928473376
1974.0 121.29489652160517
1975.0 121.22467284199654
1976.0 121.16522904981795
1977.0 121.15590091856778
1978.0 121.11893124590438
1979.0 121.19122249666746
1980.0 121.13030652293025
1981.0 121.22447363926153
1982.0 121.17050560262679
1983.0 121.22080128546119
1984.0 121.16941530223755
1985.0 121.29247030843742
1986.0 121.2063472781829
1987.0 121.33788493761577
1988.0 121.23562671209737
1989.0 121.31701385188498
1990.0 121.25841461111547
1991.0 121.35661508204817
1992.0 121.28557286684303
1993.0 121.28050567848001
1994.0 121.15696230610027
1995.0 121.25936571475363
1996.0 121.15032303706978
1997.0 121.20376258650879
1998.0 121.15972430637977
1999.0 121.18127994183175
2000.0 121.19264696430848
2001.0 121.17293700538131
2002.0 121.18828519421281
2003.0 121.21536813180893
2004.0 121.21476388025759
2005.0 121.2152099131104
2006.0 121.22605221564491
2007.0 121.19897526086537
2008.0 121.23786863769175
2009.0 121.2780800978802
2010.0 121.26031820703118
2011.0 121.29010378009416
2012.0 121.25404731217662
2013.0 121.21385685744674
2014.0 121.24984088773103
2015.0 121.32849864238386
2016.0 121.31895447263743
2017.0 121.37304275372372
2018.0 121.25475901216448
2019.0 121.33846397831921
2020.0 121.25901729830589
2021.0 121.3423945766661
2022.0 121.22675067039658
2023.0 121.34278391441528
2024.0 121.2824844801738
2025.0 121.32254309067388
2026.0 121.26598302581564
2027.0 121.3272786070911
2028.0 121.24048281815956
2029.0 121.34601505759505
2030.0 121.26464386326462
2031.0 121.29776779107601
2032.0 121.28146927012081
2033.0 121.31968887023868
2034.0 121.23188029079088
2035.0 121.27382053051933
2036.0 121.23771777898168
2037.0 121.25043100851049
2038.0 121.34653413686277
2039.0 121.34863739659329
2040.0 121.30917014563649
2041.0 121.30810450040224
2042.0 121.2142527969154
2043.0 121.27956542063004
2044.0 121.20047677142682
2045.0 121.29113557281646
2046.0 121.2529081962019
2047.0 121.27286234022606
2048.0 121.26872125633072
2049.0 121.3254268196507
2050.0 121.29138110028528
2051.0 121.24117304999714
2052.0 121.34843494497304
2053.0 121.2175982634438
2054.0 121.25609778667472
2055.0 121.26448886048674
2056.0 121.18240473059615
2057.0 121.26577897953763
2058.0 121.25447456572864
2059.0 121.34688342539425
2060.0 121.28814937251175
2061.0 121.29805884538251
2062.0 121.27809018304049
2063.0 121.28438839837902
2064.0 121.24896565015185
2065.0 121.2731124108801
2066.0 121.30263272701231
2067.0 121.26829847644552
2068.0 121.32148304333131
2069.0 121.24214065901873
2070.0 121.2487184792499
2071.0 121.3089723080609
2072.0 121.28135225890703
2073.0 121.32325598252099
2074.0 121.2690446296395
2075.0 121.35659221174332
2076.0 121.26227373034675
2077.0 121.2728439017089
2078.0 121.20202190643592
2079.0 121.29527357293208
2080.0 121.19816156610325
2081.0 121.26863879134835
2082.0 121.17167105499948
2083.0 121.26342080150923
2084.0 121.18222902046622
2085.0 121.25808877227105
2086.0 121.15974944090178
2087.0 121.23070592156925
2088.0 121.29236517391203
2089.0 121.2976529345604
2090.0 121.34239146468644
2091.0 121.21911428889153
2092.0 121.25094948367298
2093.0 121.19904137727411
2094.0 121.26474501397766
2095.0 121.28316322499731
2096.0 121.23693545113692
2097.0 121.12687451836977
2098.0 121.22093105226227
2099.0 121.1638435827152
2100.0 121.2978229655276
2101.0 121.2669010719446
2102.0 121.34926506918214
2103.0 121.2927462593576
2104.0 121.30216810546604
2105.0 121.31466881433016
2106.0 121.30832060708616
2107.0 121.35833153290481
2108.0 121.3577980224037
2109.0 121.29389710386081
2110.0 121.35526138345959
2111.0 121.35428201241557
2112.0 121.33835262048017
2113.0 121.347359688504
2114.0 121.31517785874318
2115.0 121.40258663004153
2116.0 121.29540997423796
2117.0 121.40326926384896
2118.0 121.24033062680343
2119.0 121.31045392767098
2120.0 121.28602751241745
2121.0 121.30161671392244
2122.0 121.18289270866792
2123.0 121.25536492406749
2124.0 121.22090691792681
2125.0 121.23823390907653
2126.0 121.24692403168198
2127.0 121.27876023698117
2128.0 121.29473785646252
2129.0 121.25074515380672
2130.0 121.36394881393709
2131.0 121.24084424510237
2132.0 121.35325267962753
2133.0 121.28739372640013
2134.0 121.39155022790034
2135.0 121.31499451346069
2136.0 121.28989573398496
2137.0 121.26645159146268
2138.0 121.30555174744921
2139.0 121.24666645135635
2140.0 121.2482242794763
2141.0 121.16982186109234
2142.0 121.2308757670873
2143.0 121.17893502268706
2144.0 121.26090241906783
2145.0 121.16348728882802
2146.0 121.28618322245937
2147.0 121.17175555830852
2148.0 121.27325995524077
2149.0 121.16662074782202
2150.0 121.27011095317815
2151.0 121.24508670168042
2152.0 121.15586778378896
2153.0 121.22322224477772
2154.0 121.22389809909248
2155.0 121.25075730583218
2156.0 121.23711074966091
2157.0 121.26755008977563
2158.0 121.25741348201686
2159.0 121.26678749831069
2160.0 121.25844781471551
2161.0 121.2066459783357
2162.0 121.1868978815053
2163.0 121.23485123979137
2164.0 121.12598893138691
2165.0 121.25492191628913
2166.0 121.11947676599392
2167.0 121.23782785755611
2168.0 121.06547989369493
2169.0 121.25566015275584
2170.0 121.09302782090325
2171.0 121.13887432134732
2172.0 121.13586750175457
2173.0 121.14604908963504
2174.0 121.16998254136494
2175.0 121.19163896399586
2176.0 121.2276443455542
2177.0 121.20900416836862
2178.0 121.2387968708619
2179.0 121.10499294854675
2180.0 121.23016633006625
2181.0 121.22494769685696
2182.0 121.31052313883227
2183.0 121.23908174532782
2184.0 121.22271032076475
2185.0 121.22238523207587
2186.0 121.24548986595659
2187.0 121.29510264432113
2188.0 121.29573908389041
2189.0 121.29595404894438
2190.0 121.19558134999082
2191.0 121.19065122480055
2192.0 121.17559081188817
2193.0 121.22484210654342
2194.0 121.2401373665096
2195.0 121.2141324688605
2196.0 121.35960623183107
2197.0 121.23308902655094
2198.0 121.28290438761759
2199.0 121.18591630949636
2200.0 121.18279466867189
2201.0 121.1910499356135
2202.0 121.2204121062493
2203.0 121.24893616101458
2204.0 121.16226694317812
2205.0 121.21735725690614
2206.0 121.21489822931287
2207.0 121.21725714550792
2208.0 121.21964751051713
2209.0 121.24612401028861
2210.0 121.2850466272064
2211.0 121.22243731528762
2212.0 121.27564717205048
