#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.69116939104947
1143.0 121.70508208084307
1144.0 121.70482554673048
1145.0 121.67208906356097
1146.0 121.68747290117773
1147.0 121.62555450073306
1148.0 121.63760545376067
1149.0 121.69757469100331
1150.0 121.60034995789155
1151.0 121.66456049513805
1152.0 121.54779375762828
1153.0 121.6819204065901
1154.0 121.5580507843823
1155.0 121.65541497891459
1156.0 121.61312653769721
1157.0 121.6126643474492
1158.0 121.65303730376114
1159.0 121.58977383463846
1160.0 121.63947986750706
1161.0 121.53217799937582
1162.0 121.53019957402809
1163.0 121.54339051504635
1164.0 121.52870795040586
1165.0 121.54205557444398
1166.0 121.52414056454408
1167.0 121.53033519320893
1168.0 121.51663297057424
1169.0 121.53361662129983
1170.0 121.59799200477366
1171.0 121.56086740615197
1172.0 121.58887442951905
1173.0 121.61905236461122
1174.0 121.57075748476385
1175.0 121.65974699736672
1176.0 121.62210580924192
1177.0 121.65012811567782
1178.0 121.68036088020452
1179.0 121.6310668770325
1180.0 121.66873794129894
1181.0 121.68264505671308
1182.0 121.67025502096999
1183.0 121.65527184596652
1184.0 121.68070023558734
1185.0 121.62801214772685
1186.0 121.64294614032003
1187.0 121.6709309043703
1188.0 121.64626439215465
1189.0 121.68137579403381
1190.0 121.6348550649025
1191.0 121.66808072627362
1192.0 121.62322743896684
1193.0 121.63084490179286
1194.0 121.68173882414085
1195.0 121.60605517332094
1196.0 121.61692327208549
1197.0 121.6395304521699
1198.0 121.56985950702312
1199.0 121.65039458197887
1200.0 121.66306133353775
1201.0 121.70338714659907
1202.0 121.69710461380114
1203.0 121.63245484044974
1204.0 121.71211124674966
1205.0 121.72866967869608
1206.0 121.6995132001165
1207.0 121.73141146410386
1208.0 121.6588720866693
1209.0 121.71846557330772
1210.0 121.68231174916978
1211.0 121.65558806405883
1212.0 121.68818124213175
1213.0 121.68360705802891
1214.0 121.66557199673184
1215.0 121.67242031614896
1216.0 121.67659184630261
1217.0 121.70367068131868
1218.0 121.68068174950416
1219.0 121.67105420243294
1220.0 121.73622567446004
1221.0 121.7105059233287
1222.0 121.75129415179693
1223.0 121.714426776138
1224.0 121.71538275588317
1225.0 121.65927717324243
1226.0 121.6795678056688
1227.0 121.73063306332695
1228.0 121.69517964204277
1229.0 121.76372231530803
1230.0 121.67381586266272
1231.0 121.75177480937516
1232.0 121.70880121702803
1233.0 121.69632844688589
1234.0 121.68690969423406
1235.0 121.6463917218524
1236.0 121.69404563001815
1237.0 121.67620526485
1238.0 121.7036165449139
1239.0 121.70075260095405
1240.0 121.70338358637984
1241.0 121.71123130227593
1242.0 121.75859805283679
1243.0 121.6151510273564
1244.0 121.70443097554424
1245.0 121.62667204436045
1246.0 121.64043762842314
1247.0 121.67870519197142
1248.0 121.67102446239848
1249.0 121.65838658982643
1250.0 121.72034785307264
1251.0 121.64261356848465
1252.0 121.71661309856923
1253.0 121.69757975762174
1254.0 121.68442073346748
1255.0 121.76821960115716
1256.0 121.74507460299532
1257.0 121.73640192973393
1258.0 121.81922381664867
1259.0 121.75574848969057
1260.0 121.76375360142121
1261.0 121.71177025906485
1262.0 121.68965581496062
1263.0 121.64163145252152
1264.0 121.71001040123366
1265.0 121.63150143678092
1266.0 121.75983942819475
1267.0 121.59394157779566
1268.0 121.76159710640559
1269.0 121.69570649883292
1270.0 121.75660825668473
1271.0 121.73051971454316
1272.0 121.7772821567148
1273.0 121.72533054094475
1274.0 121.74994034273848
1275.0 121.73369587345447
1276.0 121.82357047519032
1277.0 121.7560094624324
1278.0 121.7622704274837
1279.0 121.75046805561253
1280.0 121.70337440584086
1281.0 121.76127161625877
1282.0 121.68707625015594
1283.0 121.76443676287847
1284.0 121.66668541052981
1285.0 121.7370526612907
1286.0 121.74032561784635
1287.0 121.7489106496049
1288.0 121.7304655426428
1289.0 121.77607576125405
1290.0 121.79559002964108
1291.0 121.760912470241
1292.0 121.79037250740969
1293.0 121.75524851563527
1294.0 121.82085501168294
1295.0 121.77104494339923
1296.0 121.7598634421447
1297.0 121.8034762443897
1298.0 121.73973249977263
1299.0 121.69819515415249
1300.0 121.70011439229876
1301.0 121.70036922740746
1302.0 121.74568380904205
1303.0 121.7095473032664
1304.0 121.78130947008378
1305.0 121.80939253843098
1306.0 121.74707214542974
1307.0 121.83827837172988
1308.0 121.72734628460724
1309.0 121.80325793860128
1310.0 121.6945956958797
1311.0 121.68723867512091
1312.0 121.72326226849209
1313.0 121.64258456836764
1314.0 121.76450598242792
1315.0 121.66713970403114
1316.0 121.68750535681376
1317.0 121.64791463627031
1318.0 121.65608811733077
1319.0 121.61818122693073
1320.0 121.59031227108764
1321.0 121.70874490317279
1322.0 121.72344778612158
1323.0 121.69496515030623
1324.0 121.71872580833941
1325.0 121.7890673570908
1326.0 121.71442587830568
1327.0 121.78862076658335
1328.0 121.71837155893833
1329.0 121.76007717715059
1330.0 121.69637221718203
1331.0 121.74208977722316
1332.0 121.67998860224678
1333.0 121.75248402618928
1334.0 121.69118671998554
1335.0 121.79145993467584
1336.0 121.69335123021624
1337.0 121.77812009277432
1338.0 121.73472427707371
1339.0 121.69749700216845
1340.0 121.69760155492857
1341.0 121.71373144635476
1342.0 121.66548778727586
1343.0 121.66687933655874
1344.0 121.66814258370681
1345.0 121.71501345648595
1346.0 121.70343330211236
1347.0 121.71040270665647
1348.0 121.7158440733255
1349.0 121.69099972355727
1350.0 121.67931899245066
1351.0 121.65271639313394
1352.0 121.66023890249303
1353.0 121.65050468199769
1354.0 121.64818104387159
1355.0 121.6867390530719
1356.0 121.65520306555129
1357.0 121.66923674034533
1358.0 121.64797500576395
1359.0 121.65382596142412
1360.0 121.68821971089488
1361.0 121.64403634389564
1362.0 121.71079344323378
1363.0 121.6917795944733
1364.0 121.72468685858574
1365.0 121.63649973353279
1366.0 121.73555598891024
1367.0 121.68251189297513
1368.0 121.71285924225181
1369.0 121.72070205338771
1370.0 121.71362794380852
1371.0 121.73933420234296
1372.0 121.68883122838585
1373.0 121.69985699696075
1374.0 121.66358842216131
1375.0 121.6695503888301
1376.0 121.76136654532135
1377.0 121.61469771244076
1378.0 121.74808537290588
1379.0 121.70015638843671
1380.0 121.7380496693994
1381.0 121.74629461662772
1382.0 121.77277983880036
1383.0 121.74184022363015
1384.0 121.80624297220477
1385.0 121.7155641704619
1386.0 121.70244552178052
1387.0 121.69527267699681
1388.0 121.68773966251743
1389.0 121.68546184790026
1390.0 121.72562034762792
1391.0 121.70265808920095
1392.0 121.73224072900854
1393.0 121.74273729212001
1394.0 121.72432539591051
1395.0 121.73314076187856
1396.0 121.69965107531856
1397.0 121.73795315570739
1398.0 121.65879884807799
1399.0 121.70469331156481
1400.0 121.63473021281436
1401.0 121.654245127563
1402.0 121.61858969927599
1403.0 121.6059759052619
1404.0 121.63042114800434
1405.0 121.63818598890524
1406.0 121.61265237940974
1407.0 121.64031394189043
1408.0 121.68592219593728
1409.0 121.67808921129323
1410.0 121.65281917388404
1411.0 121.66710977657485
1412.0 121.67453211231106
1413.0 121.64973016901918
1414.0 121.62842425993179
1415.0 121.6308899064834
1416.0 121.72352696724563
1417.0 121.67929189449352
1418.0 121.75446690128607
1419.0 121.69485378773845
1420.0 121.74015032089933
1421.0 121.68312808104851
1422.0 121.72828044853401
1423.0 121.69445152093377
1424.0 121.74720287173682
1425.0 121.71483739116532
1426.0 121.77828726826539
1427.0 121.7669805282656
1428.0 121.80793954327484
1429.0 121.87100281695649
1430.0 121.74781588423969
1431.0 121.79755178537467
1432.0 121.721202742776
1433.0 121.78061067754035
1434.0 121.72775546814623
1435.0 121.77954105872224
1436.0 121.75382817706509
1437.0 121.76033419352039
1438.0 121.73661276850245
1439.0 121.82545979109052
1440.0 121.81660565033576
1441.0 121.76067147154865
1442.0 121.81320631199056
1443.0 121.7311880427307
1444.0 121.76352622415652
1445.0 121.66892986618309
1446.0 121.70467049942448
1447.0 121.6928390937219
1448.0 121.75028820222255
1449.0 121.68238609928088
1450.0 121.66219489265761
1451.0 121.69547259857674
1452.0 121.69639500220258
1453.0 121.63026696079365
1454.0 121.64809892021698
1455.0 121.70741698240427
1456.0 121.68085497856488
1457.0 121.67223202215952
1458.0 121.61304648431359
1459.0 121.67239572316691
1460.0 121.64094565582752
1461.0 121.6522475765579
1462.0 121.6540621086393
1463.0 121.71555416575853
1464.0 121.69756774657128
1465.0 121.77209678412959
1466.0 121.68885252028959
1467.0 121.77216943601273
1468.0 121.75386096459401
1469.0 121.75965507438877
1470.0 121.70182355105736
1471.0 121.70975803738517
1472.0 121.68883300780624
1473.0 121.72711442794674
1474.0 121.67472649596915
1475.0 121.70622141969312
1476.0 121.69298242922011
1477.0 121.72829828387651
1478.0 121.73956156555032
1479.0 121.77176275488092
1480.0 121.71701157549306
1481.0 121.80005409602643
1482.0 121.73549741143798
1483.0 121.74435932940027
1484.0 121.71194622813209
1485.0 121.68032973884837
1486.0 121.65094945764463
1487.0 121.70849848355853
1488.0 121.59589537973639
1489.0 121.67365568281863
1490.0 121.60705253620458
1491.0 121.68368617742824
1492.0 121.64656492226419
1493.0 121.66572731532767
1494.0 121.67950617370735
1495.0 121.65285461181041
1496.0 121.68151599247754
1497.0 121.66945484899506
1498.0 121.64324820188611
1499.0 121.70129546105547
1500.0 121.74584276939827
1501.0 121.6648604161805
1502.0 121.61426968239083
1503.0 121.63467899615712
1504.0 121.60294140913334
1505.0 121.65426354498987
1506.0 121.56401020553278
1507.0 121.6345515977151
1508.0 121.61345403983506
1509.0 121.67092548284005
1510.0 121.60865341622002
1511.0 121.65771895985837
1512.0 121.6298702106616
1513.0 121.62887318083867
1514.0 121.6413634380332
1515.0 121.60945222274448
1516.0 121.61932593297034
1517.0 121.57152945478819
1518.0 121.60206260749781
1519.0 121.63339174990357
1520.0 121.60855400632184
1521.0 121.63409215765219
1522.0 121.55608383317929
1523.0 121.61403203330356
1524.0 121.56410154960435
1525.0 121.63625079614589
1526.0 121.59322178058592
1527.0 121.58241459888882
1528.0 121.58776618822603
1529.0 121.55247681225609
1530.0 121.4980950100431
1531.0 121.5997892674707
1532.0 121.52008195230869
1533.0 121.67059029505691
1534.0 121.62245498620709
1535.0 121.6983500463019
1536.0 121.63739237623425
1537.0 121.75544474555873
1538.0 121.72119722445264
1539.0 121.75036469808157
1540.0 121.71906698807447
1541.0 121.73015160203266
1542.0 121.72106305301187
1543.0 121.67993115255538
1544.0 121.69211598747013
1545.0 121.7305390233046
1546.0 121.72268069395338
1547.0 121.73502558688382
1548.0 121.72879277851007
1549.0 121.82098236970033
1550.0 121.73983318491302
1551.0 121.70162293439053
1552.0 121.75516584862122
1553.0 121.75997957091768
1554.0 121.71675289123203
1555.0 121.7322144492023
1556.0 121.69712118356031
1557.0 121.69055131882763
1558.0 121.7093115333924
1559.0 121.7290955748388
1560.0 121.71948824533332
1561.0 121.76010633608618
1562.0 121.78320950530716
1563.0 121.75898839335045
1564.0 121.71611195716842
1565.0 121.73054439562087
1566.0 121.69033164952972
1567.0 121.66990394981228
1568.0 121.64177944895653
1569.0 121.63907531654279
1570.0 121.58791752526764
1571.0 121.6612326741233
1572.0 121.56901394966873
1573.0 121.60460132664207
1574.0 121.63364595582176
1575.0 121.68371309199122
1576.0 121.62411516406114
1577.0 121.64260931126199
1578.0 121.65618524950919
1579.0 121.67082829403377
1580.0 121.74844873214401
1581.0 121.72594036678927
1582.0 121.77733167061487
1583.0 121.77399021894088
1584.0 121.72007927038842
1585.0 121.71648703396323
1586.0 121.74078609091035
1587.0 121.71555956279313
1588.0 121.7490710278177
1589.0 121.70588430065415
1590.0 121.8046393735775
1591.0 121.71540505890283
1592.0 121.78637134886483
1593.0 121.76197179120905
1594.0 121.79480173572506
1595.0 121.70209504838552
1596.0 121.77148421918002
1597.0 121.73531519219713
1598.0 121.72613335761659
1599.0 121.68434321637864
1600.0 121.70107954755913
1601.0 121.67605328466006
1602.0 121.70721971226831
1603.0 121.66890360473245
1604.0 121.74098046170715
1605.0 121.65072126000783
1606.0 121.79041545863156
1607.0 121.6653389665994
1608.0 121.70150929830336
1609.0 121.65883719165237
1610.0 121.73610355040564
1611.0 121.67650465835207
1612.0 121.78955579090484
1613.0 121.72057163297679
1614.0 121.7482316126326
1615.0 121.7716861211484
1616.0 121.76184536670138
1617.0 121.7732682877556
1618.0 121.72769889429435
1619.0 121.74218306459075
1620.0 121.66976483398854
1621.0 121.68653343339142
1622.0 121.71732315903344
1623.0 121.73693991095581
1624.0 121.73558968463807
1625.0 121.7663267263708
1626.0 121.76382503865291
1627.0 121.74906086970121
1628.0 121.79875500604632
1629.0 121.80176089958825
1630.0 121.76027136107496
1631.0 121.75392482984294
1632.0 121.77153638907895
1633.0 121.71642414999822
1634.0 121.73478092885472
1635.0 121.68884735837045
1636.0 121.68287227542166
1637.0 121.74549264468111
1638.0 121.67263686365007
1639.0 121.69267211235865
1640.0 121.71895820315008
1641.0 121.76204889284823
1642.0 121.63174034826116
1643.0 121.69889175214708
1644.0 121.71072128425514
1645.0 121.62604616628406
1646.0 121.62815350010204
1647.0 121.59917875687873
1648.0 121.62942607262852
1649.0 121.60392290856782
1650.0 121.60809823667074
1651.0 121.6461081333687
1652.0 121.61304134500007
1653.0 121.67546329401365
1654.0 121.64358764982703
1655.0 121.6546799312937
1656.0 121.67411427610638
1657.0 121.59612653593594
1658.0 121.68576857761984
1659.0 121.60220306337963
1660.0 121.73081088929368
1661.0 121.63614439657124
1662.0 121.76275607781163
1663.0 121.66635529835409
1664.0 121.7912339356806
1665.0 121.57276464517808
1666.0 121.7194555683909
1667.0 121.66246901886188
1668.0 121.69318789908233
1669.0 121.74173116339226
1670.0 121.72100395205993
1671.0 121.74895656730467
1672.0 121.68551507838853
1673.0 121.71120671892157
1674.0 121.69051968455838
1675.0 121.71478894152526
1676.0 121.70185191793655
1677.0 121.73165634660845
1678.0 121.74662941045982
1679.0 121.6887059697435
1680.0 121.68288212743435
1681.0 121.67894296710752
1682.0 121.74055397207853
1683.0 121.74506516774022
1684.0 121.68955728127598
1685.0 121.77999628875995
1686.0 121.67067377358572
1687.0 121.73980018259311
1688.0 121.68723954858709
1689.0 121.72338812778199
1690.0 121.73711058395193
1691.0 121.68933035432543
1692.0 121.73018859375229
1693.0 121.7121163218849
1694.0 121.73803595499604
1695.0 121.7006299652594
1696.0 121.69785302536013
1697.0 121.72454377453859
1698.0 121.67037046744802
1699.0 121.70241214457324
1700.0 121.72871452510753
1701.0 121.69605664942154
1702.0 121.67132256695014
1703.0 121.74087328412578
1704.0 121.6785376277433
1705.0 121.73094400661435
1706.0 121.78843893955234
1707.0 121.8168251904931
1708.0 121.75839824227839
1709.0 121.8330560417195
1710.0 121.70459381317053
1711.0 121.75597333470647
1712.0 121.63532363482976
1713.0 121.73165817514673
1714.0 121.70055415258416
1715.0 121.75566679406529
1716.0 121.79680319892695
1717.0 121.75311505645026
1718.0 121.7669472226607
1719.0 121.75385213679444
1720.0 121.70636478300727
1721.0 121.7076655946363
1722.0 121.70060414379637
1723.0 121.6166307688425
1724.0 121.67817513998388
1725.0 121.5872185455742
1726.0 121.61712573251936
1727.0 121.65012534741076
1728.0 121.55102538733324
1729.0 121.61474404041385
1730.0 121.63077617687506
1731.0 121.63808829363194
1732.0 121.63099187354943
1733.0 121.54131028701049
1734.0 121.56193221209507
1735.0 121.51698833403998
1736.0 121.62458435695132
1737.0 121.64048898321425
1738.0 121.6362489318172
1739.0 121.7115368844478
1740.0 121.74541362171584
1741.0 121.71648311799404
1742.0 121.73462449473288
1743.0 121.64065862803947
1744.0 121.64181609181435
1745.0 121.56780574826571
1746.0 121.53839675085341
1747.0 121.58080699143812
1748.0 121.5619385648022
1749.0 121.62934891016059
1750.0 121.61053594811833
1751.0 121.64666461071444
1752.0 121.58111425290247
1753.0 121.62000622706601
1754.0 121.62517756097589
1755.0 121.59957759377662
1756.0 121.58339661500814
1757.0 121.58830300429655
1758.0 121.56424791666775
1759.0 121.5503532362269
1760.0 121.55397379447643
1761.0 121.53111259474886
1762.0 121.5716625611557
1763.0 121.53688830689846
1764.0 121.52680165126706
1765.0 121.55810448238785
1766.0 121.6065165863373
1767.0 121.58107968627682
1768.0 121.59963057910329
1769.0 121.59024778757947
1770.0 121.55931608912523
1771.0 121.61413599048662
1772.0 121.56902036452108
1773.0 121.65793463639199
1774.0 121.58753150408944
1775.0 121.66493905760976
1776.0 121.63018695807348
1777.0 121.66613713453206
1778.0 121.65744505633965
1779.0 121.67958806384853
1780.0 121.64243363610322
1781.0 121.67564138563155
1782.0 121.60829394868875
1783.0 121.64253570944086
1784.0 121.63695311560453
1785.0 121.67376537679283
1786.0 121.67438704152771
1787.0 121.67145903777148
1788.0 121.61666150830672
1789.0 121.72599289440869
1790.0 121.67779048584356
1791.0 121.65702931513941
1792.0 121.61313078612616
1793.0 121.67950056076955
1794.0 121.62218669834324
1795.0 121.69908244085146
1796.0 121.7051422441686
1797.0 121.72986248109318
1798.0 121.65478637055347
1799.0 121.67904478236368
1800.0 121.70399700703626
1801.0 121.70887682736668
1802.0 121.63435138793459
1803.0 121.63936804276929
1804.0 121.64762638821999
1805.0 121.57282939659481
1806.0 121.60058109507428
1807.0 121.61209863969908
1808.0 121.62219302147847
1809.0 121.61375311858787
1810.0 121.63835446378826
1811.0 121.6442560226987
1812.0 121.64410502698664
1813.0 121.62358684523201
1814.0 121.59005306901052
1815.0 121.68220970779893
1816.0 121.63656071603224
1817.0 121.63797154325297
1818.0 121.56229572775123
1819.0 121.60778789648619
1820.0 121.6409284615026
1821.0 121.70477925223702
1822.0 121.6599785644083
1823.0 121.70713157174877
1824.0 121.62623913467343
1825.0 121.59911681476738
1826.0 121.63954371143002
1827.0 121.54250726949346
1828.0 121.58848435032505
1829.0 121.55135581040653
1830.0 121.56992742943935
1831.0 121.51563540028427
1832.0 121.52677803036056
1833.0 121.55135404236181
1834.0 121.55885377674106
1835.0 121.56492643943115
1836.0 121.56225218127699
1837.0 121.57950691726693
1838.0 121.588451899963
1839.0 121.55805794505972
1840.0 121.55731620239564
1841.0 121.6106783065896
1842.0 121.56853542179228
1843.0 121.60314348702725
1844.0 121.60799897481586
1845.0 121.62456298058493
1846.0 121.5668919037181
1847.0 121.56881558431093
1848.0 121.59590483541561
1849.0 121.57905999349899
1850.0 121.5966097672312
1851.0 121.56584437535936
1852.0 121.47491947626482
1853.0 121.58853995667339
1854.0 121.45984986351064
1855.0 121.56261911447999
1856.0 121.46956947678339
1857.0 121.56500126197929
1858.0 121.50626543231701
1859.0 121.5498949153767
1860.0 121.38788175773092
1861.0 121.55769470592475
1862.0 121.4766866533559
1863.0 121.54747396743964
1864.0 121.52518684617593
1865.0 121.61842862262233
1866.0 121.64397796260126
1867.0 121.5721278619022
1868.0 121.56917383321236
1869.0 121.52155918296957
1870.0 121.59373356675769
1871.0 121.46075693843436
1872.0 121.55009576312084
1873.0 121.49991060403515
1874.0 121.54960924071725
1875.0 121.4681905433294
1876.0 121.4817888469324
1877.0 121.4256492505101
1878.0 121.54684511807474
1879.0 121.52814824305007
1880.0 121.55893184334442
1881.0 121.54695321678173
1882.0 121.57897329745093
1883.0 121.54365497385807
1884.0 121.63970799521096
1885.0 121.6287790975315
1886.0 121.66276003263019
1887.0 121.6663991715228
1888.0 121.62558244915917
1889.0 121.64256048449944
1890.0 121.57420678255149
1891.0 121.62797013745838
1892.0 121.48620622638123
1893.0 121.59135003622892
1894.0 121.4901020619137
1895.0 121.53493676923188
1896.0 121.48490175051195
1897.0 121.48693270049856
1898.0 121.43945674671265
1899.0 121.53148699573386
1900.0 121.4032980280051
1901.0 121.49071229486533
1902.0 121.47926492912434
1903.0 121.51741884808743
1904.0 121.48559856927932
1905.0 121.49175332389392
1906.0 121.49492672754822
1907.0 121.45475888619657
1908.0 121.50108673261902
1909.0 121.5299459907978
1910.0 121.48193688736852
1911.0 121.47889433628426
1912.0 121.48977935025928
1913.0 121.44926891342051
1914.0 121.40979818153168
1915.0 121.50596667394801
1916.0 121.43609033343489
1917.0 121.45554497005246
1918.0 121.49115760725905
1919.0 121.45807651930639
1920.0 121.40809362908055
1921.0 121.464237198914
1922.0 121.5286843198504
1923.0 121.48641198030532
1924.0 121.51993815025695
1925.0 121.50034491847872
1926.0 121.54936660139145
1927.0 121.49059850446001
1928.0 121.50586356674943
1929.0 121.51375856964256
1930.0 121.513486965443
1931.0 121.61057798226561
1932.0 121.5040766982686
1933.0 121.5444931304322
1934.0 121.49192631723245
1935.0 121.54946900877373
1936.0 121.55436580812705
1937.0 121.49031731606613
1938.0 121.47537065946376
1939.0 121.43027326387855
1940.0 121.53176616376977
1941.0 121.51612970887734
1942.0 121.45620303001637
1943.0 121.47832431239875
1944.0 121.45001765484591
1945.0 121.56284692628563
1946.0 121.53829774380773
1947.0 121.48721266143251
1948.0 121.55857287555938
1949.0 121.4981103307715
1950.0 121.59386094232595
1951.0 121.57549531908398
1952.0 121.51823681290655
1953.0 121.53689222945864
1954.0 121.51158470255454
1955.0 121.50761867880608
1956.0 121.59679477947022
1957.0 121.51041960811449
1958.0 121.60833439377686
1959.0 121.50087456967759
1960.0 121.56943286403185
1961.0 121.45186534501569
1962.0 121.547253424084
1963.0 121.52364235289846
1964.0 121.51756047370884
1965.0 121.55252289421931
1966.0 121.50408816930906
1967.0 121.5589345597184
1968.0 121.55972644296371
1969.0 121.45350983655214
1970.0 121.5227803561313
1971.0 121.44888587305263
1972.0 121.51799715982798
1973.0 121.45365811452575
1974.0 121.56807621673332
1975.0 121.48101185301466
1976.0 121.60284330786345
1977.0 121.44955194187075
1978.0 121.60833034865217
1979.0 121.59203402189887
1980.0 121.47194844170424
1981.0 121.46858273979518
1982.0 121.54011528376412
1983.0 121.5526633932694
1984.0 121.56076423539467
1985.0 121.60825772538566
1986.0 121.64903207238814
1987.0 121.6260812458514
1988.0 121.64710836427133
1989.0 121.65319482635819
1990.0 121.57441653289882
1991.0 121.5601967691108
1992.0 121.55181755843904
1993.0 121.59915108771882
1994.0 121.58239995422774
1995.0 121.61403209698355
1996.0 121.58414311627659
1997.0 121.56876991214416
1998.0 121.62910506574096
1999.0 121.53055657047983
2000.0 121.55732016573121
2001.0 121.50449244737422
2002.0 121.55898867920631
2003.0 121.55299802317431
2004.0 121.5078179871943
2005.0 121.50262521255252
2006.0 121.50448724829872
2007.0 121.50177410589092
2008.0 121.48683021196203
2009.0 121.56611864432223
2010.0 121.43815909052819
2011.0 121.45343192663672
2012.0 121.4660779144904
2013.0 121.38475432819149
2014.0 121.44034783886852
2015.0 121.4574049740089
2016.0 121.44867990111526
2017.0 121.45147230630415
2018.0 121.46999011075467
2019.0 121.43620757604683
2020.0 121.41661627872524
2021.0 121.43390764208823
2022.0 121.41725866120994
2023.0 121.45789101474725
2024.0 121.480799269443
2025.0 121.5012788006994
2026.0 121.4991442310464
2027.0 121.52340842980372
2028.0 121.50290269588194
2029.0 121.48012267199267
2030.0 121.41288927858098
2031.0 121.44349057550036
2032.0 121.54890014191662
2033.0 121.40974878095388
2034.0 121.46006690537283
2035.0 121.43008080088359
2036.0 121.48853174369708
2037.0 121.50313993912394
2038.0 121.48274991796092
2039.0 121.55084678551387
2040.0 121.46962189909615
2041.0 121.4726107547469
2042.0 121.46681243615656
2043.0 121.49249669722194
2044.0 121.54795451238016
2045.0 121.51999259392564
2046.0 121.54440789654187
2047.0 121.56767000312931
2048.0 121.51277808993972
2049.0 121.5533195881027
2050.0 121.52338126487753
2051.0 121.51313076966689
2052.0 121.43776284371383
2053.0 121.42580212452434
2054.0 121.49125095880436
2055.0 121.4090193014578
2056.0 121.37112511951383
2057.0 121.41842051587543
2058.0 121.45136715086122
2059.0 121.48860010690025
2060.0 121.50387664905242
2061.0 121.45121389978983
2062.0 121.5491496720063
2063.0 121.42940113729499
2064.0 121.50162066448927
2065.0 121.46790571146362
2066.0 121.53789151812603
2067.0 121.44915513494391
2068.0 121.55236582123823
2069.0 121.42227934526194
2070.0 121.48155882491146
2071.0 121.39984682105823
2072.0 121.47554440741416
2073.0 121.41274426862614
2074.0 121.43970249599151
2075.0 121.46515602842742
2076.0 121.44811744047158
2077.0 121.41467675647637
2078.0 121.41822022423992
2079.0 121.4107359353296
2080.0 121.40465116935835
2081.0 121.36253492604592
2082.0 121.33778547433178
2083.0 121.36819471544567
2084.0 121.32118780525467
2085.0 121.35014261229168
2086.0 121.36453835551328
2087.0 121.4126702328705
2088.0 121.37627498679078
2089.0 121.45886753089721
2090.0 121.43667009911341
2091.0 121.42172501802031
2092.0 121.33428739174933
2093.0 121.45243913498794
2094.0 121.28962851771946
2095.0 121.39834874594926
2096.0 121.27319050391212
2097.0 121.31103124224494
2098.0 121.26302329743194
2099.0 121.32200554790137
2100.0 121.27439526426868
2101.0 121.37878207324634
2102.0 121.24336767277474
2103.0 121.35260911569067
2104.0 121.3032855660991
2105.0 121.30528039921498
2106.0 121.33684344392569
2107.0 121.31077973449592
2108.0 121.25815319046278
2109.0 121.2429858651725
2110.0 121.22500746306463
2111.0 121.21742206381357
2112.0 121.24742974191369
2113.0 121.33042082163949
2114.0 121.3140262480576
2115.0 121.41143514979737
2116.0 121.28416028467707
2117.0 121.33212444270337
2118.0 121.24852399882347
2119.0 121.35801050577653
2120.0 121.22788765729383
2121.0 121.29886168677083
2122.0 121.28646894783559
2123.0 121.26838628746357
2124.0 121.25043011079708
2125.0 121.27658547582348
2126.0 121.22169248520143
2127.0 121.32193451534825
2128.0 121.22625342246619
2129.0 121.39564141670874
2130.0 121.34858744297107
2131.0 121.28755869443573
2132.0 121.33971497667459
2133.0 121.26889126119725
2134.0 121.34670915070485
2135.0 121.29675124474755
2136.0 121.39965369059951
2137.0 121.30758740856601
2138.0 121.28871860562668
2139.0 121.26367487665576
2140.0 121.26095183418771
2141.0 121.2770016105077
2142.0 121.2840773620899
2143.0 121.28526944194593
2144.0 121.34296621255828
2145.0 121.24176162312664
2146.0 121.26633360617299
2147.0 121.27290354633212
2148.0 121.29030700577803
2149.0 121.30961880606108
2150.0 121.35019013964272
2151.0 121.33706169047753
2152.0 121.39336726934037
2153.0 121.33949913467193
2154.0 121.4306279015928
2155.0 121.32512982449109
2156.0 121.33681890008239
2157.0 121.31341343337556
2158.0 121.37113999007198
2159.0 121.33912547566821
2160.0 121.25801584282617
2161.0 121.31010680591947
2162.0 121.23667931408691
2163.0 121.37039248050777
2164.0 121.25817882135752
2165.0 121.33193656326951
2166.0 121.27212218134187
2167.0 121.27097535093402
2168.0 121.28601834745449
2169.0 121.3252675213095
2170.0 121.3468229172768
2171.0 121.29683095888133
2172.0 121.31902219286616
2173.0 121.28191393279542
2174.0 121.30070183662762
2175.0 121.24976007292192
2176.0 121.25890017357872
2177.0 121.19948634575786
2178.0 121.30199868898536
2179.0 121.23362995529381
2180.0 121.20396817727077
2181.0 121.20815658018017
2182.0 121.18073903783586
2183.0 121.19538081950245
2184.0 121.17567182886854
2185.0 121.16401271820808
2186.0 121.12328108624507
2187.0 121.17604593358797
2188.0 121.2236474454459
2189.0 121.2780402836121
2190.0 121.23588547726392
2191.0 121.22290266596778
2192.0 121.24045810402139
2193.0 121.1616959565794
2194.0 121.20868901797935
2195.0 121.15777749495781
2196.0 121.16141542457844
2197.0 121.12244960419646
2198.0 121.11844626951635
2199.0 121.0635754114011
2200.0 121.07597975372
2201.0 120.98670058138279
2202.0 121.05089272207883
2203.0 121.07527581234382
2204.0 121.06763228098517
2205.0 121.08028053921764
2206.0 121.12208855134459
2207.0 121.10510085630862
2208.0 121.14510194417478
2209.0 121.14936321243452
2210.0 121.1867139474738
2211.0 121.10630413222833
2212.0 121.25012559448892
