#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 121.82547148299103
1142.0 121.78439255260051
1143.0 121.8945800375912
1144.0 121.79845114058111
1145.0 121.93482353836168
1146.0 121.82236753303036
1147.0 121.92312978061231
1148.0 121.80071828207842
1149.0 121.88897933583596
1150.0 121.84966353355529
1151.0 121.91494565366783
1152.0 121.89970729311966
1153.0 121.94206816648354
1154.0 121.94415201648395
1155.0 121.92054522806038
1156.0 121.93612349273975
1157.0 121.8998647224854
1158.0 121.99991944184502
1159.0 121.90302287246313
1160.0 122.00838333054963
1161.0 121.93948157308934
1162.0 121.91552901987046
1163.0 121.95573865834189
1164.0 121.93154914034407
1165.0 121.93809612980237
1166.0 121.90938232493797
1167.0 121.97454325176548
1168.0 121.94161468206129
1169.0 121.9775510220467
1170.0 121.86349458733196
1171.0 121.96058014803862
1172.0 121.8894396587631
1173.0 121.93102615850303
1174.0 121.89458646092311
1175.0 121.87604490368922
1176.0 121.7875376652013
1177.0 121.91938655324489
1178.0 121.83700357397704
1179.0 121.9214447199006
1180.0 121.8981991075001
1181.0 121.96398999357281
1182.0 121.88753677569342
1183.0 121.8914131429794
1184.0 121.89799904586549
1185.0 121.8821430196325
1186.0 121.91582749797568
1187.0 121.88798056753053
1188.0 121.97062632537245
1189.0 121.85628257775878
1190.0 121.897782112179
1191.0 121.86676286275936
1192.0 121.93287280931749
1193.0 121.92961715247996
1194.0 121.96080876508125
1195.0 121.8798683073885
1196.0 121.90859913225084
1197.0 121.92342810813223
1198.0 121.90138475294586
1199.0 121.87286974346047
1200.0 121.8700121612162
1201.0 121.85259021744889
1202.0 121.88746932221163
1203.0 121.88866484868916
1204.0 121.84218864845622
1205.0 121.91505922163661
1206.0 121.88759551423381
1207.0 121.93809123467236
1208.0 121.84108405197901
1209.0 121.86809092445705
1210.0 121.83986703197075
1211.0 121.89296192839775
1212.0 121.92102915222648
1213.0 121.88586114651048
1214.0 121.88562373989585
1215.0 121.90131760629673
1216.0 121.89271145712434
1217.0 121.8596924520419
1218.0 121.88212170715117
1219.0 121.93140114957988
1220.0 121.90135183122962
1221.0 121.89076411501203
1222.0 121.84690704947758
1223.0 121.8464223784403
1224.0 121.8513325868036
1225.0 121.83044159505081
1226.0 121.85575975660373
1227.0 121.87239170405925
1228.0 121.85221736275298
1229.0 121.90088838833454
1230.0 121.98540515811847
1231.0 121.92929029488677
1232.0 121.95547226185722
1233.0 121.94081117954549
1234.0 121.97345411205397
1235.0 121.88713271156185
1236.0 121.95865644776912
1237.0 121.89998244752002
1238.0 121.95525370829385
1239.0 121.93440163113702
1240.0 121.93402931705704
1241.0 121.86355764644776
1242.0 121.84763585907477
1243.0 121.91038736237786
1244.0 121.8451055283545
1245.0 121.90358993166056
1246.0 121.91292735614688
1247.0 121.85557664358366
1248.0 121.8831249857653
1249.0 121.81708065506099
1250.0 121.87803200208106
1251.0 121.87013966188537
1252.0 121.89158506487684
1253.0 121.95716916186109
1254.0 121.87342549669066
1255.0 121.93907798403632
1256.0 121.86531583992331
1257.0 121.92363586574169
1258.0 121.91957332561188
1259.0 121.84343283947973
1260.0 121.88718902250558
1261.0 121.90530661318202
1262.0 121.85868789197802
1263.0 121.91483237082397
1264.0 121.9087085189589
1265.0 121.89175225354015
1266.0 121.84646246089041
1267.0 121.91119400841295
1268.0 121.86533658011562
1269.0 121.92592616328366
1270.0 121.85739581878477
1271.0 121.90051520216913
1272.0 121.8450336046146
1273.0 121.92249469442757
1274.0 121.75807214004698
1275.0 121.94352446965051
1276.0 121.83868752378906
1277.0 121.92568690320935
1278.0 121.89927608480059
1279.0 121.90496071455932
1280.0 121.877691183037
1281.0 121.9248693603976
1282.0 121.85080038242718
1283.0 121.93919566092818
1284.0 121.87981233583668
1285.0 121.84702547208074
1286.0 121.84806133324437
1287.0 121.8603190697669
1288.0 121.86267953812535
1289.0 121.83489964890444
1290.0 121.88722565679511
1291.0 121.84329281708031
1292.0 121.92496931753749
1293.0 121.84135796541278
1294.0 121.83041103588154
1295.0 121.81135114748231
1296.0 121.79828654980447
1297.0 121.85011274087549
1298.0 121.7602420168003
1299.0 121.85919102965457
1300.0 121.69911424390119
1301.0 121.86754390044943
1302.0 121.78636222858887
1303.0 121.91134767418313
1304.0 121.82936100442986
1305.0 121.93882626354022
1306.0 121.868971445886
1307.0 121.94851590924387
1308.0 121.89759980433399
1309.0 121.9685067971852
1310.0 121.92686615127374
1311.0 121.95347196360588
1312.0 121.95435103260087
1313.0 121.96821452165689
1314.0 121.93976707585568
1315.0 121.96744909393715
1316.0 121.9012883595222
1317.0 121.94754124393657
1318.0 121.88808402770101
1319.0 121.9116742802194
1320.0 121.86853018010017
1321.0 121.87753561620183
1322.0 121.85203246225518
1323.0 121.88310737957484
1324.0 121.83357823711201
1325.0 121.89016964571972
1326.0 121.89003658428088
1327.0 121.86108789762291
1328.0 121.81312246615535
1329.0 121.90251803755365
1330.0 121.83201712315572
1331.0 121.8479694256931
1332.0 121.82425944991485
1333.0 121.83716443623159
1334.0 121.80268039550522
1335.0 121.82379158436238
1336.0 121.87929390248308
1337.0 121.86688984884142
1338.0 121.887792156231
1339.0 121.83833922259585
1340.0 121.90565530421246
1341.0 121.87506085746683
1342.0 121.87026563651503
1343.0 121.93507792853555
1344.0 121.79851555899704
1345.0 121.8320923176714
1346.0 121.8567222809235
1347.0 121.93002788727797
1348.0 121.89114732897018
1349.0 121.94818431275874
1350.0 121.8835295831925
1351.0 121.95099828448566
1352.0 121.84893423835612
1353.0 121.88218718248336
1354.0 121.82974199539788
1355.0 121.89104012008046
1356.0 121.78617593903974
1357.0 121.87327478508438
1358.0 121.76623174467426
1359.0 121.83417751853409
1360.0 121.79732098311278
1361.0 121.85175624091647
1362.0 121.83253080032922
1363.0 121.79754073918161
1364.0 121.86003182651153
1365.0 121.8255023408893
1366.0 121.88759238794582
1367.0 121.85812114531313
1368.0 121.83071833892224
1369.0 121.84106381946559
1370.0 121.87214715597715
1371.0 121.88384809096267
1372.0 121.84493782492856
1373.0 121.85660453180293
1374.0 121.83615019362084
1375.0 121.8826835140173
1376.0 121.76169851178686
1377.0 121.87804672030674
1378.0 121.66184119916615
1379.0 121.78445212888401
1380.0 121.78211296171204
1381.0 121.71365037642995
1382.0 121.7063998297605
1383.0 121.72623549958924
1384.0 121.74557786136396
1385.0 121.75186702102886
1386.0 121.77861688564238
1387.0 121.76524021884282
1388.0 121.7945383749325
1389.0 121.79182399510246
1390.0 121.78984629507218
1391.0 121.72600905675979
1392.0 121.78982467010889
1393.0 121.75172839958326
1394.0 121.85484311761982
1395.0 121.76095744872346
1396.0 121.83091706809205
1397.0 121.72973388791536
1398.0 121.84646843071216
1399.0 121.74589016553875
1400.0 121.88371162753526
1401.0 121.82672236829328
1402.0 121.91097310877379
1403.0 121.87365726321019
1404.0 121.90056973430599
1405.0 121.91471717431865
1406.0 121.94015453342736
1407.0 121.87102203228166
1408.0 121.91131276907443
1409.0 121.905002299758
1410.0 121.99413432542933
1411.0 121.91082686131824
1412.0 121.95145084136722
1413.0 121.90637245411301
1414.0 121.91884199121681
1415.0 121.87596768332055
1416.0 121.8932249489713
1417.0 121.89155222125933
1418.0 121.84059263974157
1419.0 121.90994014176512
1420.0 121.85473585495959
1421.0 121.95903096361405
1422.0 121.81058407129044
1423.0 121.96767296446446
1424.0 121.84133018971016
1425.0 121.90606267082678
1426.0 121.89619226430008
1427.0 121.90803291412186
1428.0 121.82145385805197
1429.0 121.83855435405948
1430.0 121.89840865391595
1431.0 121.84542326626496
1432.0 121.79179531753915
1433.0 121.81555662963957
1434.0 121.83960942016957
1435.0 121.90408150140772
1436.0 121.90905112807985
1437.0 121.90613859648128
1438.0 121.93307968323315
1439.0 121.85401824121543
1440.0 121.8648813299376
1441.0 121.81559076164713
1442.0 121.83076920566275
1443.0 121.80674399111932
1444.0 121.82722088351417
1445.0 121.79744770971917
1446.0 121.80815318705739
1447.0 121.74853812105404
1448.0 121.74795132326884
1449.0 121.69215623308226
1450.0 121.69408521577328
1451.0 121.70892370958425
1452.0 121.71330807104482
1453.0 121.7977527388711
1454.0 121.76904558868976
1455.0 121.80992604916479
1456.0 121.7648144868916
1457.0 121.81215784866573
1458.0 121.7834252710154
1459.0 121.80168065667596
1460.0 121.75124067553128
1461.0 121.78660130453278
1462.0 121.8134080169121
1463.0 121.77788251560493
1464.0 121.81552690811772
1465.0 121.85080459871155
1466.0 121.86130846261545
1467.0 121.90978519744985
1468.0 121.83744549121316
1469.0 121.97904706013932
1470.0 121.88119783892054
1471.0 121.93716023477506
1472.0 121.84234249376699
1473.0 121.86714720013939
1474.0 121.86135593908536
1475.0 121.84461869463469
1476.0 121.83564974465541
1477.0 121.807149242887
1478.0 121.85145731987947
1479.0 121.84397356115677
1480.0 121.8262783086781
1481.0 121.84938198989161
1482.0 121.81184381895062
1483.0 121.84854206880017
1484.0 121.8277488163249
1485.0 121.85681992238896
1486.0 121.85171126985487
1487.0 121.8234694984699
1488.0 121.81759518733023
1489.0 121.81869603565238
1490.0 121.83108782943359
1491.0 121.7874460029934
1492.0 121.8135387463243
1493.0 121.75333308480462
1494.0 121.7931241281246
1495.0 121.7888410545156
1496.0 121.81391536612337
1497.0 121.82055405860544
1498.0 121.88591242894644
1499.0 121.79754667200024
1500.0 121.85560097916529
1501.0 121.75360829130717
1502.0 121.79731840682898
1503.0 121.76575174494839
1504.0 121.80324403371313
1505.0 121.72720982568532
1506.0 121.74887078873776
1507.0 121.7574060557741
1508.0 121.71303375586673
1509.0 121.7644432494417
1510.0 121.73898700173741
1511.0 121.71199901310246
1512.0 121.78094645860195
1513.0 121.78202686354594
1514.0 121.68202641865557
1515.0 121.76197006099721
1516.0 121.71985629721395
1517.0 121.73959379261478
1518.0 121.6769318442544
1519.0 121.70508039634852
1520.0 121.64859315691169
1521.0 121.67246626706057
1522.0 121.73440368236142
1523.0 121.74053976184557
1524.0 121.77666228765504
1525.0 121.7614133949116
1526.0 121.74241445888319
1527.0 121.7306338130953
1528.0 121.7446950422995
1529.0 121.74744819385951
1530.0 121.75267582716431
1531.0 121.77491018145008
1532.0 121.76624358854617
1533.0 121.78127044438814
1534.0 121.68782972303003
1535.0 121.76859626136883
1536.0 121.74429400720533
1537.0 121.70971554263691
1538.0 121.70176284100182
1539.0 121.71881580651322
1540.0 121.63950800615542
1541.0 121.72135011625788
1542.0 121.70568747180948
1543.0 121.77011678010575
1544.0 121.73300303187462
1545.0 121.74341974006148
1546.0 121.76977819137483
1547.0 121.73454765041696
1548.0 121.73956211258441
1549.0 121.68301724333625
1550.0 121.733589390895
1551.0 121.67098105046536
1552.0 121.8118882543202
1553.0 121.69462656967838
1554.0 121.69761447262682
1555.0 121.69607613701544
1556.0 121.75397955372647
1557.0 121.7865121415637
1558.0 121.76767025195416
1559.0 121.77475000263684
1560.0 121.78667141278328
1561.0 121.77978404205172
1562.0 121.78160902466361
1563.0 121.77798124691182
1564.0 121.77244339063255
1565.0 121.78004470582738
1566.0 121.85317692615651
1567.0 121.77395200769986
1568.0 121.87584258527302
1569.0 121.8291013881259
1570.0 121.7902874930286
1571.0 121.78615595599385
1572.0 121.82254911209164
1573.0 121.67391374006233
1574.0 121.77568992256151
1575.0 121.69897037075428
1576.0 121.78780943043496
1577.0 121.7787218024756
1578.0 121.71726156319723
1579.0 121.76912323916292
1580.0 121.75048022275725
1581.0 121.83287281877503
1582.0 121.82815827193112
1583.0 121.85321948177332
1584.0 121.85168002974038
1585.0 121.84283790414428
1586.0 121.79804104181623
1587.0 121.80171719978819
1588.0 121.77081164543624
1589.0 121.80096765322976
1590.0 121.75721523320469
1591.0 121.77922438578376
1592.0 121.75704110504776
1593.0 121.80443291156114
1594.0 121.77644331874335
1595.0 121.7647296397163
1596.0 121.80006347688125
1597.0 121.81363244845839
1598.0 121.87538425339719
1599.0 121.87100142892767
1600.0 121.84373053069297
1601.0 121.8580714859773
1602.0 121.84882970004574
1603.0 121.84501466566269
1604.0 121.91996349196724
1605.0 121.92299208949579
1606.0 121.8680015879733
1607.0 121.94729092132901
1608.0 121.90933553491354
1609.0 121.93975693100187
1610.0 121.87193513991534
1611.0 121.96276536785022
1612.0 121.81225227946533
1613.0 121.83804824335638
1614.0 121.78287724992434
1615.0 121.82793067681447
1616.0 121.85809552828968
1617.0 121.8528619642365
1618.0 121.87746746460347
1619.0 121.85227099422735
1620.0 121.96760850109239
1621.0 121.84432285929971
1622.0 121.8095513674858
1623.0 121.88860472128998
1624.0 121.80864292398496
1625.0 121.83498409369243
1626.0 121.81873497362552
1627.0 121.83599338867621
1628.0 121.851031675374
1629.0 121.80782517348705
1630.0 121.84378366809196
1631.0 121.77827618941659
1632.0 121.81958001694986
1633.0 121.8115038408811
1634.0 121.8382449933383
1635.0 121.81354019917774
1636.0 121.84077052244854
1637.0 121.8390376180551
1638.0 121.85023723666447
1639.0 121.8459529567109
1640.0 121.81996773519663
1641.0 121.85512702992908
1642.0 121.76713585018108
1643.0 121.85757407481712
1644.0 121.82917499329879
1645.0 121.86602045199076
1646.0 121.8332587585016
1647.0 121.83050092870292
1648.0 121.87922563520381
1649.0 121.85293039239338
1650.0 121.78471874273308
1651.0 121.8282796894321
1652.0 121.86071970779335
1653.0 121.81476083082777
1654.0 121.84808111356003
1655.0 121.8352095775194
1656.0 121.89291316555453
1657.0 121.77905577045236
1658.0 121.82703014037575
1659.0 121.7542190389379
1660.0 121.7928108211866
1661.0 121.81400544215415
1662.0 121.81874949046674
1663.0 121.84405288471702
1664.0 121.82927431603274
1665.0 121.85195827239492
1666.0 121.82880562577571
1667.0 121.87171803560642
1668.0 121.78599657800919
1669.0 121.86708562279448
1670.0 121.74056521252392
1671.0 121.87198254013691
1672.0 121.76513329199057
1673.0 121.85333259695246
1674.0 121.794123955813
1675.0 121.83617764246075
1676.0 121.83462078354216
1677.0 121.86397717149043
1678.0 121.82511021656346
1679.0 121.84653593660009
1680.0 121.81847169704822
1681.0 121.82217000283352
1682.0 121.83610473172136
1683.0 121.83789388206284
1684.0 121.76184791512868
1685.0 121.73313915038986
1686.0 121.74430917499531
1687.0 121.77136668106299
1688.0 121.73505549075995
1689.0 121.69801322688541
1690.0 121.67541978121494
1691.0 121.72622251121207
1692.0 121.68353917090087
1693.0 121.74489020163432
1694.0 121.65476191030993
1695.0 121.84112751953207
1696.0 121.70179480414882
1697.0 121.77700957958892
1698.0 121.76161064630631
1699.0 121.77920406526309
1700.0 121.74443725864442
1701.0 121.82135843541084
1702.0 121.81677595978427
1703.0 121.80468431704372
1704.0 121.81855160190455
1705.0 121.75241125879434
1706.0 121.79757726873254
1707.0 121.76928704524987
1708.0 121.76558967545014
1709.0 121.81414063901886
1710.0 121.84210565181766
1711.0 121.82279772336072
1712.0 121.82132339352161
1713.0 121.77218132764482
1714.0 121.8237559912952
1715.0 121.73799885531896
1716.0 121.81720291555249
1717.0 121.73282516732337
1718.0 121.76348459144539
1719.0 121.64841837515708
1720.0 121.81856102401687
1721.0 121.71786956678474
1722.0 121.78552370611516
1723.0 121.68280002912617
1724.0 121.72792305032208
1725.0 121.71993753641654
1726.0 121.77022758137164
1727.0 121.68935882437238
1728.0 121.77540573648461
1729.0 121.65393608398166
1730.0 121.81034899562606
1731.0 121.66968130462159
1732.0 121.7753153907305
1733.0 121.79347160495557
1734.0 121.76611044424982
1735.0 121.80808866768773
1736.0 121.86766331271444
1737.0 121.77077571202875
1738.0 121.8719028653392
1739.0 121.84683564396225
1740.0 121.83773185597236
1741.0 121.84715531272671
1742.0 121.90044086262102
1743.0 121.87622203907576
1744.0 121.91619162347362
1745.0 121.806233159083
1746.0 121.81312246739742
1747.0 121.77847503312172
1748.0 121.80583467646126
1749.0 121.86048769003504
1750.0 121.83395903290872
1751.0 121.81420959094008
1752.0 121.76944713076306
1753.0 121.79863801402118
1754.0 121.84869410677749
1755.0 121.80595635117264
1756.0 121.84740734235305
1757.0 121.76143671061797
1758.0 121.84413662924565
1759.0 121.83401076564697
1760.0 121.82811691877485
1761.0 121.73373726689083
1762.0 121.78968668555966
1763.0 121.76033652936583
1764.0 121.76955638939779
1765.0 121.82268438017456
1766.0 121.86402904576015
1767.0 121.76599022603249
1768.0 121.81822719836318
1769.0 121.79934219872278
1770.0 121.7805900704073
1771.0 121.72975050742268
1772.0 121.77117806576952
1773.0 121.70256248247969
1774.0 121.73642390487835
1775.0 121.6655226068105
1776.0 121.69297810666544
1777.0 121.68237635481817
1778.0 121.72136863021497
1779.0 121.69399367433911
1780.0 121.70152565653966
1781.0 121.72805841013965
1782.0 121.6747750019597
1783.0 121.65043365055963
1784.0 121.63242415968973
1785.0 121.69994062608104
1786.0 121.6516357616516
1787.0 121.71249730958344
1788.0 121.6241057673275
1789.0 121.64392286023481
1790.0 121.65795890498876
1791.0 121.63333172221864
1792.0 121.67267645446357
1793.0 121.67398844473374
1794.0 121.6897857698285
1795.0 121.7366618470992
1796.0 121.715318552133
1797.0 121.70027984516628
1798.0 121.7209680524242
1799.0 121.80222666555586
1800.0 121.74659079453431
1801.0 121.78556408547344
1802.0 121.79461101108308
1803.0 121.7796761534877
1804.0 121.7474223524351
1805.0 121.77880489420656
1806.0 121.70105003451862
1807.0 121.75298726038878
1808.0 121.71922566195616
1809.0 121.736617840168
1810.0 121.71894880930631
1811.0 121.71871713208142
1812.0 121.75509226755086
1813.0 121.74536676447643
1814.0 121.73314476622534
1815.0 121.70059066658686
1816.0 121.67464281780134
1817.0 121.63403485955047
1818.0 121.63474764206026
1819.0 121.66334829747134
1820.0 121.6058571568743
1821.0 121.69639382349013
1822.0 121.67647754894779
1823.0 121.76200358722015
1824.0 121.69186505785673
1825.0 121.6854941181202
1826.0 121.6883982271188
1827.0 121.63414732717182
1828.0 121.66101321312941
1829.0 121.69310703252987
1830.0 121.74303420775077
1831.0 121.66876294880659
1832.0 121.77869811902625
1833.0 121.6634794233086
1834.0 121.71416624176051
1835.0 121.62523485546166
1836.0 121.77368430472151
1837.0 121.71008607779638
1838.0 121.71431562286499
1839.0 121.67800196441388
1840.0 121.75299525489707
1841.0 121.6496977076832
1842.0 121.71708983799562
1843.0 121.70672139917302
1844.0 121.76514183035088
1845.0 121.69167268713073
1846.0 121.81739707655214
1847.0 121.6988009336639
1848.0 121.77370680163527
1849.0 121.64245907918816
1850.0 121.70480065613972
1851.0 121.69098763121458
1852.0 121.63815823296
1853.0 121.74653720534923
1854.0 121.66417499978608
1855.0 121.7169310883445
1856.0 121.68589279883018
1857.0 121.67502772708374
1858.0 121.6933644687251
1859.0 121.74251541897142
1860.0 121.72201068304842
1861.0 121.78350592201544
1862.0 121.77674817549811
1863.0 121.7115055069579
1864.0 121.71982103377601
1865.0 121.71340205419418
1866.0 121.65747837055343
1867.0 121.63609419759135
1868.0 121.7324159189319
1869.0 121.68765842418144
1870.0 121.66379865036633
1871.0 121.70921372405596
1872.0 121.67165790291223
1873.0 121.71060637687135
1874.0 121.76096006029776
1875.0 121.75448874984106
1876.0 121.69652563979191
1877.0 121.70600606163099
1878.0 121.67507948632893
1879.0 121.65530927646847
1880.0 121.66946811121717
1881.0 121.70408328009782
1882.0 121.7561386985039
1883.0 121.80474124760504
1884.0 121.6868164431812
1885.0 121.6697962464157
1886.0 121.66598836090714
1887.0 121.653008793526
1888.0 121.64398967954786
1889.0 121.65990721076763
1890.0 121.74005521042999
1891.0 121.68164247441558
1892.0 121.81600671637115
1893.0 121.74782297535441
1894.0 121.78316705865146
1895.0 121.682533791832
1896.0 121.7191524623137
1897.0 121.69846457407226
1898.0 121.7275260012013
1899.0 121.72648796684268
1900.0 121.74948995187091
1901.0 121.75216076289897
1902.0 121.77087164765966
1903.0 121.73889605776301
1904.0 121.70698126084487
1905.0 121.76237924796128
1906.0 121.71040220654717
1907.0 121.72119145969344
1908.0 121.76166322462531
1909.0 121.71005654683708
1910.0 121.71161855749087
1911.0 121.76286807775921
1912.0 121.81915976691349
1913.0 121.82794192298911
1914.0 121.77892201807614
1915.0 121.69592690003067
1916.0 121.70755070979432
1917.0 121.73255970485968
1918.0 121.82540141359851
1919.0 121.79386461280048
1920.0 121.7663041922163
1921.0 121.73825632433385
1922.0 121.77471252208413
1923.0 121.82081622210531
1924.0 121.88818589181017
1925.0 121.83924509167558
1926.0 121.91463368661336
1927.0 121.82251566599214
1928.0 121.85104674733195
1929.0 121.76015990197861
1930.0 121.80859406800008
1931.0 121.88247740805868
1932.0 121.79025859268937
1933.0 121.80634877910377
1934.0 121.77880219978721
1935.0 121.7703724904279
1936.0 121.79445761422429
1937.0 121.8448119048258
1938.0 121.85706763364472
1939.0 121.83203186873055
1940.0 121.91288413609314
1941.0 121.81471615529199
1942.0 121.88734570703973
1943.0 121.77649832899723
1944.0 121.79222781468926
1945.0 121.79968300161856
1946.0 121.80697924094048
1947.0 121.79354748265406
1948.0 121.78900241906264
1949.0 121.8605853143389
1950.0 121.8039222608445
1951.0 121.89093846754452
1952.0 121.86027283320021
1953.0 121.81374186409435
1954.0 121.8501498442242
1955.0 121.74970697943174
1956.0 121.84975865797553
1957.0 121.71022928724383
1958.0 121.73588430718937
1959.0 121.76117485349656
1960.0 121.7219051526611
1961.0 121.80270768017671
1962.0 121.74559898390092
1963.0 121.72842604025891
1964.0 121.66138648805834
1965.0 121.69411158983858
1966.0 121.65247744925712
1967.0 121.66147049137588
1968.0 121.62534872236614
1969.0 121.67563410885718
1970.0 121.64394400374402
1971.0 121.7120506278876
1972.0 121.63588202159767
1973.0 121.77352967046241
1974.0 121.66938483329643
1975.0 121.67916844682908
1976.0 121.66628539108494
1977.0 121.75650792029752
1978.0 121.66757651110706
1979.0 121.72460991158171
1980.0 121.67096363532019
1981.0 121.74092378850541
1982.0 121.68791600626447
1983.0 121.68574074024461
1984.0 121.72246311014347
1985.0 121.72303358779313
1986.0 121.64720896179612
1987.0 121.71986415232746
1988.0 121.63230192385157
1989.0 121.66140580456411
1990.0 121.62932428750507
1991.0 121.68476511718215
1992.0 121.60407093169432
1993.0 121.73775870426272
1994.0 121.64339046757856
1995.0 121.65489733052135
1996.0 121.67790320721231
1997.0 121.59316636420775
1998.0 121.59274370463507
1999.0 121.56271566751018
2000.0 121.59608253830035
2001.0 121.51015024566654
2002.0 121.66119295993099
2003.0 121.52237413287348
2004.0 121.71538967749237
2005.0 121.57290100460975
2006.0 121.74155080069852
2007.0 121.6353504344804
2008.0 121.7337006722955
2009.0 121.65745116236486
2010.0 121.70456959185142
2011.0 121.74246579776886
2012.0 121.62548593181504
2013.0 121.69988943608186
2014.0 121.58540490613642
2015.0 121.69356772722143
2016.0 121.58673097591834
2017.0 121.70022152674152
2018.0 121.59684408161482
2019.0 121.64047690431772
2020.0 121.5334575656369
2021.0 121.63992398813217
2022.0 121.48101702635502
2023.0 121.59486207369687
2024.0 121.58225876157103
2025.0 121.60994929148828
2026.0 121.6985022411615
2027.0 121.65421095053422
2028.0 121.7086160030821
2029.0 121.67988349154518
2030.0 121.63814770399627
2031.0 121.55708399073343
2032.0 121.59963711854442
2033.0 121.59061337461387
2034.0 121.6177501184135
2035.0 121.62484420575173
2036.0 121.59279762221554
2037.0 121.60109065236236
2038.0 121.58196580473636
2039.0 121.55411668705703
2040.0 121.63119048193049
2041.0 121.6302531581638
2042.0 121.64264108474713
2043.0 121.64042186716995
2044.0 121.68932989496994
2045.0 121.60997894385252
2046.0 121.68655792348069
2047.0 121.63043672221265
2048.0 121.71088774395594
2049.0 121.62207441013142
2050.0 121.64499280468098
2051.0 121.59361994814671
2052.0 121.67529445032436
2053.0 121.60459913009524
2054.0 121.66872571779673
2055.0 121.57204081346651
2056.0 121.69059379378619
2057.0 121.62538906564849
2058.0 121.63419122210126
2059.0 121.58098652368619
2060.0 121.6131117814552
2061.0 121.57574347915428
2062.0 121.6508567437534
2063.0 121.57656381651759
2064.0 121.70255742292105
2065.0 121.61509303400011
2066.0 121.69195506086919
2067.0 121.63760607983205
2068.0 121.6630266613514
2069.0 121.56466510532427
2070.0 121.66390709380885
2071.0 121.61054957331108
2072.0 121.6467824034287
2073.0 121.6676134881355
2074.0 121.64127619629507
2075.0 121.71803222890452
2076.0 121.73312912167128
2077.0 121.66383165431704
2078.0 121.66861368200202
2079.0 121.72910176914797
2080.0 121.60226862920716
2081.0 121.64965871076511
2082.0 121.59963809323328
2083.0 121.64199649831248
2084.0 121.57360751858621
2085.0 121.53292463348858
2086.0 121.5631572327026
2087.0 121.47113010410543
2088.0 121.61632638591911
2089.0 121.57760661853384
2090.0 121.55648054230925
2091.0 121.55106446359262
2092.0 121.54782901371232
2093.0 121.47145540100333
2094.0 121.57070171834373
2095.0 121.5010419044735
2096.0 121.58457298394366
2097.0 121.51851101791816
2098.0 121.5986677479038
2099.0 121.56457113446135
2100.0 121.64547109638568
2101.0 121.58044841444217
2102.0 121.6471906586856
2103.0 121.6188239453818
2104.0 121.59168078096661
2105.0 121.64694939142619
2106.0 121.67112885274064
2107.0 121.62564377653142
2108.0 121.62215714600126
2109.0 121.6826681185741
2110.0 121.6017521966766
2111.0 121.67793846543204
2112.0 121.63119020098812
2113.0 121.6669279888861
2114.0 121.64566830387433
2115.0 121.67062056485679
2116.0 121.61781628749682
2117.0 121.64943520808198
2118.0 121.63131761157766
2119.0 121.63198513921297
2120.0 121.64430431345812
2121.0 121.67712439308218
2122.0 121.64834447097668
2123.0 121.60344624963423
2124.0 121.62567186946949
2125.0 121.62045394341126
2126.0 121.66436872160115
2127.0 121.61776500069197
2128.0 121.61627704400735
2129.0 121.62970681740454
2130.0 121.69586338068979
2131.0 121.6339223404743
2132.0 121.62564947996101
2133.0 121.63589080303757
2134.0 121.733587706749
2135.0 121.673297224338
2136.0 121.71844185767975
2137.0 121.62286314737314
2138.0 121.69843483078753
2139.0 121.69580965769147
2140.0 121.59341029564345
2141.0 121.62984891693516
2142.0 121.55483937331086
2143.0 121.54690245872841
2144.0 121.57797195257473
2145.0 121.45721273109247
2146.0 121.47668479915234
2147.0 121.43903358578491
2148.0 121.4352599557662
2149.0 121.51789790582772
2150.0 121.5734676030356
2151.0 121.58770474236398
2152.0 121.57526124562685
2153.0 121.56703756545542
2154.0 121.57648368063239
2155.0 121.60785137410124
2156.0 121.56477566575117
2157.0 121.65807238939934
2158.0 121.55421426620433
2159.0 121.615215201189
2160.0 121.5479122931895
2161.0 121.57667079976821
2162.0 121.56225396400964
2163.0 121.62764237084275
2164.0 121.52166422469031
2165.0 121.61111793707505
2166.0 121.48317451685966
2167.0 121.5851809794534
2168.0 121.50021844593499
2169.0 121.52404632030766
2170.0 121.50364995505744
2171.0 121.58087761324755
2172.0 121.51906079671143
2173.0 121.61943416592456
2174.0 121.52296527935067
2175.0 121.57492522554409
2176.0 121.55329663843739
2177.0 121.61283681971132
2178.0 121.61179555202068
2179.0 121.5563748450077
2180.0 121.51652439778273
2181.0 121.54635397309222
2182.0 121.5411207231361
2183.0 121.48629351744438
2184.0 121.51440004930906
2185.0 121.4455363683374
2186.0 121.48710799924812
2187.0 121.45244975439468
2188.0 121.56194481960549
2189.0 121.4447252874347
2190.0 121.49200947446376
2191.0 121.42631070559693
2192.0 121.53252732586441
2193.0 121.44483396248124
2194.0 121.53461930577667
2195.0 121.48033521454433
2196.0 121.50486504324257
2197.0 121.43291227018928
2198.0 121.50644020845432
2199.0 121.47856489469586
2200.0 121.50133162692289
2201.0 121.4794409604423
2202.0 121.55279873206086
2203.0 121.45582730174185
2204.0 121.48513511805626
2205.0 121.48882933145885
2206.0 121.4056112702106
2207.0 121.38701012848438
2208.0 121.40715426088215
2209.0 121.37845380084701
2210.0 121.35346258565421
2211.0 121.3878177324937
2212.0 121.35471110405899
