#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.591053171021436
1143.0 60.6319020732481
1144.0 60.59015819544633
1145.0 60.61127443239617
1146.0 60.623354082202816
1147.0 60.63652288053586
1148.0 60.64520547933396
1149.0 60.648906895011045
1150.0 60.68591529451035
1151.0 60.57116426678834
1152.0 60.678371319480796
1153.0 60.699499863222485
1154.0 60.66951951469243
1155.0 60.69709041810656
1156.0 60.55154910840317
1157.0 60.634879067515904
1158.0 60.582177453634564
1159.0 60.6863761959743
1160.0 60.61988629949711
1161.0 60.71413525410281
1162.0 60.69994100149546
1163.0 60.653544837864025
1164.0 60.672754507635226
1165.0 60.566652110020236
1166.0 60.68115136698033
1167.0 60.61089862050352
1168.0 60.711368117550194
1169.0 60.69769419689761
1170.0 60.75546205696549
1171.0 60.773203078150416
1172.0 60.74700795074804
1173.0 60.737860704823284
1174.0 60.763818804499834
1175.0 60.661228368246285
1176.0 60.706589477975186
1177.0 60.67457471832994
1178.0 60.708797360411545
1179.0 60.68945684871597
1180.0 60.68705434583134
1181.0 60.654729795996104
1182.0 60.736465388159154
1183.0 60.714789005074785
1184.0 60.71613313836687
1185.0 60.67176503097162
1186.0 60.69967513384808
1187.0 60.69660980521222
1188.0 60.71982103381464
1189.0 60.74816986892416
1190.0 60.72347647152791
1191.0 60.74530891259719
1192.0 60.71309163323036
1193.0 60.748403586901944
1194.0 60.71399503403613
1195.0 60.63538859040265
1196.0 60.71222909496797
1197.0 60.69871217997153
1198.0 60.71465948279716
1199.0 60.69193766663384
1200.0 60.65865010185343
1201.0 60.69804249824009
1202.0 60.63150274916415
1203.0 60.73259160240774
1204.0 60.6944545335004
1205.0 60.71766316892611
1206.0 60.65779618614152
1207.0 60.704266353394644
1208.0 60.65784217687964
1209.0 60.66513384635358
1210.0 60.703694595247136
1211.0 60.66365487165007
1212.0 60.70916932628674
1213.0 60.65231068824308
1214.0 60.722980669571896
1215.0 60.68595307271
1216.0 60.69717256992674
1217.0 60.63210093035794
1218.0 60.69204715621145
1219.0 60.54073936265411
1220.0 60.61434098002098
1221.0 60.58003507041726
1222.0 60.65763993262695
1223.0 60.58612651582932
1224.0 60.6055046365347
1225.0 60.60952613425739
1226.0 60.64648215097993
1227.0 60.57687612775824
1228.0 60.640348102381246
1229.0 60.59712105493731
1230.0 60.67574012331633
1231.0 60.66739360134245
1232.0 60.669783935099986
1233.0 60.62286645592443
1234.0 60.73391801587061
1235.0 60.6116417755179
1236.0 60.718663671372454
1237.0 60.59562632827066
1238.0 60.70907307907026
1239.0 60.59242014163355
1240.0 60.70963239719832
1241.0 60.58834438515886
1242.0 60.6529964060479
1243.0 60.6669691992978
1244.0 60.60742800858468
1245.0 60.660581542713366
1246.0 60.687406621202676
1247.0 60.67729620638612
1248.0 60.75353219914771
1249.0 60.66533159135362
1250.0 60.71997078299471
1251.0 60.66543943938714
1252.0 60.67486412356774
1253.0 60.585112377779744
1254.0 60.657847014633006
1255.0 60.61442844549878
1256.0 60.72092497691416
1257.0 60.63286198490805
1258.0 60.644903055801066
1259.0 60.56906444298499
1260.0 60.73011753108908
1261.0 60.66736057195126
1262.0 60.73063289173728
1263.0 60.69403109645695
1264.0 60.699995223899556
1265.0 60.65067711337405
1266.0 60.719213270898976
1267.0 60.69274999770711
1268.0 60.71993571418781
1269.0 60.70411931318669
1270.0 60.718245485509996
1271.0 60.73442630425162
1272.0 60.76829975931094
1273.0 60.66715462109805
1274.0 60.72876944524909
1275.0 60.72765436514418
1276.0 60.71816926942433
1277.0 60.641809963189665
1278.0 60.729507661731446
1279.0 60.69248251349714
1280.0 60.705574168600464
1281.0 60.72486191684659
1282.0 60.76431295555833
1283.0 60.67214367195514
1284.0 60.81270865800597
1285.0 60.70726958010015
1286.0 60.740532404195584
1287.0 60.766614580027124
1288.0 60.77979919700079
1289.0 60.75098441179781
1290.0 60.791933850403744
1291.0 60.713134129942375
1292.0 60.66995664205513
1293.0 60.66855401698872
1294.0 60.63939799266131
1295.0 60.66797926255493
1296.0 60.61243296562595
1297.0 60.63981415509673
1298.0 60.68846509407886
1299.0 60.69988553384439
1300.0 60.678635324067415
1301.0 60.58946373010385
1302.0 60.68157003725738
1303.0 60.65539492525145
1304.0 60.6613828758481
1305.0 60.6543201548818
1306.0 60.606249963187786
1307.0 60.634170789641814
1308.0 60.67983253117088
1309.0 60.749921770951595
1310.0 60.6865010233604
1311.0 60.70253283686897
1312.0 60.728007559384224
1313.0 60.6726272852994
1314.0 60.61983558983355
1315.0 60.6648683607154
1316.0 60.65759256011123
1317.0 60.67200138098657
1318.0 60.6862971271314
1319.0 60.7104716083701
1320.0 60.749896093335686
1321.0 60.729793230829
1322.0 60.62993763248258
1323.0 60.68587974203556
1324.0 60.68294022878246
1325.0 60.64987359735738
1326.0 60.64544241322355
1327.0 60.69170097638391
1328.0 60.65053371398734
1329.0 60.653906236636224
1330.0 60.69214791584289
1331.0 60.59173447725323
1332.0 60.59768335848116
1333.0 60.68777585163884
1334.0 60.58228607847616
1335.0 60.65144590984305
1336.0 60.65022417419043
1337.0 60.68357796418081
1338.0 60.68707169376104
1339.0 60.67200716887705
1340.0 60.58725898908711
1341.0 60.64972501979331
1342.0 60.6236182044669
1343.0 60.70894665506337
1344.0 60.60531683655168
1345.0 60.70994863827392
1346.0 60.59508143333528
1347.0 60.67156777951273
1348.0 60.65437362647084
1349.0 60.707441319530666
1350.0 60.730472867750095
1351.0 60.690809099719004
1352.0 60.7202344638068
1353.0 60.7441897237783
1354.0 60.741037931241635
1355.0 60.74257833336426
1356.0 60.74808433325449
1357.0 60.74660472240901
1358.0 60.78731650977592
1359.0 60.68195274929735
1360.0 60.77834801126622
1361.0 60.61459772846525
1362.0 60.73110749232717
1363.0 60.632317802044845
1364.0 60.67249233773069
1365.0 60.60131459232211
1366.0 60.69235784361804
1367.0 60.63623932236743
1368.0 60.69522108733395
1369.0 60.691918264211935
1370.0 60.677591156914204
1371.0 60.63979637034785
1372.0 60.69019364774515
1373.0 60.70866857863478
1374.0 60.68196944287482
1375.0 60.65256835063182
1376.0 60.67036053043342
1377.0 60.63575088897688
1378.0 60.681303417762464
1379.0 60.65831668872273
1380.0 60.69626733236172
1381.0 60.66877907361904
1382.0 60.69902312107761
1383.0 60.66463195804199
1384.0 60.66267170314088
1385.0 60.68185391700886
1386.0 60.7027587813505
1387.0 60.5870892986672
1388.0 60.6364927913937
1389.0 60.64583732418261
1390.0 60.59314450135153
1391.0 60.666220225442395
1392.0 60.62003152628019
1393.0 60.59310661615934
1394.0 60.69916632058823
1395.0 60.72308905152845
1396.0 60.69833665843875
1397.0 60.72598406886255
1398.0 60.740567629082676
1399.0 60.641568677378665
1400.0 60.63246795803856
1401.0 60.63990847870282
1402.0 60.653228322196384
1403.0 60.6249520274257
1404.0 60.67644034282295
1405.0 60.613998206357095
1406.0 60.64271876868742
1407.0 60.61912689432575
1408.0 60.62363784739954
1409.0 60.56587223571548
1410.0 60.61300444172012
1411.0 60.589870049367725
1412.0 60.6742768639898
1413.0 60.62639471264104
1414.0 60.67614462555682
1415.0 60.68132631313144
1416.0 60.72027814911315
1417.0 60.64440704117188
1418.0 60.61482301336051
1419.0 60.57314089564722
1420.0 60.60710301280771
1421.0 60.622494036059614
1422.0 60.610767251111874
1423.0 60.607494345186524
1424.0 60.602962625762814
1425.0 60.60797934279772
1426.0 60.59587845159205
1427.0 60.6105847846271
1428.0 60.59504155611837
1429.0 60.6124514541619
1430.0 60.58796575962345
1431.0 60.692064627097736
1432.0 60.57605235462587
1433.0 60.632754290303005
1434.0 60.576570603745544
1435.0 60.6424729490536
1436.0 60.55716733379121
1437.0 60.627290106818364
1438.0 60.54457810323631
1439.0 60.67099283046222
1440.0 60.53773872994532
1441.0 60.55352955681287
1442.0 60.51103409666614
1443.0 60.57578519204927
1444.0 60.596273978201275
1445.0 60.61568294838343
1446.0 60.58388244358341
1447.0 60.58506128906239
1448.0 60.57809585092937
1449.0 60.60807842773881
1450.0 60.56343371644316
1451.0 60.604026886462
1452.0 60.588430928292176
1453.0 60.573651172332184
1454.0 60.60612944375363
1455.0 60.554637233973246
1456.0 60.58791176833169
1457.0 60.552529705375086
1458.0 60.60990229918984
1459.0 60.548783679094086
1460.0 60.634170057698576
1461.0 60.58453253319766
1462.0 60.61306531430723
1463.0 60.594703388141234
1464.0 60.64162278014549
1465.0 60.58262882901823
1466.0 60.67866673824513
1467.0 60.602685588666525
1468.0 60.6813842961102
1469.0 60.59634524502305
1470.0 60.667423031595334
1471.0 60.62418225228069
1472.0 60.64591187740205
1473.0 60.649734577673094
1474.0 60.63186447405633
1475.0 60.64006555874437
1476.0 60.643167670805084
1477.0 60.6537790561458
1478.0 60.608469728819166
1479.0 60.5825331956514
1480.0 60.585190644138564
1481.0 60.65756237165728
1482.0 60.56093535165736
1483.0 60.61445924587512
1484.0 60.532582357465614
1485.0 60.658744816448774
1486.0 60.54741318121822
1487.0 60.57907137464102
1488.0 60.54926443877039
1489.0 60.563077468159136
1490.0 60.56862111157428
1491.0 60.61465045926892
1492.0 60.56076413514407
1493.0 60.49562870941163
1494.0 60.49831515481202
1495.0 60.5083254568469
1496.0 60.52877931954332
1497.0 60.514544193007325
1498.0 60.585638815375276
1499.0 60.520199192189075
1500.0 60.49848800035971
1501.0 60.46287194882707
1502.0 60.46298620607612
1503.0 60.486715365944214
1504.0 60.488463673422075
1505.0 60.45841126430771
1506.0 60.499947758797575
1507.0 60.44561158744732
1508.0 60.56387347300425
1509.0 60.51256788942648
1510.0 60.53026514434568
1511.0 60.54204464708798
1512.0 60.59996918511774
1513.0 60.47689573393067
1514.0 60.56187699269962
1515.0 60.46115129468226
1516.0 60.49875814572887
1517.0 60.47601300940045
1518.0 60.514486974654545
1519.0 60.57389828421931
1520.0 60.52490452721301
1521.0 60.609713061232625
1522.0 60.55615166993875
1523.0 60.504495358598355
1524.0 60.397051025035594
1525.0 60.40782610637002
1526.0 60.49041936588083
1527.0 60.50778212394975
1528.0 60.52023448972079
1529.0 60.46607398280833
1530.0 60.523184627571446
1531.0 60.427500498393506
1532.0 60.44926814266035
1533.0 60.45447274472934
1534.0 60.48767317149418
1535.0 60.404018178597674
1536.0 60.50434531092664
1537.0 60.39266564101736
1538.0 60.528486996228544
1539.0 60.50331230980348
1540.0 60.501008245638516
1541.0 60.483309416190686
1542.0 60.478007593845064
1543.0 60.4845415610271
1544.0 60.46293262855812
1545.0 60.50948688044756
1546.0 60.48508163925363
1547.0 60.492667850697934
1548.0 60.40842167094089
1549.0 60.4591034305389
1550.0 60.41646648574007
1551.0 60.482699383611205
1552.0 60.44254545675907
1553.0 60.474548881617075
1554.0 60.464251681013316
1555.0 60.44711296789607
1556.0 60.51620417452779
1557.0 60.444091344463494
1558.0 60.55817433669121
1559.0 60.44602263437488
1560.0 60.467993282518606
1561.0 60.47748452417261
1562.0 60.46617354008926
1563.0 60.50208239146638
1564.0 60.467814008840854
1565.0 60.48268608772572
1566.0 60.47580978194653
1567.0 60.43835629472413
1568.0 60.46385292143027
1569.0 60.50069464271841
1570.0 60.49442377182384
1571.0 60.415506156053404
1572.0 60.48959111417625
1573.0 60.45055780204047
1574.0 60.50112685052999
1575.0 60.53294179441722
1576.0 60.52335707940921
1577.0 60.563335019882054
1578.0 60.51360169289111
1579.0 60.57673013041217
1580.0 60.518116497575
1581.0 60.567811870646544
1582.0 60.47171100075317
1583.0 60.5333660438539
1584.0 60.49072032994396
1585.0 60.527030763187916
1586.0 60.462084087582475
1587.0 60.42416917996236
1588.0 60.442839752782156
1589.0 60.381653787328666
1590.0 60.434852563288956
1591.0 60.43232945180793
1592.0 60.430656391974175
1593.0 60.43670643408982
1594.0 60.52320471140024
1595.0 60.44908193271347
1596.0 60.502186166066906
1597.0 60.46720512232819
1598.0 60.47766030640148
1599.0 60.45666630462054
1600.0 60.491187262874796
1601.0 60.5086791459456
1602.0 60.499975544597156
1603.0 60.52582028414742
1604.0 60.54496381189466
1605.0 60.48336507816136
1606.0 60.49323094421314
1607.0 60.52101078385093
1608.0 60.519705495912
1609.0 60.5567008595429
1610.0 60.54308053990795
1611.0 60.49248350702813
1612.0 60.54155847026854
1613.0 60.53279324857132
1614.0 60.519975430547746
1615.0 60.55140357532295
1616.0 60.553370822308935
1617.0 60.47812049801824
1618.0 60.55437176681434
1619.0 60.52620903022775
1620.0 60.5059541703159
1621.0 60.47774565145696
1622.0 60.48022395730159
1623.0 60.4103774643723
1624.0 60.45684227516574
1625.0 60.42951700715147
1626.0 60.52347808018832
1627.0 60.45671280716132
1628.0 60.48295183230783
1629.0 60.44514031765428
1630.0 60.48667258008422
1631.0 60.5073707552346
1632.0 60.44552173845968
1633.0 60.53284414451867
1634.0 60.43429312992631
1635.0 60.503460662656444
1636.0 60.42281365835602
1637.0 60.43828448830395
1638.0 60.41794476554117
1639.0 60.43229443689413
1640.0 60.3744491245088
1641.0 60.42011431533233
1642.0 60.410986628598636
1643.0 60.459901403597144
1644.0 60.45474012163938
1645.0 60.43936123148588
1646.0 60.46704187720633
1647.0 60.37987206273326
1648.0 60.42278617405589
1649.0 60.35579939914344
1650.0 60.35927562957128
1651.0 60.32674204759368
1652.0 60.36163503340464
1653.0 60.33934638772214
1654.0 60.356506037696576
1655.0 60.37607115422839
1656.0 60.39299076120961
1657.0 60.38094465424515
1658.0 60.39923292239126
1659.0 60.37589187396529
1660.0 60.384137612227725
1661.0 60.36487304459442
1662.0 60.34205425447029
1663.0 60.270683136498086
1664.0 60.37251239608184
1665.0 60.31967616893165
1666.0 60.42162434316446
1667.0 60.391138454358156
1668.0 60.34908864042785
1669.0 60.40632039379909
1670.0 60.32379652987247
1671.0 60.39382563738283
1672.0 60.31913722510486
1673.0 60.35460366812896
1674.0 60.343378073250946
1675.0 60.4048127394671
1676.0 60.29781403614716
1677.0 60.357794674107105
1678.0 60.286055004530354
1679.0 60.39369359407009
1680.0 60.31815374804256
1681.0 60.344232925851685
1682.0 60.35402849379462
1683.0 60.35872745417364
1684.0 60.37966748278138
1685.0 60.45222023236976
1686.0 60.41287459695482
1687.0 60.48339566046168
1688.0 60.469565273172655
1689.0 60.50597419385033
1690.0 60.422143211598595
1691.0 60.480129819638066
1692.0 60.43110222296876
1693.0 60.43464531123118
1694.0 60.4183267253432
1695.0 60.42926906305786
1696.0 60.41280227632
1697.0 60.45875372047211
1698.0 60.424044457251036
1699.0 60.469124378228926
1700.0 60.39114677628249
1701.0 60.48212504486569
1702.0 60.45443183260699
1703.0 60.396296260014616
1704.0 60.40611578660282
1705.0 60.421343530404826
1706.0 60.373289404121536
1707.0 60.41986254632435
1708.0 60.42400326405472
1709.0 60.495150727116815
1710.0 60.46131984940253
1711.0 60.4462641813645
1712.0 60.50352601860453
1713.0 60.45738337031583
1714.0 60.41924420299825
1715.0 60.40931258444131
1716.0 60.38692224209576
1717.0 60.469457200290485
1718.0 60.421688966868125
1719.0 60.481877791131325
1720.0 60.42895965816889
1721.0 60.33548445986102
1722.0 60.39950393575183
1723.0 60.37903097173242
1724.0 60.530538818186706
1725.0 60.411873397589
1726.0 60.60835845384537
1727.0 60.325350723731866
1728.0 60.63055330356463
1729.0 60.3717529929441
1730.0 60.589091398481685
1731.0 60.40303686839634
1732.0 60.511946739224946
1733.0 60.43975933113226
1734.0 60.469114733902586
1735.0 60.42335563649261
1736.0 60.47519031489119
1737.0 60.373092747556484
1738.0 60.53689487779498
1739.0 60.41647344170579
1740.0 60.50382716855032
1741.0 60.441104554717214
1742.0 60.43341324693386
1743.0 60.38768560086245
1744.0 60.43929367295063
1745.0 60.4021184705241
1746.0 60.462647928679175
1747.0 60.4263094832845
1748.0 60.51059744234941
1749.0 60.431241265926
1750.0 60.50466783870522
1751.0 60.43008274408745
1752.0 60.51297013548294
1753.0 60.46611140290569
1754.0 60.548040384090335
1755.0 60.42703315226027
1756.0 60.499508637930234
1757.0 60.34378871702531
1758.0 60.356207271081125
1759.0 60.3784113943742
1760.0 60.38445947597379
1761.0 60.34857444384219
1762.0 60.41471786424057
1763.0 60.31022449823847
1764.0 60.397117339381914
1765.0 60.38034912390046
1766.0 60.49296778487306
1767.0 60.505679417210345
1768.0 60.42851461663591
1769.0 60.444312299776925
1770.0 60.48780598716799
1771.0 60.37038963110576
1772.0 60.43026651966056
1773.0 60.40270624045779
1774.0 60.41820662846907
1775.0 60.36592174676939
1776.0 60.4614793307821
1777.0 60.34996177930972
1778.0 60.433706471094865
1779.0 60.3698306330306
1780.0 60.45110911456386
1781.0 60.33526994504364
1782.0 60.440238954018895
1783.0 60.3346227331858
1784.0 60.41007975129591
1785.0 60.33319378698958
1786.0 60.41241734695186
1787.0 60.40675281689745
1788.0 60.436992336272766
1789.0 60.34791330209178
1790.0 60.38320301269286
1791.0 60.336557041092384
1792.0 60.40007723187649
1793.0 60.410402897056834
1794.0 60.385294782793856
1795.0 60.39850795945098
1796.0 60.37198011930696
1797.0 60.39335807143968
1798.0 60.40563478106617
1799.0 60.43030933664918
1800.0 60.41837831806652
1801.0 60.47960171092659
1802.0 60.43685676562375
1803.0 60.46439588803862
1804.0 60.50189835832986
1805.0 60.419323593186064
1806.0 60.45029849998062
1807.0 60.424981485778666
1808.0 60.45656859970463
1809.0 60.39614500815649
1810.0 60.4484777761166
1811.0 60.37762040979034
1812.0 60.443358712419
1813.0 60.33906188576423
1814.0 60.45068081600763
1815.0 60.34976332924587
1816.0 60.43950322725639
1817.0 60.40270691189067
1818.0 60.40684588142246
1819.0 60.41005094427656
1820.0 60.40776579588399
1821.0 60.37501450385346
1822.0 60.442370235337954
1823.0 60.35868094615259
1824.0 60.44857699576825
1825.0 60.383889715294565
1826.0 60.41441003947514
1827.0 60.34035969993292
1828.0 60.41881936757373
1829.0 60.40290786940919
1830.0 60.439148066623694
1831.0 60.43416699696292
1832.0 60.444452678486826
1833.0 60.47685505104835
1834.0 60.49040481634623
1835.0 60.46461241052918
1836.0 60.48458601239467
1837.0 60.42770144733371
1838.0 60.479793846157946
1839.0 60.39395565882787
1840.0 60.43036231065053
1841.0 60.41397250872931
1842.0 60.44231152868951
1843.0 60.42138326368833
1844.0 60.46460910774098
1845.0 60.39671722068924
1846.0 60.47342284867306
1847.0 60.405205879433815
1848.0 60.45400646127988
1849.0 60.407197402321025
1850.0 60.413568931589424
1851.0 60.37740804332358
1852.0 60.39926147642689
1853.0 60.33628829285164
1854.0 60.33775697883506
1855.0 60.32466092211652
1856.0 60.411438948333526
1857.0 60.35884786636098
1858.0 60.43748100221746
1859.0 60.39077545723509
1860.0 60.47723318704974
1861.0 60.471856689366135
1862.0 60.484002576200446
1863.0 60.446395553765754
1864.0 60.51882417295031
1865.0 60.389901347305496
1866.0 60.50081616004527
1867.0 60.41045120249814
1868.0 60.481256331541374
1869.0 60.42525547929846
1870.0 60.50385921886159
1871.0 60.45204097029344
1872.0 60.42787307151459
1873.0 60.38157888878192
1874.0 60.449097601948594
1875.0 60.455261136139725
1876.0 60.491694961077016
1877.0 60.49139328902631
1878.0 60.5447937698975
1879.0 60.52166125018258
1880.0 60.497289066081805
1881.0 60.42503714712072
1882.0 60.49866232280157
1883.0 60.3950538712883
1884.0 60.533071486609465
1885.0 60.49039646244253
1886.0 60.57298163701656
1887.0 60.46514323735322
1888.0 60.61046463104061
1889.0 60.590348171880436
1890.0 60.523459009015696
1891.0 60.51218612547665
1892.0 60.51003409681119
1893.0 60.47279840273103
1894.0 60.518650671310766
1895.0 60.5416909462951
1896.0 60.50960147163799
1897.0 60.58693556224754
1898.0 60.495131582813066
1899.0 60.51816730890089
1900.0 60.42872754671862
1901.0 60.52059584133254
1902.0 60.41185673850608
1903.0 60.59344084097216
1904.0 60.5369247195975
1905.0 60.52236644688606
1906.0 60.50458571586908
1907.0 60.516028504964495
1908.0 60.4822536197621
1909.0 60.52042455508026
1910.0 60.49932001891875
1911.0 60.52022583113531
1912.0 60.34889855269073
1913.0 60.48134590294394
1914.0 60.30577166341339
1915.0 60.4277254654246
1916.0 60.39706829283955
1917.0 60.48098409936591
1918.0 60.42173790798685
1919.0 60.41405100188053
1920.0 60.45016629345774
1921.0 60.35231303341682
1922.0 60.46998619263509
1923.0 60.40198933816127
1924.0 60.56891825707637
1925.0 60.422140596665294
1926.0 60.4786502118884
1927.0 60.4900688321193
1928.0 60.50913499421843
1929.0 60.43789366970856
1930.0 60.52923287270455
1931.0 60.487120969583216
1932.0 60.52214359698996
1933.0 60.502270095783274
1934.0 60.48848769670023
1935.0 60.435147553815575
1936.0 60.47753699526707
1937.0 60.462107829848975
1938.0 60.48340543617626
1939.0 60.44768922166153
1940.0 60.523064542562935
1941.0 60.4018599440241
1942.0 60.464777837248384
1943.0 60.46613311891576
1944.0 60.46995124783138
1945.0 60.46777374622559
1946.0 60.519084115947436
1947.0 60.38860171324865
1948.0 60.55330852411797
1949.0 60.42002852921128
1950.0 60.57196910689108
1951.0 60.49279155358465
1952.0 60.46459685501975
1953.0 60.55984748314348
1954.0 60.488367821380685
1955.0 60.480679571060364
1956.0 60.4084387597603
1957.0 60.46180612404867
1958.0 60.4623489300288
1959.0 60.482665525589276
1960.0 60.4314415373606
1961.0 60.49037154649245
1962.0 60.38158018351369
1963.0 60.42842574656327
1964.0 60.37419975185995
1965.0 60.43651513484958
1966.0 60.39569141178006
1967.0 60.4619056801405
1968.0 60.43616451245122
1969.0 60.4565071417824
1970.0 60.45788439064756
1971.0 60.44650193099537
1972.0 60.45255365403633
1973.0 60.484578619065424
1974.0 60.450675667682624
1975.0 60.41879962255644
1976.0 60.35806983074548
1977.0 60.46191048158757
1978.0 60.38634045801484
1979.0 60.39170014181287
1980.0 60.42338153746308
1981.0 60.41552949990849
1982.0 60.39083642387734
1983.0 60.43575410371658
1984.0 60.346763910898446
1985.0 60.47272916855392
1986.0 60.37980245443232
1987.0 60.413004255065644
1988.0 60.2719731932421
1989.0 60.457386334133716
1990.0 60.32575082030445
1991.0 60.430221720947614
1992.0 60.35183999854346
1993.0 60.36458902670349
1994.0 60.341831832290154
1995.0 60.4257685495611
1996.0 60.35961542924223
1997.0 60.4488646739612
1998.0 60.40397399320926
1999.0 60.40212275809911
2000.0 60.38319141529246
2001.0 60.28627311597839
2002.0 60.33661022920355
2003.0 60.29608313068288
2004.0 60.30451999146797
2005.0 60.34339741317884
2006.0 60.359202524930765
2007.0 60.398952415372925
2008.0 60.41417909154127
2009.0 60.38466437850466
2010.0 60.492395851428924
2011.0 60.440717326496284
2012.0 60.523210240657846
2013.0 60.457875304073646
2014.0 60.504784355700906
2015.0 60.5009226865943
2016.0 60.525070580452805
2017.0 60.48088822639953
2018.0 60.554327478092404
2019.0 60.56478809772393
2020.0 60.5353874369029
2021.0 60.500153853451124
2022.0 60.44272712096741
2023.0 60.49970240064635
2024.0 60.499476585632955
2025.0 60.49995371581318
2026.0 60.50259599097473
2027.0 60.465708610236504
2028.0 60.44375677299564
2029.0 60.418335558189874
2030.0 60.47734943367567
2031.0 60.442056331799854
2032.0 60.485429053364875
2033.0 60.46222684587079
2034.0 60.45194028233487
2035.0 60.5153510866598
2036.0 60.41899509333345
2037.0 60.429259397484074
2038.0 60.41066309800743
2039.0 60.407235333082326
2040.0 60.473393167065176
2041.0 60.44539276224459
2042.0 60.4385518300483
2043.0 60.470422773026876
2044.0 60.447067145532344
2045.0 60.413064243693235
2046.0 60.42657716092748
2047.0 60.420665423372284
2048.0 60.44571185293141
2049.0 60.4220539743529
2050.0 60.335738729584065
2051.0 60.39573417583355
2052.0 60.37065513512986
2053.0 60.43826838619591
2054.0 60.431091377488336
2055.0 60.462646173030066
2056.0 60.52758645709027
2057.0 60.457821384577535
2058.0 60.47736838918805
2059.0 60.45347309324459
2060.0 60.39915061140633
2061.0 60.420825364057855
2062.0 60.48157832619737
2063.0 60.35653440834204
2064.0 60.43366591049956
2065.0 60.33826724130345
2066.0 60.482094049586735
2067.0 60.387971954224476
2068.0 60.459432367594665
2069.0 60.325107500520694
2070.0 60.41573854564407
2071.0 60.30494576866896
2072.0 60.367113154429056
2073.0 60.284930601197374
2074.0 60.41934959816129
2075.0 60.354444101230186
2076.0 60.41393956690445
2077.0 60.40241961241647
2078.0 60.40955261302664
2079.0 60.447223316353494
2080.0 60.41103511557522
2081.0 60.417266497238195
2082.0 60.485125009619665
2083.0 60.45785657497619
2084.0 60.494460937982566
2085.0 60.40711187265618
2086.0 60.39227957946414
2087.0 60.37342410315553
2088.0 60.40937026575965
2089.0 60.41235988577663
2090.0 60.43001219128745
2091.0 60.429084515928245
2092.0 60.43323815545506
2093.0 60.36609645994902
2094.0 60.459040294863634
2095.0 60.391800450467194
2096.0 60.47198612899454
2097.0 60.30643612710286
2098.0 60.47647120259287
2099.0 60.40589587844174
2100.0 60.48409406789244
2101.0 60.37606219046744
2102.0 60.48641405007121
2103.0 60.31653472437281
2104.0 60.51315823784178
2105.0 60.422926567449714
2106.0 60.41054715814312
2107.0 60.420821673354574
2108.0 60.380937270816744
2109.0 60.49003558620401
2110.0 60.33998284781477
2111.0 60.38772114994704
2112.0 60.383736886366066
2113.0 60.4366115420198
2114.0 60.34940701611412
2115.0 60.4779474849243
2116.0 60.39576392829861
2117.0 60.46083229976904
2118.0 60.38594486733826
2119.0 60.43863924665958
2120.0 60.37509122383229
2121.0 60.38243641988108
2122.0 60.37123301026171
2123.0 60.40207561602602
2124.0 60.36135611382337
2125.0 60.4233127148148
2126.0 60.359061389047845
2127.0 60.45503703550184
2128.0 60.37213507183325
2129.0 60.412706181588234
2130.0 60.40050404032406
2131.0 60.399537448567386
2132.0 60.340156816843475
2133.0 60.411737943349046
2134.0 60.365495950702616
2135.0 60.36821320321749
2136.0 60.31250965612174
2137.0 60.40361466774701
2138.0 60.430182321288896
2139.0 60.427167820596075
2140.0 60.39946794812284
2141.0 60.40366708448906
2142.0 60.38706515717117
2143.0 60.38755679690418
2144.0 60.39089590585547
2145.0 60.399654670342535
2146.0 60.470614036778045
2147.0 60.41474485434747
2148.0 60.47556920571835
2149.0 60.429517380591186
2150.0 60.43537810440882
2151.0 60.41456210628787
2152.0 60.292800424010736
2153.0 60.35486452826361
2154.0 60.28613995864437
2155.0 60.3127965013179
2156.0 60.27374605086304
2157.0 60.337685820193705
2158.0 60.30341429264278
2159.0 60.40580548065453
2160.0 60.379471851799494
2161.0 60.41143534980691
2162.0 60.42897511677885
2163.0 60.4265612069452
2164.0 60.401819791142564
2165.0 60.40320651038196
2166.0 60.44045018507593
2167.0 60.42016067680023
2168.0 60.447277221971575
2169.0 60.44555251124038
2170.0 60.47846173478191
2171.0 60.482556543375
2172.0 60.49329759283835
2173.0 60.44035353851233
2174.0 60.51549980779103
2175.0 60.495859533928
2176.0 60.50589888271391
2177.0 60.502419530434
2178.0 60.5350041514663
2179.0 60.41053663635449
2180.0 60.42219457422928
2181.0 60.40543832230611
2182.0 60.4044927642445
2183.0 60.387568954321964
2184.0 60.345270691197626
2185.0 60.3884033979865
2186.0 60.348365021422396
2187.0 60.409660944201434
2188.0 60.370385089302395
2189.0 60.381815309152685
2190.0 60.43069056796698
2191.0 60.39098463821739
2192.0 60.45635609228496
2193.0 60.39005370374024
2194.0 60.409774630941186
2195.0 60.42594535595875
2196.0 60.463103675270126
2197.0 60.45722409257631
2198.0 60.461847397171645
2199.0 60.43595531207861
2200.0 60.54221875703972
2201.0 60.39351559502425
2202.0 60.4778278081372
2203.0 60.38885810161139
2204.0 60.46565943982163
2205.0 60.35300137523412
2206.0 60.43066137289319
2207.0 60.352665295354015
2208.0 60.35978279370878
2209.0 60.4465509975791
2210.0 60.417482344393314
2211.0 60.51199940150086
2212.0 60.47432738829091
