#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.74243921452247
1143.0 60.7335449222897
1144.0 60.72565192582612
1145.0 60.70449424108422
1146.0 60.71014341346014
1147.0 60.72059914357898
1148.0 60.757824064190274
1149.0 60.71236433750536
1150.0 60.81211835737608
1151.0 60.715730712006305
1152.0 60.735357653998264
1153.0 60.705752278571765
1154.0 60.73827968611895
1155.0 60.68596724803645
1156.0 60.691135034756755
1157.0 60.67227157981895
1158.0 60.756337168440155
1159.0 60.70542878898449
1160.0 60.723129320191354
1161.0 60.69681410388942
1162.0 60.75846107773514
1163.0 60.65315588821936
1164.0 60.68565019134792
1165.0 60.69153057698326
1166.0 60.679075507745814
1167.0 60.69196041814532
1168.0 60.74366601542459
1169.0 60.762666156244784
1170.0 60.802841791879416
1171.0 60.73079311639739
1172.0 60.741991854953106
1173.0 60.77630259331226
1174.0 60.78120641126024
1175.0 60.73255323220177
1176.0 60.764598217024044
1177.0 60.80247094792488
1178.0 60.80588496260049
1179.0 60.695828860174274
1180.0 60.76268785039856
1181.0 60.709403537248335
1182.0 60.74315822875033
1183.0 60.74638627464049
1184.0 60.74258552383349
1185.0 60.738976809968236
1186.0 60.73332738257702
1187.0 60.80342660845443
1188.0 60.696522693857546
1189.0 60.781241140098516
1190.0 60.73510797329152
1191.0 60.7938734669623
1192.0 60.77981520852706
1193.0 60.775445566935204
1194.0 60.80883218267644
1195.0 60.75782275854209
1196.0 60.775617359494696
1197.0 60.70990206821061
1198.0 60.75001952205963
1199.0 60.676337869454635
1200.0 60.73106233719379
1201.0 60.63501074894548
1202.0 60.73911095593901
1203.0 60.592055704273655
1204.0 60.72256315405657
1205.0 60.644893068288305
1206.0 60.716292734724526
1207.0 60.68498636397735
1208.0 60.661998828964364
1209.0 60.63065521563922
1210.0 60.69940944613732
1211.0 60.68084762273574
1212.0 60.734266862800446
1213.0 60.70316416645938
1214.0 60.7256442411963
1215.0 60.69275280476754
1216.0 60.617708288642916
1217.0 60.72614213990097
1218.0 60.66703241681087
1219.0 60.65369603277866
1220.0 60.688733045073974
1221.0 60.72486849106295
1222.0 60.67040987051139
1223.0 60.76446345205651
1224.0 60.62777540161341
1225.0 60.71437182788622
1226.0 60.68342880821262
1227.0 60.73893037662828
1228.0 60.693464971248844
1229.0 60.66248183471607
1230.0 60.653092693104654
1231.0 60.61676115205905
1232.0 60.70603925726944
1233.0 60.68155954156128
1234.0 60.713106123267714
1235.0 60.59340869187613
1236.0 60.72476692304025
1237.0 60.573400897502445
1238.0 60.644802047395025
1239.0 60.602472869915
1240.0 60.617675345081636
1241.0 60.61289995577177
1242.0 60.53136578371085
1243.0 60.592124878772324
1244.0 60.61341591501869
1245.0 60.61848096305083
1246.0 60.70010168966431
1247.0 60.6158026447212
1248.0 60.697634623974494
1249.0 60.52859961068855
1250.0 60.6371539620469
1251.0 60.56285359295543
1252.0 60.63638676162004
1253.0 60.592141992403626
1254.0 60.63525209244661
1255.0 60.55163636798067
1256.0 60.60219897296266
1257.0 60.53286944027764
1258.0 60.602685417820894
1259.0 60.51663463808724
1260.0 60.58520844238558
1261.0 60.568219407046996
1262.0 60.67335001193005
1263.0 60.58134870307335
1264.0 60.68636623046951
1265.0 60.60914512566818
1266.0 60.70158936264449
1267.0 60.69995467835633
1268.0 60.718248152016194
1269.0 60.65813132901431
1270.0 60.63582908870654
1271.0 60.59396237202066
1272.0 60.67790560515248
1273.0 60.63005075169121
1274.0 60.71166605887363
1275.0 60.70601704585793
1276.0 60.700743347001506
1277.0 60.60319472121086
1278.0 60.65768553479156
1279.0 60.59794835312467
1280.0 60.67333575767501
1281.0 60.603180389693684
1282.0 60.6848635863604
1283.0 60.63064767945393
1284.0 60.57672043228035
1285.0 60.62218232393519
1286.0 60.629049987041796
1287.0 60.63168377623787
1288.0 60.58746335031682
1289.0 60.647918593444885
1290.0 60.587855700429564
1291.0 60.56281563641484
1292.0 60.5166299488413
1293.0 60.56480193865978
1294.0 60.57896309719462
1295.0 60.62960478604466
1296.0 60.647545354944725
1297.0 60.70097541706505
1298.0 60.65232503350686
1299.0 60.72837727961172
1300.0 60.724030044045676
1301.0 60.73109139494391
1302.0 60.725698202546944
1303.0 60.69000676024375
1304.0 60.721009247014045
1305.0 60.66568283354517
1306.0 60.65158293921531
1307.0 60.66139356860279
1308.0 60.645855313485285
1309.0 60.683594711262366
1310.0 60.627351626117395
1311.0 60.645126944340596
1312.0 60.609425145468634
1313.0 60.57855632624193
1314.0 60.67790710032563
1315.0 60.63599205707763
1316.0 60.70236882699765
1317.0 60.61952650680339
1318.0 60.51473310268842
1319.0 60.55454869737831
1320.0 60.524709423533146
1321.0 60.60425037724959
1322.0 60.51166831091387
1323.0 60.652292673400346
1324.0 60.58675816126273
1325.0 60.66258179501038
1326.0 60.530081947145455
1327.0 60.654234796568495
1328.0 60.557101819375596
1329.0 60.58454740877188
1330.0 60.53286266424986
1331.0 60.53369749988405
1332.0 60.397720992028944
1333.0 60.45823361007497
1334.0 60.44894978413886
1335.0 60.48982924093022
1336.0 60.44944359230985
1337.0 60.52177011642708
1338.0 60.53019286014832
1339.0 60.552276330665684
1340.0 60.538822138873705
1341.0 60.55181699231462
1342.0 60.535710758555105
1343.0 60.526689034725976
1344.0 60.53688153186304
1345.0 60.585955375261534
1346.0 60.55314749998988
1347.0 60.548866312239525
1348.0 60.59426233199225
1349.0 60.589978867033544
1350.0 60.591151255272266
1351.0 60.53988868864654
1352.0 60.568710601912755
1353.0 60.57759059212407
1354.0 60.51498021690086
1355.0 60.549660276249746
1356.0 60.46669427243414
1357.0 60.583154773189776
1358.0 60.44479106169468
1359.0 60.491160863348256
1360.0 60.44069726197158
1361.0 60.529023129689115
1362.0 60.44191492042222
1363.0 60.53416731922721
1364.0 60.41641031446171
1365.0 60.52146565826882
1366.0 60.35327619674286
1367.0 60.47913927246249
1368.0 60.38229416071789
1369.0 60.463030206670204
1370.0 60.39735963019722
1371.0 60.516813948421124
1372.0 60.41596518765244
1373.0 60.5971119574912
1374.0 60.46464928712948
1375.0 60.48665577909263
1376.0 60.365334144797565
1377.0 60.503039731231276
1378.0 60.44464133235754
1379.0 60.49005699842545
1380.0 60.431740392078304
1381.0 60.43697767184011
1382.0 60.36126209709123
1383.0 60.37416340077871
1384.0 60.46462794547296
1385.0 60.378742232234615
1386.0 60.412329605079776
1387.0 60.48889278069559
1388.0 60.45267131226431
1389.0 60.51215291923347
1390.0 60.51151904749577
1391.0 60.51482600832927
1392.0 60.478338982590785
1393.0 60.50777830065522
1394.0 60.518643230041576
1395.0 60.54058585531634
1396.0 60.46766697727382
1397.0 60.425932063724666
1398.0 60.426394100773436
1399.0 60.47334569302783
1400.0 60.50531510306886
1401.0 60.5267189243725
1402.0 60.4484272031155
1403.0 60.49547124030093
1404.0 60.42610733863611
1405.0 60.55002366364627
1406.0 60.436147095428005
1407.0 60.509046621465075
1408.0 60.43711772755451
1409.0 60.48079966341916
1410.0 60.50359550176835
1411.0 60.49907170504907
1412.0 60.510316757368464
1413.0 60.48660836071459
1414.0 60.476828472610215
1415.0 60.52691286622173
1416.0 60.455904322918045
1417.0 60.59541873593207
1418.0 60.49266627114797
1419.0 60.59013006511682
1420.0 60.501323475961065
1421.0 60.55869811984134
1422.0 60.56740393870803
1423.0 60.463232132630175
1424.0 60.448659799556026
1425.0 60.54277816146467
1426.0 60.4727946640525
1427.0 60.547863974604226
1428.0 60.52085877622557
1429.0 60.59232898961091
1430.0 60.4727418787768
1431.0 60.59469175689399
1432.0 60.52045001065517
1433.0 60.52066993580023
1434.0 60.481542944895146
1435.0 60.509923969053965
1436.0 60.51327232624614
1437.0 60.51270842150914
1438.0 60.49042768734801
1439.0 60.504672780778584
1440.0 60.52709924292614
1441.0 60.49096184947609
1442.0 60.51585779912515
1443.0 60.535897066560445
1444.0 60.53406744022721
1445.0 60.57737552148173
1446.0 60.6289706203189
1447.0 60.6248522489
1448.0 60.559347287863204
1449.0 60.58750273113298
1450.0 60.46131355011198
1451.0 60.573709086316946
1452.0 60.42047681605459
1453.0 60.477313608147796
1454.0 60.44571389873472
1455.0 60.438396096659076
1456.0 60.415910667773424
1457.0 60.476959501863824
1458.0 60.43682375641435
1459.0 60.4542248734892
1460.0 60.45804060431543
1461.0 60.49795616212845
1462.0 60.396577696553585
1463.0 60.474952765974166
1464.0 60.4477752461074
1465.0 60.395979464428315
1466.0 60.44457439128925
1467.0 60.445360961833735
1468.0 60.46289273152642
1469.0 60.42130879891692
1470.0 60.37288649731041
1471.0 60.37704786379179
1472.0 60.42058369678915
1473.0 60.41733783907424
1474.0 60.41485797377302
1475.0 60.383586949043995
1476.0 60.381668320261696
1477.0 60.33043669414675
1478.0 60.378942455060475
1479.0 60.35420435653761
1480.0 60.371983330349835
1481.0 60.32418334384089
1482.0 60.36704833644883
1483.0 60.36529613309205
1484.0 60.42770188500242
1485.0 60.329731870246626
1486.0 60.38852334098833
1487.0 60.370618073530764
1488.0 60.49180558147388
1489.0 60.3637628793122
1490.0 60.44831278947618
1491.0 60.44912519238637
1492.0 60.44694506076558
1493.0 60.46581206028789
1494.0 60.451186961436754
1495.0 60.5139642592512
1496.0 60.49713883742532
1497.0 60.42707293985596
1498.0 60.395652493642466
1499.0 60.40595686731664
1500.0 60.38260905101163
1501.0 60.43587098432873
1502.0 60.35525614593928
1503.0 60.336940233813216
1504.0 60.28853081168576
1505.0 60.380252098888214
1506.0 60.360279518533254
1507.0 60.38560933531918
1508.0 60.44331425872173
1509.0 60.28559473091263
1510.0 60.344146075243295
1511.0 60.26333585783772
1512.0 60.338613579834394
1513.0 60.24122374137687
1514.0 60.37280506149125
1515.0 60.196606562561946
1516.0 60.32532324714937
1517.0 60.295986072649626
1518.0 60.368235697723435
1519.0 60.347994137924
1520.0 60.41772226414497
1521.0 60.310268608063666
1522.0 60.37348029866469
1523.0 60.357715168643715
1524.0 60.42386466756199
1525.0 60.374906854419635
1526.0 60.483562548255804
1527.0 60.45427952355331
1528.0 60.447329999002925
1529.0 60.46591953367299
1530.0 60.47476256154762
1531.0 60.409508387253
1532.0 60.392628399669874
1533.0 60.360083240820366
1534.0 60.36088844192493
1535.0 60.36085787814265
1536.0 60.370359604876406
1537.0 60.32981434631123
1538.0 60.398864561521975
1539.0 60.40577699159095
1540.0 60.38257051146945
1541.0 60.440113434981775
1542.0 60.428839093562814
1543.0 60.48086557588557
1544.0 60.44320314156946
1545.0 60.42634929435913
1546.0 60.42588771206603
1547.0 60.371206253923084
1548.0 60.45694002494826
1549.0 60.37602631211724
1550.0 60.47597290675584
1551.0 60.37542307499881
1552.0 60.47555956958
1553.0 60.3922485092944
1554.0 60.41007114493074
1555.0 60.40764267479308
1556.0 60.41212495165508
1557.0 60.42000490256841
1558.0 60.46029433735551
1559.0 60.45239382487472
1560.0 60.377507386605345
1561.0 60.50740380546427
1562.0 60.44203021153412
1563.0 60.43348336117084
1564.0 60.40930646464947
1565.0 60.50791540947974
1566.0 60.49083955186978
1567.0 60.4963097641526
1568.0 60.462650629924376
1569.0 60.52285647531481
1570.0 60.51139329588234
1571.0 60.51526502080272
1572.0 60.415215889438535
1573.0 60.43088262556294
1574.0 60.386293825712066
1575.0 60.42910913517006
1576.0 60.39118256023448
1577.0 60.46169676194759
1578.0 60.38365251780484
1579.0 60.44992856115118
1580.0 60.48775615905107
1581.0 60.50388040502825
1582.0 60.50815703816039
1583.0 60.50563940726905
1584.0 60.54865150307833
1585.0 60.46745171538923
1586.0 60.47239985537884
1587.0 60.497345405354174
1588.0 60.48755327727912
1589.0 60.494508773888704
1590.0 60.529525349876614
1591.0 60.561919819300975
1592.0 60.47059616501896
1593.0 60.48764405362181
1594.0 60.42595395006375
1595.0 60.43402250919784
1596.0 60.40808777556878
1597.0 60.48856108927539
1598.0 60.35794070059749
1599.0 60.48422047942876
1600.0 60.38621357043317
1601.0 60.47169801605746
1602.0 60.36546237216841
1603.0 60.46194657326306
1604.0 60.499862815067054
1605.0 60.50588742697549
1606.0 60.51877341388245
1607.0 60.49871809275101
1608.0 60.491972578442194
1609.0 60.413066476279475
1610.0 60.46116493563223
1611.0 60.462659985611566
1612.0 60.4743767149361
1613.0 60.48120511533069
1614.0 60.51518473856772
1615.0 60.53841092160785
1616.0 60.55345594542719
1617.0 60.51488711504573
1618.0 60.543706756273444
1619.0 60.47905897470919
1620.0 60.45447071588941
1621.0 60.44307990860725
1622.0 60.47159638112193
1623.0 60.434938665868074
1624.0 60.465498117224406
1625.0 60.452951799207824
1626.0 60.48075897031923
1627.0 60.492738482147054
1628.0 60.4396768836642
1629.0 60.404058822332296
1630.0 60.47734391244738
1631.0 60.4151450000765
1632.0 60.471077451964035
1633.0 60.45607467985194
1634.0 60.418583762676136
1635.0 60.41540643389805
1636.0 60.36171416039503
1637.0 60.37416121059372
1638.0 60.398100129663014
1639.0 60.370365933082034
1640.0 60.420646303856785
1641.0 60.30147617522814
1642.0 60.33712344860604
1643.0 60.36642513845393
1644.0 60.28290778717586
1645.0 60.33746709762101
1646.0 60.37325962728079
1647.0 60.38041457202507
1648.0 60.39028034433955
1649.0 60.377314225411915
1650.0 60.37612298638203
1651.0 60.34667907322384
1652.0 60.38282751357454
1653.0 60.42803003876774
1654.0 60.442322033473026
1655.0 60.46735099688625
1656.0 60.491163568095445
1657.0 60.4842874590997
1658.0 60.48385566307464
1659.0 60.43796356096337
1660.0 60.498736653155504
1661.0 60.43151863106714
1662.0 60.510180835958536
1663.0 60.46237150659922
1664.0 60.48846793680691
1665.0 60.43899077711492
1666.0 60.43877093109885
1667.0 60.42687567580474
1668.0 60.5146411584648
1669.0 60.486674694296944
1670.0 60.462919028851005
1671.0 60.48394769898333
1672.0 60.43201954850582
1673.0 60.41860256846859
1674.0 60.52582215378693
1675.0 60.4955329351374
1676.0 60.558228147150324
1677.0 60.50317352240049
1678.0 60.51147826408047
1679.0 60.45583338069999
1680.0 60.53610139901768
1681.0 60.50945790031268
1682.0 60.524042225737915
1683.0 60.477263875868424
1684.0 60.5136845593662
1685.0 60.4510312162098
1686.0 60.52342548438912
1687.0 60.47048339223717
1688.0 60.52266394161173
1689.0 60.48475209804043
1690.0 60.453401735243375
1691.0 60.404989502568284
1692.0 60.459782089547026
1693.0 60.3925114574594
1694.0 60.378749555516485
1695.0 60.478028594767586
1696.0 60.48833397116206
1697.0 60.4362194592265
1698.0 60.489001634117884
1699.0 60.519565777090534
1700.0 60.48156754041704
1701.0 60.539356516524265
1702.0 60.54397596964277
1703.0 60.45953208427783
1704.0 60.56007962047868
1705.0 60.470658470095096
1706.0 60.46723856060521
1707.0 60.46768536862819
1708.0 60.43118643528457
1709.0 60.45931550074421
1710.0 60.456169272389566
1711.0 60.45473240652639
1712.0 60.50006712845269
1713.0 60.514076895448675
1714.0 60.46851153771054
1715.0 60.488411060751645
1716.0 60.54690227827266
1717.0 60.45103351974859
1718.0 60.56224010801893
1719.0 60.42595545514861
1720.0 60.488960397213745
1721.0 60.367938768463354
1722.0 60.413136556272256
1723.0 60.33963971806235
1724.0 60.43273496706347
1725.0 60.366378248152905
1726.0 60.47234330357632
1727.0 60.385242476423855
1728.0 60.38378553829779
1729.0 60.307471721943934
1730.0 60.3802876884102
1731.0 60.32327186176825
1732.0 60.48707330659951
1733.0 60.344486691642594
1734.0 60.43926012179494
1735.0 60.396356094050226
1736.0 60.45394801128479
1737.0 60.36776419971636
1738.0 60.435408104676256
1739.0 60.46714845452631
1740.0 60.470078963190936
1741.0 60.47150794272029
1742.0 60.442774791255964
1743.0 60.46450427986918
1744.0 60.44311228010282
1745.0 60.48317450359411
1746.0 60.50004932436048
1747.0 60.42221660382138
1748.0 60.51720657857346
1749.0 60.44015648127723
1750.0 60.489361828905814
1751.0 60.46825311299065
1752.0 60.49419173140572
1753.0 60.48928045710549
1754.0 60.52360117196334
1755.0 60.50464266603858
1756.0 60.45927833500036
1757.0 60.485636026321664
1758.0 60.420215744825036
1759.0 60.446574772442105
1760.0 60.369169486095586
1761.0 60.4020185961582
1762.0 60.37857190919872
1763.0 60.39605170725513
1764.0 60.37192951885935
1765.0 60.482201516977334
1766.0 60.4043369097857
1767.0 60.50071117903331
1768.0 60.39776386269779
1769.0 60.453371920671735
1770.0 60.35899658348306
1771.0 60.473080216217994
1772.0 60.37095116871405
1773.0 60.46342821790659
1774.0 60.37766781928709
1775.0 60.483760608302354
1776.0 60.42714425831872
1777.0 60.44789329792605
1778.0 60.459429643841574
1779.0 60.462540992395084
1780.0 60.498424247270826
1781.0 60.50678089092537
1782.0 60.48243828741111
1783.0 60.47379638593627
1784.0 60.41604169062292
1785.0 60.52984998589926
1786.0 60.47610135350994
1787.0 60.47647957431904
1788.0 60.4146745854013
1789.0 60.485522844928255
1790.0 60.47320906402998
1791.0 60.45789190026707
1792.0 60.443688319262755
1793.0 60.430383661908564
1794.0 60.409496066937486
1795.0 60.39429248701702
1796.0 60.35619799580795
1797.0 60.4196736136612
1798.0 60.34958043356224
1799.0 60.407384798744985
1800.0 60.34485337805741
1801.0 60.444349754378486
1802.0 60.432736523839665
1803.0 60.4532547573346
1804.0 60.48347349984748
1805.0 60.487226728649375
1806.0 60.4376624911099
1807.0 60.45890341090996
1808.0 60.49075250178963
1809.0 60.43708066728791
1810.0 60.471093645678124
1811.0 60.39432412398698
1812.0 60.4019937711173
1813.0 60.409248754056364
1814.0 60.440115413214926
1815.0 60.46464273828262
1816.0 60.492471603733776
1817.0 60.46500259819898
1818.0 60.44919944175406
1819.0 60.43819164066427
1820.0 60.4210629985893
1821.0 60.493113506975526
1822.0 60.38136176160695
1823.0 60.44445101059157
1824.0 60.38742709056452
1825.0 60.321655814424126
1826.0 60.38174991649275
1827.0 60.315059331829154
1828.0 60.312976439163705
1829.0 60.378112270380555
1830.0 60.369276259478
1831.0 60.37893168260434
1832.0 60.31737362080971
1833.0 60.38869470115083
1834.0 60.37677459285148
1835.0 60.40888928688968
1836.0 60.381132712385856
1837.0 60.41495503900152
1838.0 60.3708393695056
1839.0 60.343826184043856
1840.0 60.39745731547996
1841.0 60.35066507865677
1842.0 60.43364345802599
1843.0 60.409310154273065
1844.0 60.48329958580611
1845.0 60.37021623430933
1846.0 60.41234812640053
1847.0 60.39473200429519
1848.0 60.4125404011026
1849.0 60.50270352658519
1850.0 60.46671655657263
1851.0 60.479784268281314
1852.0 60.47698107555322
1853.0 60.44141909052464
1854.0 60.43209179317854
1855.0 60.464852706248855
1856.0 60.47205631793008
1857.0 60.46250997009422
1858.0 60.493813481280284
1859.0 60.476205605800516
1860.0 60.46009323432825
1861.0 60.45169650386092
1862.0 60.51027206781435
1863.0 60.450762732162616
1864.0 60.50110442808391
1865.0 60.46734045048241
1866.0 60.44027227980702
1867.0 60.43509049865621
1868.0 60.45820578095415
1869.0 60.404995515473864
1870.0 60.44592695806288
1871.0 60.45111257011024
1872.0 60.45564187498784
1873.0 60.46262797294016
1874.0 60.47412744933802
1875.0 60.419241268794515
1876.0 60.493669486910775
1877.0 60.45511055381794
1878.0 60.47640281333666
1879.0 60.495297544430215
1880.0 60.43140468931144
1881.0 60.50033876528627
1882.0 60.496090105473186
1883.0 60.439968904858766
1884.0 60.53384906626239
1885.0 60.43325800559184
1886.0 60.461794535034194
1887.0 60.44884439496266
1888.0 60.37709817127775
1889.0 60.43968483190236
1890.0 60.417297441774096
1891.0 60.47202093104461
1892.0 60.474192060458904
1893.0 60.447760646768955
1894.0 60.47056403392626
1895.0 60.43559329597797
1896.0 60.47105499069722
1897.0 60.43884543401044
1898.0 60.51273799531093
1899.0 60.43338103199572
1900.0 60.48316803680883
1901.0 60.48892740402901
1902.0 60.40338857617132
1903.0 60.42861759757769
1904.0 60.41781932716917
1905.0 60.51929721537022
1906.0 60.40045089655597
1907.0 60.48280342357167
1908.0 60.43044337607477
1909.0 60.52156209428373
1910.0 60.439304848797775
1911.0 60.57818255032312
1912.0 60.46510974277868
1913.0 60.57175902065133
1914.0 60.46488667034003
1915.0 60.5330808771077
1916.0 60.491994178986225
1917.0 60.516344475555265
1918.0 60.54401017417963
1919.0 60.46248598748544
1920.0 60.45918985598015
1921.0 60.47145380426427
1922.0 60.43221651043932
1923.0 60.44346037551005
1924.0 60.481132774814576
1925.0 60.4582837570334
1926.0 60.579977531859875
1927.0 60.48534232234577
1928.0 60.513288982217674
1929.0 60.47932507079577
1930.0 60.520475402617436
1931.0 60.5209947742612
1932.0 60.433598990594355
1933.0 60.4515119579614
1934.0 60.420431543982424
1935.0 60.463143541787474
1936.0 60.492547313765456
1937.0 60.44990252846094
1938.0 60.539457978797294
1939.0 60.487039444927326
1940.0 60.59069947458812
1941.0 60.4774539041198
1942.0 60.56846523540772
1943.0 60.41972438242137
1944.0 60.50709872378524
1945.0 60.49130391878079
1946.0 60.56067311063651
1947.0 60.439920112565
1948.0 60.507341778863314
1949.0 60.43806148961921
1950.0 60.53093304063218
1951.0 60.44623159565638
1952.0 60.41947737395449
1953.0 60.40569835419268
1954.0 60.42591431044578
1955.0 60.443180357747075
1956.0 60.43807052844743
1957.0 60.50631232249785
1958.0 60.49581095676135
1959.0 60.51111541152942
1960.0 60.42384709581659
1961.0 60.460464934998726
1962.0 60.40887808546956
1963.0 60.45826597620169
1964.0 60.438249340762596
1965.0 60.46418917591959
1966.0 60.44681907998956
1967.0 60.43943666180348
1968.0 60.47459041373884
1969.0 60.453423049009736
1970.0 60.40016805285692
1971.0 60.44892730166412
1972.0 60.41624698487301
1973.0 60.515336887874966
1974.0 60.50403908287798
1975.0 60.517147784960954
1976.0 60.47254845016868
1977.0 60.46646448768695
1978.0 60.44313708320164
1979.0 60.43796440872558
1980.0 60.51379709752888
1981.0 60.444454657909674
1982.0 60.52992344948809
1983.0 60.42878142532185
1984.0 60.46712151483974
1985.0 60.418406325178786
1986.0 60.43855194185625
1987.0 60.43659137282477
1988.0 60.540719423409904
1989.0 60.50156884618397
1990.0 60.486507907667516
1991.0 60.54629282782973
1992.0 60.506546134731515
1993.0 60.51146816838705
1994.0 60.45749835798293
1995.0 60.46215297116139
1996.0 60.44995345479433
1997.0 60.54802828174511
1998.0 60.45303002089154
1999.0 60.52523942302997
2000.0 60.46223712244088
2001.0 60.43652311179068
2002.0 60.436894748369305
2003.0 60.44692079276127
2004.0 60.46148543822997
2005.0 60.46406895359497
2006.0 60.3973804772214
2007.0 60.49085669638805
2008.0 60.43636903939199
2009.0 60.49209724095105
2010.0 60.4089193446635
2011.0 60.49747390029641
2012.0 60.492953798155945
2013.0 60.56836996293267
2014.0 60.49962738969604
2015.0 60.491301199097144
2016.0 60.5418677640884
2017.0 60.503445963785126
2018.0 60.51542648696234
2019.0 60.51013094712381
2020.0 60.37723083532916
2021.0 60.49254513015203
2022.0 60.404755672825246
2023.0 60.434914545657996
2024.0 60.48344072422893
2025.0 60.46125265598945
2026.0 60.53650134335732
2027.0 60.55311942645994
2028.0 60.4932327968109
2029.0 60.51191618504371
2030.0 60.44362210290336
2031.0 60.45288582996701
2032.0 60.493050692329334
2033.0 60.531548241626766
2034.0 60.51601298298636
2035.0 60.53158006784825
2036.0 60.45607864405977
2037.0 60.48640498571223
2038.0 60.50931792664909
2039.0 60.44728377451263
2040.0 60.55092572609133
2041.0 60.51982974179002
2042.0 60.478915457980726
2043.0 60.47114657438836
2044.0 60.476151187444366
2045.0 60.46865362149604
2046.0 60.39167970957145
2047.0 60.445289737583394
2048.0 60.35476407466779
2049.0 60.45511892620245
2050.0 60.41369349670529
2051.0 60.435752063945536
2052.0 60.394175154701415
2053.0 60.41599881348699
2054.0 60.39435059759088
2055.0 60.36369156438517
2056.0 60.46337087714866
2057.0 60.36189127993601
2058.0 60.50951769142495
2059.0 60.41200374355332
2060.0 60.50432616370269
2061.0 60.48545787361099
2062.0 60.56855359375877
2063.0 60.515707722172245
2064.0 60.483054904071345
2065.0 60.467099312967115
2066.0 60.511300566782225
2067.0 60.40224749906223
2068.0 60.375100530562555
2069.0 60.426582061030956
2070.0 60.38808019385155
2071.0 60.51504870104016
2072.0 60.41575594335758
2073.0 60.548813686183315
2074.0 60.39539926909887
2075.0 60.4523654350734
2076.0 60.38473009902904
2077.0 60.35952830315009
2078.0 60.40561800892038
2079.0 60.4304305306329
2080.0 60.453425038128344
2081.0 60.512857685960284
2082.0 60.40313344233463
2083.0 60.52188993416546
2084.0 60.46581076601999
2085.0 60.45921350024632
2086.0 60.412526900838536
2087.0 60.433633099880815
2088.0 60.471761963995284
2089.0 60.492410121086465
2090.0 60.48249169873484
2091.0 60.519881398565566
2092.0 60.480267716293405
2093.0 60.49505127219138
2094.0 60.49282435939429
2095.0 60.5191777411328
2096.0 60.46133744882008
2097.0 60.47645841484447
2098.0 60.490667376511894
2099.0 60.52971843229062
2100.0 60.48354260483305
2101.0 60.46676887603932
2102.0 60.462194318434626
2103.0 60.420402414483696
2104.0 60.48063916880864
2105.0 60.47642349972338
2106.0 60.52559425637563
2107.0 60.49209108007218
2108.0 60.48384543409544
2109.0 60.472367372326374
2110.0 60.41541808630685
2111.0 60.42790385592143
2112.0 60.41596996648229
2113.0 60.45125406160435
2114.0 60.47340919352065
2115.0 60.4701274365859
2116.0 60.45916113658077
2117.0 60.47879370095697
2118.0 60.37863307877591
2119.0 60.45861282005559
2120.0 60.42598534741628
2121.0 60.43507438651458
2122.0 60.47510361778586
2123.0 60.53218287359521
2124.0 60.510177691133386
2125.0 60.52040749948883
2126.0 60.53817679586874
2127.0 60.51663194755337
2128.0 60.516027435016085
2129.0 60.490114324168545
2130.0 60.48732848263589
2131.0 60.4625723185304
2132.0 60.48410065096326
2133.0 60.44286115166289
2134.0 60.49052756912291
2135.0 60.40676859870769
2136.0 60.43469298108291
2137.0 60.488982642077886
2138.0 60.527228467364836
2139.0 60.3886076687315
2140.0 60.37315307264919
2141.0 60.37743655592818
2142.0 60.35151692819385
2143.0 60.43386736127014
2144.0 60.327321003985574
2145.0 60.47329100644831
2146.0 60.347406627555465
2147.0 60.45446186392567
2148.0 60.3549126187941
2149.0 60.42744702650699
2150.0 60.41837712318355
2151.0 60.42466956168751
2152.0 60.493509093108614
2153.0 60.36396546007102
2154.0 60.43902253463352
2155.0 60.363845533304115
2156.0 60.420967640703026
2157.0 60.406487055063096
2158.0 60.4265918225818
2159.0 60.336085546922014
2160.0 60.47007434900263
2161.0 60.392758981868624
2162.0 60.52005546623392
2163.0 60.358053579935515
2164.0 60.50114565091389
2165.0 60.37136514567518
2166.0 60.47469020022854
2167.0 60.43757153899112
2168.0 60.58904288334545
2169.0 60.43924209049295
2170.0 60.45175865460871
2171.0 60.458395030859826
2172.0 60.40054136976478
2173.0 60.37443137085811
2174.0 60.355728078760144
2175.0 60.45103531551027
2176.0 60.38295679484096
2177.0 60.50579013176308
2178.0 60.41927423331698
2179.0 60.443467112441695
2180.0 60.45728967294209
2181.0 60.47708794345287
2182.0 60.45740424526859
2183.0 60.43314824260365
2184.0 60.49681149154593
2185.0 60.35271679996363
2186.0 60.46808665755312
2187.0 60.40153524917666
2188.0 60.45960772200605
2189.0 60.46381517856354
2190.0 60.484570087146416
2191.0 60.498348353464536
2192.0 60.51918557539447
2193.0 60.44962757106031
2194.0 60.451935320626355
2195.0 60.46977345144842
2196.0 60.481845161913604
2197.0 60.51579324053327
2198.0 60.5720691177538
2199.0 60.55380273567459
2200.0 60.51960359597865
2201.0 60.44626690186777
2202.0 60.570904346185706
2203.0 60.460570208891696
2204.0 60.547924756811106
2205.0 60.49186943166702
2206.0 60.53049892274347
2207.0 60.51138159388256
2208.0 60.463989659878116
2209.0 60.4846465757189
2210.0 60.451370699815186
2211.0 60.500328647789075
2212.0 60.484290850043735
