#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.5470340782022
1143.0 121.52490118782654
1144.0 121.62066596899135
1145.0 121.56724183745631
1146.0 121.6390999739644
1147.0 121.63502867084466
1148.0 121.67083448398265
1149.0 121.68427225353933
1150.0 121.63536553643823
1151.0 121.66021594887155
1152.0 121.60590702983515
1153.0 121.6141517649801
1154.0 121.6227673528255
1155.0 121.63232009911754
1156.0 121.6638110854065
1157.0 121.6580371913345
1158.0 121.68093799745361
1159.0 121.67588908161443
1160.0 121.68588076915428
1161.0 121.68929072662884
1162.0 121.58591616580883
1163.0 121.58095854332569
1164.0 121.58581309611556
1165.0 121.59936685214984
1166.0 121.66221623053747
1167.0 121.61942517701847
1168.0 121.70540850504625
1169.0 121.66862320424853
1170.0 121.71686407991383
1171.0 121.6552300863272
1172.0 121.6285988742328
1173.0 121.64046843870881
1174.0 121.65580708581179
1175.0 121.58671437172723
1176.0 121.6473546662385
1177.0 121.53267872894428
1178.0 121.64043311122187
1179.0 121.53750048279457
1180.0 121.54098060479619
1181.0 121.63645684371379
1182.0 121.54597122717911
1183.0 121.6240241431461
1184.0 121.56700096784925
1185.0 121.65441665496051
1186.0 121.62995457263143
1187.0 121.67866941533187
1188.0 121.59388905329341
1189.0 121.66436788854405
1190.0 121.58246703545319
1191.0 121.62270544099667
1192.0 121.55256048976227
1193.0 121.56746232739042
1194.0 121.55348955453037
1195.0 121.56414353677046
1196.0 121.65395885718891
1197.0 121.63401290018784
1198.0 121.67639016248174
1199.0 121.67570004444032
1200.0 121.72635234911
1201.0 121.68177358825716
1202.0 121.73906525208149
1203.0 121.68656735630778
1204.0 121.69769702458662
1205.0 121.64270593861553
1206.0 121.68748181467272
1207.0 121.64648806916688
1208.0 121.61209802900274
1209.0 121.53776920533859
1210.0 121.65126505645826
1211.0 121.51862903017339
1212.0 121.57182082682914
1213.0 121.55726251078234
1214.0 121.53020363220274
1215.0 121.60244882152386
1216.0 121.50453316612173
1217.0 121.55807198262391
1218.0 121.54482666170229
1219.0 121.58952069986783
1220.0 121.52017872691347
1221.0 121.51294426483702
1222.0 121.54971412478906
1223.0 121.47439177144574
1224.0 121.4753827785225
1225.0 121.5156895280783
1226.0 121.49809713375264
1227.0 121.47644603163312
1228.0 121.50119256787133
1229.0 121.56826800378805
1230.0 121.52047726894034
1231.0 121.56247712639065
1232.0 121.50673397269351
1233.0 121.57362079655734
1234.0 121.46783971732964
1235.0 121.59318716686671
1236.0 121.51415537717084
1237.0 121.64812655533659
1238.0 121.54474024797354
1239.0 121.60820227451681
1240.0 121.54524901056482
1241.0 121.63164559137984
1242.0 121.57119928452086
1243.0 121.6170190151003
1244.0 121.62163678206197
1245.0 121.58502832731018
1246.0 121.50026448291922
1247.0 121.56204358713525
1248.0 121.53557563541241
1249.0 121.50105663518715
1250.0 121.50973201516224
1251.0 121.53707395612906
1252.0 121.50810605749767
1253.0 121.52529572029094
1254.0 121.52085200450108
1255.0 121.49606503332949
1256.0 121.5424810302919
1257.0 121.51246051268524
1258.0 121.55260754177338
1259.0 121.45380109378506
1260.0 121.52491529475613
1261.0 121.46993582268398
1262.0 121.57705791092872
1263.0 121.48512904781676
1264.0 121.56014313741032
1265.0 121.48178782189726
1266.0 121.51761733738701
1267.0 121.53508026528135
1268.0 121.47004534580044
1269.0 121.52907555747441
1270.0 121.49232009327238
1271.0 121.52991718612476
1272.0 121.47451274948708
1273.0 121.51351885942532
1274.0 121.47497657153113
1275.0 121.47014801276697
1276.0 121.51795679900613
1277.0 121.51188603090034
1278.0 121.57272867553849
1279.0 121.50032992245342
1280.0 121.57737122920501
1281.0 121.52606595225562
1282.0 121.55091737218896
1283.0 121.50505907787725
1284.0 121.52998954755972
1285.0 121.49312589992456
1286.0 121.50335321367383
1287.0 121.50655299507287
1288.0 121.52210447403617
1289.0 121.5627979866024
1290.0 121.46729620843591
1291.0 121.48272301978803
1292.0 121.4846934332778
1293.0 121.49763512125182
1294.0 121.55345739367695
1295.0 121.52285355745572
1296.0 121.5478996836834
1297.0 121.41814719138965
1298.0 121.48703878059936
1299.0 121.3344546814149
1300.0 121.42870790552467
1301.0 121.37817396896601
1302.0 121.50029448332413
1303.0 121.42179301490042
1304.0 121.40760816451446
1305.0 121.47482223621495
1306.0 121.43435276318309
1307.0 121.38269054581173
1308.0 121.39609401524862
1309.0 121.33825687111012
1310.0 121.41051123434497
1311.0 121.33214403367887
1312.0 121.4317948104156
1313.0 121.34328582807235
1314.0 121.41119335312129
1315.0 121.33606399827696
1316.0 121.42211663158619
1317.0 121.38251609612986
1318.0 121.40936798759016
1319.0 121.41995820525737
1320.0 121.40167720021292
1321.0 121.41122843064252
1322.0 121.41985514985805
1323.0 121.41992538197643
1324.0 121.40956272544065
1325.0 121.48191164803488
1326.0 121.47392725982631
1327.0 121.51915850944864
1328.0 121.41615773361936
1329.0 121.45208607786954
1330.0 121.39407174278145
1331.0 121.44557000278918
1332.0 121.43798178025071
1333.0 121.40374908093438
1334.0 121.39053201189
1335.0 121.34368662332437
1336.0 121.39498341005212
1337.0 121.36792839346462
1338.0 121.42430827095943
1339.0 121.39876348900474
1340.0 121.42358437071353
1341.0 121.43079093684587
1342.0 121.45395506125986
1343.0 121.48171759644639
1344.0 121.47921503071785
1345.0 121.4664922894659
1346.0 121.4847351296198
1347.0 121.49560754385301
1348.0 121.41061444482065
1349.0 121.44901170339848
1350.0 121.38586597176021
1351.0 121.48462713248338
1352.0 121.48047676862339
1353.0 121.44937854027906
1354.0 121.47709817035653
1355.0 121.46519473491396
1356.0 121.5115193296917
1357.0 121.4437401702751
1358.0 121.50333886722358
1359.0 121.42356614325217
1360.0 121.4548956552121
1361.0 121.42294775876248
1362.0 121.4810207843809
1363.0 121.4352298477495
1364.0 121.46755812332832
1365.0 121.5022810023812
1366.0 121.50266911301237
1367.0 121.53031023237656
1368.0 121.51534604408847
1369.0 121.42950669257225
1370.0 121.49988215524189
1371.0 121.38624419840336
1372.0 121.50960242277444
1373.0 121.41142900437502
1374.0 121.50426452323447
1375.0 121.43430175906487
1376.0 121.55077271491524
1377.0 121.4702503429734
1378.0 121.57388975765181
1379.0 121.55752193558611
1380.0 121.57133912728825
1381.0 121.50578161866947
1382.0 121.61054521011306
1383.0 121.55774534282142
1384.0 121.63664258176082
1385.0 121.56746477413112
1386.0 121.5908659580381
1387.0 121.57920851684676
1388.0 121.53063643038222
1389.0 121.57706229399713
1390.0 121.55434119092689
1391.0 121.55340049463643
1392.0 121.55745100613089
1393.0 121.54069544604671
1394.0 121.53233618639065
1395.0 121.46948098667585
1396.0 121.5578515778399
1397.0 121.54575789062798
1398.0 121.51867012156595
1399.0 121.51975588556763
1400.0 121.49128667664881
1401.0 121.52320851617903
1402.0 121.51584655424543
1403.0 121.5452474354838
1404.0 121.57010910588359
1405.0 121.53640891189926
1406.0 121.54858420333177
1407.0 121.49674429103038
1408.0 121.5675663398908
1409.0 121.47284141362127
1410.0 121.59289219978653
1411.0 121.4541404964219
1412.0 121.57740301440386
1413.0 121.41522977466981
1414.0 121.45987656667779
1415.0 121.41736204443406
1416.0 121.47988001746081
1417.0 121.43879043674919
1418.0 121.46833832964755
1419.0 121.46770429828086
1420.0 121.45987751845209
1421.0 121.5344009319823
1422.0 121.4437870324008
1423.0 121.5365837632089
1424.0 121.48385720215917
1425.0 121.52424776848953
1426.0 121.44133825297004
1427.0 121.5127622056251
1428.0 121.46541074601603
1429.0 121.45255179662611
1430.0 121.45858728517565
1431.0 121.4316183676957
1432.0 121.45069772426731
1433.0 121.42302386054291
1434.0 121.42540251340567
1435.0 121.52930480555054
1436.0 121.46295078846988
1437.0 121.50320228004337
1438.0 121.51111653514448
1439.0 121.47280262276007
1440.0 121.48533267837607
1441.0 121.41403543407012
1442.0 121.43600108002089
1443.0 121.4553770868179
1444.0 121.39479844733837
1445.0 121.36498433554303
1446.0 121.39059352775841
1447.0 121.38137129258602
1448.0 121.44354633039275
1449.0 121.44427981453678
1450.0 121.51626823209233
1451.0 121.47304179524767
1452.0 121.47336316807579
1453.0 121.46162750934295
1454.0 121.52399680109586
1455.0 121.47289491927788
1456.0 121.58930713814934
1457.0 121.54197057227579
1458.0 121.47045295628904
1459.0 121.53329652499504
1460.0 121.44702753346115
1461.0 121.5318168775636
1462.0 121.37900664303257
1463.0 121.46437004736657
1464.0 121.45065747033702
1465.0 121.45579059812773
1466.0 121.47563308260825
1467.0 121.44713579940552
1468.0 121.43882802051468
1469.0 121.46546973406518
1470.0 121.5079485160822
1471.0 121.45218274138205
1472.0 121.44948030870837
1473.0 121.41313199491319
1474.0 121.44478485617162
1475.0 121.38919766552898
1476.0 121.45903563521252
1477.0 121.42686390386156
1478.0 121.46031391062748
1479.0 121.37768006237667
1480.0 121.57305083845077
1481.0 121.38899208040543
1482.0 121.48611415245784
1483.0 121.4587796681953
1484.0 121.5614700527786
1485.0 121.5246741744409
1486.0 121.46454295046418
1487.0 121.54184219394749
1488.0 121.47682184184268
1489.0 121.5273241585441
1490.0 121.52300676238806
1491.0 121.54719442374018
1492.0 121.51145901542463
1493.0 121.5231543569195
1494.0 121.46645222444887
1495.0 121.54461420559002
1496.0 121.51713322264308
1497.0 121.55702817239181
1498.0 121.54313954346401
1499.0 121.55325435570057
1500.0 121.4965564826687
1501.0 121.49130031536487
1502.0 121.53173068433573
1503.0 121.5383665392859
1504.0 121.50728007642276
1505.0 121.55067105727804
1506.0 121.47962821210534
1507.0 121.4877369939917
1508.0 121.45529216082764
1509.0 121.48028950729712
1510.0 121.49434667483021
1511.0 121.48836550835559
1512.0 121.556076712177
1513.0 121.51569597880558
1514.0 121.49240816872842
1515.0 121.43771004716913
1516.0 121.48498945959524
1517.0 121.45898388025385
1518.0 121.40939038513176
1519.0 121.49182895340162
1520.0 121.40961586457348
1521.0 121.47819788081026
1522.0 121.40665876729524
1523.0 121.46894006672657
1524.0 121.47513288480958
1525.0 121.46750456537171
1526.0 121.49232046098241
1527.0 121.48004777881819
1528.0 121.4430265793228
1529.0 121.4999528684927
1530.0 121.51450262738733
1531.0 121.50918000610099
1532.0 121.4229154764329
1533.0 121.48087050705442
1534.0 121.48749944568675
1535.0 121.52050146154318
1536.0 121.57949850363987
1537.0 121.53368973840914
1538.0 121.53566224652266
1539.0 121.49621886744748
1540.0 121.53580903735596
1541.0 121.43794536239538
1542.0 121.51421325093656
1543.0 121.47327718703964
1544.0 121.44763843905034
1545.0 121.44476504627102
1546.0 121.4567756792764
1547.0 121.42789021977164
1548.0 121.46723680370651
1549.0 121.48309265095882
1550.0 121.47904116473903
1551.0 121.49745259241293
1552.0 121.51509457934428
1553.0 121.47251046443716
1554.0 121.51550724861639
1555.0 121.48671611560975
1556.0 121.5541736222615
1557.0 121.4884483719255
1558.0 121.60628865114991
1559.0 121.49601356658204
1560.0 121.5486545084823
1561.0 121.48919044838978
1562.0 121.53644947334773
1563.0 121.52665462315974
1564.0 121.4857712490245
1565.0 121.52220589520556
1566.0 121.58734571991855
1567.0 121.6071801488174
1568.0 121.54731504667768
1569.0 121.53444425304981
1570.0 121.55700692074531
1571.0 121.5324388291915
1572.0 121.50684908622074
1573.0 121.60250759680449
1574.0 121.60384881767847
1575.0 121.55981537823021
1576.0 121.5883314259473
1577.0 121.57448264622823
1578.0 121.45734160795348
1579.0 121.5041708985114
1580.0 121.55021294645273
1581.0 121.50978087716996
1582.0 121.4726946217988
1583.0 121.49898015270064
1584.0 121.46503330248746
1585.0 121.49863486015713
1586.0 121.49062211853831
1587.0 121.55529805088435
1588.0 121.53229067829828
1589.0 121.49601197803685
1590.0 121.5347020713512
1591.0 121.52883590384164
1592.0 121.46505193970178
1593.0 121.58547776239928
1594.0 121.49924913428566
1595.0 121.58217901507088
1596.0 121.54128757694167
1597.0 121.56876171366162
1598.0 121.55135839983245
1599.0 121.62686230724991
1600.0 121.53910087605352
1601.0 121.60838788836682
1602.0 121.49720188921494
1603.0 121.58899793543004
1604.0 121.54313169808205
1605.0 121.58746356380217
1606.0 121.57977792177702
1607.0 121.54448170431182
1608.0 121.57073881177156
1609.0 121.54513925713674
1610.0 121.4785510753239
1611.0 121.57493780710092
1612.0 121.4102265152495
1613.0 121.57356401907182
1614.0 121.41966026314563
1615.0 121.53970544300175
1616.0 121.41653743773031
1617.0 121.461107398762
1618.0 121.48539855229683
1619.0 121.53495500703343
1620.0 121.55673238303172
1621.0 121.50007048859415
1622.0 121.46740581956897
1623.0 121.5291818825446
1624.0 121.5267485056472
1625.0 121.57586677401665
1626.0 121.53293230010934
1627.0 121.63547432386522
1628.0 121.51062212554729
1629.0 121.57619102883146
1630.0 121.50066691046983
1631.0 121.57466244342764
1632.0 121.52223624623892
1633.0 121.483253797876
1634.0 121.50643668546188
1635.0 121.45137054140257
1636.0 121.43888251486581
1637.0 121.4808263015822
1638.0 121.49079926760311
1639.0 121.49562249006647
1640.0 121.52091054954815
1641.0 121.52593832455385
1642.0 121.44371870894517
1643.0 121.53609265626773
1644.0 121.5225823090957
1645.0 121.53641918799292
1646.0 121.52287343309666
1647.0 121.50426828949274
1648.0 121.44724477862772
1649.0 121.52850590072912
1650.0 121.41563721855867
1651.0 121.49868942306001
1652.0 121.4120289068953
1653.0 121.52648858051587
1654.0 121.50529960603122
1655.0 121.56495095007632
1656.0 121.53979608219937
1657.0 121.51185769395984
1658.0 121.501070535221
1659.0 121.49162555738948
1660.0 121.52744967423237
1661.0 121.4542047584182
1662.0 121.45433753997156
1663.0 121.4598640974066
1664.0 121.50844790387131
1665.0 121.47566162222424
1666.0 121.48464206500965
1667.0 121.4637300989188
1668.0 121.43732286001118
1669.0 121.4645569329101
1670.0 121.48897254742757
1671.0 121.50372228066043
1672.0 121.52019908487318
1673.0 121.52325538650243
1674.0 121.48046024283165
1675.0 121.52444001659228
1676.0 121.49908296213198
1677.0 121.52043055160486
1678.0 121.51767749492419
1679.0 121.52691116116549
1680.0 121.5666308738086
1681.0 121.61795325619403
1682.0 121.49941922705816
1683.0 121.58829776978061
1684.0 121.53804122465723
1685.0 121.6211818095625
1686.0 121.56896474716825
1687.0 121.56406814290966
1688.0 121.56910465905348
1689.0 121.45969147583506
1690.0 121.48547166893894
1691.0 121.47158612009828
1692.0 121.5304050813749
1693.0 121.4906268442757
1694.0 121.49860566961674
1695.0 121.53040031434772
1696.0 121.48845661392261
1697.0 121.46740892588728
1698.0 121.46170067968846
1699.0 121.49191025857309
1700.0 121.4762883178223
1701.0 121.41947238846706
1702.0 121.50632052799023
1703.0 121.36881148016
1704.0 121.48032040263266
1705.0 121.39454182170273
1706.0 121.39626543426516
1707.0 121.42039959811399
1708.0 121.37316809935241
1709.0 121.40474011113132
1710.0 121.44935006005542
1711.0 121.46227392254426
1712.0 121.39795640999544
1713.0 121.46272462479247
1714.0 121.38809894220648
1715.0 121.53493062309752
1716.0 121.44950571090973
1717.0 121.42539322648874
1718.0 121.3949398722572
1719.0 121.44849810893345
1720.0 121.4830887714567
1721.0 121.42622253636988
1722.0 121.48494940441587
1723.0 121.45051424347791
1724.0 121.50146755196857
1725.0 121.44427418585929
1726.0 121.51624090942761
1727.0 121.48640577305598
1728.0 121.49744541294102
1729.0 121.40786447216578
1730.0 121.49126557291655
1731.0 121.41215776058995
1732.0 121.52539288373195
1733.0 121.47131695428418
1734.0 121.48809382988418
1735.0 121.35926435310016
1736.0 121.40429673296426
1737.0 121.34760039876015
1738.0 121.46434276161808
1739.0 121.35841003345065
1740.0 121.45402677274103
1741.0 121.50176738511004
1742.0 121.43121104544103
1743.0 121.41716136710461
1744.0 121.44857497325496
1745.0 121.37623400141797
1746.0 121.41905842493583
1747.0 121.40020679699637
1748.0 121.49425975742365
1749.0 121.45268853723744
1750.0 121.5098800122827
1751.0 121.48378746049224
1752.0 121.47270243094731
1753.0 121.46541309457197
1754.0 121.52085456050033
1755.0 121.46315031505087
1756.0 121.57181840244927
1757.0 121.49519457068521
1758.0 121.57446749850759
1759.0 121.49162947606358
1760.0 121.46026941542705
1761.0 121.45868153277436
1762.0 121.56073732111892
1763.0 121.50469288862
1764.0 121.43062229583884
1765.0 121.49756425432666
1766.0 121.4023874769778
1767.0 121.45091284412231
1768.0 121.41779222383003
1769.0 121.50198522902413
1770.0 121.37698877163807
1771.0 121.35061099321447
1772.0 121.44216821531418
1773.0 121.41930535125137
1774.0 121.47316390169225
1775.0 121.4573373236323
1776.0 121.48040760640836
1777.0 121.38724184773031
1778.0 121.55028410376725
1779.0 121.40879436183627
1780.0 121.4872576043696
1781.0 121.3631448356233
1782.0 121.4540168326084
1783.0 121.30595263796802
1784.0 121.42736142017708
1785.0 121.36738947108971
1786.0 121.46340771222705
1787.0 121.4059156002198
1788.0 121.43563888555853
1789.0 121.44691477506393
1790.0 121.4328550101576
1791.0 121.43277728359953
1792.0 121.37563769337173
1793.0 121.45742184504314
1794.0 121.36497029105627
1795.0 121.40761760797616
1796.0 121.39227807722322
1797.0 121.41369775462967
1798.0 121.38771430159456
1799.0 121.48759745811593
1800.0 121.43888127962417
1801.0 121.43141400530457
1802.0 121.40453040794188
1803.0 121.47582644339934
1804.0 121.39579429446279
1805.0 121.48490533201827
1806.0 121.46369349191289
1807.0 121.50446251856567
1808.0 121.47653190177054
1809.0 121.51603814194537
1810.0 121.49488524708923
1811.0 121.54339995916801
1812.0 121.41980035771262
1813.0 121.50019072694245
1814.0 121.44563397026472
1815.0 121.44905419723402
1816.0 121.42319262266616
1817.0 121.47223519842514
1818.0 121.37776429554991
1819.0 121.50623921471161
1820.0 121.3405304946574
1821.0 121.50150751615939
1822.0 121.29970573602102
1823.0 121.44962684123664
1824.0 121.33617600903735
1825.0 121.47734360760342
1826.0 121.39455593140066
1827.0 121.40279418343461
1828.0 121.37373185563031
1829.0 121.39455646497902
1830.0 121.37967466858925
1831.0 121.34476253500509
1832.0 121.3999888725741
1833.0 121.3070917982547
1834.0 121.41764092424735
1835.0 121.34261831545368
1836.0 121.4502722767619
1837.0 121.31445680864992
1838.0 121.37927827098211
1839.0 121.35339813061383
1840.0 121.37011551090211
1841.0 121.39316593960248
1842.0 121.45101707812877
1843.0 121.44849868387014
1844.0 121.53035147439778
1845.0 121.46530993984328
1846.0 121.3940612615111
1847.0 121.44573152727378
1848.0 121.40458534798816
1849.0 121.42919127542213
1850.0 121.43158283197585
1851.0 121.43672435394936
1852.0 121.42651717593837
1853.0 121.43923795955412
1854.0 121.40002875363496
1855.0 121.36283548714474
1856.0 121.3943692579034
1857.0 121.43124548343353
1858.0 121.43243057523351
1859.0 121.4001511580379
1860.0 121.4169354641597
1861.0 121.42483687789569
1862.0 121.4555626031709
1863.0 121.46463196421705
1864.0 121.43874584255555
1865.0 121.49464689517005
1866.0 121.43680935780674
1867.0 121.42643436089395
1868.0 121.42757278227414
1869.0 121.44787179968858
1870.0 121.43508698987017
1871.0 121.46959100884594
1872.0 121.45999845020309
1873.0 121.42015723395234
1874.0 121.42470788795325
1875.0 121.3578362890557
1876.0 121.37681603431129
1877.0 121.27689625218176
1878.0 121.39369304350018
1879.0 121.28505900660126
1880.0 121.35771352141936
1881.0 121.3912634636933
1882.0 121.37190476206202
1883.0 121.39592854124008
1884.0 121.39280243823048
1885.0 121.43174726390282
1886.0 121.34221892579687
1887.0 121.37070382065653
1888.0 121.31483662484966
1889.0 121.33804825449113
1890.0 121.37905497800406
1891.0 121.34820031631804
1892.0 121.37724713551485
1893.0 121.41935895748013
1894.0 121.34383548102392
1895.0 121.3353038362151
1896.0 121.33225694965945
1897.0 121.32226371868917
1898.0 121.40869721620055
1899.0 121.39415834420822
1900.0 121.42597216418
1901.0 121.38842663941396
1902.0 121.4410657750628
1903.0 121.35802879783233
1904.0 121.37970081247101
1905.0 121.3963918265964
1906.0 121.4497396944673
1907.0 121.3727762856331
1908.0 121.47340524671785
1909.0 121.3543036302243
1910.0 121.44259643130167
1911.0 121.36334722175569
1912.0 121.46772662657816
1913.0 121.36420222852114
1914.0 121.36505462220515
1915.0 121.30582730187322
1916.0 121.38354116095016
1917.0 121.39278355235302
1918.0 121.44841766586283
1919.0 121.40800115840354
1920.0 121.50120171514097
1921.0 121.40707569069109
1922.0 121.46520752063296
1923.0 121.35874451655347
1924.0 121.40602303038106
1925.0 121.41902514461698
1926.0 121.44484864766876
1927.0 121.34227987936818
1928.0 121.37669711669456
1929.0 121.40587161670638
1930.0 121.39969266974141
1931.0 121.40694597879092
1932.0 121.40063353624724
1933.0 121.33992089634575
1934.0 121.41135275101077
1935.0 121.31603521950339
1936.0 121.40835049883533
1937.0 121.30215171471478
1938.0 121.42988471827904
1939.0 121.26432247574306
1940.0 121.40627605186167
1941.0 121.27432538993546
1942.0 121.3928316390734
1943.0 121.28206073414137
1944.0 121.38359001766483
1945.0 121.31359412254528
1946.0 121.4407215307303
1947.0 121.34764240826257
1948.0 121.45203900379036
1949.0 121.37537835055505
1950.0 121.41643820024196
1951.0 121.382735534101
1952.0 121.39136613496568
1953.0 121.43599737863119
1954.0 121.32718700731984
1955.0 121.36050847509838
1956.0 121.34894841750904
1957.0 121.33778356520912
1958.0 121.33142155305427
1959.0 121.30737909829006
1960.0 121.3588508585272
1961.0 121.35856959392517
1962.0 121.33390663245433
1963.0 121.34634127820645
1964.0 121.35149097660451
1965.0 121.35554095272019
1966.0 121.32815469725753
1967.0 121.35792064599607
1968.0 121.3156249879423
1969.0 121.35148367594354
1970.0 121.36864759705537
1971.0 121.27890322110275
1972.0 121.37152119271715
1973.0 121.24365764245155
1974.0 121.30797233015394
1975.0 121.30648530216598
1976.0 121.27676851110742
1977.0 121.22094911290169
1978.0 121.26769841308636
1979.0 121.28341154122766
1980.0 121.3740391921649
1981.0 121.38227192191995
1982.0 121.37287372985274
1983.0 121.35624717902355
1984.0 121.37928348783159
1985.0 121.32267376401387
1986.0 121.36850614052359
1987.0 121.42027906051564
1988.0 121.36489264891266
1989.0 121.43564646947469
1990.0 121.32218838559815
1991.0 121.35097309620973
1992.0 121.33573219100498
1993.0 121.3538737464159
1994.0 121.353808116832
1995.0 121.28215858908405
1996.0 121.35176087987077
1997.0 121.32583616668417
1998.0 121.33851908824019
1999.0 121.25467087620468
2000.0 121.40021153674489
2001.0 121.30300414121254
2002.0 121.34821815896346
2003.0 121.35324447989663
2004.0 121.36279014226604
2005.0 121.36517495209725
2006.0 121.39601944891619
2007.0 121.34649032299635
2008.0 121.346957169865
2009.0 121.34779378212006
2010.0 121.38672330190228
2011.0 121.38054830174626
2012.0 121.3445942473131
2013.0 121.32523177971673
2014.0 121.3158119648364
2015.0 121.37669137101388
2016.0 121.28393457841833
2017.0 121.3636938809305
2018.0 121.28841481357222
2019.0 121.26176396847887
2020.0 121.29581342334032
2021.0 121.29261966658932
2022.0 121.3162296914588
2023.0 121.21685062623189
2024.0 121.29458958463776
2025.0 121.28673568602353
2026.0 121.31141989693299
2027.0 121.32508944232654
2028.0 121.26407960553462
2029.0 121.39081039938804
2030.0 121.29519039631066
2031.0 121.33281801706005
2032.0 121.28096173942095
2033.0 121.336777612661
2034.0 121.29593926657405
2035.0 121.34338977509293
2036.0 121.28911844673455
2037.0 121.32939511770984
2038.0 121.2944666355956
2039.0 121.32680025902543
2040.0 121.30509343741241
2041.0 121.30573661884353
2042.0 121.29980742395203
2043.0 121.29861079051115
2044.0 121.33637593216798
2045.0 121.29162076083364
2046.0 121.3008960973398
2047.0 121.26009789460943
2048.0 121.27842686053869
2049.0 121.31448508500502
2050.0 121.29628294672663
2051.0 121.3432017885071
2052.0 121.33670874785335
2053.0 121.28175740606564
2054.0 121.32037802628969
2055.0 121.28974969945877
2056.0 121.29111689814357
2057.0 121.2978698881705
2058.0 121.29660228723634
2059.0 121.29870324505045
2060.0 121.30620656879758
2061.0 121.28481667675462
2062.0 121.30801270114785
2063.0 121.29781103058141
2064.0 121.31182142936116
2065.0 121.35278171650737
2066.0 121.32381981926255
2067.0 121.33572484345191
2068.0 121.3323658409327
2069.0 121.35371647765989
2070.0 121.31358725496061
2071.0 121.342439053385
2072.0 121.27139052215472
2073.0 121.32163964491578
2074.0 121.36155335663355
2075.0 121.36286476723697
2076.0 121.37843289919459
2077.0 121.32128295760363
2078.0 121.30022199527345
2079.0 121.27471458154596
2080.0 121.26934412080158
2081.0 121.320791780279
2082.0 121.24523240210922
2083.0 121.32684574486036
2084.0 121.3175367196091
2085.0 121.2975800229974
2086.0 121.30355748450042
2087.0 121.24320714091958
2088.0 121.26925952755741
2089.0 121.31693971483742
2090.0 121.2846204517103
2091.0 121.22673047277524
2092.0 121.21964702706646
2093.0 121.27508487181478
2094.0 121.26422661218838
2095.0 121.3402629752723
2096.0 121.35936583294942
2097.0 121.35205897068322
2098.0 121.35963153294674
2099.0 121.33401118590882
2100.0 121.3074436982172
2101.0 121.30312186701025
2102.0 121.27928071912231
2103.0 121.2747764111343
2104.0 121.19312538956372
2105.0 121.30158678218307
2106.0 121.26767466065883
2107.0 121.25811121223367
2108.0 121.2236394154754
2109.0 121.24588683267721
2110.0 121.26285242089375
2111.0 121.28737999649556
2112.0 121.30086452858247
2113.0 121.28828680715085
2114.0 121.31332798996483
2115.0 121.4110656696042
2116.0 121.34273278161895
2117.0 121.39847297296721
2118.0 121.24778514414304
2119.0 121.25104081442726
2120.0 121.1961566434788
2121.0 121.26651635397353
2122.0 121.16783354672555
2123.0 121.20898456583186
2124.0 121.14594797773115
2125.0 121.13514778800547
2126.0 121.16679816417087
2127.0 121.19767678282588
2128.0 121.26695426321234
2129.0 121.26278159268216
2130.0 121.2308016908843
2131.0 121.20368954358635
2132.0 121.25932161728745
2133.0 121.22054660632529
2134.0 121.2853886967504
2135.0 121.26531780755404
2136.0 121.3385307764304
2137.0 121.27837872451254
2138.0 121.2754052075812
2139.0 121.3166889589115
2140.0 121.27950031328804
2141.0 121.29784507695356
2142.0 121.32095225367115
2143.0 121.25756096045863
2144.0 121.37245021507134
2145.0 121.27408676997725
2146.0 121.26377061103318
2147.0 121.35459656927738
2148.0 121.27546140123758
2149.0 121.31776872589847
2150.0 121.27110898081254
2151.0 121.3036314746739
2152.0 121.17216286792757
2153.0 121.22480891125485
2154.0 121.22244835323653
2155.0 121.22461591063761
2156.0 121.2797946220126
2157.0 121.17286404043
2158.0 121.31276911534825
2159.0 121.2305537305394
2160.0 121.31897271450477
2161.0 121.24207164482442
2162.0 121.28383123709436
2163.0 121.21388893234133
2164.0 121.2297644923211
2165.0 121.26773534184068
2166.0 121.26492481414431
2167.0 121.25203002449966
2168.0 121.27217132574637
2169.0 121.30795913016956
2170.0 121.26265240429993
2171.0 121.23248755980207
2172.0 121.2465477643888
2173.0 121.28015808539232
2174.0 121.24820657860684
2175.0 121.33076287827002
2176.0 121.20343739124985
2177.0 121.30897567783059
2178.0 121.2595024860061
2179.0 121.3694563063677
2180.0 121.24601733387921
2181.0 121.31503016350317
2182.0 121.26537912536935
2183.0 121.26476145997329
2184.0 121.17635131677169
2185.0 121.22591410533543
2186.0 121.21732934759376
2187.0 121.2628367379757
2188.0 121.21851335223202
2189.0 121.3118521627069
2190.0 121.3033958771943
2191.0 121.3215313629758
2192.0 121.28141978452153
2193.0 121.27696713321166
2194.0 121.23020494783734
2195.0 121.2649271224444
2196.0 121.25904724405602
2197.0 121.23372675542836
2198.0 121.23114362606185
2199.0 121.2434094849503
2200.0 121.30721401501177
2201.0 121.22237046705098
2202.0 121.2447717469501
2203.0 121.21760552019738
2204.0 121.29753514769696
2205.0 121.33424428759407
2206.0 121.2652111415551
2207.0 121.25920159961889
2208.0 121.1323286141266
2209.0 121.2500496041054
2210.0 121.18767493297908
2211.0 121.17053208296008
2212.0 121.1230782933173
