#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 30.128141571956743
1142.0 30.153312135057913
1143.0 30.129025632175743
1144.0 30.22204056263016
1145.0 30.19810760319911
1146.0 30.135611643587847
1147.0 30.087679928390138
1148.0 30.205812848346028
1149.0 30.121917452577357
1150.0 30.146919824875358
1151.0 30.023425512680685
1152.0 30.116500425877057
1153.0 30.071348462118483
1154.0 30.193878409078227
1155.0 30.098420707515075
1156.0 30.154819842962418
1157.0 30.055752261404454
1158.0 30.064905997261416
1159.0 30.038459463490522
1160.0 30.090573024323888
1161.0 30.11887797774582
1162.0 30.03735801958679
1163.0 30.10155236858715
1164.0 30.076855296505585
1165.0 30.128647485110868
1166.0 30.144860578124945
1167.0 30.141176369059846
1168.0 30.144085536588154
1169.0 30.18814250761679
1170.0 30.135497517482698
1171.0 30.149264616726395
1172.0 30.1472642370379
1173.0 30.132234395609657
1174.0 30.079632650421765
1175.0 30.143579303553775
1176.0 30.122679886148838
1177.0 30.202724749636165
1178.0 30.170039835873183
1179.0 30.146490875435134
1180.0 30.135260787519805
1181.0 30.187446633729323
1182.0 30.128184897020788
1183.0 30.197152666084133
1184.0 30.1772055467096
1185.0 30.195576446753353
1186.0 30.124032092521347
1187.0 30.1934316089706
1188.0 30.138669208082163
1189.0 30.136971276325692
1190.0 30.07158855976279
1191.0 30.17209833597465
1192.0 30.138437482457977
1193.0 30.247593667114295
1194.0 30.137740700079377
1195.0 30.195996964837708
1196.0 30.17273111683306
1197.0 30.17501368490472
1198.0 30.204734596283316
1199.0 30.21576175809479
1200.0 30.101657997114422
1201.0 30.20318235705353
1202.0 30.085415134620906
1203.0 30.091115015594564
1204.0 30.118695820752155
1205.0 30.14718736797799
1206.0 30.1334696401562
1207.0 30.20176304638724
1208.0 30.15997776512782
1209.0 30.241287420499994
1210.0 30.20248412199834
1211.0 30.280870142107716
1212.0 30.203035500447847
1213.0 30.153502129702304
1214.0 30.200980428177694
1215.0 30.189091126555095
1216.0 30.154530080832533
1217.0 30.180870412750497
1218.0 30.238257973897625
1219.0 30.12555866199716
1220.0 30.137678606307784
1221.0 30.06049338248438
1222.0 30.098349547145766
1223.0 30.076367368590695
1224.0 30.08593515308806
1225.0 30.087935613769403
1226.0 30.083209477668337
1227.0 30.093824387391262
1228.0 30.13672227256146
1229.0 30.17488561807552
1230.0 30.12088641427058
1231.0 30.133233946460834
1232.0 30.14585463444577
1233.0 30.068491724738728
1234.0 30.094601113925812
1235.0 30.073555618940798
1236.0 30.08322870900629
1237.0 30.142948695711123
1238.0 30.078779328671803
1239.0 30.188246753170546
1240.0 30.126890227523592
1241.0 30.21433569881803
1242.0 30.162427683517265
1243.0 30.183835599582842
1244.0 30.158380876830943
1245.0 30.156810940797488
1246.0 30.159878466734835
1247.0 30.11845870745641
1248.0 30.118856802405706
1249.0 30.09095652246208
1250.0 30.12364724043655
1251.0 30.06073502851388
1252.0 30.10401564138088
1253.0 30.051653071829943
1254.0 30.037735091602787
1255.0 30.068070976475944
1256.0 30.048503244108666
1257.0 30.048673499207847
1258.0 30.05968968386053
1259.0 30.089424999279775
1260.0 30.11370610795296
1261.0 30.12073227686171
1262.0 30.170911290396454
1263.0 30.134530096139933
1264.0 30.128292881602388
1265.0 30.126284398763737
1266.0 30.168155026083753
1267.0 30.122093958156707
1268.0 30.07980715297989
1269.0 30.0270925762044
1270.0 30.02689164919071
1271.0 30.11947102656242
1272.0 30.065441655783125
1273.0 30.183547842577727
1274.0 30.106313877012518
1275.0 30.233693473079413
1276.0 30.15228265522792
1277.0 30.169248815471025
1278.0 30.115420171957652
1279.0 30.199689615221782
1280.0 30.0967432130624
1281.0 30.24922050926733
1282.0 30.173795045255737
1283.0 30.293167944664898
1284.0 30.15033736849582
1285.0 30.219649527328414
1286.0 30.18126158848227
1287.0 30.208204711947708
1288.0 30.188107689466168
1289.0 30.152467508251153
1290.0 30.11421344119637
1291.0 30.117073298401767
1292.0 30.14782255801209
1293.0 30.210836807983487
1294.0 30.18426480523192
1295.0 30.249900454151486
1296.0 30.182279588365294
1297.0 30.190020941713556
1298.0 30.218357401498235
1299.0 30.16789175725032
1300.0 30.18110097953812
1301.0 30.170638402517323
1302.0 30.187475137740293
1303.0 30.207074319712586
1304.0 30.116544509023313
1305.0 30.21781935355248
1306.0 30.119767254184005
1307.0 30.209406093719114
1308.0 30.17848265353582
1309.0 30.21559043476353
1310.0 30.195165843308914
1311.0 30.21222424986754
1312.0 30.1885226088593
1313.0 30.154732496580937
1314.0 30.174788628061787
1315.0 30.140814969466174
1316.0 30.19507920437675
1317.0 30.216568767959906
1318.0 30.17835440178765
1319.0 30.224355788116885
1320.0 30.253411398445518
1321.0 30.2040404222812
1322.0 30.20314574464956
1323.0 30.153942488497506
1324.0 30.209091134347
1325.0 30.12469706889129
1326.0 30.13087089796037
1327.0 30.13702419221649
1328.0 30.16528330768976
1329.0 30.154207464048064
1330.0 30.095040246999858
1331.0 30.138976936289325
1332.0 30.06770226838772
1333.0 30.160586311533855
1334.0 30.145612623117543
1335.0 30.170480617242497
1336.0 30.144565397304852
1337.0 30.195531922526925
1338.0 30.05551610451859
1339.0 30.14098169157165
1340.0 29.996822519905518
1341.0 30.137724208810447
1342.0 30.084518686951654
1343.0 30.13625263008127
1344.0 30.127512952878586
1345.0 30.098526837608066
1346.0 30.10238740892505
1347.0 30.069737747944767
1348.0 30.039596597914013
1349.0 30.13807751351244
1350.0 30.100358853428123
1351.0 30.166205952962446
1352.0 30.222483060095485
1353.0 30.225103239020672
1354.0 30.155674800033193
1355.0 30.225712889610673
1356.0 30.105791709170266
1357.0 30.160273331104804
1358.0 30.117495785176622
1359.0 30.160941415977135
1360.0 30.142494338039302
1361.0 30.16923790701872
1362.0 30.128361485035548
1363.0 30.201311782798857
1364.0 30.170013245205688
1365.0 30.1760531474608
1366.0 30.12853421325975
1367.0 30.216470418149196
1368.0 30.09437501282371
1369.0 30.216909854036178
1370.0 30.13255668818242
1371.0 30.19093105422558
1372.0 30.09572487375901
1373.0 30.14107104714507
1374.0 30.099101439567697
1375.0 30.156793338229143
1376.0 30.124896629292554
1377.0 30.194004568205347
1378.0 30.192236572847918
1379.0 30.228255555967124
1380.0 30.135319807819506
1381.0 30.175146084551958
1382.0 30.076203563223636
1383.0 30.095282750145284
1384.0 30.075869685092687
1385.0 30.12205819366403
1386.0 30.17737048939113
1387.0 30.15275659844764
1388.0 30.227015835433285
1389.0 30.18752910757185
1390.0 30.23717403267041
1391.0 30.19944731150862
1392.0 30.190106218391325
1393.0 30.211629568295237
1394.0 30.23928991378511
1395.0 30.172329923177916
1396.0 30.217549137806785
1397.0 30.289341975169634
1398.0 30.187722845920174
1399.0 30.24064821366027
1400.0 30.22039467438221
1401.0 30.21880890141933
1402.0 30.15630318611911
1403.0 30.216166165062962
1404.0 30.11471030154682
1405.0 30.15808480617676
1406.0 30.133527689388448
1407.0 30.14743632488784
1408.0 30.128407480585416
1409.0 30.080543242694514
1410.0 30.1437392707077
1411.0 30.190175604649962
1412.0 30.21066489721324
1413.0 30.22241985802496
1414.0 30.19376282199363
1415.0 30.217933790625814
1416.0 30.263316517691678
1417.0 30.287896648851685
1418.0 30.288346229461705
1419.0 30.2744750512653
1420.0 30.218962039686847
1421.0 30.286288538375324
1422.0 30.290431743432713
1423.0 30.274201345479057
1424.0 30.265107792128195
1425.0 30.254563186451648
1426.0 30.194910251503643
1427.0 30.228041996420878
1428.0 30.23413320959706
1429.0 30.226914825550697
1430.0 30.26612979960363
1431.0 30.25339622292691
1432.0 30.174921709690267
1433.0 30.215535027248933
1434.0 30.21586964771503
1435.0 30.210043815617986
1436.0 30.193597885094132
1437.0 30.257324878419574
1438.0 30.17905549836059
1439.0 30.305083584431284
1440.0 30.205721902014446
1441.0 30.265451502496788
1442.0 30.14298609071458
1443.0 30.218915407842836
1444.0 30.169955341600488
1445.0 30.130709958649287
1446.0 30.12284013496503
1447.0 30.17962181443005
1448.0 30.216887389548514
1449.0 30.210593868033335
1450.0 30.203400116657303
1451.0 30.25354610130602
1452.0 30.171697319519797
1453.0 30.223768978639693
1454.0 30.128276172876728
1455.0 30.18945141174536
1456.0 30.156407600887242
1457.0 30.155433204664646
1458.0 30.220194403882495
1459.0 30.21824043933096
1460.0 30.253057414016656
1461.0 30.219269095437394
1462.0 30.160355344499433
1463.0 30.19925822350043
1464.0 30.153250359975218
1465.0 30.131912404092137
1466.0 30.16319610695402
1467.0 30.120010264172116
1468.0 30.05544958367176
1469.0 30.083690839358052
1470.0 30.092224606102857
1471.0 30.083995675946255
1472.0 30.079377028717023
1473.0 30.154274491621532
1474.0 30.15253117913644
1475.0 30.090701907918806
1476.0 30.187957852292655
1477.0 30.149841042036236
1478.0 30.102151992848352
1479.0 30.061657309110885
1480.0 30.039086826492163
1481.0 30.034955810523005
1482.0 30.047238068303997
1483.0 30.053114400329598
1484.0 29.962478842077125
1485.0 30.093528642348918
1486.0 30.00669885184846
1487.0 30.07012924979781
1488.0 30.0347978463022
1489.0 30.10926412705702
1490.0 30.061438962032657
1491.0 30.13303622614475
1492.0 30.147906213210234
1493.0 30.150490401870044
1494.0 30.052305575478744
1495.0 30.15254151800931
1496.0 30.134521286937314
1497.0 30.15714060392411
1498.0 30.150836403900655
1499.0 30.14713788290684
1500.0 30.200233303566666
1501.0 30.101449537123493
1502.0 30.202875370689686
1503.0 30.06317238751291
1504.0 30.19885180937999
1505.0 30.08960520507247
1506.0 30.196079518052155
1507.0 30.102133879960178
1508.0 30.198785782898586
1509.0 30.127338933685834
1510.0 30.203067933888136
1511.0 30.140570453764596
1512.0 30.175151581866626
1513.0 30.104420357228772
1514.0 30.227476197555912
1515.0 30.134158504058234
1516.0 30.12272673178421
1517.0 30.14942307589115
1518.0 30.147170936628626
1519.0 30.164535454870933
1520.0 30.173052190913534
1521.0 30.146840796497205
1522.0 30.193250269382386
1523.0 30.170172950545794
1524.0 30.237700587190773
1525.0 30.18061555665672
1526.0 30.222500740190405
1527.0 30.199552687125223
1528.0 30.19391756042578
1529.0 30.166736480127945
1530.0 30.197327652088607
1531.0 30.148958062699393
1532.0 30.241039383899444
1533.0 30.187482201272662
1534.0 30.21491191107776
1535.0 30.137818986308872
1536.0 30.13624426236823
1537.0 30.163673407254457
1538.0 30.204388813330855
1539.0 30.211075360947778
1540.0 30.20348680603404
1541.0 30.200788380108367
1542.0 30.248956159804735
1543.0 30.214300810405074
1544.0 30.208277492478256
1545.0 30.216420822697504
1546.0 30.179027908691463
1547.0 30.209197505329165
1548.0 30.13423654374938
1549.0 30.191767370160857
1550.0 30.177228308957734
1551.0 30.188072058667597
1552.0 30.212537897459317
1553.0 30.138531651473457
1554.0 30.218172575275233
1555.0 30.161336344084916
1556.0 30.173860737584675
1557.0 30.192358309568508
1558.0 30.174885086038344
1559.0 30.182536183304418
1560.0 30.057811958543663
1561.0 30.22435697532821
1562.0 30.105045303669403
1563.0 30.186873459512114
1564.0 30.157556068028757
1565.0 30.231178654296173
1566.0 30.184847444654924
1567.0 30.242587061566486
1568.0 30.091153833571568
1569.0 30.147883260069865
1570.0 30.070594131175294
1571.0 30.14770346771017
1572.0 30.083446739990624
1573.0 30.19437739403041
1574.0 30.186677625034083
1575.0 30.29359598056341
1576.0 30.18588592611782
1577.0 30.267620131402822
1578.0 30.262878501847787
1579.0 30.238222778436302
1580.0 30.296996765591178
1581.0 30.220371664196144
1582.0 30.261137917296782
1583.0 30.259987023212854
1584.0 30.175281397296935
1585.0 30.09948710077413
1586.0 30.162511654769038
1587.0 30.151817388079195
1588.0 30.18960053317101
1589.0 30.14799041608688
1590.0 30.169013951638807
1591.0 30.1667221512031
1592.0 30.13415098201805
1593.0 30.135051733243923
1594.0 30.13392317986276
1595.0 30.113377342070283
1596.0 30.13068877533783
1597.0 30.097202714115948
1598.0 30.07862286886316
1599.0 30.14413277084023
1600.0 30.12055075379357
1601.0 30.166045128504052
1602.0 30.157805816231935
1603.0 30.166697061801962
1604.0 30.081045467173755
1605.0 30.128403434150293
1606.0 30.048459776776475
1607.0 30.20784639129867
1608.0 30.123772159364627
1609.0 30.197739857953138
1610.0 30.095966231661293
1611.0 30.164786871611835
1612.0 30.093682930442323
1613.0 30.188893643666848
1614.0 30.11924116875788
1615.0 30.136821012542153
1616.0 30.133860531109526
1617.0 30.198474627453148
1618.0 30.16413558185406
1619.0 30.22346209729916
1620.0 30.151821618902584
1621.0 30.22227454148952
1622.0 30.10717801972798
1623.0 30.24170062082751
1624.0 30.14668156293195
1625.0 30.245043980171687
1626.0 30.100541102512295
1627.0 30.15161345369114
1628.0 30.125003705886197
1629.0 30.185913262710258
1630.0 30.13934326920314
1631.0 30.187015776306474
1632.0 30.15782665378111
1633.0 30.20904888596286
1634.0 30.150702602071263
1635.0 30.13965907889009
1636.0 30.200778453020476
1637.0 30.02568333040342
1638.0 30.21513527907931
1639.0 30.091320201227653
1640.0 30.13154561122387
1641.0 30.183430236108272
1642.0 30.168291138245667
1643.0 30.14635171057482
1644.0 30.17518652440913
1645.0 30.17143776810043
1646.0 30.18818169486819
1647.0 30.138424596588447
1648.0 30.164215690744026
1649.0 30.121232519906318
1650.0 30.18678208671861
1651.0 30.07725916044715
1652.0 30.17679160190242
1653.0 30.079215707974633
1654.0 30.149411965911415
1655.0 30.117555748818877
1656.0 30.157899772373636
1657.0 30.0945984603921
1658.0 30.1891920490669
1659.0 30.1163127747276
1660.0 30.190209376668026
1661.0 30.194756960454875
1662.0 30.16366800106236
1663.0 30.16252587588903
1664.0 30.122204531881966
1665.0 30.143745409873983
1666.0 30.21652533912163
1667.0 30.155865711398377
1668.0 30.177010966172904
1669.0 30.198548215123378
1670.0 30.151742775557935
1671.0 30.160665510987766
1672.0 30.156918709344232
1673.0 30.147189064047552
1674.0 30.112232164500735
1675.0 30.18785912953451
1676.0 30.153097990003886
1677.0 30.23278055514107
1678.0 30.220398924180014
1679.0 30.187751317875847
1680.0 30.144141936118952
1681.0 30.198897120609253
1682.0 30.199378605400682
1683.0 30.24935263607765
1684.0 30.10187703762972
1685.0 30.218571942805532
1686.0 30.119925444073225
1687.0 30.217273290532248
1688.0 30.185219841408255
1689.0 30.180380383119275
1690.0 30.15066065532623
1691.0 30.196956113240457
1692.0 30.195040787370306
1693.0 30.18323508548067
1694.0 30.194717895677428
1695.0 30.24327257415684
1696.0 30.277538152957202
1697.0 30.193370501181683
1698.0 30.24730257341662
1699.0 30.20841192813742
1700.0 30.198236667776566
1701.0 30.171266661165088
1702.0 30.154395385979395
1703.0 30.16502100363568
1704.0 30.116002393219002
1705.0 30.13284911866106
1706.0 30.142379539543853
1707.0 30.258924803149487
1708.0 30.177706526500163
1709.0 30.16812332672821
1710.0 30.177507018395644
1711.0 30.1850873609875
1712.0 30.17008033668959
1713.0 30.157064871471455
1714.0 30.172902873041313
1715.0 30.14882806443534
1716.0 30.203344169160754
1717.0 30.167771379570382
1718.0 30.183696834109437
1719.0 30.231092228780653
1720.0 30.15787544971429
1721.0 30.226364073085996
1722.0 30.195174063012644
1723.0 30.188354855011603
1724.0 30.17864792413733
1725.0 30.18464319014338
1726.0 30.19373619250154
1727.0 30.188286498292722
1728.0 30.12918748250393
1729.0 30.134276801699112
1730.0 30.097649229015474
1731.0 30.12844039607231
1732.0 30.045784814207043
1733.0 30.173198102741626
1734.0 30.022964260427006
1735.0 30.076410740914746
1736.0 30.031744296223174
1737.0 30.093507393745263
1738.0 30.104404488936343
1739.0 30.124028572623242
1740.0 30.170955176656488
1741.0 30.134214791833575
1742.0 30.145687772218796
1743.0 30.147726644926912
1744.0 30.175535600943988
1745.0 30.198390349926957
1746.0 30.165991771627873
1747.0 30.207682118839475
1748.0 30.144629147723794
1749.0 30.21408205711629
1750.0 30.166269711059563
1751.0 30.226697930557357
1752.0 30.18465292677097
1753.0 30.228998792200223
1754.0 30.198538211335745
1755.0 30.241116265975304
1756.0 30.218616564895946
1757.0 30.18119614435908
1758.0 30.153864585806726
1759.0 30.113713575334103
1760.0 30.1543336255882
1761.0 30.12635070441896
1762.0 30.193689650530974
1763.0 30.135711740020703
1764.0 30.182816326047014
1765.0 30.1708310121181
1766.0 30.1763491092827
1767.0 30.15817279130202
1768.0 30.218293095885116
1769.0 30.202661131002806
1770.0 30.119694464933175
1771.0 30.150091875886446
1772.0 30.121803451517486
1773.0 30.041624223544183
1774.0 30.14795277818586
1775.0 30.046252456415676
1776.0 30.177271849621558
1777.0 30.130562267848507
1778.0 30.157176251836695
1779.0 30.09481941961096
1780.0 30.203011713464818
1781.0 30.14945582155966
1782.0 30.12299684920194
1783.0 30.1821273050632
1784.0 30.157923675413677
1785.0 30.168607024571482
1786.0 30.16659039897034
1787.0 30.169524047606707
1788.0 30.227717406480142
1789.0 30.144284364801624
1790.0 30.20579041544979
1791.0 30.179382633324558
1792.0 30.24079288021812
1793.0 30.193265826326332
1794.0 30.21764254068607
1795.0 30.146327109661573
1796.0 30.160679516521572
1797.0 30.15980851360306
1798.0 30.183903867233703
1799.0 30.175767265091732
1800.0 30.202871018183643
1801.0 30.141137571797593
1802.0 30.172144524535796
1803.0 30.15280907509907
1804.0 30.127069935612823
1805.0 30.16723385364558
1806.0 30.1548246754218
1807.0 30.190341644235133
1808.0 30.14191830729028
1809.0 30.23162070371406
1810.0 30.13910196505544
1811.0 30.221918759750043
1812.0 30.14339611674504
1813.0 30.170272647421626
1814.0 30.124756677221527
1815.0 30.1581332565018
1816.0 30.16363857328826
1817.0 30.16674790239278
1818.0 30.158835993991634
1819.0 30.201656557989914
1820.0 30.101443966532635
1821.0 30.14840603795881
1822.0 30.100478620988724
1823.0 30.16164305728945
1824.0 30.16807091653721
1825.0 30.140178237046356
1826.0 30.184685764152324
1827.0 30.16574089820757
1828.0 30.195296592187276
1829.0 30.09358179501366
1830.0 30.11987092257059
1831.0 30.129419532510394
1832.0 30.14054014372807
1833.0 30.16077882648238
1834.0 30.14722954929364
1835.0 30.115389034211592
1836.0 30.122845827946424
1837.0 30.139347500808533
1838.0 30.0830498473159
1839.0 30.109067319768098
1840.0 30.09218985871397
1841.0 30.138236384314624
1842.0 30.095840057599887
1843.0 30.081403622433918
1844.0 30.163004028190926
1845.0 30.10231446406169
1846.0 30.24665740421359
1847.0 30.156374691371962
1848.0 30.202189188295826
1849.0 30.146693172233853
1850.0 30.182098288442468
1851.0 30.127680940096948
1852.0 30.150592706908814
1853.0 30.20862309773831
1854.0 30.142507890215583
1855.0 30.14668063262234
1856.0 30.14485426534619
1857.0 30.177650509831267
1858.0 30.143598361651122
1859.0 30.15581710246411
1860.0 30.06255553633133
1861.0 30.13988539195304
1862.0 30.0862091274362
1863.0 30.11043687608991
1864.0 30.05369100517193
1865.0 30.10404174850339
1866.0 30.053348711422093
1867.0 30.09338754485054
1868.0 30.038968262542788
1869.0 30.119851326826346
1870.0 30.104406385577875
1871.0 30.179158115008416
1872.0 30.092693767955623
1873.0 30.21136586806501
1874.0 30.14380893244771
1875.0 30.17764865977688
1876.0 30.152798866469446
1877.0 30.1800899789631
1878.0 30.100233313549637
1879.0 30.140944671439264
1880.0 30.116352483961514
1881.0 30.1938071230902
1882.0 30.18859465267024
1883.0 30.206916005773568
1884.0 30.240593318105986
1885.0 30.23796244667394
1886.0 30.22536255673943
1887.0 30.212597122696735
1888.0 30.161483511940844
1889.0 30.2397642895797
1890.0 30.124443065476093
1891.0 30.16923851636103
1892.0 30.136127683711834
1893.0 30.222222913563407
1894.0 30.12624154645822
1895.0 30.219261254475576
1896.0 30.177822389021227
1897.0 30.182408942789955
1898.0 30.199161016284393
1899.0 30.245648732891873
1900.0 30.20331652951586
1901.0 30.18569214561504
1902.0 30.193753482294586
1903.0 30.193752170277133
1904.0 30.129527190220973
1905.0 30.173806542808414
1906.0 30.145217069808492
1907.0 30.16364040789765
1908.0 30.1728245632376
1909.0 30.15944886526587
1910.0 30.153915262509777
1911.0 30.203095288512646
1912.0 30.085442650140823
1913.0 30.16862502262036
1914.0 30.10189821371614
1915.0 30.13251696024627
1916.0 30.0784526643423
1917.0 30.172969150602786
1918.0 30.065377427718044
1919.0 30.10221961130421
1920.0 30.12091793941225
1921.0 30.13367304257914
1922.0 30.070495805927123
1923.0 30.089750331320083
1924.0 30.018751644572692
1925.0 30.055394132492157
1926.0 30.079409659631263
1927.0 30.058447529893765
1928.0 30.112716257400834
1929.0 30.14240449821092
1930.0 30.212338014728104
1931.0 30.119610723784117
1932.0 30.072018476388063
1933.0 30.154259299022595
1934.0 30.088086504677293
1935.0 30.17011175706432
1936.0 30.103540578853952
1937.0 30.165821186349916
1938.0 30.129608590360906
1939.0 30.160455512429515
1940.0 30.23086876189096
1941.0 30.246765716613773
1942.0 30.117357957705895
1943.0 30.18665632532807
1944.0 30.066354256467243
1945.0 30.18656092174313
1946.0 30.086746459144123
1947.0 30.115181653458496
1948.0 30.161388933498735
1949.0 30.189020901289727
1950.0 30.167721091204797
1951.0 30.184295714467236
1952.0 30.143453695845526
1953.0 30.186428814597438
1954.0 30.239217100117305
1955.0 30.14788658070383
1956.0 30.2360181351047
1957.0 30.235518239443124
1958.0 30.301780615035238
1959.0 30.184574844744144
1960.0 30.157472665442764
1961.0 30.161334371020676
1962.0 30.209247649827567
1963.0 30.154673426760464
1964.0 30.2381393624546
1965.0 30.17308845052379
1966.0 30.242197566242673
1967.0 30.196184907583522
1968.0 30.217511880432156
1969.0 30.164272467268415
1970.0 30.183889781478964
1971.0 30.135993469725996
1972.0 30.1839720297283
1973.0 30.2054465179327
1974.0 30.204927684927032
1975.0 30.163462229301793
1976.0 30.20533094875817
1977.0 30.178775484895105
1978.0 30.229386147379
1979.0 30.237551817123105
1980.0 30.202269762864695
1981.0 30.236868002080943
1982.0 30.23574286150818
1983.0 30.28315239513231
1984.0 30.241707244739512
1985.0 30.24171674987475
1986.0 30.280317516339462
1987.0 30.18799677392892
1988.0 30.232380424897144
1989.0 30.231593318636474
1990.0 30.22165237565786
1991.0 30.217215021293278
1992.0 30.21914224134167
1993.0 30.189437819434765
1994.0 30.179325170179943
1995.0 30.213911844843192
1996.0 30.194444487818973
1997.0 30.173745373529986
1998.0 30.15916909584056
1999.0 30.182590774900394
2000.0 30.1933615382017
2001.0 30.205593831686514
2002.0 30.159893247976743
2003.0 30.177766392944694
2004.0 30.184408072776826
2005.0 30.133551635955367
2006.0 30.11634832777785
2007.0 30.152760485996613
2008.0 30.127683508149158
2009.0 30.185005409286028
2010.0 30.1336278381935
2011.0 30.224391301002857
2012.0 30.192615903182467
2013.0 30.127251556095555
2014.0 30.15538877791024
2015.0 30.110388488095484
2016.0 30.15954582896762
2017.0 30.092304656777706
2018.0 30.168685104445466
2019.0 30.078077473313474
2020.0 30.151735348175006
2021.0 30.09537702573774
2022.0 30.085822675771382
2023.0 30.061913781023804
2024.0 30.06798058457807
2025.0 30.06350992101477
2026.0 30.16863418665308
2027.0 30.15835989920286
2028.0 30.197550426575408
2029.0 30.155186959631337
2030.0 30.219424055967316
2031.0 30.13658133785897
2032.0 30.162928215200587
2033.0 30.160369484200608
2034.0 30.07691489788991
2035.0 30.095283167358293
2036.0 30.04585435914294
2037.0 30.099856576625402
2038.0 30.102334982436847
2039.0 30.16057208415298
2040.0 30.045147377816704
2041.0 30.1050033174016
2042.0 30.042962815877537
2043.0 30.05024959058973
2044.0 30.13706744337753
2045.0 30.138886905063227
2046.0 30.098256107690556
2047.0 30.12973735687297
2048.0 30.104974607396734
2049.0 30.162616416095236
2050.0 30.11633716972216
2051.0 30.10080184463706
2052.0 30.0909767955538
2053.0 30.12958495468486
2054.0 30.126276858568747
2055.0 30.057375317774127
2056.0 30.1529472205788
2057.0 30.1010563426374
2058.0 30.138280774713692
2059.0 30.177842840033534
2060.0 30.03783821214766
2061.0 30.16473846096912
2062.0 30.105845175452068
2063.0 30.142304404234583
2064.0 30.064439528531015
2065.0 30.16054532363271
2066.0 30.100360469036346
2067.0 30.206730545767538
2068.0 30.093862305010042
2069.0 30.19458435575815
2070.0 30.12914996753994
2071.0 30.185422883694642
2072.0 30.186953059591275
2073.0 30.098417508717386
2074.0 30.147264065521068
2075.0 30.12554578782189
2076.0 30.16720137949884
2077.0 30.106471854470257
2078.0 30.2268816177126
2079.0 30.170376346166385
2080.0 30.231214302100803
2081.0 30.132215162916992
2082.0 30.229734940505864
2083.0 30.208086575489244
2084.0 30.171416592521986
2085.0 30.265778999258526
2086.0 30.1785003824942
2087.0 30.238890467416336
2088.0 30.179835274990552
2089.0 30.19486293217439
2090.0 30.20101963198211
2091.0 30.126636018008586
2092.0 30.138771919013276
2093.0 30.19727821020606
2094.0 30.216155903625864
2095.0 30.279413007669405
2096.0 30.244403125675802
2097.0 30.25506175833858
2098.0 30.235049221027918
2099.0 30.343483067635038
2100.0 30.280684177592775
2101.0 30.33331010131047
2102.0 30.289198841051675
2103.0 30.32635196849117
2104.0 30.274579894107447
2105.0 30.226096711849422
2106.0 30.186859774466676
2107.0 30.23118328818737
2108.0 30.120802928720735
2109.0 30.218514972211576
2110.0 30.191243450451346
2111.0 30.27748976894627
2112.0 30.2645461366836
2113.0 30.229605830634835
2114.0 30.16094566640362
2115.0 30.129657460575668
2116.0 30.11501245987265
2117.0 30.11333383542612
2118.0 30.079728063083312
2119.0 30.121949578230993
2120.0 30.077051476064653
2121.0 30.103086405835846
2122.0 30.1312492784657
2123.0 30.11372277643768
2124.0 30.080171169058342
2125.0 30.18015085506135
2126.0 30.120530707700283
2127.0 30.131318588034397
2128.0 30.118994349828846
2129.0 30.127720333570636
2130.0 30.12324440059319
2131.0 30.11546019998675
2132.0 30.080791360383763
2133.0 30.094707906261693
2134.0 30.125803331027214
2135.0 30.095804725402495
2136.0 30.115840484911004
2137.0 30.113933680748996
2138.0 30.06299950529321
2139.0 30.019882803819655
2140.0 30.00212020302136
2141.0 30.035940202617915
2142.0 29.969766166622737
2143.0 30.01633383243528
2144.0 30.011685233368542
2145.0 30.13944635347616
2146.0 30.047033064773668
2147.0 30.131326790050533
2148.0 30.064249437264753
2149.0 30.167884278054366
2150.0 30.060102177138038
2151.0 30.069649918039637
2152.0 30.06094717227536
2153.0 30.01849335125216
2154.0 30.036660716924203
2155.0 30.060166267768974
2156.0 30.060053939764497
2157.0 30.080838150542675
2158.0 30.079431425832464
2159.0 30.12215664650576
2160.0 30.081363361827552
2161.0 30.05657178513122
2162.0 30.095866647677326
2163.0 30.13079849225109
2164.0 30.10589275224965
2165.0 30.130403605252106
2166.0 30.185312553906744
2167.0 30.212466862703714
2168.0 30.08773582963106
2169.0 30.153113489868748
2170.0 30.029426084188337
2171.0 30.160580675736668
2172.0 30.03330007130433
2173.0 30.122025815976055
2174.0 30.132804550714425
2175.0 30.100597169326775
2176.0 30.1347212052819
2177.0 30.105459346482437
2178.0 30.12048134320406
2179.0 30.11057722122548
2180.0 30.112649203241833
2181.0 30.18520960428974
2182.0 30.183164669429463
2183.0 30.14067080438197
2184.0 30.203671877369853
2185.0 30.170473318132792
2186.0 30.18602768509347
2187.0 30.14961414852427
2188.0 30.120222908968117
2189.0 30.1232730468643
2190.0 30.16323940246729
2191.0 30.109317247025228
2192.0 30.151454804040792
2193.0 30.150627235100348
2194.0 30.195476905513353
2195.0 30.13462519263378
2196.0 30.18003264116834
2197.0 30.11544479409282
2198.0 30.15657595851638
2199.0 30.12354668781493
2200.0 30.140259794983397
2201.0 30.071879592283242
2202.0 30.07834150114935
2203.0 30.00602591494553
2204.0 30.0683408304175
2205.0 30.028940809411676
2206.0 30.072744642028947
2207.0 30.022022359856084
2208.0 30.088075865934435
2209.0 30.11604399482764
2210.0 30.0805035930448
