#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 30.11719012875292
1142.0 30.153916850869553
1143.0 30.15165256798871
1144.0 30.12668431400467
1145.0 30.145584247021763
1146.0 30.179323277443146
1147.0 30.121599945332463
1148.0 30.17714549152279
1149.0 30.141546705507913
1150.0 30.15970089315455
1151.0 30.18612472115251
1152.0 30.125209538106606
1153.0 30.145540039414424
1154.0 30.197929990453563
1155.0 30.1634606371244
1156.0 30.076106900705923
1157.0 30.145204823175266
1158.0 30.175857056974476
1159.0 30.175261534287657
1160.0 30.09676371784204
1161.0 30.115561271324264
1162.0 30.089933178090014
1163.0 30.133278314581258
1164.0 30.137954891657174
1165.0 30.092186637726133
1166.0 30.13270104817247
1167.0 30.14080099329885
1168.0 30.168465142181915
1169.0 30.177169442481446
1170.0 30.156189601084122
1171.0 30.13011377412529
1172.0 30.166924578172985
1173.0 30.131479406619846
1174.0 30.160688182549585
1175.0 30.18583204714852
1176.0 30.17401019874736
1177.0 30.222053819376935
1178.0 30.22341212543248
1179.0 30.279836093127027
1180.0 30.224656662856567
1181.0 30.244929202252514
1182.0 30.227678881411016
1183.0 30.212867962470035
1184.0 30.214062012671494
1185.0 30.223563149246367
1186.0 30.2627965014853
1187.0 30.218520375637468
1188.0 30.24318294673389
1189.0 30.14492610371207
1190.0 30.189620407138573
1191.0 30.150544565822432
1192.0 30.17731388806321
1193.0 30.171240709597186
1194.0 30.095859773166822
1195.0 30.14695952490662
1196.0 30.066406524476065
1197.0 30.091830051842372
1198.0 30.121630350118526
1199.0 30.141276230148836
1200.0 30.097619188554596
1201.0 30.063320868122357
1202.0 30.057250251026822
1203.0 30.086034522416803
1204.0 30.051704399975634
1205.0 30.09191863889532
1206.0 30.08178230489104
1207.0 30.05245166635287
1208.0 30.076381138754844
1209.0 30.013226959335146
1210.0 30.12709478855173
1211.0 30.060110419280456
1212.0 30.118499181249074
1213.0 30.046653435463366
1214.0 30.130312673001786
1215.0 30.08690076544912
1216.0 30.10781023146416
1217.0 30.09774195410634
1218.0 30.155952346153757
1219.0 30.091258299085816
1220.0 30.189121061161167
1221.0 30.111933160465323
1222.0 30.12009927169552
1223.0 30.13147492203105
1224.0 30.125991314517158
1225.0 30.06734656321637
1226.0 30.107671736020382
1227.0 30.130570199394885
1228.0 30.055851251588432
1229.0 30.112633042845957
1230.0 30.074733223539138
1231.0 30.094484892070163
1232.0 30.127662765110223
1233.0 30.146498770909623
1234.0 30.1918234288327
1235.0 30.02406485537563
1236.0 30.128050175994215
1237.0 30.050624054259227
1238.0 30.140209111453565
1239.0 30.1424848763128
1240.0 30.160963272355193
1241.0 30.21531471735567
1242.0 30.190529480329776
1243.0 30.146312775543805
1244.0 30.12823590976867
1245.0 30.144060888908726
1246.0 30.120379508432848
1247.0 30.123037636873935
1248.0 30.128246883069462
1249.0 30.10995501084579
1250.0 30.154173319207562
1251.0 30.07968730763056
1252.0 30.167352233638194
1253.0 30.09558626623867
1254.0 30.12733569144368
1255.0 30.098273404191897
1256.0 30.146637011265295
1257.0 30.1557076847028
1258.0 30.06696840882268
1259.0 30.089901579821646
1260.0 30.142578480951823
1261.0 30.074579021907823
1262.0 30.057234237546
1263.0 30.05387383707527
1264.0 30.091949558610615
1265.0 30.041479309623497
1266.0 30.03210588478817
1267.0 30.07092510458652
1268.0 30.09644731976392
1269.0 30.131148686174686
1270.0 30.09876440159445
1271.0 30.08486234745581
1272.0 30.097148502142012
1273.0 30.148427109974506
1274.0 30.123186544029203
1275.0 30.177646372582174
1276.0 30.172127764137063
1277.0 30.163580324459137
1278.0 30.06594820161182
1279.0 30.1727589691806
1280.0 30.085574966549153
1281.0 30.21298266066818
1282.0 30.06382493784159
1283.0 30.233094058888845
1284.0 30.089586827696365
1285.0 30.142656595780732
1286.0 30.174847278344878
1287.0 30.083671631974124
1288.0 30.199337409863293
1289.0 30.099281067813784
1290.0 30.09699473355608
1291.0 30.08824533410116
1292.0 30.034076869803137
1293.0 30.109881052877345
1294.0 30.011324005857155
1295.0 30.172287316895943
1296.0 30.054597098692895
1297.0 30.130922681429677
1298.0 30.00303997943578
1299.0 30.10156413951705
1300.0 30.032860129500403
1301.0 30.1014570028564
1302.0 30.076208681831332
1303.0 30.10681517229111
1304.0 30.052350524405085
1305.0 30.092121271292562
1306.0 30.016206109263774
1307.0 30.08966438420831
1308.0 30.054031451978286
1309.0 30.185582327618636
1310.0 30.091831351677904
1311.0 30.059424185367337
1312.0 30.051179269515263
1313.0 30.045065258195823
1314.0 30.03396926750784
1315.0 30.06003140485202
1316.0 30.13453421810319
1317.0 30.072493547954355
1318.0 30.088591757674056
1319.0 30.116953043085477
1320.0 30.068109773625412
1321.0 30.10756165633216
1322.0 30.066471939025668
1323.0 30.05719243830863
1324.0 30.084083637884476
1325.0 30.044485222114503
1326.0 29.993541403665077
1327.0 30.114186636910713
1328.0 30.022650059111733
1329.0 30.039927855030754
1330.0 30.042703040874006
1331.0 30.070439020256515
1332.0 30.024608100041966
1333.0 30.120789562258608
1334.0 30.093099873029747
1335.0 30.11707576853055
1336.0 30.12804452161656
1337.0 30.20142335369758
1338.0 30.10438048634518
1339.0 30.150185502258957
1340.0 30.11255478239366
1341.0 30.164500855891312
1342.0 30.16989920401444
1343.0 30.198061573393183
1344.0 30.17860489110408
1345.0 30.247956121941385
1346.0 30.24586995318805
1347.0 30.24735080265519
1348.0 30.287673501648396
1349.0 30.208131329789527
1350.0 30.279204975520862
1351.0 30.207998311309126
1352.0 30.2455451378785
1353.0 30.227475218775115
1354.0 30.133315653651096
1355.0 30.17883057549692
1356.0 30.19375702986694
1357.0 30.17809618401912
1358.0 30.217045340265905
1359.0 30.132010033395368
1360.0 30.20924547979351
1361.0 30.10909545861971
1362.0 30.187924086696928
1363.0 30.172453114066624
1364.0 30.228046132745465
1365.0 30.202599605978428
1366.0 30.279611117921856
1367.0 30.192283930096174
1368.0 30.16166988858694
1369.0 30.14216466153722
1370.0 30.140262055370666
1371.0 30.138388287492138
1372.0 30.135073825228275
1373.0 30.18786148905473
1374.0 30.166446364725495
1375.0 30.147854750052286
1376.0 30.158887437253856
1377.0 30.117906346882663
1378.0 30.184691086811096
1379.0 30.143578237885517
1380.0 30.144536285579715
1381.0 30.129846538587042
1382.0 30.044150097805502
1383.0 30.098872905308554
1384.0 30.066149536241554
1385.0 30.108187574011367
1386.0 30.082908038787746
1387.0 30.16915637132958
1388.0 30.07135653167367
1389.0 30.103899431993536
1390.0 30.142058131456427
1391.0 30.180695681677932
1392.0 30.171187473575664
1393.0 30.118771621297466
1394.0 30.158213620883036
1395.0 30.17183236900783
1396.0 30.226648949892432
1397.0 30.212015771440857
1398.0 30.16795936467924
1399.0 30.227746534577562
1400.0 30.21155938926641
1401.0 30.201826660475618
1402.0 30.17712202435812
1403.0 30.25928931893154
1404.0 30.22344784191303
1405.0 30.221840522812876
1406.0 30.23368149155312
1407.0 30.229835308006788
1408.0 30.216235605931228
1409.0 30.168459591148117
1410.0 30.21764563809403
1411.0 30.166081860672833
1412.0 30.20517210693692
1413.0 30.175957792939762
1414.0 30.13464717879822
1415.0 30.21491221176984
1416.0 30.18730089261439
1417.0 30.19161100615195
1418.0 30.168234412468756
1419.0 30.199721750526248
1420.0 30.2127343952539
1421.0 30.182148442760077
1422.0 30.187901505950553
1423.0 30.124674013163833
1424.0 30.172808874967163
1425.0 30.15133549541964
1426.0 30.175125563683075
1427.0 30.137243262581542
1428.0 30.19547211455936
1429.0 30.151664455962525
1430.0 30.105804606196898
1431.0 30.11740516163427
1432.0 30.0865969174267
1433.0 30.14955852919741
1434.0 30.113114778518618
1435.0 30.167528991525877
1436.0 30.11976720420471
1437.0 30.171447109691048
1438.0 30.124682484343197
1439.0 30.209590210108885
1440.0 30.237896340104765
1441.0 30.313164377769205
1442.0 30.202655865203486
1443.0 30.280834758070107
1444.0 30.19283150335279
1445.0 30.2113153369142
1446.0 30.17716516393324
1447.0 30.27862219320086
1448.0 30.167012372334874
1449.0 30.218961615012372
1450.0 30.151320815916158
1451.0 30.17636624941889
1452.0 30.11973191874248
1453.0 30.163492049228136
1454.0 30.131124365329242
1455.0 30.122734739531165
1456.0 30.15932192662484
1457.0 30.142242566719652
1458.0 30.13935598863238
1459.0 30.06735653695651
1460.0 30.129824556744996
1461.0 30.097556514969764
1462.0 30.166876880064724
1463.0 30.135803106301985
1464.0 30.16111361562709
1465.0 30.103635317494444
1466.0 30.145555169650248
1467.0 30.13040827572701
1468.0 30.15042164914603
1469.0 30.03005851467122
1470.0 30.028546949257276
1471.0 29.998443135436734
1472.0 29.923660365560508
1473.0 30.037438602381098
1474.0 30.064579728995653
1475.0 30.02444402992209
1476.0 30.090040361141863
1477.0 30.03745267784953
1478.0 30.138783709920524
1479.0 30.05889499031387
1480.0 30.179499600962103
1481.0 30.07499015261048
1482.0 30.076015654279512
1483.0 30.106183100790734
1484.0 30.10302991937578
1485.0 30.080929434959998
1486.0 30.040097847431326
1487.0 30.124245932726915
1488.0 30.081112282989434
1489.0 30.121467296167495
1490.0 30.181791019416323
1491.0 30.156466558833213
1492.0 30.179707856363418
1493.0 30.194916251750815
1494.0 30.2060636320065
1495.0 30.269640749074913
1496.0 30.217977628069143
1497.0 30.296054636802165
1498.0 30.206959411236287
1499.0 30.22350129203921
1500.0 30.22934419767695
1501.0 30.190298443949583
1502.0 30.26671341375488
1503.0 30.219118624216694
1504.0 30.194698275839148
1505.0 30.17075153641802
1506.0 30.19954111922392
1507.0 30.212732609760177
1508.0 30.215989582244966
1509.0 30.182375071889705
1510.0 30.126227429310248
1511.0 30.16495949481605
1512.0 30.16569361180482
1513.0 30.188401059922683
1514.0 30.14739863323945
1515.0 30.21365290021437
1516.0 30.198416869327893
1517.0 30.15513025456253
1518.0 30.17333292409101
1519.0 30.163257034816052
1520.0 30.189130240607465
1521.0 30.21960166914277
1522.0 30.23402591133854
1523.0 30.284759362584104
1524.0 30.248550314010533
1525.0 30.241111610029044
1526.0 30.231816127943024
1527.0 30.183405199276123
1528.0 30.20243766475341
1529.0 30.18895849986025
1530.0 30.164615296718605
1531.0 30.20216000938972
1532.0 30.154229143792254
1533.0 30.217228551783904
1534.0 30.190191284344348
1535.0 30.175611057528183
1536.0 30.21050857702247
1537.0 30.241244716627318
1538.0 30.227484703830086
1539.0 30.189463398439543
1540.0 30.283778406301735
1541.0 30.176245136087573
1542.0 30.275712364654414
1543.0 30.214254896904052
1544.0 30.219955912198735
1545.0 30.117866956480633
1546.0 30.23723549621574
1547.0 30.10497818306887
1548.0 30.11838845084735
1549.0 30.1351208165754
1550.0 30.084809782181324
1551.0 30.140930502452612
1552.0 30.16000136620439
1553.0 30.11157597211967
1554.0 30.180885121522927
1555.0 30.119201499024577
1556.0 30.109924249917103
1557.0 30.02959017202625
1558.0 30.07332533216272
1559.0 30.109122348045187
1560.0 30.053026533880423
1561.0 30.1030322128548
1562.0 30.045208542667197
1563.0 30.065441700645117
1564.0 30.07677179354729
1565.0 30.126362636787963
1566.0 30.08762498243815
1567.0 30.08132633265294
1568.0 30.07254099610849
1569.0 30.090609204994667
1570.0 30.05561801691803
1571.0 30.1278597220223
1572.0 30.142110031293278
1573.0 30.129787083263597
1574.0 30.20053158696597
1575.0 30.115967072916263
1576.0 30.266570698174895
1577.0 30.19667921346327
1578.0 30.192699615260246
1579.0 30.243516911041404
1580.0 30.19293717025309
1581.0 30.131874760796816
1582.0 30.103256554540927
1583.0 30.130439612414673
1584.0 30.1652899547555
1585.0 30.085752216415333
1586.0 30.15727039787102
1587.0 30.036998422211706
1588.0 30.0953635257562
1589.0 30.03957759145724
1590.0 30.011026104256985
1591.0 30.138831887977574
1592.0 30.067574990452233
1593.0 30.161738454151568
1594.0 30.04649246220507
1595.0 30.106048809883724
1596.0 30.05860937664942
1597.0 30.15751440301418
1598.0 30.106320083992003
1599.0 30.144533323536386
1600.0 30.15772369960974
1601.0 30.1534370749291
1602.0 30.17318931244404
1603.0 30.19623692030857
1604.0 30.186977757407018
1605.0 30.184902638214496
1606.0 30.166496957527457
1607.0 30.16336130460868
1608.0 30.153978936267755
1609.0 30.12683111226058
1610.0 30.140695882189515
1611.0 30.132284623634447
1612.0 30.07708017941467
1613.0 30.19542079390259
1614.0 30.170382433450378
1615.0 30.157727888952326
1616.0 30.2079247515028
1617.0 30.229802057107428
1618.0 30.19551280956358
1619.0 30.213906641480207
1620.0 30.17532775627968
1621.0 30.254586216732793
1622.0 30.12218789593895
1623.0 30.154519459412686
1624.0 30.08446867668753
1625.0 30.19220759996662
1626.0 30.14853933623284
1627.0 30.096619177684545
1628.0 30.114804173103597
1629.0 30.0626068391001
1630.0 30.161464696112883
1631.0 30.109913134828954
1632.0 30.213711707820345
1633.0 30.087563214766043
1634.0 30.215259069261535
1635.0 30.153794381005916
1636.0 30.23746303045922
1637.0 30.217948322307095
1638.0 30.179836529524106
1639.0 30.167204201975768
1640.0 30.155539768938695
1641.0 30.2320092058444
1642.0 30.18766914028041
1643.0 30.19287392959356
1644.0 30.197026184710328
1645.0 30.170698033242232
1646.0 30.14154385924163
1647.0 30.19003442303594
1648.0 30.138889052120568
1649.0 30.17183623839079
1650.0 30.164730379722993
1651.0 30.148127323935427
1652.0 30.21890024610077
1653.0 30.186232478494862
1654.0 30.20667938632519
1655.0 30.212589811664735
1656.0 30.222942713566212
1657.0 30.131402672094545
1658.0 30.20769411296708
1659.0 30.160947386600505
1660.0 30.237536267137372
1661.0 30.208391595375744
1662.0 30.27143842592221
1663.0 30.231526307484916
1664.0 30.289875803605316
1665.0 30.176860671539686
1666.0 30.278119124273026
1667.0 30.219636133979435
1668.0 30.296948240778367
1669.0 30.180366959025505
1670.0 30.282324821564366
1671.0 30.226228230140407
1672.0 30.240557005116383
1673.0 30.223045220681648
1674.0 30.305149948311165
1675.0 30.256754568474275
1676.0 30.28052547058411
1677.0 30.285541311874596
1678.0 30.218565560712253
1679.0 30.2006049084498
1680.0 30.272531268574863
1681.0 30.258302142094298
1682.0 30.284011481304567
1683.0 30.34221017829186
1684.0 30.23639254060799
1685.0 30.29489206781192
1686.0 30.225903277329916
1687.0 30.25816537669312
1688.0 30.229297836211323
1689.0 30.24205385107901
1690.0 30.196518931258225
1691.0 30.236712366686096
1692.0 30.179567480014672
1693.0 30.218512851245908
1694.0 30.205934900556596
1695.0 30.19038190732831
1696.0 30.13968337210528
1697.0 30.222238702607747
1698.0 30.1382017785244
1699.0 30.2485928169853
1700.0 30.1846811255009
1701.0 30.304165550191996
1702.0 30.144597928439296
1703.0 30.354158794446928
1704.0 30.160759726262118
1705.0 30.2935616902481
1706.0 30.197120464891515
1707.0 30.29318824595414
1708.0 30.185430899561315
1709.0 30.24988313877457
1710.0 30.14847330024286
1711.0 30.206538593110032
1712.0 30.176551531233372
1713.0 30.186637154079182
1714.0 30.149449941625107
1715.0 30.159571541604862
1716.0 30.139120979264938
1717.0 30.126932664005402
1718.0 30.183386402458858
1719.0 30.124630738542574
1720.0 30.07773280114897
1721.0 30.10548292676674
1722.0 30.106297102752315
1723.0 30.082233766202915
1724.0 30.105767620280588
1725.0 30.12847644279178
1726.0 30.125822557719456
1727.0 30.151068096079
1728.0 30.153384636760265
1729.0 30.131599453471352
1730.0 30.159100256819094
1731.0 30.199246787005674
1732.0 30.183637867297097
1733.0 30.186357840457195
1734.0 30.175739341273122
1735.0 30.18811981528891
1736.0 30.15277276850475
1737.0 30.132709453155424
1738.0 30.163124297261017
1739.0 30.201176829038893
1740.0 30.217062190539277
1741.0 30.236446533666413
1742.0 30.127544681911857
1743.0 30.170836767871595
1744.0 30.174761013699513
1745.0 30.204752206320325
1746.0 30.229247515819967
1747.0 30.220061187560397
1748.0 30.28441306147351
1749.0 30.217878247802805
1750.0 30.224871098416855
1751.0 30.14958203094909
1752.0 30.188829435625202
1753.0 30.1113929540655
1754.0 30.114149613186083
1755.0 30.067956552030083
1756.0 30.15852335150456
1757.0 30.06901522692643
1758.0 30.141901548752987
1759.0 30.084373178448956
1760.0 30.120021916012522
1761.0 30.125755057123534
1762.0 30.050000125192017
1763.0 30.07466427124153
1764.0 30.039568863813457
1765.0 30.00077092237383
1766.0 30.080051887642533
1767.0 30.027915023006194
1768.0 30.064566915607962
1769.0 29.9609394275309
1770.0 30.133878857668183
1771.0 30.06779046604965
1772.0 30.13331711570337
1773.0 30.0623648676209
1774.0 30.135242640303485
1775.0 30.16503964778318
1776.0 30.165805849775357
1777.0 30.113977528430606
1778.0 30.098828698305603
1779.0 30.142327549966737
1780.0 30.07587830145669
1781.0 30.136805222483538
1782.0 30.079362188617665
1783.0 30.173152936927693
1784.0 30.204360675665708
1785.0 30.14316621142223
1786.0 30.115136077159423
1787.0 30.071422140790357
1788.0 30.066365150321072
1789.0 30.094468480808583
1790.0 30.126642855695078
1791.0 30.165316885103383
1792.0 30.13983682556956
1793.0 30.195007330289283
1794.0 30.194414209643394
1795.0 30.15225669716604
1796.0 30.10619146356523
1797.0 30.09713088602103
1798.0 30.10748850668885
1799.0 30.161308700573965
1800.0 30.11126630473652
1801.0 30.13101431839763
1802.0 30.08039659378597
1803.0 30.141670725027762
1804.0 30.134089720397334
1805.0 30.164190196275328
1806.0 30.08425399357276
1807.0 30.15294418601352
1808.0 30.139823579603117
1809.0 30.182059015737785
1810.0 30.143650988915457
1811.0 30.166052150945358
1812.0 30.069075342741762
1813.0 30.130234369538005
1814.0 30.214428026234298
1815.0 30.19393726303337
1816.0 30.188946949749546
1817.0 30.176836073303786
1818.0 30.20733517697541
1819.0 30.22935221472994
1820.0 30.246626040817482
1821.0 30.185503474800765
1822.0 30.263303261281997
1823.0 30.16744885994989
1824.0 30.199476757692587
1825.0 30.136057206371177
1826.0 30.105467788585177
1827.0 30.113183034214835
1828.0 30.115335396856757
1829.0 30.179800625418476
1830.0 30.132106358260465
1831.0 30.16496497815635
1832.0 30.140982804856257
1833.0 30.150578829423974
1834.0 30.16226856078463
1835.0 30.1383273625934
1836.0 30.174396637501665
1837.0 30.122519809309814
1838.0 30.12302160668776
1839.0 30.229386995772543
1840.0 30.173314483620437
1841.0 30.217482186937602
1842.0 30.176593395635418
1843.0 30.204321816658947
1844.0 30.16968017237163
1845.0 30.19306987731757
1846.0 30.131363612386778
1847.0 30.17862134787155
1848.0 30.157641931003674
1849.0 30.062804971885473
1850.0 30.087738683001714
1851.0 30.135146195856905
1852.0 30.133295436593283
1853.0 30.19020574747966
1854.0 30.122543213328825
1855.0 30.151856756395297
1856.0 30.07505060284889
1857.0 30.13001456324501
1858.0 30.085084068866284
1859.0 30.196404292181533
1860.0 30.076148413144804
1861.0 30.180649929002307
1862.0 30.12932262718664
1863.0 30.171479830795658
1864.0 30.171125393692385
1865.0 30.163690059798085
1866.0 30.160081058152002
1867.0 30.18933410156276
1868.0 30.15220890911672
1869.0 30.122560283900917
1870.0 30.13151239337243
1871.0 30.15076616382676
1872.0 30.104299799707288
1873.0 30.172160958262868
1874.0 30.17361145081916
1875.0 30.12021560429791
1876.0 30.143005327855672
1877.0 30.082515194775972
1878.0 30.14499924803101
1879.0 30.101166729223998
1880.0 30.17597609223922
1881.0 30.162893357551713
1882.0 30.210459195743024
1883.0 30.13585920266412
1884.0 30.122581767806192
1885.0 30.13324319103186
1886.0 30.18862137215293
1887.0 30.08725890243168
1888.0 30.164946183903773
1889.0 30.025277349902122
1890.0 30.1090298172716
1891.0 30.071261422579656
1892.0 30.133186358609557
1893.0 30.073028116286313
1894.0 30.09202868335198
1895.0 30.090773995296114
1896.0 30.117335999355454
1897.0 30.143656194681153
1898.0 30.131147575057106
1899.0 30.1485536691153
1900.0 30.12712390795362
1901.0 30.197064525633532
1902.0 30.134991244014028
1903.0 30.14232809074698
1904.0 30.124697385872974
1905.0 30.10558461276499
1906.0 30.069893777643802
1907.0 30.10068709685778
1908.0 30.052455604629756
1909.0 30.02627492928821
1910.0 30.072743184657554
1911.0 30.073428379287027
1912.0 30.06091293297667
1913.0 30.108389325068266
1914.0 29.990532405472734
1915.0 30.099725677363423
1916.0 30.109732173008016
1917.0 30.06290571423556
1918.0 30.144889358826198
1919.0 30.050141359272445
1920.0 30.14029177206922
1921.0 30.07044482758438
1922.0 30.14570139067377
1923.0 30.081184769842455
1924.0 30.13526839587859
1925.0 30.11955328941421
1926.0 30.102564061699773
1927.0 30.105927581737248
1928.0 30.125847683199392
1929.0 30.188820415388044
1930.0 30.18523284390628
1931.0 30.120328716280582
1932.0 30.136748766665168
1933.0 30.197424651204262
1934.0 30.086943621995797
1935.0 30.122067933638125
1936.0 30.148338630075237
1937.0 30.115514287101913
1938.0 30.10973996842261
1939.0 30.120084449617746
1940.0 30.115783947624127
1941.0 30.12690120787452
1942.0 30.206914755827338
1943.0 30.16925486157675
1944.0 30.188270173447698
1945.0 30.230864802886238
1946.0 30.167039214104637
1947.0 30.153514344459065
1948.0 30.188738151877814
1949.0 30.23889149082075
1950.0 30.20238943773543
1951.0 30.170956961078158
1952.0 30.21384254888913
1953.0 30.164459768324406
1954.0 30.123768586468003
1955.0 30.127100980981403
1956.0 30.160842472895276
1957.0 30.227484476204207
1958.0 30.22421310363762
1959.0 30.135007225441143
1960.0 30.21008049701167
1961.0 30.096205823166027
1962.0 30.15781821809779
1963.0 30.094559036894747
1964.0 30.0938926893565
1965.0 30.060268818350654
1966.0 30.10907224328225
1967.0 30.13433341014037
1968.0 30.1298069659356
1969.0 30.176736476410763
1970.0 30.112046450701264
1971.0 30.205914731806626
1972.0 30.139328979454294
1973.0 30.191516110025027
1974.0 30.124046022604166
1975.0 30.138171002010765
1976.0 30.137161623661203
1977.0 30.12057305929755
1978.0 30.09741085866304
1979.0 30.12739603385275
1980.0 30.087396847561507
1981.0 30.16339958869037
1982.0 30.135485125512602
1983.0 30.165660108978383
1984.0 30.116898960393367
1985.0 30.10528073150342
1986.0 30.135206608730478
1987.0 30.136841448123246
1988.0 30.117365982095173
1989.0 30.146846649081482
1990.0 30.11159241223131
1991.0 30.11941626555085
1992.0 30.169442421831487
1993.0 30.174648283789836
1994.0 30.14847080260254
1995.0 30.15184138951236
1996.0 30.080066369869634
1997.0 30.10727421858234
1998.0 30.067500223018076
1999.0 30.08554939006494
2000.0 30.10530902922725
2001.0 30.109468488180486
2002.0 30.128889572415172
2003.0 30.0827435554331
2004.0 30.07837400996331
2005.0 30.15809118810762
2006.0 30.114478833395953
2007.0 30.131735288141037
2008.0 30.154033289052563
2009.0 30.201977949183256
2010.0 30.189967832595734
2011.0 30.17008613488935
2012.0 30.162910305139548
2013.0 30.12889042209223
2014.0 30.14996938783495
2015.0 30.116649009615262
2016.0 30.196202808651684
2017.0 30.174675766165514
2018.0 30.12545275906312
2019.0 30.121479471026273
2020.0 30.14892141035386
2021.0 30.06283528086347
2022.0 30.1278227800259
2023.0 30.05990241472563
2024.0 30.19394659570799
2025.0 30.132646989931718
2026.0 30.183251136312098
2027.0 30.119615023221538
2028.0 30.227987219377134
2029.0 30.144778589359372
2030.0 30.269902192511392
2031.0 30.159186196066486
2032.0 30.24570086204408
2033.0 30.164000798991506
2034.0 30.201325155081047
2035.0 30.195368996674777
2036.0 30.2152966425938
2037.0 30.185230676228578
2038.0 30.288519359740363
2039.0 30.177019150694296
2040.0 30.230993180132746
2041.0 30.209316361474013
2042.0 30.24177196327054
2043.0 30.226870915297912
2044.0 30.254343582032924
2045.0 30.258438135829422
2046.0 30.225908302852627
2047.0 30.243360808234115
2048.0 30.105866145265583
2049.0 30.19511857901
2050.0 30.134088233314774
2051.0 30.250871342152397
2052.0 30.173527888118794
2053.0 30.21530213755342
2054.0 30.16671180510561
2055.0 30.190068293848377
2056.0 30.14759326140582
2057.0 30.1326271425252
2058.0 30.126417790690486
2059.0 30.18395087438893
2060.0 30.110824952444702
2061.0 30.20095174346042
2062.0 30.09037014333481
2063.0 30.24274063568887
2064.0 30.105059027185465
2065.0 30.123394289319915
2066.0 30.06299311010203
2067.0 30.15970366624163
2068.0 30.07537088737908
2069.0 30.168660951743203
2070.0 30.074962206424875
2071.0 30.1837548197716
2072.0 30.008731712032947
2073.0 30.113194792595205
2074.0 30.01067200406888
2075.0 30.122423079763045
2076.0 30.122995754280115
2077.0 30.16140834632814
2078.0 30.09508723893641
2079.0 30.239430035875227
2080.0 30.159073035082002
2081.0 30.132973056965724
2082.0 30.136086579313695
2083.0 30.13335745900562
2084.0 30.114355803589728
2085.0 30.096656327150022
2086.0 30.090535605703305
2087.0 30.09708566358168
2088.0 30.137092528306436
2089.0 30.040177275127828
2090.0 30.084046443288184
2091.0 30.016586493940043
2092.0 30.039412031386544
2093.0 30.10347847595264
2094.0 30.157184720852307
2095.0 30.218478227656366
2096.0 30.15159900742226
2097.0 30.112236333537112
2098.0 30.100720555789348
2099.0 30.12814314411401
2100.0 30.011527330891802
2101.0 30.156937913883805
2102.0 29.98776346348465
2103.0 30.061490451111876
2104.0 30.069524236283918
2105.0 30.052458234112617
2106.0 30.11821566535569
2107.0 30.14750878307198
2108.0 30.0207441508382
2109.0 30.066747976831902
2110.0 30.072427635889483
2111.0 30.06288441329527
2112.0 30.09413131261659
2113.0 30.136590728323778
2114.0 30.148288842573177
2115.0 30.16979128034581
2116.0 30.132563090185347
2117.0 30.14991935637543
2118.0 30.115408229539202
2119.0 30.116442958587232
2120.0 30.07040655592867
2121.0 30.106068271047636
2122.0 30.066869723076476
2123.0 30.144402441747648
2124.0 30.099848338768027
2125.0 30.158732566920264
2126.0 30.169800071282467
2127.0 30.11279333427259
2128.0 30.157769063389
2129.0 30.167609460204062
2130.0 30.08288809329025
2131.0 30.151504787810996
2132.0 30.128700531863192
2133.0 30.081868446077134
2134.0 30.066487711518292
2135.0 30.04337872417168
2136.0 30.066957336304583
2137.0 30.075080941154233
2138.0 30.129391634414308
2139.0 30.08027838644601
2140.0 30.10355912418893
2141.0 30.092898681047153
2142.0 30.12562879226013
2143.0 30.045650156496084
2144.0 30.152612650026786
2145.0 30.018748696963502
2146.0 30.14431402034923
2147.0 30.128004516013203
2148.0 30.18115860052663
2149.0 30.072270549294984
2150.0 30.136070416898665
2151.0 30.119907664334296
2152.0 30.10305179530102
2153.0 30.08916759546208
2154.0 30.096482937896155
2155.0 30.13672385973247
2156.0 30.16452301810775
2157.0 30.199551142677567
2158.0 30.13081617355358
2159.0 30.2196286547619
2160.0 30.133854791733427
2161.0 30.16687138753313
2162.0 30.080719836612673
2163.0 30.0997269193728
2164.0 30.08017153728072
2165.0 30.119595396970233
2166.0 30.11694217826516
2167.0 30.094698784893964
2168.0 30.13245619895951
2169.0 30.082877050076128
2170.0 30.121028281526872
2171.0 30.089580279558223
2172.0 30.086753830439452
2173.0 30.066623933896743
2174.0 30.158100027512234
2175.0 30.107427821026917
2176.0 30.154305772592956
2177.0 30.144502991781888
2178.0 30.09529289904786
2179.0 30.10902605446129
2180.0 30.09182492706498
2181.0 30.0658435105808
2182.0 30.095865079839182
2183.0 30.0616430393723
2184.0 30.087928756785274
2185.0 30.004432573790094
2186.0 30.083384403113723
2187.0 30.003356350017906
2188.0 30.036911947583537
2189.0 30.013642152896693
2190.0 30.044794899440866
2191.0 30.062244729329084
2192.0 30.054558874387897
2193.0 30.114366804650977
2194.0 30.09819337306577
2195.0 30.06532317753249
2196.0 30.165846876086253
2197.0 30.134523779971406
2198.0 30.106533858790524
2199.0 30.129807650356163
2200.0 30.05534651135457
2201.0 30.04979841863908
2202.0 30.050604694743747
2203.0 30.00070287370454
2204.0 30.030399335504136
2205.0 29.996394299196375
2206.0 30.045476581732387
2207.0 30.03680108578103
2208.0 30.041741227635026
2209.0 30.057588747387182
2210.0 30.099454445889588
2211.0 30.049724320649563
