#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.65331092334888
1143.0 121.49077467157711
1144.0 121.63842645081235
1145.0 121.49101339124172
1146.0 121.57511430040908
1147.0 121.53455785652906
1148.0 121.51458548417375
1149.0 121.62007953434338
1150.0 121.56397906101115
1151.0 121.62568946702167
1152.0 121.47345850217609
1153.0 121.53746412222509
1154.0 121.5663599363084
1155.0 121.40251555881675
1156.0 121.5230844535369
1157.0 121.42066648516881
1158.0 121.56628006612256
1159.0 121.49247242990393
1160.0 121.57633249800104
1161.0 121.5266918079032
1162.0 121.50450386524254
1163.0 121.47112169414035
1164.0 121.49133708437738
1165.0 121.45633986864777
1166.0 121.50289748598168
1167.0 121.47977275710171
1168.0 121.52035286156254
1169.0 121.50838186334737
1170.0 121.53989272751289
1171.0 121.46018273577273
1172.0 121.41574030279533
1173.0 121.46453071456115
1174.0 121.42962054631207
1175.0 121.5052591129881
1176.0 121.4489700267882
1177.0 121.46070603510326
1178.0 121.49357155955856
1179.0 121.47370170975327
1180.0 121.47145302855097
1181.0 121.49049673405509
1182.0 121.48485101513415
1183.0 121.52651616491431
1184.0 121.43259972674487
1185.0 121.43903961943502
1186.0 121.44302954444814
1187.0 121.52981330712085
1188.0 121.4791288062846
1189.0 121.41259950861635
1190.0 121.4002446213011
1191.0 121.44231163144389
1192.0 121.40780449496008
1193.0 121.51171513569204
1194.0 121.4259902983446
1195.0 121.47250301400587
1196.0 121.45140489609918
1197.0 121.49257519274995
1198.0 121.44827054056022
1199.0 121.55753225329546
1200.0 121.54521967899967
1201.0 121.55273781987003
1202.0 121.48377761545396
1203.0 121.46920704755149
1204.0 121.50144795514962
1205.0 121.52642251325639
1206.0 121.57821901323143
1207.0 121.54768700269051
1208.0 121.49646995075598
1209.0 121.60230948335801
1210.0 121.4862925403577
1211.0 121.6613194430116
1212.0 121.49006498048047
1213.0 121.52640009811374
1214.0 121.46361047811483
1215.0 121.5512068102463
1216.0 121.5594124723507
1217.0 121.52178467019472
1218.0 121.60675692402327
1219.0 121.5754069509584
1220.0 121.57062974701802
1221.0 121.5292844805447
1222.0 121.55030002687167
1223.0 121.53539169322003
1224.0 121.53973101887557
1225.0 121.5161368766877
1226.0 121.55057302585789
1227.0 121.57531083277865
1228.0 121.58010959753076
1229.0 121.57513725095338
1230.0 121.60298989972647
1231.0 121.56749911397065
1232.0 121.58497740358585
1233.0 121.54129179193669
1234.0 121.55294582407527
1235.0 121.54552901279972
1236.0 121.5726015177404
1237.0 121.62398858171609
1238.0 121.58016803437943
1239.0 121.63541378806345
1240.0 121.59175368938122
1241.0 121.57854255308328
1242.0 121.54973001427891
1243.0 121.5066872726978
1244.0 121.56081266929546
1245.0 121.5847069413461
1246.0 121.56651269315869
1247.0 121.519743371045
1248.0 121.58672386036558
1249.0 121.53491875328304
1250.0 121.52464630536284
1251.0 121.49261269759349
1252.0 121.46832444906245
1253.0 121.45645677581982
1254.0 121.41649782138474
1255.0 121.42428400070798
1256.0 121.39989095475033
1257.0 121.36826482928008
1258.0 121.37776984700739
1259.0 121.3708825041479
1260.0 121.39900662970551
1261.0 121.40324923123953
1262.0 121.44768727403844
1263.0 121.37522920484083
1264.0 121.43843944495927
1265.0 121.41481496572732
1266.0 121.44487006360421
1267.0 121.38782836333765
1268.0 121.42490240418724
1269.0 121.45514940735788
1270.0 121.47394514011405
1271.0 121.4772648515843
1272.0 121.48397999530914
1273.0 121.46771099393008
1274.0 121.46388073185483
1275.0 121.45453387110014
1276.0 121.51313721895492
1277.0 121.39630051743775
1278.0 121.53373110427948
1279.0 121.44351673710061
1280.0 121.54095145977284
1281.0 121.43240899609751
1282.0 121.50479634456023
1283.0 121.45743297416402
1284.0 121.38447392539399
1285.0 121.44377713838158
1286.0 121.44959968464866
1287.0 121.43733085348387
1288.0 121.41504646586473
1289.0 121.41499007868
1290.0 121.41296744642423
1291.0 121.37238638832696
1292.0 121.38613134107949
1293.0 121.42808697600812
1294.0 121.44698040032672
1295.0 121.37926382364051
1296.0 121.38771408949606
1297.0 121.38204051204885
1298.0 121.41168565462691
1299.0 121.30612525907621
1300.0 121.3901719441227
1301.0 121.36295677407696
1302.0 121.42578120129609
1303.0 121.42125939051047
1304.0 121.47099690445947
1305.0 121.40803909608606
1306.0 121.39789021647243
1307.0 121.45640891513847
1308.0 121.39755069023536
1309.0 121.37400233895623
1310.0 121.43097722661156
1311.0 121.36866189791166
1312.0 121.4178045398573
1313.0 121.44406713808239
1314.0 121.44064328920867
1315.0 121.51114585335144
1316.0 121.50981395767434
1317.0 121.58808900926773
1318.0 121.55476668263157
1319.0 121.5745946662773
1320.0 121.59646510234158
1321.0 121.56367780927216
1322.0 121.5540015014167
1323.0 121.51582944394711
1324.0 121.58344790120988
1325.0 121.45519828956682
1326.0 121.52145101061738
1327.0 121.50984342874962
1328.0 121.52118457703608
1329.0 121.51360304721797
1330.0 121.50692916560683
1331.0 121.45832729594208
1332.0 121.50660485498862
1333.0 121.49870466488892
1334.0 121.52526388221493
1335.0 121.47351490154612
1336.0 121.42342779392628
1337.0 121.4319962880022
1338.0 121.494905406159
1339.0 121.4016098331776
1340.0 121.50714573689736
1341.0 121.45077791874282
1342.0 121.51301614430538
1343.0 121.38895597223399
1344.0 121.39908770084189
1345.0 121.41871806092384
1346.0 121.4325389879125
1347.0 121.45942922132234
1348.0 121.45291755882455
1349.0 121.41589773599384
1350.0 121.39663644427102
1351.0 121.36247431511045
1352.0 121.38875903284571
1353.0 121.36332718604427
1354.0 121.40507020983166
1355.0 121.47136726137097
1356.0 121.45148898413163
1357.0 121.46167535541072
1358.0 121.43903018249168
1359.0 121.46161941754183
1360.0 121.44314026035543
1361.0 121.4195829393375
1362.0 121.45924962584895
1363.0 121.45133285852262
1364.0 121.3855311154197
1365.0 121.48473139384879
1366.0 121.4151138354183
1367.0 121.46413117195826
1368.0 121.4191608383378
1369.0 121.38260824313112
1370.0 121.38486480764392
1371.0 121.3912959905864
1372.0 121.39845155190618
1373.0 121.37317838210981
1374.0 121.38274291933273
1375.0 121.34991104380957
1376.0 121.46381084513028
1377.0 121.42788326204612
1378.0 121.40554769606406
1379.0 121.48407391657268
1380.0 121.4050401538695
1381.0 121.46869569794164
1382.0 121.45798008228621
1383.0 121.50589830738461
1384.0 121.46459143804711
1385.0 121.46987615699116
1386.0 121.42233344993666
1387.0 121.42396388510579
1388.0 121.440584487325
1389.0 121.47840403914172
1390.0 121.46371003036525
1391.0 121.51045782390254
1392.0 121.47433733822122
1393.0 121.48595492348933
1394.0 121.54195758302448
1395.0 121.50858812436158
1396.0 121.50096112052461
1397.0 121.52904785452299
1398.0 121.54412491654232
1399.0 121.63688303445598
1400.0 121.51346396228833
1401.0 121.57370963919922
1402.0 121.55241296135007
1403.0 121.56868014351775
1404.0 121.59280848450699
1405.0 121.49550784898412
1406.0 121.50251262445923
1407.0 121.50626798957231
1408.0 121.49653044308859
1409.0 121.5748059969177
1410.0 121.49966971984956
1411.0 121.56972165688794
1412.0 121.4439178762399
1413.0 121.48449796040562
1414.0 121.47662587996217
1415.0 121.4342291953172
1416.0 121.51072644720792
1417.0 121.44160107462815
1418.0 121.52125303398509
1419.0 121.44528757748219
1420.0 121.48408622089099
1421.0 121.3771068870435
1422.0 121.39984813103524
1423.0 121.41275191638516
1424.0 121.46160893096807
1425.0 121.41347153297058
1426.0 121.49107971590905
1427.0 121.47820171797302
1428.0 121.42142349101226
1429.0 121.43050839551788
1430.0 121.39169934547152
1431.0 121.40982405912938
1432.0 121.41175760125928
1433.0 121.38420999095183
1434.0 121.4190080719068
1435.0 121.38334751256534
1436.0 121.42022585569543
1437.0 121.32181088048806
1438.0 121.3518635492067
1439.0 121.39202368806471
1440.0 121.38775319356853
1441.0 121.34349694287101
1442.0 121.38195214586902
1443.0 121.36059866562145
1444.0 121.44105534134586
1445.0 121.36597252994852
1446.0 121.50805314478579
1447.0 121.42159031236226
1448.0 121.52542845551586
1449.0 121.51465082557002
1450.0 121.52641860805096
1451.0 121.50046152978756
1452.0 121.52937555388729
1453.0 121.37281667526612
1454.0 121.52535660021314
1455.0 121.46106483629048
1456.0 121.44683090641425
1457.0 121.43640524397496
1458.0 121.37971617115333
1459.0 121.3982182074165
1460.0 121.36343128133102
1461.0 121.41749983810153
1462.0 121.44048388810899
1463.0 121.37421770627387
1464.0 121.45493105667727
1465.0 121.36032389024372
1466.0 121.41729375167125
1467.0 121.35701947253717
1468.0 121.37234860661317
1469.0 121.35816083034167
1470.0 121.42440705226248
1471.0 121.36420370428614
1472.0 121.47354916373818
1473.0 121.42558742937176
1474.0 121.43717557967157
1475.0 121.42698340426365
1476.0 121.44876543066128
1477.0 121.41649066039356
1478.0 121.38986717780276
1479.0 121.37760111382204
1480.0 121.38693280758427
1481.0 121.48202242975086
1482.0 121.41917866078334
1483.0 121.49270139226203
1484.0 121.3761898069073
1485.0 121.53056659434549
1486.0 121.41201011986588
1487.0 121.50141154441597
1488.0 121.49427896980765
1489.0 121.51248087816678
1490.0 121.45689890790892
1491.0 121.45488624557036
1492.0 121.40336849021665
1493.0 121.4342498705635
1494.0 121.3676004527939
1495.0 121.48527259962084
1496.0 121.42669190845672
1497.0 121.45675238287559
1498.0 121.45429386149382
1499.0 121.48165958707337
1500.0 121.41494625271334
1501.0 121.44748821832641
1502.0 121.43842804263643
1503.0 121.51628915345685
1504.0 121.44384842466235
1505.0 121.58563145366315
1506.0 121.4618793800822
1507.0 121.5277033454188
1508.0 121.42804065038342
1509.0 121.35787975231392
1510.0 121.41899763510857
1511.0 121.39865659925088
1512.0 121.41081740973631
1513.0 121.4443998045085
1514.0 121.47300504960062
1515.0 121.43736027234185
1516.0 121.37630052480105
1517.0 121.48314210302479
1518.0 121.39040227845815
1519.0 121.42391637816746
1520.0 121.3674638212754
1521.0 121.45113538840519
1522.0 121.40495236987874
1523.0 121.43177965625334
1524.0 121.43803992916007
1525.0 121.49508284629394
1526.0 121.45669437855629
1527.0 121.49619263662237
1528.0 121.45455834758938
1529.0 121.48171210407564
1530.0 121.40739042633474
1531.0 121.46782799437077
1532.0 121.45919308449676
1533.0 121.52478081686287
1534.0 121.42388125385344
1535.0 121.49979369626253
1536.0 121.43916350968385
1537.0 121.52077047630232
1538.0 121.45305177427866
1539.0 121.46208336517796
1540.0 121.4362652247845
1541.0 121.39401326693802
1542.0 121.43904118076159
1543.0 121.42439510523494
1544.0 121.44359179725443
1545.0 121.45414011384204
1546.0 121.4418197891617
1547.0 121.43179028120669
1548.0 121.3672291891201
1549.0 121.41132245436903
1550.0 121.35302242788995
1551.0 121.42382320223876
1552.0 121.38574366900401
1553.0 121.44834363647901
1554.0 121.3572605669147
1555.0 121.43584490285977
1556.0 121.30629547245596
1557.0 121.359845342465
1558.0 121.36036182799516
1559.0 121.38326072352196
1560.0 121.42039141243059
1561.0 121.40292632191742
1562.0 121.3585627751744
1563.0 121.41021960561547
1564.0 121.42437708349648
1565.0 121.41885918450863
1566.0 121.44038227345287
1567.0 121.40996625376992
1568.0 121.40666010076075
1569.0 121.3354244803243
1570.0 121.34764952920348
1571.0 121.30355298348205
1572.0 121.33514176375958
1573.0 121.3090208381004
1574.0 121.2993631244353
1575.0 121.32558260005337
1576.0 121.35300384729244
1577.0 121.33665884437288
1578.0 121.2815059514349
1579.0 121.33573446638614
1580.0 121.30753163932589
1581.0 121.41564087331358
1582.0 121.39315936774716
1583.0 121.48092961352329
1584.0 121.37063555740748
1585.0 121.49172983951699
1586.0 121.44305989748744
1587.0 121.46744244995459
1588.0 121.40097156017046
1589.0 121.43308292020862
1590.0 121.38815340968154
1591.0 121.36792159508809
1592.0 121.36860267844968
1593.0 121.35583916898123
1594.0 121.37843283182455
1595.0 121.40179300841652
1596.0 121.41590001231101
1597.0 121.41261820214129
1598.0 121.36254276808668
1599.0 121.40888561310578
1600.0 121.44936532242521
1601.0 121.50041713040474
1602.0 121.49255184697407
1603.0 121.43741990231463
1604.0 121.42924436571265
1605.0 121.34672819371248
1606.0 121.43813123651442
1607.0 121.41828135665179
1608.0 121.4303072631573
1609.0 121.40354477102198
1610.0 121.43164885429336
1611.0 121.46631323528362
1612.0 121.38316360070246
1613.0 121.46461792869341
1614.0 121.38211495804232
1615.0 121.50613640955137
1616.0 121.39850056758223
1617.0 121.376994338231
1618.0 121.39353879379507
1619.0 121.32949949675096
1620.0 121.3820626783301
1621.0 121.37541964930043
1622.0 121.36375249256174
1623.0 121.39295290688294
1624.0 121.39452639649551
1625.0 121.3784293215238
1626.0 121.31074170713869
1627.0 121.37950669901946
1628.0 121.31846093785734
1629.0 121.30557961852054
1630.0 121.36687047017702
1631.0 121.36770650886668
1632.0 121.37261635976708
1633.0 121.3612580253788
1634.0 121.38177242892014
1635.0 121.38015320898687
1636.0 121.40636595563522
1637.0 121.37648783484909
1638.0 121.37804889292653
1639.0 121.38263562796145
1640.0 121.37262828384412
1641.0 121.35434630543317
1642.0 121.3608510713428
1643.0 121.37225376985079
1644.0 121.37397307063674
1645.0 121.31684027741547
1646.0 121.28378644551182
1647.0 121.2998795003049
1648.0 121.29259834735798
1649.0 121.30114821929693
1650.0 121.32935166944661
1651.0 121.32921283166364
1652.0 121.36149911649038
1653.0 121.32355398605388
1654.0 121.38454619089968
1655.0 121.32695109305565
1656.0 121.42584279656498
1657.0 121.33653776183641
1658.0 121.43807718170632
1659.0 121.43580360985321
1660.0 121.3643372631568
1661.0 121.40253016044277
1662.0 121.38067048619911
1663.0 121.34569702710846
1664.0 121.38803604893987
1665.0 121.33440833593572
1666.0 121.31277103685686
1667.0 121.32235961696588
1668.0 121.28975344940866
1669.0 121.33108202752611
1670.0 121.35828075810701
1671.0 121.39297754804618
1672.0 121.37065213991895
1673.0 121.42786655183995
1674.0 121.39465783131858
1675.0 121.35052880047871
1676.0 121.35482363482238
1677.0 121.34201312205779
1678.0 121.37097241853509
1679.0 121.3816632832278
1680.0 121.27389784542746
1681.0 121.29512646926936
1682.0 121.35176646578286
1683.0 121.3112233132877
1684.0 121.37429663899364
1685.0 121.33494657816874
1686.0 121.45417414811963
1687.0 121.37433428155528
1688.0 121.46089278182218
1689.0 121.39456177044143
1690.0 121.51085534380046
1691.0 121.45907258100783
1692.0 121.4541195051628
1693.0 121.41929801139108
1694.0 121.42704897429174
1695.0 121.38103752860064
1696.0 121.36066252143053
1697.0 121.41749185858187
1698.0 121.37221321109902
1699.0 121.4358195376486
1700.0 121.35374814682999
1701.0 121.3765385474485
1702.0 121.32792762847068
1703.0 121.3175952181048
1704.0 121.38965554955247
1705.0 121.28441013844605
1706.0 121.29969598352794
1707.0 121.26680477573846
1708.0 121.32400024010316
1709.0 121.30215772221666
1710.0 121.40996538484505
1711.0 121.30216110420959
1712.0 121.40202109215797
1713.0 121.38363862191791
1714.0 121.4330904096613
1715.0 121.32287017417059
1716.0 121.37465647087465
1717.0 121.23893351430861
1718.0 121.40599719314366
1719.0 121.28194406042594
1720.0 121.3626051314275
1721.0 121.31203453628265
1722.0 121.37358309671562
1723.0 121.36815803557165
1724.0 121.31353466690177
1725.0 121.34394384599717
1726.0 121.37044324466223
1727.0 121.35374196515363
1728.0 121.34931375538882
1729.0 121.3838956784742
1730.0 121.38499973433346
1731.0 121.36183613262158
1732.0 121.36977796662399
1733.0 121.33892933168312
1734.0 121.35491417843835
1735.0 121.33978721555302
1736.0 121.37951111085978
1737.0 121.28186834712437
1738.0 121.36520852294643
1739.0 121.36841273171282
1740.0 121.36186706782425
1741.0 121.44428770309563
1742.0 121.42806084435199
1743.0 121.28213129292241
1744.0 121.37460710116547
1745.0 121.29169974670815
1746.0 121.29784280552036
1747.0 121.33302608183116
1748.0 121.29968307357954
1749.0 121.27335353989416
1750.0 121.26410390592362
1751.0 121.28626710057732
1752.0 121.23692411345182
1753.0 121.26764398815911
1754.0 121.2686517732694
1755.0 121.2982204921952
1756.0 121.3660997712506
1757.0 121.34171926770989
1758.0 121.35656880928552
1759.0 121.38875950661456
1760.0 121.3385399565154
1761.0 121.36051560484484
1762.0 121.35153376646588
1763.0 121.30780011653898
1764.0 121.34926939743254
1765.0 121.31289181809792
1766.0 121.33545752541421
1767.0 121.31260260323072
1768.0 121.29858379311888
1769.0 121.25268022484467
1770.0 121.34483840830002
1771.0 121.26973915343153
1772.0 121.3428373842426
1773.0 121.2336540355449
1774.0 121.34981899544343
1775.0 121.30539571453834
1776.0 121.3114823112768
1777.0 121.32123659919856
1778.0 121.36462206533686
1779.0 121.31089098866693
1780.0 121.3352219543439
1781.0 121.32698369787198
1782.0 121.28226264789282
1783.0 121.29891767063829
1784.0 121.34068342257764
1785.0 121.34066513019874
1786.0 121.35685064567635
1787.0 121.37213620039704
1788.0 121.33330240631275
1789.0 121.3736331330232
1790.0 121.3746779399418
1791.0 121.3589271433651
1792.0 121.34700181314275
1793.0 121.33330375283163
1794.0 121.34097205885955
1795.0 121.35256570687594
1796.0 121.38288116760589
1797.0 121.30036270534916
1798.0 121.32686535415323
1799.0 121.31180292117118
1800.0 121.30460369798183
1801.0 121.32524512151907
1802.0 121.3031079770532
1803.0 121.30590827052764
1804.0 121.28597437358422
1805.0 121.33773714539714
1806.0 121.31125963392333
1807.0 121.27672138635407
1808.0 121.3327485984457
1809.0 121.24257721526382
1810.0 121.30997796797956
1811.0 121.22953110186123
1812.0 121.26035299801161
1813.0 121.26605110048145
1814.0 121.28258419863693
1815.0 121.31773746759733
1816.0 121.34738169096865
1817.0 121.32871205440645
1818.0 121.32580395278296
1819.0 121.28690189983892
1820.0 121.31381490343567
1821.0 121.30077471023017
1822.0 121.34172287147895
1823.0 121.35678477037031
1824.0 121.36010499662537
1825.0 121.43677679080051
1826.0 121.32468862165992
1827.0 121.41628348119946
1828.0 121.3109008795805
1829.0 121.36360133799455
1830.0 121.26728011815572
1831.0 121.34325755027244
1832.0 121.26328748375568
1833.0 121.34254529096177
1834.0 121.31273254141256
1835.0 121.29986537415458
1836.0 121.32674722175122
1837.0 121.32712938414096
1838.0 121.30812329501958
1839.0 121.30407522069446
1840.0 121.21086510458095
1841.0 121.25685014934703
1842.0 121.23422339570892
1843.0 121.26464791519328
1844.0 121.26058745266089
1845.0 121.29359876916922
1846.0 121.30047631821526
1847.0 121.31688756138287
1848.0 121.30541493474462
1849.0 121.31397506437844
1850.0 121.20972138807333
1851.0 121.25297926894535
1852.0 121.24018847947367
1853.0 121.31883663155511
1854.0 121.3095794596229
1855.0 121.3210351957072
1856.0 121.40036077102826
1857.0 121.36359650375964
1858.0 121.31494607991307
1859.0 121.31548451468637
1860.0 121.28596275094156
1861.0 121.29226032634416
1862.0 121.25566472878685
1863.0 121.28868694288536
1864.0 121.31189260925926
1865.0 121.30276058905328
1866.0 121.3257518308029
1867.0 121.32357058242816
1868.0 121.28056919805417
1869.0 121.29841399530231
1870.0 121.30283250962401
1871.0 121.29764315187845
1872.0 121.2454810460421
1873.0 121.30330090923017
1874.0 121.32942044774944
1875.0 121.2459595350189
1876.0 121.3209355114452
1877.0 121.33957418128072
1878.0 121.41322142419492
1879.0 121.36507422100243
1880.0 121.39229609584989
1881.0 121.37733048203398
1882.0 121.36446715840646
1883.0 121.33975459523667
1884.0 121.32644636410676
1885.0 121.29015968731576
1886.0 121.29808550971052
1887.0 121.31977665443853
1888.0 121.29676614399074
1889.0 121.33647433874879
1890.0 121.3585371615688
1891.0 121.37278961359138
1892.0 121.36151170581051
1893.0 121.3029795497785
1894.0 121.38115352774216
1895.0 121.24680193398255
1896.0 121.3247022676428
1897.0 121.21902472280266
1898.0 121.30677349329682
1899.0 121.30736045091098
1900.0 121.31514757331625
1901.0 121.40533384590023
1902.0 121.37949886501437
1903.0 121.44820213112564
1904.0 121.40828916679813
1905.0 121.39676477900535
1906.0 121.35711635818569
1907.0 121.3832680410268
1908.0 121.4091388514988
1909.0 121.3333753611335
1910.0 121.36716598975914
1911.0 121.342935223942
1912.0 121.33954469540929
1913.0 121.25443455574924
1914.0 121.31397787918014
1915.0 121.26165546162026
1916.0 121.32668357289765
1917.0 121.25208798416887
1918.0 121.30653010211918
1919.0 121.30161024585284
1920.0 121.27970322532126
1921.0 121.27362768374135
1922.0 121.27312957181869
1923.0 121.36898986885019
1924.0 121.30407932664407
1925.0 121.31289280893209
1926.0 121.38635677518623
1927.0 121.33457648606291
1928.0 121.30579348300546
1929.0 121.39272930548272
1930.0 121.29276806603094
1931.0 121.41178021837962
1932.0 121.32527415483497
1933.0 121.3210133704735
1934.0 121.37466519116023
1935.0 121.35926365778046
1936.0 121.34267748989339
1937.0 121.3848422669508
1938.0 121.30048135908372
1939.0 121.42420162359541
1940.0 121.3914546375767
1941.0 121.36123173227875
1942.0 121.34981802910728
1943.0 121.38125246876417
1944.0 121.31586330290257
1945.0 121.34670852651581
1946.0 121.3694489520065
1947.0 121.35181147626703
1948.0 121.3770926303727
1949.0 121.29064338962394
1950.0 121.42129127647787
1951.0 121.34506650427183
1952.0 121.41129248323558
1953.0 121.33074851144642
1954.0 121.36767381539163
1955.0 121.31236180694373
1956.0 121.37921953920409
1957.0 121.34906915605086
1958.0 121.41549607148248
1959.0 121.3722467078897
1960.0 121.44400791138837
1961.0 121.39416609353137
1962.0 121.4330147444687
1963.0 121.44621157089978
1964.0 121.42168889142125
1965.0 121.447889697483
1966.0 121.43176333833053
1967.0 121.39816287933229
1968.0 121.44599964247351
1969.0 121.37473858131808
1970.0 121.40353450595876
1971.0 121.40785573176373
1972.0 121.33327883714931
1973.0 121.4402052238216
1974.0 121.34549940516695
1975.0 121.46635440908467
1976.0 121.39826473231344
1977.0 121.46674664911292
1978.0 121.4030417970171
1979.0 121.4848792855217
1980.0 121.4049502546654
1981.0 121.39250747906884
1982.0 121.37369667969139
1983.0 121.36776334210433
1984.0 121.40790393955861
1985.0 121.37865506740732
1986.0 121.46034227822312
1987.0 121.34585493423405
1988.0 121.44942001055246
1989.0 121.45464364933667
1990.0 121.43774795154718
1991.0 121.4429913775043
1992.0 121.41377058232362
1993.0 121.41549297518631
1994.0 121.3802192646831
1995.0 121.32441412680389
1996.0 121.39988535784143
1997.0 121.40094890062446
1998.0 121.33576216511912
1999.0 121.43211366125931
2000.0 121.33768093769807
2001.0 121.40719480748879
2002.0 121.34489153406132
2003.0 121.42068556728174
2004.0 121.35897148617384
2005.0 121.34713873217481
2006.0 121.36674994113146
2007.0 121.37049944214014
2008.0 121.31731000395229
2009.0 121.3756369484365
2010.0 121.33379445468937
2011.0 121.4183174416263
2012.0 121.36417373687159
2013.0 121.41979828104733
2014.0 121.34799235061834
2015.0 121.38472740710421
2016.0 121.44255992077439
2017.0 121.32855249452244
2018.0 121.39703089171141
2019.0 121.36843696963467
2020.0 121.40052031124682
2021.0 121.35303220051925
2022.0 121.34030665051833
2023.0 121.40617891652373
2024.0 121.4130794209215
2025.0 121.42483445298687
2026.0 121.34925946555558
2027.0 121.27648425431042
2028.0 121.29043108408793
2029.0 121.39165694249286
2030.0 121.33799045212304
2031.0 121.39038312536694
2032.0 121.3060979649084
2033.0 121.38644908495795
2034.0 121.38149425643175
2035.0 121.35526876150671
2036.0 121.39142469955732
2037.0 121.36388364312809
2038.0 121.33224282966582
2039.0 121.3829426888161
2040.0 121.37322840760343
2041.0 121.37278483079983
2042.0 121.3218917489124
2043.0 121.39731382359922
2044.0 121.35432836942977
2045.0 121.35072471877064
2046.0 121.30493387935168
2047.0 121.42057488397926
2048.0 121.40355137727151
2049.0 121.41826048577305
2050.0 121.38915146858531
2051.0 121.42813769635352
2052.0 121.39735890385285
2053.0 121.48823628315215
2054.0 121.383193620044
2055.0 121.385384146973
2056.0 121.3596041600225
2057.0 121.32991409577119
2058.0 121.37428888482485
2059.0 121.4138594893767
2060.0 121.33228685679899
2061.0 121.36618318532796
2062.0 121.35738589082625
2063.0 121.39486277645813
2064.0 121.27983454522166
2065.0 121.38591511935077
2066.0 121.31005168572254
2067.0 121.33058155352732
2068.0 121.28395726551643
2069.0 121.30322386636223
2070.0 121.334645084519
2071.0 121.33118665868164
2072.0 121.32142336923646
2073.0 121.32554671360687
2074.0 121.34434126979248
2075.0 121.358602250211
2076.0 121.30326479082608
2077.0 121.32224776684656
2078.0 121.30559775931859
2079.0 121.39204192692546
2080.0 121.3783188022374
2081.0 121.4598192511102
2082.0 121.4086157998653
2083.0 121.49292627889268
2084.0 121.42380399406159
2085.0 121.5198369341902
2086.0 121.43872434520232
2087.0 121.49485852990345
2088.0 121.43721235200769
2089.0 121.50126059287749
2090.0 121.38991207986346
2091.0 121.43746980819947
2092.0 121.31612860316146
2093.0 121.41472789502069
2094.0 121.32204924134724
2095.0 121.29164116784487
2096.0 121.34191711777798
2097.0 121.32867741486642
2098.0 121.31556637736949
2099.0 121.3173840750239
2100.0 121.36030980521997
2101.0 121.42092109900256
2102.0 121.39128636498091
2103.0 121.36889144421149
2104.0 121.4276305273569
2105.0 121.43969437513765
2106.0 121.48637124640935
2107.0 121.46493413975605
2108.0 121.46233900488589
2109.0 121.45935486170224
2110.0 121.44335688861315
2111.0 121.4358204124473
2112.0 121.48178532769842
2113.0 121.41611867232922
2114.0 121.47141028717478
2115.0 121.40800782705614
2116.0 121.44311241966338
2117.0 121.3556970073494
2118.0 121.4188769219963
2119.0 121.40007620392511
2120.0 121.39726292510987
2121.0 121.40420909029156
2122.0 121.36680794340434
2123.0 121.39717786607669
2124.0 121.36055848792992
2125.0 121.39574414178438
2126.0 121.36748545166157
2127.0 121.36415010339024
2128.0 121.37433987680119
2129.0 121.51311277406049
2130.0 121.46283135242874
2131.0 121.47733859690885
2132.0 121.43181897486636
2133.0 121.44523425135135
2134.0 121.45292780089935
2135.0 121.45884026900552
2136.0 121.42519482317658
2137.0 121.45717807094199
2138.0 121.37531382907162
2139.0 121.3969913098159
2140.0 121.28980159271576
2141.0 121.32690270367796
2142.0 121.2448817373001
2143.0 121.33066233736287
2144.0 121.27577885617826
2145.0 121.338195414858
2146.0 121.37289630212777
2147.0 121.3934551572964
2148.0 121.42796634985557
2149.0 121.44722882296387
2150.0 121.42689182776546
2151.0 121.47716046167301
2152.0 121.41679580067242
2153.0 121.42157007126957
2154.0 121.45471195902144
2155.0 121.3888457012894
2156.0 121.45341960328986
2157.0 121.37322464968057
2158.0 121.31626556889506
2159.0 121.37185157224728
2160.0 121.34908354028003
2161.0 121.46666892597669
2162.0 121.33957150312372
2163.0 121.41241632312445
2164.0 121.36530876043342
2165.0 121.38369385951837
2166.0 121.41776452421234
2167.0 121.3522172839511
2168.0 121.46191339914978
2169.0 121.3877846002388
2170.0 121.45584984451459
2171.0 121.30126026604155
2172.0 121.33465986720347
2173.0 121.38860915167994
2174.0 121.40840096372264
2175.0 121.44211048660341
2176.0 121.38701195286926
2177.0 121.4818709911187
2178.0 121.42025536922759
2179.0 121.52741393012674
2180.0 121.44942152576074
2181.0 121.48360803253392
2182.0 121.4770664139896
2183.0 121.45886906456867
2184.0 121.4635838977205
2185.0 121.44531868380139
2186.0 121.41519376446522
2187.0 121.45569848072023
2188.0 121.46464189136661
2189.0 121.42503534316157
2190.0 121.48778156078707
2191.0 121.42346789717685
2192.0 121.43330631058421
2193.0 121.39009978703713
2194.0 121.33502828703939
2195.0 121.27811911518431
2196.0 121.35167481411123
2197.0 121.32945944624157
2198.0 121.33075756944868
2199.0 121.39163362682316
2200.0 121.32554528943867
2201.0 121.37493941878422
2202.0 121.33161669366714
2203.0 121.35828313593956
2204.0 121.41504110450288
2205.0 121.35564066405806
2206.0 121.37605158789809
2207.0 121.29677776962974
2208.0 121.31885884858312
2209.0 121.30160396235685
2210.0 121.37427948692259
2211.0 121.37485217881604
2212.0 121.47740112620161
