#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 60.54074996670866
1143.0 60.524954866980075
1144.0 60.52202055024349
1145.0 60.478208893067325
1146.0 60.528652186720684
1147.0 60.5687497919334
1148.0 60.53730185367349
1149.0 60.541288435180974
1150.0 60.52459462817378
1151.0 60.57196262077357
1152.0 60.533545465312336
1153.0 60.649968321572686
1154.0 60.54386476465692
1155.0 60.57436973528706
1156.0 60.575463832395315
1157.0 60.5974672927593
1158.0 60.60218716680527
1159.0 60.655922262103545
1160.0 60.60180464702967
1161.0 60.648792255452115
1162.0 60.566849169988714
1163.0 60.55182544651132
1164.0 60.54918477164947
1165.0 60.57580518729031
1166.0 60.508382381360626
1167.0 60.522384714436946
1168.0 60.48744220021206
1169.0 60.54829157083106
1170.0 60.54943953433772
1171.0 60.494749743288196
1172.0 60.506159607397834
1173.0 60.46895774322679
1174.0 60.52546584815157
1175.0 60.53264362032596
1176.0 60.58642918578653
1177.0 60.51626070085933
1178.0 60.568070456159916
1179.0 60.44436209764962
1180.0 60.52158534304696
1181.0 60.50695045358697
1182.0 60.495482695511924
1183.0 60.563655509188536
1184.0 60.577595760014006
1185.0 60.577380331523514
1186.0 60.577108034087075
1187.0 60.555513329720334
1188.0 60.50907985386914
1189.0 60.5632173108859
1190.0 60.4926028829579
1191.0 60.48285756425657
1192.0 60.413457994507276
1193.0 60.48135162112938
1194.0 60.443591672939284
1195.0 60.481590572280226
1196.0 60.440327835491814
1197.0 60.580372085829154
1198.0 60.465865407110925
1199.0 60.560182576119615
1200.0 60.53647697369831
1201.0 60.51593160566866
1202.0 60.528543334841835
1203.0 60.47744772951321
1204.0 60.494006093292185
1205.0 60.467078785077696
1206.0 60.49314604817706
1207.0 60.58787649221199
1208.0 60.414760009964525
1209.0 60.53973427810187
1210.0 60.49286636977371
1211.0 60.56314549436565
1212.0 60.480718029417595
1213.0 60.48134736198457
1214.0 60.53412933325348
1215.0 60.47280738574284
1216.0 60.49602030599657
1217.0 60.580653516382306
1218.0 60.52258833652948
1219.0 60.56840957081085
1220.0 60.53162412532984
1221.0 60.527413292879864
1222.0 60.469372171250015
1223.0 60.521903321535746
1224.0 60.4600819843899
1225.0 60.50474884901441
1226.0 60.38735028845554
1227.0 60.522547830553535
1228.0 60.44523838135026
1229.0 60.50729196788794
1230.0 60.49479084020849
1231.0 60.51826109105247
1232.0 60.511250244739415
1233.0 60.580633849804606
1234.0 60.48685345887165
1235.0 60.57841573539678
1236.0 60.51185175026363
1237.0 60.53798229092295
1238.0 60.530861222852934
1239.0 60.61263394729253
1240.0 60.497630021269934
1241.0 60.62457811798566
1242.0 60.59851332604082
1243.0 60.595742722312416
1244.0 60.565612751870056
1245.0 60.51357747212658
1246.0 60.467121935501325
1247.0 60.43395763820094
1248.0 60.466472135857025
1249.0 60.43816316766766
1250.0 60.50632466304359
1251.0 60.441079149457806
1252.0 60.517477908809866
1253.0 60.45005811131443
1254.0 60.43038197409656
1255.0 60.46495526677774
1256.0 60.49860212364558
1257.0 60.48204568772653
1258.0 60.503469591786995
1259.0 60.48488820136507
1260.0 60.563268812292186
1261.0 60.45126811771278
1262.0 60.45108457211444
1263.0 60.505259774292256
1264.0 60.48809462989123
1265.0 60.504000014939606
1266.0 60.40546752666112
1267.0 60.54225834094845
1268.0 60.42898096768571
1269.0 60.53854614939471
1270.0 60.51417095140985
1271.0 60.54846696651137
1272.0 60.539291195213174
1273.0 60.573393645080095
1274.0 60.46598642761076
1275.0 60.51178114444599
1276.0 60.47123048995233
1277.0 60.530779060583924
1278.0 60.53613357466504
1279.0 60.543931141643526
1280.0 60.54721039326571
1281.0 60.54455196166532
1282.0 60.5700158030676
1283.0 60.62511524591452
1284.0 60.65879459983609
1285.0 60.66720827370509
1286.0 60.64863937795619
1287.0 60.60226978523396
1288.0 60.66091837201196
1289.0 60.61165538107938
1290.0 60.59114891218716
1291.0 60.62118135356921
1292.0 60.610349567794664
1293.0 60.650838942962324
1294.0 60.522551355986145
1295.0 60.6664958703938
1296.0 60.59599627179245
1297.0 60.59595274255843
1298.0 60.541936580677415
1299.0 60.55695835772557
1300.0 60.505260533039674
1301.0 60.521010045459725
1302.0 60.55907279057913
1303.0 60.51399565454284
1304.0 60.57360269381067
1305.0 60.601170941840785
1306.0 60.56892584341638
1307.0 60.56070605829808
1308.0 60.536939344967784
1309.0 60.57688931039866
1310.0 60.513297537627786
1311.0 60.59179593936682
1312.0 60.673066240473645
1313.0 60.602111961625745
1314.0 60.64888038232813
1315.0 60.57324474392875
1316.0 60.635265139811594
1317.0 60.531790973588144
1318.0 60.59840753012832
1319.0 60.57412581132302
1320.0 60.60117824541395
1321.0 60.58447504820248
1322.0 60.56427583961881
1323.0 60.59881263050561
1324.0 60.54401085025819
1325.0 60.51973947685717
1326.0 60.49528126289393
1327.0 60.599459503384445
1328.0 60.491247612366834
1329.0 60.59899240101278
1330.0 60.57185144413339
1331.0 60.60342316127776
1332.0 60.597506131528014
1333.0 60.54060674292886
1334.0 60.533176863721415
1335.0 60.47754704295765
1336.0 60.49483928150151
1337.0 60.509154819800024
1338.0 60.55553670812133
1339.0 60.50840068969775
1340.0 60.576369306442224
1341.0 60.520526687479666
1342.0 60.57490983237648
1343.0 60.50252878727611
1344.0 60.551883959049405
1345.0 60.50798204654426
1346.0 60.5986709561983
1347.0 60.54322314814849
1348.0 60.63996377271879
1349.0 60.523202986535644
1350.0 60.5991368169716
1351.0 60.58008352521244
1352.0 60.56136324344402
1353.0 60.48924156523738
1354.0 60.42557121667761
1355.0 60.507180614875935
1356.0 60.47864416644601
1357.0 60.51927401682779
1358.0 60.54179543475684
1359.0 60.46029903942745
1360.0 60.510465258789694
1361.0 60.45509141698097
1362.0 60.43665086665977
1363.0 60.4422326778921
1364.0 60.45931219752291
1365.0 60.39374455369345
1366.0 60.43821803725052
1367.0 60.382377406080494
1368.0 60.45887477665802
1369.0 60.39102185057656
1370.0 60.46061109822013
1371.0 60.46033030289221
1372.0 60.507657072198086
1373.0 60.47293622070108
1374.0 60.46953190183902
1375.0 60.49790177064044
1376.0 60.523207722615126
1377.0 60.48495187092388
1378.0 60.54486822968063
1379.0 60.471275431067696
1380.0 60.52666027139956
1381.0 60.40787960836744
1382.0 60.412837283800535
1383.0 60.43213277749497
1384.0 60.40094277977727
1385.0 60.48723167434819
1386.0 60.38869093001689
1387.0 60.44367919164859
1388.0 60.43997770657105
1389.0 60.512110256607926
1390.0 60.503675106797814
1391.0 60.47569082841995
1392.0 60.46712028454237
1393.0 60.48102021291244
1394.0 60.48059457073092
1395.0 60.49194225472407
1396.0 60.50257602142635
1397.0 60.506958793492245
1398.0 60.53367907538739
1399.0 60.56866134364831
1400.0 60.52650359562059
1401.0 60.51518550674237
1402.0 60.407890800068444
1403.0 60.47508183138816
1404.0 60.4382025262051
1405.0 60.53526360459301
1406.0 60.39802178482402
1407.0 60.495605075778386
1408.0 60.380113913691225
1409.0 60.44184629692557
1410.0 60.39301954899451
1411.0 60.51371276222479
1412.0 60.424124544439124
1413.0 60.49654392138728
1414.0 60.457942369155845
1415.0 60.53237316681732
1416.0 60.46705905508242
1417.0 60.53146220079362
1418.0 60.485244395782445
1419.0 60.46739856362844
1420.0 60.49625226764842
1421.0 60.43547023915544
1422.0 60.46402800877649
1423.0 60.431580076711974
1424.0 60.37731441207003
1425.0 60.424217931708895
1426.0 60.37897418980917
1427.0 60.483970373425855
1428.0 60.46089264100528
1429.0 60.50912121701491
1430.0 60.493422193604005
1431.0 60.49911470150223
1432.0 60.54458501141463
1433.0 60.557777014527346
1434.0 60.557835896201766
1435.0 60.565789958967756
1436.0 60.57130018719746
1437.0 60.51592975563668
1438.0 60.58486448960846
1439.0 60.51406401836843
1440.0 60.56251847577135
1441.0 60.50841243041587
1442.0 60.50961917991597
1443.0 60.516848535673184
1444.0 60.39860776262603
1445.0 60.5104821088746
1446.0 60.456994019331404
1447.0 60.517545515875405
1448.0 60.53320085389149
1449.0 60.52110279468018
1450.0 60.458037668832866
1451.0 60.449929719156266
1452.0 60.48880179179874
1453.0 60.47708446060852
1454.0 60.47684718939155
1455.0 60.50727950036434
1456.0 60.42334269982959
1457.0 60.47006751810165
1458.0 60.40768398677179
1459.0 60.45873230740766
1460.0 60.49548834116696
1461.0 60.4721451439204
1462.0 60.47146615229865
1463.0 60.529634955301375
1464.0 60.444199862496866
1465.0 60.5352018103827
1466.0 60.47882388941132
1467.0 60.49017753917013
1468.0 60.533732411688895
1469.0 60.568907357111506
1470.0 60.6066661365444
1471.0 60.51119497307547
1472.0 60.47746768945914
1473.0 60.47627045101132
1474.0 60.45053479826233
1475.0 60.509040803947435
1476.0 60.41885642586782
1477.0 60.46577934767612
1478.0 60.48210767531018
1479.0 60.44007159842136
1480.0 60.4828387146053
1481.0 60.42959873918678
1482.0 60.436188068999
1483.0 60.46708938541726
1484.0 60.54627983774269
1485.0 60.56026529504674
1486.0 60.55467981857357
1487.0 60.60908587456027
1488.0 60.51336660125705
1489.0 60.57779285014082
1490.0 60.52446728701811
1491.0 60.544888258886616
1492.0 60.5154842891514
1493.0 60.578097379084674
1494.0 60.528594869897105
1495.0 60.50737171411736
1496.0 60.462881146869776
1497.0 60.48748123495153
1498.0 60.439433920885534
1499.0 60.49521919304784
1500.0 60.47733027427481
1501.0 60.49134197473078
1502.0 60.44338179393396
1503.0 60.48597288999151
1504.0 60.47101789590735
1505.0 60.4620250472632
1506.0 60.48400975901091
1507.0 60.49878856250369
1508.0 60.49700578435061
1509.0 60.468841311848415
1510.0 60.484523631373456
1511.0 60.462228365441476
1512.0 60.48831236980975
1513.0 60.476129269569356
1514.0 60.550419374940674
1515.0 60.4493962488018
1516.0 60.46324752009325
1517.0 60.431401263610184
1518.0 60.431773937358905
1519.0 60.42531538420402
1520.0 60.3763142077754
1521.0 60.40987621950972
1522.0 60.387143809530805
1523.0 60.4039802780656
1524.0 60.430198268196754
1525.0 60.45371335007651
1526.0 60.444401715213786
1527.0 60.415854468137326
1528.0 60.39669631294164
1529.0 60.400540274769405
1530.0 60.395673850514214
1531.0 60.39029761880018
1532.0 60.417965477506215
1533.0 60.4240670022263
1534.0 60.494217050402185
1535.0 60.491143288152514
1536.0 60.471637045256664
1537.0 60.53328583296332
1538.0 60.50470035348553
1539.0 60.47914429270024
1540.0 60.51316412311558
1541.0 60.40546710482963
1542.0 60.57148938620284
1543.0 60.44589125242825
1544.0 60.47630071000379
1545.0 60.5014817034294
1546.0 60.50539382071553
1547.0 60.44197815069194
1548.0 60.51810307023581
1549.0 60.449772770039786
1550.0 60.45572623074364
1551.0 60.50975281024358
1552.0 60.43572455309423
1553.0 60.50755030678896
1554.0 60.47488854358468
1555.0 60.50826512777649
1556.0 60.45818906863277
1557.0 60.51239921856977
1558.0 60.48191050222684
1559.0 60.47996481893906
1560.0 60.45214754420588
1561.0 60.51291248943866
1562.0 60.46044981973874
1563.0 60.45979729925769
1564.0 60.486494634427075
1565.0 60.434277348552975
1566.0 60.430455981614074
1567.0 60.43857140184071
1568.0 60.482848838946765
1569.0 60.476383338270985
1570.0 60.44915622390624
1571.0 60.391244885139784
1572.0 60.44297495390804
1573.0 60.394886973710506
1574.0 60.38981657373079
1575.0 60.38872169857792
1576.0 60.31098773643047
1577.0 60.45498314961832
1578.0 60.392567827492066
1579.0 60.42434152386848
1580.0 60.321457645635334
1581.0 60.408958547750466
1582.0 60.290852639049405
1583.0 60.416736166072845
1584.0 60.36680447422706
1585.0 60.40594365077437
1586.0 60.42341640359319
1587.0 60.34249796962871
1588.0 60.352283842911255
1589.0 60.35130289963775
1590.0 60.387404846720706
1591.0 60.45476918698633
1592.0 60.403442860974394
1593.0 60.46776598732199
1594.0 60.47378410301537
1595.0 60.45468411848484
1596.0 60.47179655500743
1597.0 60.448816838886664
1598.0 60.48410885237856
1599.0 60.47541979715141
1600.0 60.496659238176726
1601.0 60.48231863883912
1602.0 60.4876851276805
1603.0 60.51793319721603
1604.0 60.528620784652425
1605.0 60.54452016435738
1606.0 60.47847397963798
1607.0 60.46150379976399
1608.0 60.469971209324584
1609.0 60.50215923880294
1610.0 60.378216227406426
1611.0 60.53959225451786
1612.0 60.42294048746875
1613.0 60.5259384419101
1614.0 60.413939134655486
1615.0 60.544949735473054
1616.0 60.51983686802069
1617.0 60.465780727916204
1618.0 60.48354488001485
1619.0 60.47338635765325
1620.0 60.48976837106353
1621.0 60.454973836716185
1622.0 60.48880671435143
1623.0 60.4928054291753
1624.0 60.55040150303278
1625.0 60.48471008235783
1626.0 60.41459378174472
1627.0 60.45615475478628
1628.0 60.408906891820386
1629.0 60.443449455217866
1630.0 60.49218351846027
1631.0 60.44714619855184
1632.0 60.45163808632196
1633.0 60.433773393806575
1634.0 60.43058431022548
1635.0 60.389969632841314
1636.0 60.44449557360954
1637.0 60.40935197748405
1638.0 60.44581827526038
1639.0 60.388106524019086
1640.0 60.47665544741334
1641.0 60.468078199295846
1642.0 60.5272423986543
1643.0 60.40787174285885
1644.0 60.46469776411443
1645.0 60.44495941186488
1646.0 60.44658777420837
1647.0 60.41973645179169
1648.0 60.491104752485086
1649.0 60.49801794429534
1650.0 60.477601988943796
1651.0 60.39930005629607
1652.0 60.38806853658754
1653.0 60.32203268743775
1654.0 60.372843631407385
1655.0 60.27048099824507
1656.0 60.38807385886831
1657.0 60.34336037162963
1658.0 60.43551081097091
1659.0 60.34851984241704
1660.0 60.40859163788822
1661.0 60.35512269753489
1662.0 60.39010548794252
1663.0 60.38718049282746
1664.0 60.363410353325996
1665.0 60.44015974028591
1666.0 60.384865410666514
1667.0 60.388710576031656
1668.0 60.336460355583284
1669.0 60.40849276501899
1670.0 60.44733130859996
1671.0 60.320256282312116
1672.0 60.42067549071038
1673.0 60.334664648134996
1674.0 60.42538013347068
1675.0 60.38270207324894
1676.0 60.44613902581108
1677.0 60.36563160350601
1678.0 60.429091255484884
1679.0 60.331032745851694
1680.0 60.37505969942355
1681.0 60.33186424010483
1682.0 60.424196560263965
1683.0 60.37839237088998
1684.0 60.39202135534102
1685.0 60.443380781836396
1686.0 60.33721114281434
1687.0 60.43417447726427
1688.0 60.43683449439097
1689.0 60.38653082055977
1690.0 60.36677034868975
1691.0 60.31822882798441
1692.0 60.36178776157815
1693.0 60.36681965262036
1694.0 60.38604558712398
1695.0 60.3181910813904
1696.0 60.42650539456906
1697.0 60.30956382169751
1698.0 60.46025543600677
1699.0 60.33242482820667
1700.0 60.46606481882352
1701.0 60.34620625342993
1702.0 60.489191105178435
1703.0 60.36977758820761
1704.0 60.486234221934595
1705.0 60.390519165910916
1706.0 60.331257363139756
1707.0 60.311390166094455
1708.0 60.3226609866811
1709.0 60.396005095626556
1710.0 60.35140419609402
1711.0 60.372349549021834
1712.0 60.33800433128229
1713.0 60.35369214509068
1714.0 60.35598051124678
1715.0 60.32966747983762
1716.0 60.361477855061
1717.0 60.37545863333265
1718.0 60.34281413911782
1719.0 60.35976879456589
1720.0 60.38302271346094
1721.0 60.41702120815793
1722.0 60.40669454631236
1723.0 60.41766965942997
1724.0 60.42768248690255
1725.0 60.35651390412524
1726.0 60.41313733570612
1727.0 60.36820179181215
1728.0 60.46528460486328
1729.0 60.35270505154747
1730.0 60.41408463263979
1731.0 60.333941408002154
1732.0 60.41281957183832
1733.0 60.34361109073906
1734.0 60.42443728396082
1735.0 60.35424105579808
1736.0 60.39897041504814
1737.0 60.34054006849831
1738.0 60.47674480170066
1739.0 60.41210009269376
1740.0 60.52823902055246
1741.0 60.44113443834788
1742.0 60.511608220517125
1743.0 60.424751644342436
1744.0 60.483394793516
1745.0 60.42087202090216
1746.0 60.48048084203511
1747.0 60.48438814467755
1748.0 60.42248502980575
1749.0 60.47681636530176
1750.0 60.411791271644276
1751.0 60.44723504033014
1752.0 60.41072816546801
1753.0 60.40766252121034
1754.0 60.49263336479975
1755.0 60.41912897050275
1756.0 60.49787226815118
1757.0 60.32954178412477
1758.0 60.459850492499335
1759.0 60.38304578788409
1760.0 60.42289447676104
1761.0 60.31518434914171
1762.0 60.3848469670569
1763.0 60.343109065733984
1764.0 60.343567935565765
1765.0 60.36286348132921
1766.0 60.40035045206684
1767.0 60.36877712499571
1768.0 60.43799337411453
1769.0 60.40098107325898
1770.0 60.38813349252577
1771.0 60.33825645479307
1772.0 60.435373285541544
1773.0 60.337508336104676
1774.0 60.47874484032129
1775.0 60.3397903728391
1776.0 60.46108331348135
1777.0 60.371416199768845
1778.0 60.361924196673584
1779.0 60.43381885348363
1780.0 60.48067827313414
1781.0 60.384362981620725
1782.0 60.41957498967454
1783.0 60.393783072236126
1784.0 60.469984731110955
1785.0 60.426616062901644
1786.0 60.449767081081234
1787.0 60.44314600971055
1788.0 60.47010843813274
1789.0 60.40251971524171
1790.0 60.46972993141688
1791.0 60.395469784114674
1792.0 60.417633755429165
1793.0 60.30420401534077
1794.0 60.3631174729999
1795.0 60.32041639762138
1796.0 60.31447320511095
1797.0 60.2596281389898
1798.0 60.28666797423633
1799.0 60.333873392909815
1800.0 60.26505861287675
1801.0 60.333940419978646
1802.0 60.398907334866436
1803.0 60.3304894348302
1804.0 60.424258451750035
1805.0 60.32438709236893
1806.0 60.390438485595865
1807.0 60.31017654280284
1808.0 60.388292515202124
1809.0 60.347726878832255
1810.0 60.45212095210443
1811.0 60.346028836045676
1812.0 60.42800241275123
1813.0 60.33573864724341
1814.0 60.51351411032181
1815.0 60.37834417016476
1816.0 60.48479270601405
1817.0 60.43189203821003
1818.0 60.46691112290266
1819.0 60.446400403558975
1820.0 60.50480769884236
1821.0 60.43465469757845
1822.0 60.51878841105137
1823.0 60.41636037615347
1824.0 60.49679717387929
1825.0 60.48098854353364
1826.0 60.48077815406679
1827.0 60.514844874286936
1828.0 60.452670175399845
1829.0 60.4882911406861
1830.0 60.48511113012357
1831.0 60.45651427233392
1832.0 60.46902420367411
1833.0 60.490872036183816
1834.0 60.48813548655682
1835.0 60.464715755968065
1836.0 60.50389395142669
1837.0 60.39288415902724
1838.0 60.44823538988166
1839.0 60.41685952186119
1840.0 60.43358681860915
1841.0 60.40861326686542
1842.0 60.42887740973661
1843.0 60.43516749060269
1844.0 60.44165879347448
1845.0 60.47259553209954
1846.0 60.39131630433977
1847.0 60.49306664347103
1848.0 60.4425291276385
1849.0 60.47770877042273
1850.0 60.44450459013231
1851.0 60.459007486143435
1852.0 60.44586277769296
1853.0 60.46261450185269
1854.0 60.40628496714291
1855.0 60.49345185300362
1856.0 60.454026974622806
1857.0 60.488031940150016
1858.0 60.3815637160455
1859.0 60.45473052849205
1860.0 60.308141288245146
1861.0 60.42078562239504
1862.0 60.30263749706278
1863.0 60.43913347404981
1864.0 60.30138927624576
1865.0 60.444914607381364
1866.0 60.330284259312606
1867.0 60.45489480730953
1868.0 60.32713741164906
1869.0 60.370290413895205
1870.0 60.34507034278632
1871.0 60.40366904089946
1872.0 60.31175015653405
1873.0 60.422685353083686
1874.0 60.34314422854441
1875.0 60.40429413045793
1876.0 60.3937145892699
1877.0 60.359202778591005
1878.0 60.290592448807836
1879.0 60.34946267121085
1880.0 60.26879608102883
1881.0 60.26529615428125
1882.0 60.22550750840364
1883.0 60.352840056161526
1884.0 60.320392506116875
1885.0 60.45898811260723
1886.0 60.294751522707145
1887.0 60.43313715606601
1888.0 60.261314454507136
1889.0 60.368171440529146
1890.0 60.336991004112534
1891.0 60.42333195223818
1892.0 60.3449818447128
1893.0 60.4137282946312
1894.0 60.39754034807846
1895.0 60.43997841880958
1896.0 60.43081865940275
1897.0 60.49942932564352
1898.0 60.459735096229906
1899.0 60.49354540413368
1900.0 60.44821342763344
1901.0 60.434915441736806
1902.0 60.42074175788661
1903.0 60.451386837097346
1904.0 60.401530540485965
1905.0 60.432619344237494
1906.0 60.466938109141836
1907.0 60.43781626152727
1908.0 60.415386304101
1909.0 60.38626915072659
1910.0 60.34355633835224
1911.0 60.301771069332155
1912.0 60.36381857030218
1913.0 60.30263277064153
1914.0 60.33726969434218
1915.0 60.29989876581956
1916.0 60.28440360960278
1917.0 60.29685684858271
1918.0 60.405154093346354
1919.0 60.32159120666397
1920.0 60.35252746604934
1921.0 60.351010601537006
1922.0 60.324332742312066
1923.0 60.44048777363731
1924.0 60.311528107526314
1925.0 60.4342767171886
1926.0 60.42719705765742
1927.0 60.428504585332796
1928.0 60.42784805361117
1929.0 60.43337247966138
1930.0 60.439255511579134
1931.0 60.46515183104555
1932.0 60.405691192443044
1933.0 60.4417997087991
1934.0 60.46941935690488
1935.0 60.426825119264315
1936.0 60.400385737308504
1937.0 60.38074148824587
1938.0 60.404453843684
1939.0 60.42258527737672
1940.0 60.474842683485605
1941.0 60.329473315332244
1942.0 60.45230082682405
1943.0 60.29937465118034
1944.0 60.386516128993584
1945.0 60.31599716775418
1946.0 60.45597220090094
1947.0 60.378530855938315
1948.0 60.427168759212904
1949.0 60.34806631132903
1950.0 60.41438182628329
1951.0 60.35950947665347
1952.0 60.36109070317529
1953.0 60.38016279832256
1954.0 60.385493129005766
1955.0 60.34557706910459
1956.0 60.34987667766844
1957.0 60.40552439749738
1958.0 60.37634296574774
1959.0 60.36699154732263
1960.0 60.34276594903692
1961.0 60.413235978563776
1962.0 60.33709395759919
1963.0 60.40493315627417
1964.0 60.359199474391474
1965.0 60.39098611096288
1966.0 60.39537967280289
1967.0 60.43359859137237
1968.0 60.35901581876425
1969.0 60.398765446778846
1970.0 60.337858912795106
1971.0 60.37355687537924
1972.0 60.32122379681057
1973.0 60.40794671007305
1974.0 60.353623686791785
1975.0 60.430439890928376
1976.0 60.331935521138696
1977.0 60.46954005467098
1978.0 60.39057335813539
1979.0 60.455066777834865
1980.0 60.42031288886631
1981.0 60.411098774910826
1982.0 60.373675356739454
1983.0 60.4244590344781
1984.0 60.37113964084308
1985.0 60.40730930659457
1986.0 60.432121351049396
1987.0 60.421101447063144
1988.0 60.385289938946
1989.0 60.39724307831898
1990.0 60.33395011951273
1991.0 60.40639214669326
1992.0 60.37865370600733
1993.0 60.402900346472016
1994.0 60.40197854898884
1995.0 60.42563070504229
1996.0 60.40174536124148
1997.0 60.443709044821645
1998.0 60.37765768721102
1999.0 60.432197829858374
2000.0 60.4494873912514
2001.0 60.40868668873905
2002.0 60.397255651670115
2003.0 60.382646813094446
2004.0 60.38561057141293
2005.0 60.38360958897607
2006.0 60.36793538824343
2007.0 60.40955705461207
2008.0 60.389057789973386
2009.0 60.475599606520035
2010.0 60.39058611687008
2011.0 60.47834592539553
2012.0 60.40430078650211
2013.0 60.318397131511624
2014.0 60.401846807533026
2015.0 60.44573242849241
2016.0 60.453943569099245
2017.0 60.51779953300066
2018.0 60.43764265173012
2019.0 60.51087137944784
2020.0 60.42393400909081
2021.0 60.43632119453874
2022.0 60.49605097595949
2023.0 60.495225583503945
2024.0 60.52175203400396
2025.0 60.589410057243484
2026.0 60.52206255643216
2027.0 60.524711016599525
2028.0 60.4061756799809
2029.0 60.48074883241756
2030.0 60.433753555106634
2031.0 60.47245391028277
2032.0 60.47014722875045
2033.0 60.49066316912131
2034.0 60.55397953553978
2035.0 60.52431861597049
2036.0 60.506586410695675
2037.0 60.448027289950865
2038.0 60.49037485510666
2039.0 60.418074479132336
2040.0 60.498856243268634
2041.0 60.46241088061125
2042.0 60.413310724718045
2043.0 60.43132071152534
2044.0 60.441176762110686
2045.0 60.38088906256066
2046.0 60.44208459116466
2047.0 60.45392278986421
2048.0 60.30331985219195
2049.0 60.419577934072194
2050.0 60.267866939723376
2051.0 60.44536217029685
2052.0 60.36028696688028
2053.0 60.42122092123621
2054.0 60.46650053860766
2055.0 60.442822698256236
2056.0 60.43404210963754
2057.0 60.42705365805974
2058.0 60.4184410540572
2059.0 60.49562711310496
2060.0 60.41362052875037
2061.0 60.439760350276714
2062.0 60.481631425614104
2063.0 60.43143142963861
2064.0 60.50353384261088
2065.0 60.42023567269164
2066.0 60.505277348151715
2067.0 60.45131047792355
2068.0 60.511490193499995
2069.0 60.46515280867988
2070.0 60.47205032025546
2071.0 60.446927647371574
2072.0 60.41748170928555
2073.0 60.40132125123224
2074.0 60.47782631090582
2075.0 60.44311270351463
2076.0 60.462811815764404
2077.0 60.41478898488424
2078.0 60.42126366224598
2079.0 60.41438207655442
2080.0 60.43223575616031
2081.0 60.42611646033632
2082.0 60.389418047062684
2083.0 60.39487739363866
2084.0 60.40786291249895
2085.0 60.41270841347545
2086.0 60.4096786183101
2087.0 60.383856072608125
2088.0 60.40610614422215
2089.0 60.43015239306486
2090.0 60.39741137537912
2091.0 60.40961573132667
2092.0 60.27790414069074
2093.0 60.392516725331255
2094.0 60.305932011038784
2095.0 60.44441044995737
2096.0 60.362180995204305
2097.0 60.38201690996445
2098.0 60.397134313247946
2099.0 60.46597016222427
2100.0 60.356812256703606
2101.0 60.404999290144595
2102.0 60.32773086022056
2103.0 60.33464751230916
2104.0 60.37589510106172
2105.0 60.30699996492538
2106.0 60.44288225556606
2107.0 60.3917179218299
2108.0 60.415741539410384
2109.0 60.465214569076345
2110.0 60.3491683825311
2111.0 60.391808670393004
2112.0 60.386066681573475
2113.0 60.39768916596377
2114.0 60.412853752155776
2115.0 60.48363903935512
2116.0 60.50736867189258
2117.0 60.54176797434895
2118.0 60.38074966244574
2119.0 60.50741111558803
2120.0 60.44306309034323
2121.0 60.50014767966617
2122.0 60.40741320619363
2123.0 60.46719449339391
2124.0 60.408836482100696
2125.0 60.38842705907725
2126.0 60.40134500153522
2127.0 60.40037532428126
2128.0 60.404777644774185
2129.0 60.44494849314526
2130.0 60.409921204374356
2131.0 60.42480686374375
2132.0 60.47358298261757
2133.0 60.408982753228855
2134.0 60.36080687473463
2135.0 60.420296268625684
2136.0 60.41151365658672
2137.0 60.42376669627738
2138.0 60.39384217948258
2139.0 60.41718013075506
2140.0 60.37419473073764
2141.0 60.388850310203665
2142.0 60.31557982669317
2143.0 60.39619352632305
2144.0 60.447646634556705
2145.0 60.41516721364847
2146.0 60.42371266579123
2147.0 60.35392117683898
2148.0 60.42129785439921
2149.0 60.42124303878915
2150.0 60.47878859679357
2151.0 60.453620921201384
2152.0 60.43072974701087
2153.0 60.420677266541716
2154.0 60.48479657984129
2155.0 60.46743700442456
2156.0 60.47125500788491
2157.0 60.447657593441456
2158.0 60.41922011604373
2159.0 60.47068665231622
2160.0 60.39709071773568
2161.0 60.49030023107408
2162.0 60.52024493540164
2163.0 60.459940708891395
2164.0 60.475277788645016
2165.0 60.46287795359745
2166.0 60.51768853964257
2167.0 60.422444760894564
2168.0 60.4895538387905
2169.0 60.44414131508613
2170.0 60.55246013598402
2171.0 60.47269942539064
2172.0 60.451345779924104
2173.0 60.52361857936383
2174.0 60.440521124662126
2175.0 60.47736180106928
2176.0 60.39115569710561
2177.0 60.50187625078697
2178.0 60.472002214830944
2179.0 60.49735160866826
2180.0 60.47421214526381
2181.0 60.493909598718545
2182.0 60.372026405956085
2183.0 60.39590245439395
2184.0 60.36618681149008
2185.0 60.313879660497726
2186.0 60.437117675870084
2187.0 60.481123860069694
2188.0 60.46246883045493
2189.0 60.40537550398152
2190.0 60.52976035269411
2191.0 60.40297977947169
2192.0 60.44554867977425
2193.0 60.44886220005202
2194.0 60.47690218949399
2195.0 60.43111023424393
2196.0 60.47975010717644
2197.0 60.47833597010224
2198.0 60.486744069531426
2199.0 60.45370323526737
2200.0 60.42939412516843
2201.0 60.48700438372921
2202.0 60.39800371792313
2203.0 60.45453364948694
2204.0 60.48833149245377
2205.0 60.44471321171802
2206.0 60.485214736254775
2207.0 60.44096750556652
2208.0 60.43355818329701
2209.0 60.419077075515744
2210.0 60.44489227949863
2211.0 60.429640836304195
2212.0 60.427757928521984
