#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.97718395672541
1143.0 122.01913189226657
1144.0 121.97260817999286
1145.0 122.00707335615459
1146.0 121.98899674456888
1147.0 122.07619959275988
1148.0 121.99041041718537
1149.0 122.08025099867129
1150.0 121.97979071245426
1151.0 122.053527589357
1152.0 121.91869496469047
1153.0 121.99069405934559
1154.0 121.97240202646478
1155.0 122.00077734623517
1156.0 122.01475752142326
1157.0 122.00772966016109
1158.0 121.98686166706456
1159.0 121.97485999213285
1160.0 122.04058661787047
1161.0 121.99455757909342
1162.0 121.96752215098161
1163.0 121.95631044953599
1164.0 121.99091507575577
1165.0 121.99179470344328
1166.0 122.02673297791259
1167.0 121.96875342826775
1168.0 121.97008238271005
1169.0 122.03205879922054
1170.0 121.9702138057492
1171.0 122.02712291449642
1172.0 121.99236437118078
1173.0 121.99747459113453
1174.0 122.01851208315365
1175.0 122.0549786495846
1176.0 121.96441446176914
1177.0 122.0464578878813
1178.0 121.9092706046676
1179.0 121.9935996948442
1180.0 122.01136514652681
1181.0 122.02814698760275
1182.0 122.02247232723282
1183.0 122.01477432716186
1184.0 122.06612053473513
1185.0 122.07456075747528
1186.0 122.03212036721013
1187.0 122.07239603104246
1188.0 122.05341717856042
1189.0 122.08001875580891
1190.0 122.14088884592621
1191.0 122.1174792967094
1192.0 122.08980865885097
1193.0 122.14571882536761
1194.0 122.11396625942984
1195.0 122.16099943170789
1196.0 122.06081033977279
1197.0 122.10644410839718
1198.0 122.00246789291344
1199.0 122.03833034814619
1200.0 122.0460990708126
1201.0 122.00164091525757
1202.0 122.0469213743068
1203.0 122.03747924410514
1204.0 122.07086924545177
1205.0 122.01233592600192
1206.0 122.06534800202544
1207.0 122.03830382189413
1208.0 122.09755719483398
1209.0 122.07489299799992
1210.0 122.09211294357426
1211.0 122.10502603641645
1212.0 122.09368189772601
1213.0 122.0128360981763
1214.0 122.05170180832285
1215.0 122.02085117876518
1216.0 122.00899796481644
1217.0 122.04853971721647
1218.0 122.0545707157044
1219.0 122.06297630137152
1220.0 122.10062337648965
1221.0 122.01773018346358
1222.0 122.10893066706464
1223.0 121.98819478295403
1224.0 122.03541047037942
1225.0 122.0027583823567
1226.0 122.06820358889749
1227.0 122.10457946735508
1228.0 122.09712402498587
1229.0 122.13352385126367
1230.0 122.1451571901532
1231.0 122.11115316131087
1232.0 122.10888407979537
1233.0 122.15020158971026
1234.0 122.15636916649875
1235.0 122.1871503971417
1236.0 122.18021370951664
1237.0 122.18094343661228
1238.0 122.08585771933619
1239.0 122.12069192521646
1240.0 122.11455392654388
1241.0 122.10293060106505
1242.0 122.06550661371402
1243.0 122.07042734397804
1244.0 122.03594472170258
1245.0 122.07558266432521
1246.0 122.048732458705
1247.0 122.05985706358196
1248.0 122.07714135170146
1249.0 122.09879819069866
1250.0 122.12315600236951
1251.0 122.05307186304904
1252.0 122.05167588565128
1253.0 122.14750038930273
1254.0 122.0507256025948
1255.0 122.16574778407276
1256.0 122.03934480633247
1257.0 122.14403758853813
1258.0 121.98589955337962
1259.0 122.05909159364272
1260.0 122.00568558997122
1261.0 122.02315252781106
1262.0 122.01231039482558
1263.0 121.99543763827712
1264.0 122.00816124139665
1265.0 122.01883279123653
1266.0 122.01529100278877
1267.0 121.92789462028136
1268.0 121.96175404247123
1269.0 122.04044571762881
1270.0 121.99646541743037
1271.0 122.01074944594839
1272.0 121.99577863690298
1273.0 121.96995966057769
1274.0 122.00241756798212
1275.0 122.01749487223013
1276.0 121.97396794579751
1277.0 122.04373406094588
1278.0 122.02323498743239
1279.0 122.06386290172793
1280.0 122.09102356740662
1281.0 122.1109175532058
1282.0 122.0522074051939
1283.0 122.04241131136229
1284.0 122.04652615457589
1285.0 122.00958494936364
1286.0 122.01708311616183
1287.0 121.9965295913383
1288.0 122.01509381540173
1289.0 122.0284982437308
1290.0 122.09424484837753
1291.0 122.02381783560003
1292.0 122.02717472647839
1293.0 122.02758842644512
1294.0 122.06942823887759
1295.0 122.07132667255819
1296.0 122.0141748258103
1297.0 122.07651719728179
1298.0 122.0678936024798
1299.0 122.1181479039942
1300.0 122.13654041972981
1301.0 122.13708912122728
1302.0 122.07444895304184
1303.0 122.09091159710029
1304.0 122.01870703300358
1305.0 121.98283280840266
1306.0 122.02915428750953
1307.0 122.03192445719729
1308.0 122.06968966579448
1309.0 122.05932197891252
1310.0 122.0663428063328
1311.0 122.06692593120326
1312.0 122.06079218506208
1313.0 122.08161153712223
1314.0 122.02454948241433
1315.0 122.09256548687337
1316.0 122.04378946750026
1317.0 122.12610415332597
1318.0 122.0418581412625
1319.0 122.06614883608157
1320.0 122.07028512987829
1321.0 122.07693520285208
1322.0 121.99728705689289
1323.0 121.98250714189106
1324.0 122.02761366840988
1325.0 121.9062047325452
1326.0 122.0170081481186
1327.0 122.04921835086175
1328.0 122.07743969783448
1329.0 122.10488582492626
1330.0 122.13971669775525
1331.0 122.16392891274823
1332.0 122.12935645760521
1333.0 122.1546098278049
1334.0 122.12943827522001
1335.0 122.12635574603125
1336.0 122.10520837711812
1337.0 122.06094770926771
1338.0 122.13813999809639
1339.0 122.07750098921052
1340.0 122.1191829612388
1341.0 122.04637201802318
1342.0 122.09800352617894
1343.0 122.01096743385719
1344.0 122.0662126231255
1345.0 122.0230734103134
1346.0 122.04576065684836
1347.0 122.04305450567298
1348.0 122.06061405131153
1349.0 122.08082075137996
1350.0 122.07402020901532
1351.0 122.0781252002868
1352.0 122.12241525562754
1353.0 122.08498014095585
1354.0 122.14394294438692
1355.0 122.04473986739251
1356.0 122.1090380331238
1357.0 122.00359492101062
1358.0 122.0971732452207
1359.0 122.07784092341753
1360.0 122.13789825018513
1361.0 121.9646829235701
1362.0 122.10174371892974
1363.0 122.0835942115762
1364.0 122.1501124301416
1365.0 122.10651159903128
1366.0 122.1276454973539
1367.0 122.11922804460828
1368.0 122.1451256882156
1369.0 122.05939981621775
1370.0 122.0841029015367
1371.0 122.04525655252249
1372.0 122.06819618173499
1373.0 122.0257795043856
1374.0 122.06510611573263
1375.0 122.07971456280045
1376.0 122.0843274673073
1377.0 122.0424636190584
1378.0 122.10112011130128
1379.0 122.04898571192754
1380.0 122.01470752904393
1381.0 122.01587322195047
1382.0 122.0323864300538
1383.0 121.99814336392582
1384.0 122.04641668332577
1385.0 121.97225225664633
1386.0 122.01812150175839
1387.0 122.01883419304289
1388.0 122.06546521966094
1389.0 122.04027756078911
1390.0 122.0289458205651
1391.0 121.98350112565306
1392.0 122.0551125985851
1393.0 122.02940926922794
1394.0 122.07741352742495
1395.0 122.00230233341395
1396.0 122.05115472538154
1397.0 122.05999395147828
1398.0 122.05348699046205
1399.0 122.11003397823612
1400.0 122.0679100853039
1401.0 122.03720479308652
1402.0 122.07159653871715
1403.0 122.01232866472581
1404.0 122.02348562245173
1405.0 122.00404681945112
1406.0 122.07320691058312
1407.0 121.91744182288045
1408.0 121.99909768577608
1409.0 121.99795309220606
1410.0 122.03789533265625
1411.0 122.03659946446203
1412.0 122.05443688464013
1413.0 122.04115504734396
1414.0 122.04968696412591
1415.0 121.96708983150772
1416.0 121.99625205633568
1417.0 122.03881628003987
1418.0 121.95397942697763
1419.0 122.00725526062891
1420.0 121.94032197699023
1421.0 122.0771593839156
1422.0 122.0716312022951
1423.0 122.03627450870293
1424.0 122.06279192257276
1425.0 122.05671302829954
1426.0 122.02110656005401
1427.0 122.03713451352994
1428.0 122.04886084699595
1429.0 122.03636404663885
1430.0 122.01671388846485
1431.0 122.04159517084749
1432.0 121.92195705170064
1433.0 122.07399981684662
1434.0 121.973678545638
1435.0 122.1386032147509
1436.0 122.03183066911234
1437.0 122.07947041348497
1438.0 121.99336031718468
1439.0 122.01887618080647
1440.0 122.0228225856851
1441.0 122.0259728674319
1442.0 122.03318425730235
1443.0 122.02347392586634
1444.0 122.0249710475445
1445.0 122.03753539197386
1446.0 121.97380314772289
1447.0 122.03079846538579
1448.0 122.04773976733617
1449.0 122.0259316370521
1450.0 121.94497204059837
1451.0 122.00872015118846
1452.0 121.90757835848513
1453.0 121.99806004450944
1454.0 121.91276390171053
1455.0 121.90038397793472
1456.0 121.91674646187596
1457.0 121.84082604094878
1458.0 121.92031779265584
1459.0 121.87926116692093
1460.0 121.9845841705686
1461.0 121.88871841654633
1462.0 122.03109912309266
1463.0 121.94157250309424
1464.0 122.00425437796898
1465.0 121.94266778738498
1466.0 121.96219777438793
1467.0 121.95282469403047
1468.0 121.94003872364041
1469.0 122.02617410047556
1470.0 121.92926328575297
1471.0 121.94745378886516
1472.0 121.86364770154896
1473.0 121.95307742232845
1474.0 121.92741490587045
1475.0 121.95626682824687
1476.0 121.89521858877792
1477.0 121.97234010234887
1478.0 121.94923479334169
1479.0 121.98176331214577
1480.0 121.94818580184102
1481.0 121.90595295932245
1482.0 121.90402975677101
1483.0 121.92999458170962
1484.0 121.91576975569659
1485.0 121.9207891891709
1486.0 121.91034862747081
1487.0 121.91616322083024
1488.0 121.92937810337277
1489.0 121.93172156201365
1490.0 121.89154143056233
1491.0 121.90175273045699
1492.0 121.88607221752488
1493.0 121.87230372268506
1494.0 121.8827840349593
1495.0 121.88041483922801
1496.0 121.86388992397559
1497.0 121.97258525616849
1498.0 121.92607538096908
1499.0 121.98203645723129
1500.0 121.95462320132877
1501.0 121.93333124234967
1502.0 121.93134644045543
1503.0 121.87950381411983
1504.0 121.86033067361353
1505.0 121.8517193749685
1506.0 121.85293497227066
1507.0 121.86052910024414
1508.0 121.87730874338901
1509.0 121.89989359495787
1510.0 121.91144871160533
1511.0 121.94595853590987
1512.0 121.88236256121725
1513.0 121.84752813037704
1514.0 121.8299772495122
1515.0 121.88107590481475
1516.0 121.84767075576099
1517.0 121.8641912501362
1518.0 121.85063846020601
1519.0 121.87653270735109
1520.0 121.86483175486133
1521.0 121.89849782323354
1522.0 121.89615806328223
1523.0 121.92939309244703
1524.0 121.92492546825956
1525.0 121.8805004675771
1526.0 121.89950295279284
1527.0 121.91697467292123
1528.0 121.96638767642139
1529.0 121.88483688944378
1530.0 121.95387124026973
1531.0 121.8844243696766
1532.0 121.90741646978135
1533.0 121.89020658352756
1534.0 121.92873289011911
1535.0 121.9661509564135
1536.0 121.92778389195556
1537.0 121.86895534415706
1538.0 121.90042014970545
1539.0 121.84702504741229
1540.0 121.90949048496982
1541.0 121.86040752813953
1542.0 121.92815203653895
1543.0 121.94460419677569
1544.0 121.8962170701749
1545.0 122.0330856377408
1546.0 121.92753461362618
1547.0 121.93942740894035
1548.0 121.90897364319775
1549.0 121.90781977478355
1550.0 121.86488256066987
1551.0 121.90099357289895
1552.0 121.90607203301914
1553.0 121.92038200877596
1554.0 121.96454155656275
1555.0 122.00470198895601
1556.0 121.90300268506181
1557.0 121.99209513044077
1558.0 121.94302176712071
1559.0 121.98653686121406
1560.0 121.86090175378366
1561.0 121.92253776719048
1562.0 121.90273929155124
1563.0 121.91057967989242
1564.0 121.92951371445507
1565.0 121.88697865228227
1566.0 121.93907494660097
1567.0 121.89186182209338
1568.0 121.92474649731265
1569.0 121.91062018149881
1570.0 121.88563516005074
1571.0 121.81881531715236
1572.0 121.90565913322082
1573.0 121.88569795739598
1574.0 121.8916938008588
1575.0 121.95876458494834
1576.0 121.78547491314825
1577.0 121.90871425191527
1578.0 121.781375374797
1579.0 121.86829762336197
1580.0 121.84441802971595
1581.0 121.90752201455628
1582.0 121.88198032782935
1583.0 121.89407786894586
1584.0 121.89121831626179
1585.0 121.89408396662293
1586.0 121.84790389382538
1587.0 121.80769286582539
1588.0 121.8043740762484
1589.0 121.8645975053725
1590.0 121.84647634379041
1591.0 121.90537772004342
1592.0 121.90677956863156
1593.0 121.88396917136635
1594.0 121.90529400148756
1595.0 121.92662455451014
1596.0 121.90866423673349
1597.0 121.8991144024812
1598.0 121.9404673027134
1599.0 121.8441256264889
1600.0 121.84067454120084
1601.0 121.85589255716712
1602.0 121.81487169052697
1603.0 121.88681068621166
1604.0 121.80636419284664
1605.0 121.86711299432673
1606.0 121.92839716081548
1607.0 121.92930906329174
1608.0 121.94611078197417
1609.0 121.88615662110269
1610.0 121.94583204043644
1611.0 121.91390669166441
1612.0 121.89526938312551
1613.0 121.89763050853668
1614.0 121.88340685175659
1615.0 121.81295895575013
1616.0 121.85577866958522
1617.0 121.80647901218481
1618.0 121.86368759663142
1619.0 121.825982856953
1620.0 121.90107094609058
1621.0 121.86768471009466
1622.0 121.81525327059121
1623.0 121.8602579120673
1624.0 121.84222630838545
1625.0 121.85409776084657
1626.0 121.81985221818051
1627.0 121.8319057824133
1628.0 121.81769524957878
1629.0 121.86021997680132
1630.0 121.85124098261623
1631.0 121.90147520610881
1632.0 121.86730269424822
1633.0 121.81746905414983
1634.0 121.86435694238652
1635.0 121.75168275625884
1636.0 121.86159450339312
1637.0 121.7832261861471
1638.0 121.90635988401911
1639.0 121.79559347222317
1640.0 121.89989903140672
1641.0 121.79769511988542
1642.0 121.88813013944295
1643.0 121.80402867244536
1644.0 121.90249764788155
1645.0 121.80774815268474
1646.0 121.8207395313387
1647.0 121.73844244798056
1648.0 121.77117277929831
1649.0 121.74197749274178
1650.0 121.74266799678652
1651.0 121.62272299354608
1652.0 121.73563368858353
1653.0 121.66548133777789
1654.0 121.79491001012859
1655.0 121.67186945457419
1656.0 121.75647436601938
1657.0 121.76208137641818
1658.0 121.7534601698938
1659.0 121.74019703822253
1660.0 121.75804079081777
1661.0 121.71065780394589
1662.0 121.75622067352093
1663.0 121.68203417054954
1664.0 121.76455580699356
1665.0 121.75078094871486
1666.0 121.73345571788656
1667.0 121.74713464263733
1668.0 121.73633178472313
1669.0 121.70457935514648
1670.0 121.77655623751161
1671.0 121.75018102813546
1672.0 121.71107663261462
1673.0 121.73170865748637
1674.0 121.71942839279116
1675.0 121.76572093025378
1676.0 121.74276512080523
1677.0 121.75915854211215
1678.0 121.8389708491634
1679.0 121.74440213762527
1680.0 121.80509762844497
1681.0 121.75766243237632
1682.0 121.80423023748628
1683.0 121.7946406580877
1684.0 121.74519804815557
1685.0 121.76884541111885
1686.0 121.73912468641672
1687.0 121.75472253884003
1688.0 121.73324110460891
1689.0 121.78613801953865
1690.0 121.68259847645605
1691.0 121.77241237406486
1692.0 121.70621832157975
1693.0 121.7474763395083
1694.0 121.76477964365368
1695.0 121.76119233232711
1696.0 121.79339624841691
1697.0 121.74649737324434
1698.0 121.77901310066899
1699.0 121.77112271165417
1700.0 121.68174881960861
1701.0 121.6358480225714
1702.0 121.71737909762258
1703.0 121.73440998210873
1704.0 121.7662624477355
1705.0 121.73434785669188
1706.0 121.82873640010901
1707.0 121.80443661807597
1708.0 121.86775173298079
1709.0 121.83016442435552
1710.0 121.74292018242204
1711.0 121.77103685550043
1712.0 121.77433118333659
1713.0 121.71070419438432
1714.0 121.76400632144143
1715.0 121.7545430251753
1716.0 121.78857842439976
1717.0 121.72216231594236
1718.0 121.75161857329088
1719.0 121.63437866095559
1720.0 121.67969725897014
1721.0 121.674553328212
1722.0 121.68472404656897
1723.0 121.70238960456939
1724.0 121.6734748362792
1725.0 121.69376237837761
1726.0 121.65943659891218
1727.0 121.6808877166589
1728.0 121.65962537201042
1729.0 121.66039414389404
1730.0 121.73134371002791
1731.0 121.72541520329817
1732.0 121.68442511948615
1733.0 121.72975977420647
1734.0 121.74011771726347
1735.0 121.6452232226702
1736.0 121.6909941872483
1737.0 121.63413145637026
1738.0 121.73239483143338
1739.0 121.6451099363022
1740.0 121.66301215031054
1741.0 121.6021403994271
1742.0 121.62428869240178
1743.0 121.60660623295661
1744.0 121.63194977199073
1745.0 121.65829104526367
1746.0 121.62956265172684
1747.0 121.58777377222754
1748.0 121.6174581072563
1749.0 121.55758216159103
1750.0 121.63051544091164
1751.0 121.52136977190739
1752.0 121.65061080090793
1753.0 121.57902506732538
1754.0 121.62224557872985
1755.0 121.62176369279989
1756.0 121.65299352315861
1757.0 121.618215940097
1758.0 121.62152902960847
1759.0 121.63019917405457
1760.0 121.70441967169147
1761.0 121.63478415659961
1762.0 121.66873764209166
1763.0 121.64879853728996
1764.0 121.66576196497172
1765.0 121.65881846230776
1766.0 121.60739199685051
1767.0 121.67021116136857
1768.0 121.62598395094048
1769.0 121.59159441904447
1770.0 121.66016279307631
1771.0 121.5813346012483
1772.0 121.64219855267486
1773.0 121.62345460570891
1774.0 121.61325347537354
1775.0 121.62409759817977
1776.0 121.65265320091119
1777.0 121.68905279472636
1778.0 121.60646571123122
1779.0 121.6647058658092
1780.0 121.63814101531116
1781.0 121.6725272261772
1782.0 121.71823793960516
1783.0 121.65964243108183
1784.0 121.62358082504906
1785.0 121.66060097592599
1786.0 121.63652458387477
1787.0 121.61543398833857
1788.0 121.58425823433356
1789.0 121.59844938208875
1790.0 121.58012121709798
1791.0 121.60745293839344
1792.0 121.62427563049131
1793.0 121.59158695821985
1794.0 121.63324081707836
1795.0 121.6404495959468
1796.0 121.62997481869849
1797.0 121.6013023172676
1798.0 121.73122035950634
1799.0 121.60288605903301
1800.0 121.64987783838347
1801.0 121.6138181368666
1802.0 121.59907506288422
1803.0 121.62256750014403
1804.0 121.66961750291406
1805.0 121.61247453086767
1806.0 121.63518323296067
1807.0 121.65091982790373
1808.0 121.61688862472458
1809.0 121.62079457013407
1810.0 121.62781164688194
1811.0 121.62633707612531
1812.0 121.66357927536119
1813.0 121.49977024580922
1814.0 121.58908075401581
1815.0 121.52773196115356
1816.0 121.6043222139222
1817.0 121.55468316159418
1818.0 121.54809222406452
1819.0 121.57032482894688
1820.0 121.61607006974828
1821.0 121.51188838068217
1822.0 121.52514223251927
1823.0 121.50044415711416
1824.0 121.51909858230903
1825.0 121.54342307951849
1826.0 121.5306030161981
1827.0 121.49159094230649
1828.0 121.54706089009504
1829.0 121.43300203922409
1830.0 121.59350072797193
1831.0 121.50731554819309
1832.0 121.55326129765487
1833.0 121.5104979613569
1834.0 121.57191697836589
1835.0 121.53793374573688
1836.0 121.53754538636736
1837.0 121.561912836399
1838.0 121.59703720189293
1839.0 121.5807189683009
1840.0 121.5954257923996
1841.0 121.50488476081854
1842.0 121.59259007462765
1843.0 121.54333895720197
1844.0 121.56914907940838
1845.0 121.51934836086754
1846.0 121.53861207326895
1847.0 121.45064811786378
1848.0 121.54298446585838
1849.0 121.4479638298038
1850.0 121.50765566124889
1851.0 121.41099648218007
1852.0 121.55826851668583
1853.0 121.41134724198679
1854.0 121.52700684742675
1855.0 121.36942144110334
1856.0 121.51936611054136
1857.0 121.39198387855056
1858.0 121.42841510945031
1859.0 121.44248928668996
1860.0 121.42764109651515
1861.0 121.48439262241932
1862.0 121.44972389068761
1863.0 121.39504949393331
1864.0 121.41993283008136
1865.0 121.52204199572736
1866.0 121.42389503623973
1867.0 121.42953124788758
1868.0 121.38974022850873
1869.0 121.35267748134223
1870.0 121.36483356610638
1871.0 121.42571367414688
1872.0 121.38119314728453
1873.0 121.40749353759611
1874.0 121.3572690397412
1875.0 121.38640410595521
1876.0 121.4165611312455
1877.0 121.38910485022792
1878.0 121.29795470188837
1879.0 121.35730621970143
1880.0 121.39125728887576
1881.0 121.39745450083673
1882.0 121.41850822989446
1883.0 121.43684292544938
1884.0 121.41253305651729
1885.0 121.37958859039198
1886.0 121.35905584831416
1887.0 121.37564340984079
1888.0 121.30121674457672
1889.0 121.45813431501595
1890.0 121.37270835588217
1891.0 121.43616963439251
1892.0 121.35448424727
1893.0 121.41115519728108
1894.0 121.37111026182518
1895.0 121.38490349450863
1896.0 121.34607732773522
1897.0 121.3256413693925
1898.0 121.29513830194068
1899.0 121.29471910716578
1900.0 121.29427640760328
1901.0 121.33489627398258
1902.0 121.29251019742502
1903.0 121.32196082615935
1904.0 121.26029817010618
1905.0 121.36310037056826
1906.0 121.25926800527334
1907.0 121.34716655191241
1908.0 121.22919378952076
1909.0 121.36640893535589
1910.0 121.20791058401575
1911.0 121.29841244358565
1912.0 121.31741019412445
1913.0 121.27079863791845
1914.0 121.34752583113612
1915.0 121.33377349310676
1916.0 121.27425134261517
1917.0 121.39671739755748
1918.0 121.29463423000871
1919.0 121.25218779564796
1920.0 121.35761404072572
1921.0 121.32950088406373
1922.0 121.38175463458997
1923.0 121.36089400042374
1924.0 121.44869104504038
1925.0 121.2926641340236
1926.0 121.43168816992744
1927.0 121.27186449210153
1928.0 121.33020945707909
1929.0 121.26691966038783
1930.0 121.26067919611695
1931.0 121.20505415888277
1932.0 121.29859895998781
1933.0 121.21372899936745
1934.0 121.25126236870817
1935.0 121.25211905403457
1936.0 121.26661761312606
1937.0 121.26788727694579
1938.0 121.2874494371946
1939.0 121.34466853028137
1940.0 121.25247036972216
1941.0 121.32142593406842
1942.0 121.33030457926436
1943.0 121.29691408130107
1944.0 121.31280776714722
1945.0 121.30679578555339
1946.0 121.30944824719974
1947.0 121.31730794259175
1948.0 121.37016832875487
1949.0 121.30076533502009
1950.0 121.37337660439799
1951.0 121.20739789768251
1952.0 121.30609019963066
1953.0 121.19637233420984
1954.0 121.28125144181787
1955.0 121.21907382730208
1956.0 121.28298207258236
1957.0 121.32940332797087
1958.0 121.23774570856385
1959.0 121.31295225806076
1960.0 121.30881041442001
1961.0 121.32329771765156
1962.0 121.31794944332539
1963.0 121.2503952059007
1964.0 121.27454078160238
1965.0 121.16985373915938
1966.0 121.21009285582083
1967.0 121.2192100266261
1968.0 121.33496355528392
1969.0 121.21717182890924
1970.0 121.28366888101861
1971.0 121.23421004255333
1972.0 121.28712144729012
1973.0 121.27727072045951
1974.0 121.19951138318974
1975.0 121.17814927025708
1976.0 121.15600342507747
1977.0 121.13265006295562
1978.0 121.19598536702142
1979.0 121.23885152836404
1980.0 121.23859875986312
1981.0 121.24391995274883
1982.0 121.2791335129811
1983.0 121.24385147887561
1984.0 121.28387026791917
1985.0 121.19373980502765
1986.0 121.33302601467621
1987.0 121.19197295495425
1988.0 121.37431648597591
1989.0 121.2923164605472
1990.0 121.29082887437276
1991.0 121.21835480738906
1992.0 121.32189277949666
1993.0 121.3063539330797
1994.0 121.30308683746067
1995.0 121.243193324267
1996.0 121.21192006113831
1997.0 121.22218479789085
1998.0 121.17597964484234
1999.0 121.21204583847029
2000.0 121.17045995841941
2001.0 121.21921824832266
2002.0 121.21884093125283
2003.0 121.2645278582286
2004.0 121.1937003285309
2005.0 121.19009798951303
2006.0 121.18729856322997
2007.0 121.27392201246208
2008.0 121.2189980120248
2009.0 121.2373922330195
2010.0 121.2420143526739
2011.0 121.23748457811608
2012.0 121.21549214727504
2013.0 121.1651420554808
2014.0 121.14897741690645
2015.0 121.16276480190733
2016.0 121.1525463569189
2017.0 121.16266043157118
2018.0 121.2121421398741
2019.0 121.16751174294038
2020.0 121.21448577919827
2021.0 121.15630122079371
2022.0 121.105812437728
2023.0 121.11273795434538
2024.0 121.12755156765239
2025.0 121.15342220832162
2026.0 121.1234564925337
2027.0 121.18238439619977
2028.0 121.1167926534315
2029.0 121.15304958595873
2030.0 121.07524569583241
2031.0 121.11377991664997
2032.0 121.20751471028561
2033.0 121.17826947912063
2034.0 121.23363686899786
2035.0 121.20953914411642
2036.0 121.22684305703095
2037.0 121.19630257277255
2038.0 121.25211735091
2039.0 121.21307383697072
2040.0 121.213840122105
2041.0 121.16370994914465
2042.0 121.21118681787671
2043.0 121.19671607257288
2044.0 121.22755343215773
2045.0 121.1881503826213
2046.0 121.23292485759829
2047.0 121.17099397575637
2048.0 121.18865946008866
2049.0 121.18788410952405
2050.0 121.12674947699703
2051.0 121.1495752500795
2052.0 121.08236144390268
2053.0 121.15401084752278
2054.0 121.10843455552373
2055.0 121.19614991251682
2056.0 121.16970781594348
2057.0 121.1196680184571
2058.0 121.11925846636153
2059.0 121.09870771249435
2060.0 121.11691673422986
2061.0 121.19651527965917
2062.0 121.10828530739822
2063.0 121.15697603789422
2064.0 121.12275088827143
2065.0 121.19537775244137
2066.0 121.04859172829826
2067.0 121.12273019074101
2068.0 121.06580673803741
2069.0 121.10458786172659
2070.0 121.0829377655639
2071.0 121.16555956954537
2072.0 121.06889539975926
2073.0 121.10733547634796
2074.0 121.0388191891091
2075.0 121.068216372294
2076.0 121.05719180740785
2077.0 121.158488604171
2078.0 121.05147099618894
2079.0 121.0656479838635
2080.0 121.04120611853494
2081.0 121.0155682756209
2082.0 121.06079032057693
2083.0 121.06348366805413
2084.0 121.06638236257442
2085.0 121.15631915268266
2086.0 121.05178724752223
2087.0 121.08214491015313
2088.0 121.03423304522279
2089.0 121.0725847322572
2090.0 121.04987621981243
2091.0 121.03085003433911
2092.0 121.06177938082672
2093.0 121.0587904142607
2094.0 121.18037386856233
2095.0 121.04751575489709
2096.0 121.17621811387232
2097.0 121.01491658641737
2098.0 121.10413207410807
2099.0 121.03311314126023
2100.0 121.09328336996914
2101.0 121.01581389608737
2102.0 120.99913810517212
2103.0 120.92037176278944
2104.0 121.00949232485135
2105.0 120.94569073244357
2106.0 121.07982399979754
2107.0 120.97712584663238
2108.0 121.04406172913508
2109.0 120.98775210145038
2110.0 121.01570676347647
2111.0 120.97487983507432
2112.0 121.00267230519128
2113.0 120.96392264032316
2114.0 120.99632524832016
2115.0 121.04830032672145
2116.0 121.01008284456206
2117.0 121.1024929334991
2118.0 120.92560769981664
2119.0 121.02714012156318
2120.0 121.01219412993544
2121.0 121.0690651952223
2122.0 121.11478641413684
2123.0 121.07395461293699
2124.0 121.07662785126261
2125.0 121.08362444473615
2126.0 121.09264152786992
2127.0 121.05288019147254
2128.0 121.07785338424092
2129.0 121.03625212945121
2130.0 121.01818087530879
2131.0 120.96956691897643
2132.0 120.98175499653757
2133.0 121.06211625937578
2134.0 121.0194938115246
2135.0 121.05760101777074
2136.0 121.03698831995558
2137.0 121.05180497905926
2138.0 121.07909693412785
2139.0 120.97409042683287
2140.0 121.02150806759124
2141.0 120.98258458307915
2142.0 121.03173570374739
2143.0 121.0017851930846
2144.0 121.09531346575986
2145.0 121.0625556658009
2146.0 121.10788278419803
2147.0 121.1340947698263
2148.0 121.13939121845145
2149.0 121.17887995288828
2150.0 121.13137844447205
2151.0 121.17099700052245
2152.0 121.08551109327269
2153.0 121.09016798710599
2154.0 121.10934163441688
2155.0 121.11098089482532
2156.0 121.06952376326917
2157.0 121.06641202594055
2158.0 121.05630206615709
2159.0 121.10239222923312
2160.0 121.0762892638576
2161.0 121.02835777262611
2162.0 121.03109690691173
2163.0 120.99787860975867
2164.0 121.05920583667937
2165.0 121.12041533835782
2166.0 121.13956618971216
2167.0 121.07753297468528
2168.0 121.11923724668004
2169.0 121.11758940933588
2170.0 121.09095166037041
2171.0 121.08222430859425
2172.0 121.10309036813467
2173.0 121.09592354392038
2174.0 121.10826078734361
2175.0 121.0360904562498
2176.0 121.04770117035027
2177.0 121.01062342164457
2178.0 121.11576474294128
2179.0 121.02009404255445
2180.0 121.07943608405095
2181.0 121.07743593600705
2182.0 121.16377036338208
2183.0 121.07308246995106
2184.0 121.09914151639873
2185.0 121.06977402929628
2186.0 121.15442167204968
2187.0 121.1085086377204
2188.0 121.19149321260508
2189.0 121.12323881545785
2190.0 121.12071815978388
2191.0 121.11201111156069
2192.0 121.09792250871325
2193.0 121.09520762731873
2194.0 121.08577592228633
2195.0 121.12779556183021
2196.0 121.13772300643909
2197.0 121.17632229902755
2198.0 121.11319712711487
2199.0 121.13688058254945
2200.0 121.06369037567185
2201.0 121.1113391892293
2202.0 121.08108941706429
2203.0 121.14057518730122
2204.0 121.08329707354328
2205.0 121.12174311893901
2206.0 121.06866719450032
2207.0 121.11923638926014
2208.0 121.10790653515534
2209.0 121.18321611763949
2210.0 121.08458217391157
2211.0 121.1225697968474
2212.0 121.16118922828788
