#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.80828122576652
1143.0 121.80323552037639
1144.0 121.8344011344762
1145.0 121.77916690824696
1146.0 121.8811044237524
1147.0 121.72332082221385
1148.0 121.871413310843
1149.0 121.66690813891827
1150.0 121.7958858146306
1151.0 121.72661376280428
1152.0 121.82301440607412
1153.0 121.75527757384272
1154.0 121.76518571150712
1155.0 121.72705306622146
1156.0 121.83157502571682
1157.0 121.74747347930163
1158.0 121.81829075108637
1159.0 121.79370635439213
1160.0 121.81624623661848
1161.0 121.7774278589452
1162.0 121.76538889110915
1163.0 121.82834653915153
1164.0 121.7447095099936
1165.0 121.78621160518992
1166.0 121.78512321105411
1167.0 121.74719597861416
1168.0 121.7662164130495
1169.0 121.79352667178755
1170.0 121.79452179140794
1171.0 121.8326492887961
1172.0 121.89326185725845
1173.0 121.81164531119627
1174.0 121.88093877768686
1175.0 121.79698907553197
1176.0 121.86013516037077
1177.0 121.77289084860693
1178.0 121.90480192384909
1179.0 121.84585803762407
1180.0 121.84232205780468
1181.0 121.78801805839971
1182.0 121.7984242896678
1183.0 121.78724794116195
1184.0 121.80845554169936
1185.0 121.83732747905924
1186.0 121.85630948431674
1187.0 121.86035488746487
1188.0 121.81615774643076
1189.0 121.810302421964
1190.0 121.79323846414009
1191.0 121.79981443365547
1192.0 121.77874827495145
1193.0 121.7967025093648
1194.0 121.76943411805614
1195.0 121.78733466647083
1196.0 121.790602823183
1197.0 121.84190169517153
1198.0 121.77733551621768
1199.0 121.83850057963664
1200.0 121.77594087129819
1201.0 121.85051116997569
1202.0 121.85966309958526
1203.0 121.82357453162935
1204.0 121.82531683264494
1205.0 121.77430137098551
1206.0 121.78123067578896
1207.0 121.7703999146911
1208.0 121.80732491304867
1209.0 121.82213558639316
1210.0 121.83758046390437
1211.0 121.80855315256781
1212.0 121.85709312746133
1213.0 121.83741317722331
1214.0 121.85058992309969
1215.0 121.82382606649315
1216.0 121.79777062446891
1217.0 121.80279613664338
1218.0 121.850493061083
1219.0 121.78266906880032
1220.0 121.82446496742112
1221.0 121.83231004533475
1222.0 121.79479833549719
1223.0 121.79244027247053
1224.0 121.76625798886138
1225.0 121.84346554644296
1226.0 121.77197409097606
1227.0 121.80099100643157
1228.0 121.75358583207333
1229.0 121.84736693327484
1230.0 121.78595765542669
1231.0 121.80256988970076
1232.0 121.83402311978296
1233.0 121.85492901347948
1234.0 121.82551610316033
1235.0 121.81330417550535
1236.0 121.79891856614547
1237.0 121.8102955271393
1238.0 121.80780532389437
1239.0 121.82912458171587
1240.0 121.7968552349741
1241.0 121.8355381028368
1242.0 121.7673855843386
1243.0 121.80984828708445
1244.0 121.76126289820705
1245.0 121.78438063549484
1246.0 121.83191274208141
1247.0 121.8381134236968
1248.0 121.90319497375371
1249.0 121.8080897494581
1250.0 121.87201289054212
1251.0 121.84365713986737
1252.0 121.87185240587768
1253.0 121.80832699709067
1254.0 121.78195152928794
1255.0 121.82307030872434
1256.0 121.7884415442336
1257.0 121.78086523896725
1258.0 121.80201404727799
1259.0 121.78642818485605
1260.0 121.77523169657195
1261.0 121.74402855118157
1262.0 121.77457837837719
1263.0 121.75901699675495
1264.0 121.84503938021182
1265.0 121.76380073484258
1266.0 121.8687499891341
1267.0 121.79244885797384
1268.0 121.86839043892033
1269.0 121.81667904945488
1270.0 121.9333693392156
1271.0 121.89472985048323
1272.0 121.93064478091667
1273.0 121.94488049826101
1274.0 121.87371938957448
1275.0 121.87617324221006
1276.0 121.84983206739838
1277.0 121.84144038322191
1278.0 121.91750163243988
1279.0 121.88914267881225
1280.0 121.9725387374776
1281.0 121.88347226141212
1282.0 121.93342708761982
1283.0 121.89946073430481
1284.0 121.97246933785452
1285.0 121.9517848780806
1286.0 121.99416562310896
1287.0 121.93295473488237
1288.0 121.93841027506177
1289.0 121.99170654028792
1290.0 121.92387596380038
1291.0 122.01177612728299
1292.0 121.85265471330234
1293.0 121.95218009715033
1294.0 121.83655670113474
1295.0 121.96422246648193
1296.0 121.91638145210223
1297.0 121.86820402622392
1298.0 121.86370981248797
1299.0 121.8450388576646
1300.0 121.85734250272336
1301.0 121.8451557582632
1302.0 121.85434263555145
1303.0 121.85911377585796
1304.0 121.83407352012385
1305.0 121.81532568761668
1306.0 121.82835054358085
1307.0 121.82450466042873
1308.0 121.86692172892141
1309.0 121.79236855342242
1310.0 121.88922650003823
1311.0 121.80039837454686
1312.0 121.9356593830568
1313.0 121.84793376330143
1314.0 121.93005667399684
1315.0 121.88043177641255
1316.0 121.9623589449683
1317.0 121.90345327484484
1318.0 121.88272650326817
1319.0 121.94689889321418
1320.0 121.88012956898912
1321.0 121.88210685717969
1322.0 121.88927506527594
1323.0 121.88354872636044
1324.0 121.97368369617513
1325.0 121.83766109042561
1326.0 121.9280266746186
1327.0 121.87831587885432
1328.0 121.960307492278
1329.0 121.87378516712927
1330.0 121.94392997572491
1331.0 121.83052164747566
1332.0 121.90792769865386
1333.0 121.84062376360757
1334.0 121.95995772585377
1335.0 121.87957396183431
1336.0 121.87921292118581
1337.0 121.90375069296529
1338.0 121.9232616275585
1339.0 121.86184687773255
1340.0 121.85893355392672
1341.0 121.82255798279698
1342.0 121.83792112710114
1343.0 121.83921032211806
1344.0 121.86217083171657
1345.0 121.90619760717841
1346.0 121.88868966933867
1347.0 121.79509246212574
1348.0 121.83801364907409
1349.0 121.77939953493107
1350.0 121.8411335540632
1351.0 121.79892882797304
1352.0 121.84802181403613
1353.0 121.79480221360016
1354.0 121.87205857879461
1355.0 121.83123620649711
1356.0 121.86513102165321
1357.0 121.87372339424873
1358.0 121.86184407036193
1359.0 121.9088410669765
1360.0 121.87881776068039
1361.0 121.83303066068049
1362.0 121.85090997463395
1363.0 121.8993050904382
1364.0 121.86463557774493
1365.0 121.92230828998196
1366.0 121.88285853445569
1367.0 121.89953269641144
1368.0 121.90794764968008
1369.0 121.86250635956968
1370.0 121.85310998696062
1371.0 121.83779238338762
1372.0 121.81534972266837
1373.0 121.83437271110235
1374.0 121.77794965253076
1375.0 121.7993605318831
1376.0 121.83186011592963
1377.0 121.7860269949654
1378.0 121.73456351511268
1379.0 121.74927090039421
1380.0 121.81729775812133
1381.0 121.80491627662263
1382.0 121.84409335138226
1383.0 121.85071349290102
1384.0 121.85080216069116
1385.0 121.82887385731578
1386.0 121.85154945361846
1387.0 121.83487159186744
1388.0 121.86139267673725
1389.0 121.85014216494598
1390.0 121.79575472724521
1391.0 121.83432976326
1392.0 121.88643913060697
1393.0 121.86251322921028
1394.0 121.94159950061963
1395.0 121.76647285232485
1396.0 121.87898100573808
1397.0 121.75682199989693
1398.0 121.93846442415143
1399.0 121.8236562636969
1400.0 121.94214184010929
1401.0 121.90482720143922
1402.0 121.898620511163
1403.0 121.88575823755632
1404.0 121.91726144010212
1405.0 121.84056358720466
1406.0 121.89210956973253
1407.0 121.90821448473474
1408.0 121.89039742153764
1409.0 121.9138131139947
1410.0 121.83719403474312
1411.0 121.90698205326444
1412.0 121.92544440410113
1413.0 121.85506930592693
1414.0 121.98572508063737
1415.0 121.84342994621142
1416.0 121.9325819732198
1417.0 121.87571737655183
1418.0 121.90793886300838
1419.0 121.89931002261085
1420.0 121.97105677523095
1421.0 121.94147249441188
1422.0 122.01530325879617
1423.0 121.87057564198183
1424.0 121.94168186127425
1425.0 121.83020336975216
1426.0 121.8692485009218
1427.0 121.83471410239495
1428.0 121.82582960943348
1429.0 121.87088061472726
1430.0 121.82770143350947
1431.0 121.87940173411229
1432.0 121.8544140249775
1433.0 121.92294830269454
1434.0 121.88348492098085
1435.0 121.90560121937251
1436.0 121.87774209620939
1437.0 121.87492403801919
1438.0 121.95611075486403
1439.0 121.81261790482351
1440.0 121.88115364890737
1441.0 121.86308121643954
1442.0 121.85455037323817
1443.0 121.87768046220047
1444.0 121.90423700747772
1445.0 121.89589217674441
1446.0 121.86143117746845
1447.0 121.88745134494107
1448.0 121.87829895825617
1449.0 121.88241943299772
1450.0 121.8964248022667
1451.0 121.77241774385988
1452.0 121.89152460530121
1453.0 121.76506859294516
1454.0 121.95472960688559
1455.0 121.81419843103566
1456.0 121.95470217465795
1457.0 121.86778969615462
1458.0 121.91394367996716
1459.0 121.79365902348515
1460.0 121.86594636443478
1461.0 121.81801068328758
1462.0 121.87017872042138
1463.0 121.83273015565536
1464.0 121.95118609822809
1465.0 121.97247680598197
1466.0 122.01633749397739
1467.0 121.93953342473323
1468.0 121.99018954486216
1469.0 121.92313903025014
1470.0 122.00676027100756
1471.0 121.81393796561515
1472.0 121.9559092493099
1473.0 121.9114913866367
1474.0 122.01542003246735
1475.0 121.93188238502043
1476.0 122.04072285091571
1477.0 121.93340726915395
1478.0 122.06457839599899
1479.0 121.97342504638782
1480.0 122.06120752925561
1481.0 121.90640701529854
1482.0 121.96489027447817
1483.0 121.88784737786749
1484.0 121.92004060891348
1485.0 121.9592868162503
1486.0 121.89561867308204
1487.0 121.94944659338441
1488.0 121.91250063412254
1489.0 121.96316189813491
1490.0 121.99063942228152
1491.0 122.0147961585814
1492.0 122.01695740417152
1493.0 121.96771591196318
1494.0 121.93412672590678
1495.0 121.99926141928107
1496.0 121.9647703027648
1497.0 121.93981597889207
1498.0 122.01239447876918
1499.0 121.98346924027905
1500.0 121.97188958992075
1501.0 121.95322345158554
1502.0 121.96523276244078
1503.0 122.00790911873358
1504.0 121.92924704754645
1505.0 122.0236138109699
1506.0 121.89564186010917
1507.0 122.01903482981902
1508.0 121.92210394066883
1509.0 122.04680099747208
1510.0 121.97313131850915
1511.0 122.04755899679897
1512.0 121.97347747277877
1513.0 122.02152283586811
1514.0 121.98497789934552
1515.0 121.96793251342702
1516.0 122.01846073780334
1517.0 122.00609931260209
1518.0 122.04262126578364
1519.0 121.94088575460918
1520.0 121.97792589391172
1521.0 121.87626429231409
1522.0 121.99506678889458
1523.0 121.88956173318775
1524.0 121.97941314969886
1525.0 121.92545719423597
1526.0 121.98828570252206
1527.0 121.93072147403248
1528.0 122.03050556884428
1529.0 121.91743876425171
1530.0 121.93321881341144
1531.0 121.94610720597088
1532.0 122.01003196172424
1533.0 121.92185983913754
1534.0 121.98326089818381
1535.0 121.95095949153688
1536.0 121.94708385806825
1537.0 121.89014227897903
1538.0 121.91554718142636
1539.0 121.92574837148764
1540.0 121.92242892616149
1541.0 121.91477331031197
1542.0 121.94320951571903
1543.0 121.97286149525294
1544.0 121.96310994375749
1545.0 122.05156175652881
1546.0 121.95782350019688
1547.0 122.01247932645721
1548.0 122.0021205603514
1549.0 122.00038042487583
1550.0 121.93697800752834
1551.0 121.98569526748659
1552.0 121.97477137601044
1553.0 121.93055905404812
1554.0 121.98334004383807
1555.0 121.91708653570839
1556.0 121.96787247550333
1557.0 121.93272520217769
1558.0 121.95220098889035
1559.0 121.99874195472627
1560.0 121.90596440687759
1561.0 121.94062925457347
1562.0 122.00253689834655
1563.0 121.9050930821923
1564.0 122.00656945444835
1565.0 121.92285792195953
1566.0 121.95565509321185
1567.0 121.95381532967542
1568.0 122.00993794101186
1569.0 121.86244892618569
1570.0 122.00434402669248
1571.0 121.87695823945492
1572.0 121.9948206811088
1573.0 121.95658160758947
1574.0 121.99415292630982
1575.0 121.93390413173132
1576.0 122.0676280215067
1577.0 121.9743038756521
1578.0 121.97903820719954
1579.0 121.89399699349003
1580.0 121.96902299723735
1581.0 121.90250353638928
1582.0 122.01313159503363
1583.0 122.00116972958205
1584.0 122.03099362872533
1585.0 122.00339131073139
1586.0 122.06031266247328
1587.0 121.98549092265272
1588.0 122.02153624110932
1589.0 121.9606431732873
1590.0 121.98034014115095
1591.0 121.94647067492686
1592.0 121.98135492357618
1593.0 122.00063912357069
1594.0 121.92649376994297
1595.0 122.05724443947994
1596.0 121.90904925497208
1597.0 121.99105153457566
1598.0 122.00264773624392
1599.0 122.03374681782621
1600.0 122.00626726997373
1601.0 121.98052850663652
1602.0 122.01822922851417
1603.0 121.96418356094237
1604.0 122.04295543683264
1605.0 121.949546647943
1606.0 121.99204402402857
1607.0 121.97643755676235
1608.0 121.94330561866866
1609.0 121.97362179564364
1610.0 121.90748019449387
1611.0 122.03506618773854
1612.0 121.8901927308043
1613.0 121.8989619475536
1614.0 121.8714931235725
1615.0 121.90214435994804
1616.0 121.90929210474151
1617.0 121.88838975298995
1618.0 121.89084149152414
1619.0 121.94228472416569
1620.0 121.92916382892454
1621.0 121.9577510451134
1622.0 121.96123849087651
1623.0 121.92282892175474
1624.0 121.98332804366311
1625.0 121.99057688361314
1626.0 121.99224154161196
1627.0 121.97960963322807
1628.0 121.98212303187037
1629.0 121.96915857668117
1630.0 121.9891118841821
1631.0 121.91107437587532
1632.0 121.94904905653408
1633.0 121.91782439335789
1634.0 121.91828765416825
1635.0 121.93166620027579
1636.0 121.89042961923863
1637.0 121.94388617213542
1638.0 121.92638603842927
1639.0 121.8909001198789
1640.0 121.88971800226699
1641.0 121.94097087329486
1642.0 121.82663391146643
1643.0 121.8521868609509
1644.0 121.96138016904003
1645.0 121.8397997759847
1646.0 121.9225118976074
1647.0 121.86344048614345
1648.0 121.90750069022374
1649.0 121.8857701766432
1650.0 121.90305624120009
1651.0 121.93815516971713
1652.0 121.91198512339429
1653.0 121.89099697328724
1654.0 121.87721718599228
1655.0 121.93003636246468
1656.0 121.98225292370215
1657.0 121.99457433785119
1658.0 121.91778138097936
1659.0 121.96952262589726
1660.0 121.95557174162496
1661.0 122.02268744575076
1662.0 121.91243086322793
1663.0 121.98451321645835
1664.0 121.9061563382432
1665.0 121.93952125749793
1666.0 121.91515717142481
1667.0 121.9413816871772
1668.0 121.89733784793127
1669.0 121.90382016231189
1670.0 121.87679544159872
1671.0 121.93470193406006
1672.0 121.879640012561
1673.0 121.86042918767464
1674.0 121.9575570230839
1675.0 121.85475892922832
1676.0 121.8840442424986
1677.0 121.88895942288659
1678.0 121.9165885776582
1679.0 121.83474092684393
1680.0 121.90764317649169
1681.0 121.87211506937041
1682.0 121.85230023496361
1683.0 121.86704514689922
1684.0 121.79926618935909
1685.0 121.84874622830436
1686.0 121.8860628483884
1687.0 121.81557653649035
1688.0 121.87587779656734
1689.0 121.7965333472349
1690.0 121.88839151096741
1691.0 121.7600051588436
1692.0 121.88643795835223
1693.0 121.79278216477593
1694.0 121.81566156133192
1695.0 121.80949856452327
1696.0 121.84918707732169
1697.0 121.83259286415074
1698.0 121.83262609268193
1699.0 121.84070031404362
1700.0 121.78394573689283
1701.0 121.81722449157816
1702.0 121.75735808127126
1703.0 121.79680698158535
1704.0 121.82569089713714
1705.0 121.72346473875575
1706.0 121.75772602989663
1707.0 121.7185767671453
1708.0 121.7718989686257
1709.0 121.73750140779427
1710.0 121.85090610526969
1711.0 121.77642499341609
1712.0 121.81552812916343
1713.0 121.80915770643841
1714.0 121.80535244578924
1715.0 121.79802845169549
1716.0 121.77992121467804
1717.0 121.77851600119935
1718.0 121.74205255218988
1719.0 121.7955569974792
1720.0 121.75247015684208
1721.0 121.83658883686114
1722.0 121.80945647108419
1723.0 121.90533074912976
1724.0 121.84644865354078
1725.0 121.94002516775808
1726.0 121.80560627668918
1727.0 121.97558074456629
1728.0 121.81628571759468
1729.0 121.91622147521073
1730.0 121.85366487438456
1731.0 121.8950127142906
1732.0 121.80308569592844
1733.0 121.94848686020526
1734.0 121.83700187615257
1735.0 121.91244029191586
1736.0 121.85933224898874
1737.0 121.87831752131264
1738.0 121.88589305175834
1739.0 121.92364449260003
1740.0 121.88984521816141
1741.0 121.92026657222357
1742.0 121.81037574259626
1743.0 121.84984619107814
1744.0 121.85000740117852
1745.0 121.85280277931896
1746.0 121.83648994915389
1747.0 121.84960244706315
1748.0 121.84569088104749
1749.0 121.86627103135345
1750.0 121.94630875523082
1751.0 121.87112303921768
1752.0 121.98529635537797
1753.0 121.94315966160511
1754.0 121.95236846857456
1755.0 121.96350355051392
1756.0 121.92808358737939
1757.0 121.92691466360043
1758.0 121.94169180041428
1759.0 121.9457466814696
1760.0 121.86750991891921
1761.0 121.89798649686345
1762.0 121.8988701031194
1763.0 121.88782481469944
1764.0 121.8772899801915
1765.0 121.8532636878457
1766.0 121.93604523743808
1767.0 121.89341303051947
1768.0 121.91713897441456
1769.0 121.89954901458088
1770.0 121.87847224056895
1771.0 121.8879638889342
1772.0 121.82912243058016
1773.0 121.84029896889136
1774.0 121.87027371235429
1775.0 121.8677705494229
1776.0 121.90672407156825
1777.0 121.8621181831436
1778.0 121.86415096901841
1779.0 121.85422974679206
1780.0 121.91955303249745
1781.0 121.84844108923461
1782.0 121.93741102052674
1783.0 121.90056579452593
1784.0 121.85531461179725
1785.0 121.84343412316127
1786.0 121.92804041126456
1787.0 121.84877736742584
1788.0 121.89858992412486
1789.0 121.85737602322983
1790.0 121.94446146456629
1791.0 121.81926048977083
1792.0 121.81402894803543
1793.0 121.75847612056783
1794.0 121.76559576117002
1795.0 121.82522880277585
1796.0 121.78581934283683
1797.0 121.81283232061831
1798.0 121.85566094892883
1799.0 121.82550261967403
1800.0 121.86595332629685
1801.0 121.815743174717
1802.0 121.85582570312916
1803.0 121.77606189215834
1804.0 121.83437227772858
1805.0 121.82467054629551
1806.0 121.8340998871842
1807.0 121.77383124004851
1808.0 121.7840856595439
1809.0 121.81155547479536
1810.0 121.76999317901543
1811.0 121.80385477252595
1812.0 121.7883602927029
1813.0 121.81436620898616
1814.0 121.70883468701511
1815.0 121.71615881472228
1816.0 121.82142310102446
1817.0 121.77083421014906
1818.0 121.8530251827186
1819.0 121.76243496029628
1820.0 121.84337570303656
1821.0 121.73590940171954
1822.0 121.82533104803782
1823.0 121.82937488978132
1824.0 121.82915159754796
1825.0 121.78684884726957
1826.0 121.77980710051551
1827.0 121.7510192545891
1828.0 121.7585258095041
1829.0 121.79715119048088
1830.0 121.81768476156437
1831.0 121.80195393593353
1832.0 121.81570004890348
1833.0 121.77806075699368
1834.0 121.8355680509922
1835.0 121.85839724104264
1836.0 121.81708463000417
1837.0 121.88080456076953
1838.0 121.87829312787647
1839.0 121.84932329169206
1840.0 121.84118027545921
1841.0 121.85404763889504
1842.0 121.86374752760318
1843.0 121.88429805803064
1844.0 121.8690448597489
1845.0 121.91736651659099
1846.0 121.87936816175616
1847.0 121.92464530188762
1848.0 121.81216258272524
1849.0 121.85304749873684
1850.0 121.80509515316322
1851.0 121.88437547578094
1852.0 121.78952739719249
1853.0 121.84822924224787
1854.0 121.79457836037972
1855.0 121.80538338455604
1856.0 121.75993469863164
1857.0 121.84945556818795
1858.0 121.8119100144657
1859.0 121.84912742004533
1860.0 121.80297857402286
1861.0 121.79995264521
1862.0 121.83332543794721
1863.0 121.75734441436438
1864.0 121.80000631841753
1865.0 121.88209476534426
1866.0 121.79740360178201
1867.0 121.84883017704482
1868.0 121.81116785034521
1869.0 121.80948873666321
1870.0 121.7954300851797
1871.0 121.77859138947863
1872.0 121.72197428559784
1873.0 121.77886305071148
1874.0 121.70995202639554
1875.0 121.7585398284106
1876.0 121.68536688001404
1877.0 121.70071447788227
1878.0 121.78132290681883
1879.0 121.69669764127356
1880.0 121.76458971954517
1881.0 121.67153436059978
1882.0 121.70592692007791
1883.0 121.7082699567895
1884.0 121.74448540716932
1885.0 121.73321398215407
1886.0 121.77204974703828
1887.0 121.75382040397604
1888.0 121.82066896511039
1889.0 121.82662793881691
1890.0 121.80030007333004
1891.0 121.7000100816763
1892.0 121.66241708441619
1893.0 121.71746308511452
1894.0 121.67778218391167
1895.0 121.72532790331087
1896.0 121.63275301713875
1897.0 121.69047232033445
1898.0 121.65034738493583
1899.0 121.71281272251377
1900.0 121.68419485373529
1901.0 121.71158114638206
1902.0 121.70502607075129
1903.0 121.72332966756403
1904.0 121.7594519001423
1905.0 121.71648132685408
1906.0 121.72883226677399
1907.0 121.66302476386399
1908.0 121.65908176895206
1909.0 121.66770493001403
1910.0 121.62700908082535
1911.0 121.62494709805779
1912.0 121.62923520569747
1913.0 121.6719522048158
1914.0 121.64166164655619
1915.0 121.71687316497405
1916.0 121.68678160184339
1917.0 121.69881029252566
1918.0 121.71251463743342
1919.0 121.72639899230762
1920.0 121.74227698023306
1921.0 121.73661946644899
1922.0 121.75069827734816
1923.0 121.77536655826754
1924.0 121.8040448289375
1925.0 121.75858948318907
1926.0 121.78917612754495
1927.0 121.8006126349518
1928.0 121.76587442207042
1929.0 121.81002987330761
1930.0 121.7368077445596
1931.0 121.81514652965205
1932.0 121.75130909519349
1933.0 121.79894768938767
1934.0 121.71736989945798
1935.0 121.77917580942332
1936.0 121.63811111375328
1937.0 121.67535382357413
1938.0 121.66758805575128
1939.0 121.71501536636575
1940.0 121.63437771297784
1941.0 121.75492956438325
1942.0 121.70928387134204
1943.0 121.72460432473616
1944.0 121.64797056117423
1945.0 121.73396572805244
1946.0 121.69585647532969
1947.0 121.75531399853077
1948.0 121.74454361162587
1949.0 121.81715869983489
1950.0 121.74350720872027
1951.0 121.89242031378835
1952.0 121.75065974970721
1953.0 121.90596895916796
1954.0 121.72533248665813
1955.0 121.79935068164926
1956.0 121.72284217220624
1957.0 121.9084279011333
1958.0 121.74627786757809
1959.0 121.77383807989449
1960.0 121.72829207164625
1961.0 121.74135855587728
1962.0 121.72821037058216
1963.0 121.79034952092869
1964.0 121.74866370422531
1965.0 121.74600847582138
1966.0 121.76513993733563
1967.0 121.75341812691109
1968.0 121.8411768811057
1969.0 121.81201977832039
1970.0 121.81696115365905
1971.0 121.87315998509222
1972.0 121.94556976536107
1973.0 121.90780137374328
1974.0 121.80156456568164
1975.0 121.80172794281873
1976.0 121.72012059202312
1977.0 121.85508457688995
1978.0 121.75884117438558
1979.0 121.84612688390695
1980.0 121.83012257700105
1981.0 121.82913226033001
1982.0 121.82832604230057
1983.0 121.87818087416346
1984.0 121.87150366549005
1985.0 121.85491549195626
1986.0 121.87953137452766
1987.0 121.78929287987073
1988.0 121.85840956128081
1989.0 121.84470304121645
1990.0 121.85129175244953
1991.0 121.84313178384754
1992.0 121.88276414422867
1993.0 121.85494151531385
1994.0 121.86562653433376
1995.0 121.80893501822024
1996.0 121.86260361298473
1997.0 121.87721870968484
1998.0 121.79974586092109
1999.0 121.77759047811512
2000.0 121.80926308268647
2001.0 121.75569815326769
2002.0 121.82987271706047
2003.0 121.78624795807185
2004.0 121.87014379990443
2005.0 121.81533949487891
2006.0 121.88450176159921
2007.0 121.81326087091068
2008.0 121.83167256541444
2009.0 121.7801758681882
2010.0 121.85442019485728
2011.0 121.78959678238787
2012.0 121.92235362254097
2013.0 121.68198751363639
2014.0 121.87525909655206
2015.0 121.720960195852
2016.0 121.85510799116634
2017.0 121.79184526912444
2018.0 121.76307957307073
2019.0 121.81603515458589
2020.0 121.78570509442615
2021.0 121.76165589780861
2022.0 121.79553959664621
2023.0 121.78634207771172
2024.0 121.883393871431
2025.0 121.77309513505757
2026.0 121.84478140534574
2027.0 121.82122950725423
2028.0 121.79882732078771
2029.0 121.81901212481094
2030.0 121.87499500906442
2031.0 121.85294766092028
2032.0 121.86203670176245
2033.0 121.87070372685466
2034.0 121.83472960729719
2035.0 121.78744643787427
2036.0 121.829514396757
2037.0 121.80085752421944
2038.0 121.83589751321173
2039.0 121.84798993644839
2040.0 121.8581921324322
2041.0 121.8275021663979
2042.0 121.85728931887034
2043.0 121.83959711896192
2044.0 121.70897686939598
2045.0 121.7904469712835
2046.0 121.76721889219745
2047.0 121.76405875699407
2048.0 121.78386899839033
2049.0 121.78755945710559
2050.0 121.75578831930338
2051.0 121.74020378121554
2052.0 121.79358092364289
2053.0 121.72792456106934
2054.0 121.6820007004796
2055.0 121.61873615903828
2056.0 121.66711112705113
2057.0 121.58529300379288
2058.0 121.68042311396923
2059.0 121.62508361304484
2060.0 121.667716033433
2061.0 121.69600677997195
2062.0 121.64077409791756
2063.0 121.67977740223844
2064.0 121.67849551482908
2065.0 121.71285510963577
2066.0 121.70408885879257
2067.0 121.7439039911118
2068.0 121.7303900175819
2069.0 121.71795175599797
2070.0 121.73417537553837
2071.0 121.73869530802178
2072.0 121.76806300084174
2073.0 121.72690602619677
2074.0 121.70993547722684
2075.0 121.68128574854582
2076.0 121.68198898940399
2077.0 121.68660781581369
2078.0 121.70489076644857
2079.0 121.63274585869956
2080.0 121.63374924336112
2081.0 121.63869291606889
2082.0 121.67619253663008
2083.0 121.57734555871137
2084.0 121.65121353115244
2085.0 121.56527283895515
2086.0 121.63089716417343
2087.0 121.63187322743127
2088.0 121.67191720087433
2089.0 121.62627326237313
2090.0 121.66542304552618
2091.0 121.65567346857891
2092.0 121.60324397984182
2093.0 121.56265443972127
2094.0 121.57505472008678
2095.0 121.5658133963558
2096.0 121.54980889036484
2097.0 121.51549510535611
2098.0 121.52966980678237
2099.0 121.53511830147853
2100.0 121.58832796288948
2101.0 121.5772896435517
2102.0 121.53032897155953
2103.0 121.54750427763385
2104.0 121.50737298914258
2105.0 121.53628541469769
2106.0 121.54224525027472
2107.0 121.55903954253733
2108.0 121.56064730452101
2109.0 121.55681852712192
2110.0 121.50953945989798
2111.0 121.47058027692323
2112.0 121.42933386540057
2113.0 121.48642343001225
2114.0 121.4242823070129
2115.0 121.49723395550016
2116.0 121.38779381107061
2117.0 121.49084528893773
2118.0 121.41858017501458
2119.0 121.47198499600364
2120.0 121.47427860836316
2121.0 121.50365859224489
2122.0 121.334309309286
2123.0 121.44834811072562
2124.0 121.3423302342018
2125.0 121.42356978673747
2126.0 121.35785978668245
2127.0 121.37436059226164
2128.0 121.36206369114579
2129.0 121.36137274310235
2130.0 121.47222903706752
2131.0 121.3316683326562
2132.0 121.3945688483412
2133.0 121.33159670927162
2134.0 121.28346106703513
2135.0 121.30811064405438
2136.0 121.30986862396236
2137.0 121.32536166801664
2138.0 121.35146591555213
2139.0 121.35803822208979
2140.0 121.32844177479768
2141.0 121.44047022104176
2142.0 121.39920357085512
2143.0 121.39196384781395
2144.0 121.3959685159849
2145.0 121.43456896757907
2146.0 121.3869943536635
2147.0 121.4299629585524
2148.0 121.3693500192683
2149.0 121.48086955279268
2150.0 121.43319214345458
2151.0 121.54484461898049
2152.0 121.41647530459629
2153.0 121.45670639510358
2154.0 121.40844641048452
2155.0 121.48884805082672
2156.0 121.46187276550116
2157.0 121.41277669431106
2158.0 121.42759193702534
2159.0 121.39380179201622
2160.0 121.38064439577506
2161.0 121.37012728533745
2162.0 121.3639321706378
2163.0 121.35315519533557
2164.0 121.37854043518625
2165.0 121.36154616114396
2166.0 121.39959063917543
2167.0 121.37615344043229
2168.0 121.3560155502453
2169.0 121.44913708344151
2170.0 121.36081089114003
2171.0 121.38503776374931
2172.0 121.3739615690864
2173.0 121.44424817523753
2174.0 121.37800418790579
2175.0 121.45364253796622
2176.0 121.38997184280963
2177.0 121.46848399455106
2178.0 121.43091072215536
2179.0 121.39943817019645
2180.0 121.38621025361044
2181.0 121.49535715029256
2182.0 121.35535737924772
2183.0 121.49649022207664
2184.0 121.36287415879549
2185.0 121.45692690572885
2186.0 121.46824217440408
2187.0 121.49638990647307
2188.0 121.48094720003384
2189.0 121.42552595192106
2190.0 121.47403221654761
2191.0 121.48952622239612
2192.0 121.44014341999059
2193.0 121.45051037774195
2194.0 121.4892901067984
2195.0 121.39983979682957
2196.0 121.4181647162802
2197.0 121.40344123033573
2198.0 121.47043674054757
2199.0 121.38466736776431
2200.0 121.50264235190059
2201.0 121.390900592735
2202.0 121.44786123452192
2203.0 121.40484684149598
2204.0 121.44837413018976
2205.0 121.43040813881757
2206.0 121.45526237804464
2207.0 121.45345947664184
2208.0 121.42320911497096
2209.0 121.4695322090166
2210.0 121.41637918380106
2211.0 121.42027933510252
2212.0 121.46526974444228
2213.0 121.43293133320839
