#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.50649615946402
1143.0 121.50822784290347
1144.0 121.51580716286108
1145.0 121.48347155002325
1146.0 121.52332609277988
1147.0 121.3958268235095
1148.0 121.47388443780976
1149.0 121.44831342192415
1150.0 121.48741898152481
1151.0 121.4424759944585
1152.0 121.55947499236203
1153.0 121.43174987125076
1154.0 121.55458674697584
1155.0 121.40380232788434
1156.0 121.61514229702865
1157.0 121.4779646571539
1158.0 121.58351427143973
1159.0 121.47754436282531
1160.0 121.54991010406609
1161.0 121.50442355245129
1162.0 121.52570582464128
1163.0 121.52583917590603
1164.0 121.58198258162088
1165.0 121.54168142869048
1166.0 121.57311133129234
1167.0 121.51290115729826
1168.0 121.55723582762458
1169.0 121.56483792357032
1170.0 121.56991431517204
1171.0 121.52455829852013
1172.0 121.54047329471113
1173.0 121.55791725639003
1174.0 121.59180165704761
1175.0 121.5202870096476
1176.0 121.54588021609345
1177.0 121.55122483168066
1178.0 121.50899403229135
1179.0 121.52973161655997
1180.0 121.42656872203331
1181.0 121.49981210855739
1182.0 121.4747244954358
1183.0 121.4980766848588
1184.0 121.43024933120711
1185.0 121.47170639004247
1186.0 121.51977344063752
1187.0 121.52825900661696
1188.0 121.57430661346872
1189.0 121.53102161871841
1190.0 121.60573088706444
1191.0 121.53203040521154
1192.0 121.64409402408474
1193.0 121.45454502167117
1194.0 121.58047477931706
1195.0 121.44500696183424
1196.0 121.49991717940169
1197.0 121.4167475204027
1198.0 121.478437786246
1199.0 121.48339713245775
1200.0 121.5167779322603
1201.0 121.50435129042013
1202.0 121.54492315564059
1203.0 121.45253956502076
1204.0 121.56747728135177
1205.0 121.41295242060222
1206.0 121.46137193867642
1207.0 121.49947336811103
1208.0 121.41399871914997
1209.0 121.48072656225688
1210.0 121.47039726263314
1211.0 121.48289723808844
1212.0 121.45671465808616
1213.0 121.49526684350218
1214.0 121.47764621493653
1215.0 121.50625038274843
1216.0 121.4670448638746
1217.0 121.51818439078254
1218.0 121.46413441626544
1219.0 121.48313388517745
1220.0 121.46441266003791
1221.0 121.5874310559512
1222.0 121.49691180059769
1223.0 121.56308890058342
1224.0 121.54934918292234
1225.0 121.52166372250382
1226.0 121.55515225321346
1227.0 121.51394289697079
1228.0 121.42851895252402
1229.0 121.43865823828997
1230.0 121.45069868778104
1231.0 121.5027151278349
1232.0 121.44427413528315
1233.0 121.50177126882494
1234.0 121.43504721926087
1235.0 121.48039849665952
1236.0 121.48985582288158
1237.0 121.44325694775289
1238.0 121.40696528381052
1239.0 121.45585826728801
1240.0 121.37052584159683
1241.0 121.45298483902288
1242.0 121.4222030701278
1243.0 121.46318812037386
1244.0 121.39984259313795
1245.0 121.34782526492906
1246.0 121.38595027111914
1247.0 121.38986373395458
1248.0 121.3253899461458
1249.0 121.35437095561079
1250.0 121.37344781811292
1251.0 121.32038926371591
1252.0 121.37508720063374
1253.0 121.36373146571084
1254.0 121.29288733045212
1255.0 121.37308651778594
1256.0 121.35748171273639
1257.0 121.3534630860218
1258.0 121.27298148104761
1259.0 121.36537718073745
1260.0 121.20965936351536
1261.0 121.38368463844581
1262.0 121.28194738522846
1263.0 121.40233415942603
1264.0 121.32951463521267
1265.0 121.38310741967756
1266.0 121.31370255512036
1267.0 121.30179020052901
1268.0 121.28154948581387
1269.0 121.35522216389896
1270.0 121.3000648032758
1271.0 121.29632000172465
1272.0 121.28898252239478
1273.0 121.32982792636118
1274.0 121.28996448189602
1275.0 121.36208636550585
1276.0 121.29113525711763
1277.0 121.35794208951592
1278.0 121.36728759598893
1279.0 121.40091545479494
1280.0 121.3530899305776
1281.0 121.35394001949986
1282.0 121.42678964131957
1283.0 121.33961711520836
1284.0 121.40358742596057
1285.0 121.30295100415363
1286.0 121.35890477963294
1287.0 121.32803464786225
1288.0 121.3546848242549
1289.0 121.29593472425398
1290.0 121.3632832063654
1291.0 121.31896395792893
1292.0 121.30213381078994
1293.0 121.29675226487717
1294.0 121.35428688310064
1295.0 121.2435729305417
1296.0 121.3555132566454
1297.0 121.27756528730734
1298.0 121.24214360870161
1299.0 121.2718770723738
1300.0 121.20592766562788
1301.0 121.2819781259476
1302.0 121.28438813032204
1303.0 121.23253168123283
1304.0 121.32405625764208
1305.0 121.31456905538447
1306.0 121.39475792513706
1307.0 121.26032666985785
1308.0 121.30699513101145
1309.0 121.29031067312073
1310.0 121.34617949277805
1311.0 121.31883472671475
1312.0 121.32417610284885
1313.0 121.31038685023557
1314.0 121.32814480756714
1315.0 121.28199433049275
1316.0 121.31256942934664
1317.0 121.29600855973861
1318.0 121.28380521295215
1319.0 121.30347336247375
1320.0 121.31409423840977
1321.0 121.31969752872735
1322.0 121.31877061476904
1323.0 121.2908174099044
1324.0 121.31319517448483
1325.0 121.3219359497291
1326.0 121.3133692026076
1327.0 121.28527942008805
1328.0 121.25785084694571
1329.0 121.31574815666798
1330.0 121.2811326407122
1331.0 121.29877300493776
1332.0 121.2893737335409
1333.0 121.18466900702478
1334.0 121.22988826328724
1335.0 121.23330770503193
1336.0 121.25425931386992
1337.0 121.24233812225982
1338.0 121.28431967377128
1339.0 121.22936098156596
1340.0 121.20718282375462
1341.0 121.24514325546937
1342.0 121.19501157010303
1343.0 121.29616686500569
1344.0 121.2757717218135
1345.0 121.31918024110709
1346.0 121.24606854163127
1347.0 121.24479829159706
1348.0 121.15858190494109
1349.0 121.10146974629335
1350.0 121.20456686652322
1351.0 121.15725603114672
1352.0 121.18337296124287
1353.0 121.26539932808504
1354.0 121.19219186655666
1355.0 121.19531644208438
1356.0 121.19612377991879
1357.0 121.23442917187495
1358.0 121.25015445163686
1359.0 121.21079579549813
1360.0 121.2211193000392
1361.0 121.27716513671571
1362.0 121.25588632527275
1363.0 121.21798045814616
1364.0 121.22608170357276
1365.0 121.2455532345797
1366.0 121.23387909062663
1367.0 121.2420914605345
1368.0 121.20920846920973
1369.0 121.23459904870218
1370.0 121.2091503171885
1371.0 121.28326208179439
1372.0 121.25069802894888
1373.0 121.32123812487
1374.0 121.23957406644242
1375.0 121.30729869473
1376.0 121.25984391922329
1377.0 121.27648108048093
1378.0 121.26859151482002
1379.0 121.24847590959622
1380.0 121.20543464686104
1381.0 121.21672017824291
1382.0 121.20215087654518
1383.0 121.2020841842988
1384.0 121.2322470660417
1385.0 121.24979541007058
1386.0 121.25710499833329
1387.0 121.28687160140105
1388.0 121.25504203316538
1389.0 121.28752767625411
1390.0 121.23781365365272
1391.0 121.22943511613346
1392.0 121.24448498353723
1393.0 121.22848133949498
1394.0 121.24490258437031
1395.0 121.2159888079032
1396.0 121.2196200015048
1397.0 121.19686728318297
1398.0 121.24170201443047
1399.0 121.23307252550696
1400.0 121.26540717678895
1401.0 121.27115717588893
1402.0 121.31415143891985
1403.0 121.27428033539877
1404.0 121.28955959856255
1405.0 121.30812036269435
1406.0 121.31617461120771
1407.0 121.27396785619732
1408.0 121.28830946971428
1409.0 121.2010304021514
1410.0 121.22616608498346
1411.0 121.24922269023112
1412.0 121.2275936207457
1413.0 121.22811616835001
1414.0 121.27261031762654
1415.0 121.2405956514176
1416.0 121.27754040621257
1417.0 121.23780233696539
1418.0 121.24908542964975
1419.0 121.19930232471235
1420.0 121.26170814558235
1421.0 121.3051059185757
1422.0 121.34873827288972
1423.0 121.26677063132291
1424.0 121.32023733004695
1425.0 121.2882315121401
1426.0 121.3368999586464
1427.0 121.35576135439649
1428.0 121.30810666394842
1429.0 121.37895842384377
1430.0 121.26561826740057
1431.0 121.33826583523552
1432.0 121.28518328909104
1433.0 121.33883178543458
1434.0 121.30905615336704
1435.0 121.42150639280328
1436.0 121.31522701579075
1437.0 121.37577082100418
1438.0 121.29516027452574
1439.0 121.40602598634517
1440.0 121.30478431501561
1441.0 121.3684896753462
1442.0 121.27830941265707
1443.0 121.43434620953764
1444.0 121.35232790490163
1445.0 121.32467627907863
1446.0 121.26306278370524
1447.0 121.33730330484984
1448.0 121.28995327652399
1449.0 121.30360757365132
1450.0 121.29643144507936
1451.0 121.30312923798253
1452.0 121.31402082386154
1453.0 121.33426882876064
1454.0 121.30483374171976
1455.0 121.33457196479097
1456.0 121.2987864513335
1457.0 121.36426540065119
1458.0 121.28450767865067
1459.0 121.27730586533025
1460.0 121.29033892676742
1461.0 121.30892404852678
1462.0 121.28418544435024
1463.0 121.32365121116364
1464.0 121.3351705585489
1465.0 121.35159570167043
1466.0 121.33138300966236
1467.0 121.30598726674002
1468.0 121.32460390169021
1469.0 121.36638254284244
1470.0 121.31484764163471
1471.0 121.27979397376107
1472.0 121.30617391502439
1473.0 121.30899333634643
1474.0 121.32231095613042
1475.0 121.26625429920571
1476.0 121.24899599678214
1477.0 121.34474414980234
1478.0 121.26400118828666
1479.0 121.34978552498735
1480.0 121.28619379966806
1481.0 121.29883045856478
1482.0 121.38378415366135
1483.0 121.34367238339239
1484.0 121.30117660129932
1485.0 121.31501895752288
1486.0 121.35081107727301
1487.0 121.36477582423234
1488.0 121.29391561017091
1489.0 121.35482671463981
1490.0 121.33784541235823
1491.0 121.37410209921376
1492.0 121.30397017114952
1493.0 121.3884445289945
1494.0 121.3323694255386
1495.0 121.35349965024784
1496.0 121.34360125349772
1497.0 121.29244965587439
1498.0 121.30735715525492
1499.0 121.3200194963018
1500.0 121.30315339574489
1501.0 121.30990349339176
1502.0 121.35781401807849
1503.0 121.3287121341259
1504.0 121.26427242475106
1505.0 121.34753482608333
1506.0 121.34837122347982
1507.0 121.3640524263884
1508.0 121.38756577487396
1509.0 121.32929735147263
1510.0 121.30923772103657
1511.0 121.27569716356493
1512.0 121.30565487496295
1513.0 121.25343623738105
1514.0 121.23856788712064
1515.0 121.22139222307814
1516.0 121.29258602451573
1517.0 121.23120962232863
1518.0 121.24360338311675
1519.0 121.29885926153744
1520.0 121.36045455273599
1521.0 121.32856382327337
1522.0 121.31506611505466
1523.0 121.40984980992286
1524.0 121.37740462135528
1525.0 121.42887085026278
1526.0 121.33470899208164
1527.0 121.36098353883855
1528.0 121.3028476612044
1529.0 121.42492255207607
1530.0 121.37960727466489
1531.0 121.27095454304441
1532.0 121.32991609484469
1533.0 121.30929962148247
1534.0 121.35854248517609
1535.0 121.35417343802153
1536.0 121.306288160984
1537.0 121.33987540446914
1538.0 121.29943079348554
1539.0 121.31659816098957
1540.0 121.28040634458914
1541.0 121.34282999049302
1542.0 121.30354550401778
1543.0 121.35668424150626
1544.0 121.35118042256411
1545.0 121.33851781202836
1546.0 121.3216633406189
1547.0 121.38443991789593
1548.0 121.34605654141245
1549.0 121.4034245987948
1550.0 121.29510476528144
1551.0 121.33492061135405
1552.0 121.292216361438
1553.0 121.292334833563
1554.0 121.35652296873684
1555.0 121.33638569437453
1556.0 121.25176310569289
1557.0 121.37018351475281
1558.0 121.2755440754616
1559.0 121.2260122243944
1560.0 121.21548938750867
1561.0 121.34582263793571
1562.0 121.23132568756105
1563.0 121.33137676394315
1564.0 121.22792081234144
1565.0 121.31797711351007
1566.0 121.31994300682807
1567.0 121.25774954091541
1568.0 121.2441630533996
1569.0 121.27336631139109
1570.0 121.16711667055175
1571.0 121.23312342846238
1572.0 121.1905848767941
1573.0 121.30375181646421
1574.0 121.24520923388405
1575.0 121.26306905544897
1576.0 121.29176648512765
1577.0 121.31538252320031
1578.0 121.27184316259458
1579.0 121.32588990019055
1580.0 121.1787607233043
1581.0 121.26498468167662
1582.0 121.16816244024274
1583.0 121.30570702433627
1584.0 121.1845727696851
1585.0 121.34132257649766
1586.0 121.17793449739021
1587.0 121.33206341863753
1588.0 121.21832784012813
1589.0 121.32894457746808
1590.0 121.24678863821227
1591.0 121.27034058566717
1592.0 121.2205830261669
1593.0 121.24702499130349
1594.0 121.23234557977858
1595.0 121.22980377558333
1596.0 121.28021298949758
1597.0 121.24989790188606
1598.0 121.35025348867535
1599.0 121.30855905806665
1600.0 121.29825099188443
1601.0 121.2900301647877
1602.0 121.32026105141178
1603.0 121.25600170623278
1604.0 121.28997939595062
1605.0 121.29832047934397
1606.0 121.30710333850324
1607.0 121.34387464285739
1608.0 121.3011905694864
1609.0 121.28027043676447
1610.0 121.31540963773772
1611.0 121.30585982345355
1612.0 121.21081758489939
1613.0 121.25017773081157
1614.0 121.22903187401886
1615.0 121.28143540966896
1616.0 121.38027309718913
1617.0 121.38599471572954
1618.0 121.33706069902927
1619.0 121.34199520742196
1620.0 121.39174138075263
1621.0 121.36435573584599
1622.0 121.34469867427539
1623.0 121.33871603637606
1624.0 121.36173403878415
1625.0 121.36385148094755
1626.0 121.3936511774252
1627.0 121.33126659857304
1628.0 121.413447085869
1629.0 121.31621216118398
1630.0 121.450834975966
1631.0 121.32766428562444
1632.0 121.40316983405822
1633.0 121.3711360385223
1634.0 121.4294448316297
1635.0 121.38871549986905
1636.0 121.35989043898614
1637.0 121.32513198775267
1638.0 121.35648007404481
1639.0 121.40097455468691
1640.0 121.27493152272743
1641.0 121.33238959817838
1642.0 121.2564051456508
1643.0 121.31539668847802
1644.0 121.28026342413727
1645.0 121.23603610354536
1646.0 121.27980737722518
1647.0 121.21317841011208
1648.0 121.31377228725457
1649.0 121.12465605367744
1650.0 121.30689381737614
1651.0 121.23014664539909
1652.0 121.32668925291526
1653.0 121.30331798305818
1654.0 121.38288406921684
1655.0 121.23760915846592
1656.0 121.22996687591929
1657.0 121.20410142386912
1658.0 121.22304615122471
1659.0 121.2259834973498
1660.0 121.30299527446475
1661.0 121.28321425564673
1662.0 121.2477840503675
1663.0 121.20732324725516
1664.0 121.21896644294772
1665.0 121.25567330066355
1666.0 121.27298463782205
1667.0 121.274705920032
1668.0 121.32117172517319
1669.0 121.32477940316234
1670.0 121.32058693204078
1671.0 121.31985637352804
1672.0 121.33198578739506
1673.0 121.30698552978434
1674.0 121.2725463369165
1675.0 121.33189341775817
1676.0 121.33500421758664
1677.0 121.3601452052239
1678.0 121.29651620084714
1679.0 121.32195876247012
1680.0 121.35541298470447
1681.0 121.35020768104806
1682.0 121.36013069147643
1683.0 121.41610934527236
1684.0 121.31782900253648
1685.0 121.37724312266515
1686.0 121.30690566920661
1687.0 121.35554598468445
1688.0 121.37875742635045
1689.0 121.3412995130156
1690.0 121.33923491442712
1691.0 121.36224105243775
1692.0 121.36804773392467
1693.0 121.35896589299898
1694.0 121.40646855998236
1695.0 121.37500617548939
1696.0 121.34404580480987
1697.0 121.29156286800428
1698.0 121.3961449729813
1699.0 121.27560058559767
1700.0 121.3446056957573
1701.0 121.27564553366928
1702.0 121.3428507872062
1703.0 121.29669818504877
1704.0 121.35034753427905
1705.0 121.31342593276099
1706.0 121.42244509075586
1707.0 121.29333081989732
1708.0 121.39227801252215
1709.0 121.28017684844487
1710.0 121.37980907109078
1711.0 121.32199437258865
1712.0 121.39546244806755
1713.0 121.33114042700038
1714.0 121.40232529847488
1715.0 121.32496466599345
1716.0 121.3109069503239
1717.0 121.37667949351373
1718.0 121.34753004270483
1719.0 121.36743395426758
1720.0 121.32899321610634
1721.0 121.32081636756512
1722.0 121.27302144746339
1723.0 121.31815450580487
1724.0 121.28137756052796
1725.0 121.29040587259827
1726.0 121.28608585332191
1727.0 121.10593934548149
1728.0 121.3216200155863
1729.0 121.21684031030921
1730.0 121.27555207132322
1731.0 121.28155679531069
1732.0 121.23451167270534
1733.0 121.28887606095755
1734.0 121.20195365576478
1735.0 121.22929735838902
1736.0 121.21395809158365
1737.0 121.24605017159048
1738.0 121.2430328596492
1739.0 121.24313029088293
1740.0 121.22872168210195
1741.0 121.2501460331542
1742.0 121.25811271917517
1743.0 121.2779297776487
1744.0 121.30130787461155
1745.0 121.2816611077007
1746.0 121.36349944887255
1747.0 121.33976151650117
1748.0 121.37039305854323
1749.0 121.35885077639288
1750.0 121.33317403564567
1751.0 121.2982662777137
1752.0 121.31614188383212
1753.0 121.22467316177517
1754.0 121.24270717511656
1755.0 121.26087851973335
1756.0 121.30495366129266
1757.0 121.28258315003765
1758.0 121.32211744848459
1759.0 121.30505702525245
1760.0 121.3123111294223
1761.0 121.31365147419727
1762.0 121.30529432926545
1763.0 121.34509105763583
1764.0 121.31757381819051
1765.0 121.30117659038824
1766.0 121.36202238967472
1767.0 121.2852452187158
1768.0 121.28684431003467
1769.0 121.28674181754309
1770.0 121.36544089343764
1771.0 121.3084527224693
1772.0 121.4034145042843
1773.0 121.32367686396957
1774.0 121.40709714004231
1775.0 121.30023824099209
1776.0 121.45479850821367
1777.0 121.3313999906735
1778.0 121.40046906437944
1779.0 121.30269340200122
1780.0 121.35552652510928
1781.0 121.4035566435496
1782.0 121.34092436952554
1783.0 121.3186440643628
1784.0 121.38186931853308
1785.0 121.32706797134814
1786.0 121.32962393009518
1787.0 121.34454669703108
1788.0 121.30159469738003
1789.0 121.27572294697448
1790.0 121.30983784125333
1791.0 121.23028611132136
1792.0 121.33687779099753
1793.0 121.262125082824
1794.0 121.36201980916366
1795.0 121.34145484650283
1796.0 121.324818263574
1797.0 121.29160203688275
1798.0 121.35204347163555
1799.0 121.25578653863198
1800.0 121.29036230817191
1801.0 121.25952545268846
1802.0 121.3146218324905
1803.0 121.25890319775591
1804.0 121.26413622847254
1805.0 121.3662028421624
1806.0 121.28612444698989
1807.0 121.35969304228567
1808.0 121.31068792063837
1809.0 121.37182996903964
1810.0 121.26375875966505
1811.0 121.29380817899369
1812.0 121.28203422522938
1813.0 121.2699211065452
1814.0 121.25975399782286
1815.0 121.27487097643724
1816.0 121.296942396364
1817.0 121.28880809301428
1818.0 121.23082297301025
1819.0 121.23255233656656
1820.0 121.25390733830024
1821.0 121.23385898066613
1822.0 121.20054044908792
1823.0 121.28828015535727
1824.0 121.26346503451572
1825.0 121.24119423841054
1826.0 121.2437742132789
1827.0 121.23111499987358
1828.0 121.22592152377347
1829.0 121.1945835188241
1830.0 121.2643750449883
1831.0 121.24292845300523
1832.0 121.27606614803581
1833.0 121.25455398931591
1834.0 121.23873912660623
1835.0 121.23236635953324
1836.0 121.19979579624426
1837.0 121.20677325500783
1838.0 121.25042686912012
1839.0 121.2361700547645
1840.0 121.2114587210209
1841.0 121.1541333751082
1842.0 121.20182689519616
1843.0 121.16257081412012
1844.0 121.20843866047565
1845.0 121.14958610145086
1846.0 121.17780314456567
1847.0 121.21657009723785
1848.0 121.30104816696034
1849.0 121.22382612066072
1850.0 121.28893293815976
1851.0 121.22097212825648
1852.0 121.26380519909742
1853.0 121.19413181796241
1854.0 121.29525742929889
1855.0 121.25559066854129
1856.0 121.22977198689394
1857.0 121.19055985864618
1858.0 121.30239090708893
1859.0 121.24344501644786
1860.0 121.25858689975892
1861.0 121.26780924868626
1862.0 121.2899313849217
1863.0 121.3257550342294
1864.0 121.27258325243976
1865.0 121.28606352934615
1866.0 121.32850087846653
1867.0 121.29102842273481
1868.0 121.37300367566569
1869.0 121.2445912344771
1870.0 121.27747500899267
1871.0 121.24142153355179
1872.0 121.30232336416242
1873.0 121.25757318638973
1874.0 121.20845886483032
1875.0 121.25270351112465
1876.0 121.20163326210223
1877.0 121.14118482231225
1878.0 121.17870342202787
1879.0 121.26847084106564
1880.0 121.17695721262554
1881.0 121.36139975256046
1882.0 121.22038399458759
1883.0 121.34983039098755
1884.0 121.20419541954399
1885.0 121.27611297817617
1886.0 121.18324093480867
1887.0 121.25297907125936
1888.0 121.1746709115031
1889.0 121.23709012812839
1890.0 121.16503086604584
1891.0 121.2073674188353
1892.0 121.16368617100972
1893.0 121.1529502588099
1894.0 121.15405455951766
1895.0 121.15706275872331
1896.0 121.1887148872575
1897.0 121.1673202433217
1898.0 121.24827106712868
1899.0 121.18120992726787
1900.0 121.25275020761347
1901.0 121.20575883336862
1902.0 121.23620395701815
1903.0 121.25576672390878
1904.0 121.2504113012879
1905.0 121.21624085118677
1906.0 121.20414634551702
1907.0 121.1503264763915
1908.0 121.16217913578909
1909.0 121.22179169833313
1910.0 121.17929458062177
1911.0 121.22445009270687
1912.0 121.2972558433809
1913.0 121.22065733064537
1914.0 121.25649028860765
1915.0 121.22402710499698
1916.0 121.1144051284818
1917.0 121.19345250960455
1918.0 121.12796964514997
1919.0 121.17691259838519
1920.0 121.15105486153166
1921.0 121.11206949866383
1922.0 121.12000181484055
1923.0 121.17166861441446
1924.0 121.2370388057428
1925.0 121.2544933567554
1926.0 121.3189369922191
1927.0 121.28703870601994
1928.0 121.28046287090903
1929.0 121.2270860663896
1930.0 121.25783609891103
1931.0 121.25735710421247
1932.0 121.26781736099282
1933.0 121.29623244839941
1934.0 121.225597953324
1935.0 121.27949838701198
1936.0 121.31290852716548
1937.0 121.27629687674177
1938.0 121.3508036119957
1939.0 121.22337062878802
1940.0 121.35003760499411
1941.0 121.25630446338336
1942.0 121.25834775513412
1943.0 121.26362715624293
1944.0 121.12555261536777
1945.0 121.27856097190157
1946.0 121.2008579161372
1947.0 121.27770017705225
1948.0 121.23886090891122
1949.0 121.15295382603452
1950.0 121.16299323431464
1951.0 121.15800149657953
1952.0 121.15004355970278
1953.0 121.16216530484857
1954.0 121.18795443006968
1955.0 121.14645418293739
1956.0 121.22139162942499
1957.0 121.148439834276
1958.0 121.20341803277333
1959.0 121.17507821592034
1960.0 121.20638802538984
1961.0 121.1924378680507
1962.0 121.21727070892194
1963.0 121.21899590541
1964.0 121.22230705221892
1965.0 121.20439611652388
1966.0 121.2326806071449
1967.0 121.24369571008322
1968.0 121.27306167717926
1969.0 121.24789859366052
1970.0 121.25986519660312
1971.0 121.25217407202311
1972.0 121.27202551888564
1973.0 121.32382881150221
1974.0 121.2356750852835
1975.0 121.27125987676777
1976.0 121.27454005965299
1977.0 121.3172837471122
1978.0 121.21104902128504
1979.0 121.35885842123784
1980.0 121.20619274811116
1981.0 121.25302624115163
1982.0 121.30417738293497
1983.0 121.23685038311575
1984.0 121.3331430124368
1985.0 121.28650450276193
1986.0 121.29302066182248
1987.0 121.26840955339341
1988.0 121.34326253846609
1989.0 121.2138592972914
1990.0 121.30484524831694
1991.0 121.26933003300702
1992.0 121.27200477645478
1993.0 121.27084890051601
1994.0 121.23533234272776
1995.0 121.30648189737258
1996.0 121.17310664548432
1997.0 121.30601507791702
1998.0 121.16508898646056
1999.0 121.30264233086733
2000.0 121.13862008296518
2001.0 121.26787607694035
2002.0 121.19899132367276
2003.0 121.22672957089179
2004.0 121.18306670595872
2005.0 121.24618198039846
2006.0 121.17911284614249
2007.0 121.22263022864206
2008.0 121.22767281263536
2009.0 121.21452781449027
2010.0 121.21914221565477
2011.0 121.28674262274956
2012.0 121.14749435246341
2013.0 121.23836367010259
2014.0 121.13764262304338
2015.0 121.2335936070363
2016.0 121.16557531511289
2017.0 121.22450003837925
2018.0 121.12297615947918
2019.0 121.20672393091692
2020.0 121.20741252856351
2021.0 121.2145259702392
2022.0 121.22804901690013
2023.0 121.18839360317963
2024.0 121.26207706957241
2025.0 121.20235373494201
2026.0 121.28281342922722
2027.0 121.25649458443266
2028.0 121.2007337738267
2029.0 121.19511430875686
2030.0 121.18461493234858
2031.0 121.19139442195277
2032.0 121.23115724029881
2033.0 121.21819690515481
2034.0 121.2444054493563
2035.0 121.25909419232757
2036.0 121.15875172154452
2037.0 121.25485978822212
2038.0 121.1851114073426
2039.0 121.22346257764833
2040.0 121.1192958798
2041.0 121.20157523630674
2042.0 121.13326492672192
2043.0 121.17719586996158
2044.0 121.11637554702082
2045.0 121.25156828547931
2046.0 121.10646041439657
2047.0 121.16198797304169
2048.0 121.1066542720824
2049.0 121.10024361034324
2050.0 121.15189111152338
2051.0 121.14862944201968
2052.0 121.08178309452687
2053.0 121.0901098270484
2054.0 121.01122270695035
2055.0 121.07405669676601
2056.0 121.07184539116508
2057.0 121.07648514919882
2058.0 121.07995181591903
2059.0 121.09469095516138
2060.0 121.05258456924751
2061.0 121.0595366245986
2062.0 121.04323800534098
2063.0 121.01322884184664
2064.0 121.04991185858711
2065.0 121.0454067294844
2066.0 120.95419127991538
2067.0 121.02604689156279
2068.0 120.95404079471987
2069.0 121.04125961606971
2070.0 120.9097394498691
2071.0 120.96531399070363
2072.0 120.92932889742156
2073.0 120.95419078492388
2074.0 120.92469403646832
2075.0 120.96780059819935
2076.0 120.93996913764086
2077.0 121.04765460691608
2078.0 121.03717955173852
2079.0 121.007479203378
2080.0 121.01687253566796
2081.0 120.98770550523241
2082.0 120.95794834888778
2083.0 120.98682310556522
2084.0 120.90599575582833
2085.0 120.93999104186297
2086.0 120.96407562581619
2087.0 120.93809634360805
2088.0 120.94165344883255
2089.0 120.96243314683385
2090.0 120.990910896744
2091.0 120.97170366945616
2092.0 121.00463597173778
2093.0 121.02868971591404
2094.0 120.97304698702602
2095.0 121.04501480750952
2096.0 121.05764325850117
2097.0 121.06224557244725
2098.0 121.03788920514035
2099.0 121.07682477294125
2100.0 121.06646401176147
2101.0 121.11259413509694
2102.0 121.01045897942105
2103.0 121.07349307944538
2104.0 121.03420655342308
2105.0 121.06120725097144
2106.0 121.07096258440828
2107.0 121.1229176005734
2108.0 121.06902044324772
2109.0 121.10194515757793
2110.0 121.08096136371827
2111.0 121.0705056588201
2112.0 121.17185050151285
2113.0 121.1779121536651
2114.0 121.05749131488616
2115.0 121.17294957355432
2116.0 121.03722785718998
2117.0 121.09209098851116
2118.0 121.03115637974061
2119.0 121.07985880379988
2120.0 121.01262131971954
2121.0 121.11875858904435
2122.0 121.11061505805381
2123.0 121.13908950290163
2124.0 121.11107688897157
2125.0 121.11632729103995
2126.0 121.12732094602325
2127.0 121.12687382653952
2128.0 121.10520110509903
2129.0 121.09761987709574
2130.0 121.17393271110566
2131.0 121.10815249274695
2132.0 121.07966444529853
2133.0 121.11651826009071
2134.0 121.09221689029609
2135.0 121.12726877541438
2136.0 121.13555968912443
2137.0 121.210478163206
2138.0 121.11269748790542
2139.0 121.1870807643556
2140.0 121.13644840438566
2141.0 121.14609841905425
2142.0 121.11675002528798
2143.0 121.14239588578585
2144.0 121.15812969997123
2145.0 121.11892942303906
2146.0 121.19658184861187
2147.0 121.20056464839932
2148.0 121.17540614852194
2149.0 121.19476518166252
2150.0 121.18429947185986
2151.0 121.2066775404712
2152.0 121.18240674327453
2153.0 121.18962292512259
2154.0 121.14595341556226
2155.0 121.10233535158338
2156.0 121.12858428525985
2157.0 121.07803777186139
2158.0 121.15080838103331
2159.0 121.11225053116958
2160.0 121.1088731479557
2161.0 121.13717875635781
2162.0 121.14363998359663
2163.0 121.12334471069687
2164.0 121.0925600589207
2165.0 121.1461360925843
2166.0 121.12802524755647
2167.0 121.13252776030292
2168.0 121.19024176414014
2169.0 121.13737892633013
2170.0 121.10917230868641
2171.0 121.12923967129683
2172.0 121.12587092385687
2173.0 121.10778984526279
2174.0 121.08488685564308
2175.0 121.11070192995162
2176.0 121.09368112731681
2177.0 121.14160120138601
2178.0 121.19451643104382
2179.0 121.1403566151858
2180.0 121.1610090450932
2181.0 121.0233437409966
2182.0 121.06021505619444
2183.0 121.00149542404783
2184.0 121.13080453099734
2185.0 121.04814061360247
2186.0 121.18647915321795
2187.0 121.11380721561743
2188.0 121.19281177365148
2189.0 121.18901819628351
2190.0 121.19196547752365
2191.0 121.15816230458478
2192.0 121.14502146722671
2193.0 121.15088264176597
2194.0 121.07948977336136
2195.0 121.10272883263954
2196.0 121.11847129565757
2197.0 121.14755196366465
2198.0 121.13310415599142
2199.0 121.1405778113069
2200.0 121.08254890961352
2201.0 121.08682069037638
2202.0 121.13019656952707
2203.0 121.0011860700907
2204.0 121.08535704190507
2205.0 121.08729155660198
2206.0 121.08790012132579
2207.0 121.03806352928841
2208.0 121.03156995818227
2209.0 121.09194598110105
2210.0 121.03382685419622
2211.0 121.12054348508155
2212.0 120.97443410378291
2213.0 121.15527999734482
