#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 60.53347001497371
1142.0 60.607137259193294
1143.0 60.54419973754763
1144.0 60.60578950881124
1145.0 60.52548582850151
1146.0 60.606296015327935
1147.0 60.568591396972295
1148.0 60.54408078552373
1149.0 60.56016352662708
1150.0 60.585716545332254
1151.0 60.54241559576418
1152.0 60.53451700053007
1153.0 60.5645129005501
1154.0 60.61998217881584
1155.0 60.56761030688927
1156.0 60.548162558899755
1157.0 60.49244107774514
1158.0 60.48503829978984
1159.0 60.47371235319267
1160.0 60.43597275116837
1161.0 60.51085267702514
1162.0 60.45164554253602
1163.0 60.50750759825556
1164.0 60.43504370539098
1165.0 60.4578103767373
1166.0 60.49704487087858
1167.0 60.51278423583168
1168.0 60.541605944120846
1169.0 60.53347859097913
1170.0 60.58646984301728
1171.0 60.54671002444406
1172.0 60.558810061942445
1173.0 60.540003183283794
1174.0 60.554223141506874
1175.0 60.52221005703174
1176.0 60.51885703027275
1177.0 60.48822711765814
1178.0 60.49601910860005
1179.0 60.43738600275434
1180.0 60.50908981997949
1181.0 60.48171906643724
1182.0 60.50306651576897
1183.0 60.528024447529525
1184.0 60.58356156057373
1185.0 60.54972981463667
1186.0 60.564085374442655
1187.0 60.511231106540244
1188.0 60.42947743742027
1189.0 60.469304686865186
1190.0 60.500240565712275
1191.0 60.510209838733864
1192.0 60.531973299327625
1193.0 60.512036350138665
1194.0 60.52576881146447
1195.0 60.49542986943952
1196.0 60.539412464799355
1197.0 60.467110685487654
1198.0 60.501573644860116
1199.0 60.4593785844905
1200.0 60.50014042447881
1201.0 60.489628620904654
1202.0 60.47729513264177
1203.0 60.46515717749392
1204.0 60.40778037624632
1205.0 60.391593252112635
1206.0 60.45600577981014
1207.0 60.40105338850617
1208.0 60.50212498033941
1209.0 60.436873231934904
1210.0 60.455226296050434
1211.0 60.458252738579354
1212.0 60.459068612935106
1213.0 60.38661567875603
1214.0 60.434630670747254
1215.0 60.41813505114792
1216.0 60.41466847427925
1217.0 60.36133287489642
1218.0 60.37712615128098
1219.0 60.374526787594434
1220.0 60.42346065408745
1221.0 60.41877208236796
1222.0 60.45341302098522
1223.0 60.448959704760085
1224.0 60.44859874383763
1225.0 60.416248969989695
1226.0 60.50955283397998
1227.0 60.43200414472862
1228.0 60.4838925777199
1229.0 60.26992147473971
1230.0 60.4110825728676
1231.0 60.342702800922
1232.0 60.39532577208063
1233.0 60.35246743448047
1234.0 60.368895781674524
1235.0 60.304904670306435
1236.0 60.353446154969866
1237.0 60.32262348989014
1238.0 60.33852422903046
1239.0 60.35634193878842
1240.0 60.389670375943965
1241.0 60.42382471428149
1242.0 60.37924930168156
1243.0 60.36694453010843
1244.0 60.34035024596868
1245.0 60.32177884812779
1246.0 60.30885178199607
1247.0 60.2726391631041
1248.0 60.28480046396044
1249.0 60.265538173973326
1250.0 60.295459109825146
1251.0 60.3387488656688
1252.0 60.322414490174324
1253.0 60.32823622381943
1254.0 60.27486407123115
1255.0 60.35355791928954
1256.0 60.284512023731615
1257.0 60.330813777843865
1258.0 60.30968269204122
1259.0 60.30975034870621
1260.0 60.36109486926885
1261.0 60.36189819274325
1262.0 60.325961640213634
1263.0 60.34793492899613
1264.0 60.32329907666844
1265.0 60.32388850906481
1266.0 60.30690536760813
1267.0 60.31381948158623
1268.0 60.31423736975175
1269.0 60.32318606773306
1270.0 60.29462102133288
1271.0 60.272104820485794
1272.0 60.27912635647258
1273.0 60.27966580057088
1274.0 60.24298333350423
1275.0 60.303546575913465
1276.0 60.252496002874004
1277.0 60.29096643512861
1278.0 60.26463779584548
1279.0 60.33368632831468
1280.0 60.2464054125396
1281.0 60.320514345651915
1282.0 60.20286688051
1283.0 60.33025740600008
1284.0 60.22609966809251
1285.0 60.296724468324484
1286.0 60.2072061048329
1287.0 60.3159530739364
1288.0 60.249188476611735
1289.0 60.25792400076269
1290.0 60.31143904777905
1291.0 60.301059922812456
1292.0 60.26325721815597
1293.0 60.253435720505664
1294.0 60.26607393380321
1295.0 60.200168384724
1296.0 60.27275075541822
1297.0 60.19882632226108
1298.0 60.263359829867746
1299.0 60.18243629827212
1300.0 60.23477839198954
1301.0 60.12876138991937
1302.0 60.15262054379933
1303.0 60.13403625938644
1304.0 60.12901487229984
1305.0 60.15433194846633
1306.0 60.15466273755945
1307.0 60.157791773476966
1308.0 60.161646684319145
1309.0 60.12255405283638
1310.0 60.101189733688194
1311.0 60.10425666288482
1312.0 60.133024531266756
1313.0 60.13332933263904
1314.0 60.17005337526565
1315.0 60.17622421392585
1316.0 60.174893407030964
1317.0 60.178787061482744
1318.0 60.19819218936573
1319.0 60.151393560326106
1320.0 60.19048751164975
1321.0 60.14898373098786
1322.0 60.18921009970401
1323.0 60.16945852706019
1324.0 60.254712910375005
1325.0 60.15907823281485
1326.0 60.21367936772972
1327.0 60.21675584102971
1328.0 60.23917122298958
1329.0 60.171795571391016
1330.0 60.20863332677691
1331.0 60.14691444037526
1332.0 60.23127058888795
1333.0 60.19046543164773
1334.0 60.27802031210758
1335.0 60.31579222415286
1336.0 60.25121854677595
1337.0 60.27496732416367
1338.0 60.20579842642398
1339.0 60.202677899464845
1340.0 60.2536573205986
1341.0 60.18887611381763
1342.0 60.22638645843968
1343.0 60.191058404453756
1344.0 60.22705273866448
1345.0 60.196754534335646
1346.0 60.212190768731666
1347.0 60.18605591473054
1348.0 60.146756366265144
1349.0 60.191379825301276
1350.0 60.17368781739514
1351.0 60.19779998505318
1352.0 60.187645283680126
1353.0 60.15516894976545
1354.0 60.16938297101356
1355.0 60.17547180779002
1356.0 60.208889629071265
1357.0 60.187693142333835
1358.0 60.241862083075304
1359.0 60.17324210189859
1360.0 60.22681365705841
1361.0 60.26388475303728
1362.0 60.31225034164544
1363.0 60.30905037144205
1364.0 60.25057946588088
1365.0 60.28023544684685
1366.0 60.21086696949713
1367.0 60.15090899700779
1368.0 60.1839317208643
1369.0 60.19747304033806
1370.0 60.18715206545754
1371.0 60.1825939293004
1372.0 60.18997767986635
1373.0 60.181913165131526
1374.0 60.21040577378717
1375.0 60.18341630290498
1376.0 60.20697722661934
1377.0 60.2108602014293
1378.0 60.25001983435692
1379.0 60.235262197858034
1380.0 60.195628361468
1381.0 60.14929924017578
1382.0 60.24068829641995
1383.0 60.172136943830466
1384.0 60.2161333176535
1385.0 60.18803176375478
1386.0 60.22118822540811
1387.0 60.10166712565486
1388.0 60.202846898990884
1389.0 60.14627883980611
1390.0 60.227633647892574
1391.0 60.202530772849556
1392.0 60.23361398800935
1393.0 60.22460512907398
1394.0 60.26799526014855
1395.0 60.14910630338258
1396.0 60.21650410326203
1397.0 60.22927342943872
1398.0 60.131623840561126
1399.0 60.16041174051905
1400.0 60.18912816788256
1401.0 60.19780322136463
1402.0 60.1616071719844
1403.0 60.134226711279645
1404.0 60.13917909378503
1405.0 60.126251276764435
1406.0 60.10865096843128
1407.0 60.154391521639084
1408.0 60.044873201838435
1409.0 60.13202939563901
1410.0 60.05584392490828
1411.0 60.230576824300286
1412.0 60.146614260961414
1413.0 60.220898653695535
1414.0 60.15132304014552
1415.0 60.1405066411606
1416.0 60.19670463048271
1417.0 60.1545615255402
1418.0 60.19840008525625
1419.0 60.143615353628114
1420.0 60.1463090276382
1421.0 60.13952551551686
1422.0 60.094351196402485
1423.0 60.20810333424994
1424.0 60.07951262844486
1425.0 60.168479891440185
1426.0 60.083817213973816
1427.0 60.11094359891721
1428.0 59.998410845745354
1429.0 60.09971474535507
1430.0 60.04139074834213
1431.0 60.072843498470306
1432.0 60.09557379275461
1433.0 60.060748720830276
1434.0 60.065689447185754
1435.0 60.04769686328981
1436.0 60.0287159307557
1437.0 60.096831168885
1438.0 60.07512128268838
1439.0 60.05971020404559
1440.0 60.015941278593395
1441.0 60.12778655988677
1442.0 60.074909018573244
1443.0 60.09708899619506
1444.0 60.08323224828233
1445.0 60.116851913955685
1446.0 60.06247814450863
1447.0 60.09730020319892
1448.0 60.04831735279766
1449.0 60.05619091462065
1450.0 60.0760779010451
1451.0 60.07197019784464
1452.0 60.05282268853042
1453.0 60.13317517443039
1454.0 60.0797438554831
1455.0 60.06796819197375
1456.0 60.136622892207676
1457.0 60.15447993381519
1458.0 60.10397093940597
1459.0 60.08093653124179
1460.0 60.06111283040637
1461.0 60.127869274006684
1462.0 60.06012662034026
1463.0 60.08073946481188
1464.0 60.07260368615487
1465.0 60.06604551125207
1466.0 60.08122888094885
1467.0 60.08527019785381
1468.0 59.98814801122329
1469.0 60.00058305851918
1470.0 59.94110074142763
1471.0 59.9967472036477
1472.0 59.91058908715912
1473.0 60.03356375613455
1474.0 59.9271772041115
1475.0 60.05753148502156
1476.0 59.96029390404366
1477.0 60.05624510428527
1478.0 59.98374018852337
1479.0 60.07680015163816
1480.0 59.99928531162449
1481.0 60.057918637320526
1482.0 59.97442454977756
1483.0 59.988011868731
1484.0 59.87948075805416
1485.0 60.03612388316298
1486.0 59.89553142486561
1487.0 60.065095890477515
1488.0 59.9354535853538
1489.0 60.05931826534656
1490.0 59.87927043395699
1491.0 60.06525471502073
1492.0 59.91117029020521
1493.0 59.9538529236931
1494.0 59.866608219362675
1495.0 59.86726598552959
1496.0 59.910488148676045
1497.0 59.85600870993114
1498.0 59.824235723274306
1499.0 59.88076477182843
1500.0 59.84699623268336
1501.0 59.92388905644263
1502.0 59.85657950228843
1503.0 59.96565666429406
1504.0 59.807346999580474
1505.0 59.91915068533049
1506.0 59.8410178907695
1507.0 59.85508801569017
1508.0 59.86377413519605
1509.0 59.86733338305541
1510.0 59.89340577340366
1511.0 59.877560397363474
1512.0 59.89057221784659
1513.0 59.89117531572916
1514.0 59.88559884004395
1515.0 59.85970904440282
1516.0 59.8685491601045
1517.0 59.91885690994356
1518.0 59.89689386876393
1519.0 59.93478329126848
1520.0 59.94685628161026
1521.0 59.963199355387424
1522.0 59.911018839204
1523.0 59.949376740101286
1524.0 59.90963125941346
1525.0 59.87974547876603
1526.0 59.896743370119296
1527.0 59.899071750104945
1528.0 59.828294703919866
1529.0 59.83742156336839
1530.0 59.841166482890145
1531.0 59.85948320117283
1532.0 59.87403961064983
1533.0 59.8620950905499
1534.0 59.86069941276388
1535.0 59.837669811897136
1536.0 59.851481425446536
1537.0 59.80742941504239
1538.0 59.820399427750296
1539.0 59.798888253811285
1540.0 59.871286899876516
1541.0 59.794271010895066
1542.0 59.894425752187686
1543.0 59.8050721187048
1544.0 59.826733670902925
1545.0 59.8206145853544
1546.0 59.823786560941194
1547.0 59.830967169200235
1548.0 59.80060960128715
1549.0 59.80783050363032
1550.0 59.79548891065822
1551.0 59.84279978577321
1552.0 59.79828015993289
1553.0 59.83298630684119
1554.0 59.83228579263046
1555.0 59.78316999312942
1556.0 59.86672346716888
1557.0 59.827090283962555
1558.0 59.800494760538086
1559.0 59.79034164333532
1560.0 59.86601959673787
1561.0 59.90543739831638
1562.0 59.888897368777094
1563.0 59.90348842842981
1564.0 59.79483655162111
1565.0 59.799295075421256
1566.0 59.8265656474963
1567.0 59.850517629817816
1568.0 59.84401709417405
1569.0 59.8987662485084
1570.0 59.90919201870736
1571.0 59.971220363202434
1572.0 59.8682864989386
1573.0 59.91576818204331
1574.0 59.83663284055706
1575.0 59.84395848166809
1576.0 59.86501321919604
1577.0 59.7923439165988
1578.0 59.834788182603155
1579.0 59.784921636983064
1580.0 59.844809855351635
1581.0 59.80376847259929
1582.0 59.832980461871756
1583.0 59.885868347368486
1584.0 59.79825850824744
1585.0 59.90662996189943
1586.0 59.85347742561915
1587.0 59.92197876077299
1588.0 59.90422701189896
1589.0 59.81387873729686
1590.0 59.81751224163884
1591.0 59.80540729416568
1592.0 59.83630941221184
1593.0 59.87622915724441
1594.0 59.851924258234476
1595.0 59.88046604013434
1596.0 59.88954602550889
1597.0 59.86011210411226
1598.0 59.89063204308571
1599.0 59.82892705147252
1600.0 59.82725834107308
1601.0 59.89853512998182
1602.0 59.8713809294569
1603.0 59.918558887406206
1604.0 59.827581912769624
1605.0 59.903698713801994
1606.0 59.89878069583516
1607.0 59.86760214801349
1608.0 59.85194601171178
1609.0 59.88490955378593
1610.0 59.848345124348164
1611.0 59.863179035355394
1612.0 59.877883423503796
1613.0 59.914717542063464
1614.0 59.87523247174309
1615.0 59.849622409640894
1616.0 59.92183281685332
1617.0 59.90219031150172
1618.0 59.919059872944985
1619.0 59.97967165562465
1620.0 59.946518146569396
1621.0 59.948327966151204
1622.0 59.94543122888591
1623.0 59.95181329909324
1624.0 59.94066226713229
1625.0 59.938003684611935
1626.0 59.96593384730692
1627.0 59.924929584276285
1628.0 59.89770837955056
1629.0 59.85886320122421
1630.0 59.86697453198797
1631.0 59.774746332551196
1632.0 59.875730156415074
1633.0 59.81653719593045
1634.0 59.80198249826529
1635.0 59.792843050541364
1636.0 59.80644686140077
1637.0 59.764589398565505
1638.0 59.85911868312645
1639.0 59.79708334185281
1640.0 59.83452465618122
1641.0 59.872086381106804
1642.0 59.81036030588823
1643.0 59.87236972544951
1644.0 59.830871797838135
1645.0 59.87900237460782
1646.0 59.86610506433399
1647.0 59.80736201416229
1648.0 59.90718636927313
1649.0 59.75968024132023
1650.0 59.83679845051912
1651.0 59.777370488666676
1652.0 59.79819898038761
1653.0 59.780899880910006
1654.0 59.8209297831221
1655.0 59.83878409635175
1656.0 59.783643206959034
1657.0 59.823757786922435
1658.0 59.87239139178851
1659.0 59.82977444613273
1660.0 59.877710652207114
1661.0 59.80123810197709
1662.0 59.855791891196496
1663.0 59.81257886125378
1664.0 59.80962935794619
1665.0 59.81615906844904
1666.0 59.85331403404609
1667.0 59.90593078232684
1668.0 59.8899358241487
1669.0 59.92035822577526
1670.0 59.8624929631911
1671.0 59.84098673081624
1672.0 59.91462900002626
1673.0 59.827448752501915
1674.0 59.88871381246762
1675.0 59.87594437757159
1676.0 59.908877610774866
1677.0 59.99030625483864
1678.0 59.96062074731488
1679.0 59.972283010821215
1680.0 59.938751457425
1681.0 59.87703683179655
1682.0 59.92343655677435
1683.0 59.824380755056836
1684.0 59.90053561436237
1685.0 59.857423245243055
1686.0 59.8722842704217
1687.0 59.83982679798914
1688.0 59.908599447505914
1689.0 59.89508599422662
1690.0 59.91846686879045
1691.0 59.925222847388255
1692.0 59.95133485671442
1693.0 59.92750833053926
1694.0 59.93537954115035
1695.0 59.88299320809213
1696.0 59.96554931049251
1697.0 59.918381620608194
1698.0 59.86176541532049
1699.0 59.94245066862362
1700.0 59.89613541489243
1701.0 59.984411980731366
1702.0 59.96484637608493
1703.0 59.98292830143891
1704.0 59.97203686722127
1705.0 59.87564162818877
1706.0 59.96240996428252
1707.0 59.911907053709804
1708.0 59.95342358674833
1709.0 59.94689751128202
1710.0 59.978468583662405
1711.0 59.93281497158894
1712.0 59.947347306491565
1713.0 59.88772090614954
1714.0 59.8860262246274
1715.0 59.931129573826134
1716.0 59.9057585730276
1717.0 59.8077974738439
1718.0 59.85830303439109
1719.0 59.86513599169334
1720.0 59.861111128412
1721.0 59.9039218260123
1722.0 59.862404289087394
1723.0 59.92298277267375
1724.0 59.825870637934834
1725.0 59.878156548666034
1726.0 59.86718667647698
1727.0 59.88255234580645
1728.0 59.837627033350444
1729.0 59.88795132305979
1730.0 59.90089366165367
1731.0 59.910030977064906
1732.0 59.91172301050993
1733.0 59.91903979263008
1734.0 59.945893818018426
1735.0 59.97384568767044
1736.0 59.99393142543563
1737.0 60.04860294016733
1738.0 59.94843227101404
1739.0 59.9468870538691
1740.0 59.890779368119276
1741.0 59.87702030552265
1742.0 59.881157778106086
1743.0 59.867343636106035
1744.0 59.964506218651984
1745.0 59.87962393772983
1746.0 59.889582521827734
1747.0 59.902775440532814
1748.0 59.90257760687127
1749.0 59.966301414428976
1750.0 60.01745755086253
1751.0 60.03203088226217
1752.0 59.89442512249674
1753.0 60.012093467080106
1754.0 59.93658670415098
1755.0 59.91359720746524
1756.0 59.852269371961434
1757.0 59.91935288797795
1758.0 59.858481180021414
1759.0 59.90530772975741
1760.0 59.83715037380833
1761.0 59.90999152857688
1762.0 59.86579416325297
1763.0 59.93564639963492
1764.0 59.969834110113545
1765.0 59.923482816727095
1766.0 59.95992955814394
1767.0 59.96243331316152
1768.0 59.95302841611239
1769.0 60.00365551504149
1770.0 59.92289154727781
1771.0 60.001130714080375
1772.0 59.82874236437024
1773.0 59.973992538243415
1774.0 59.878009840262195
1775.0 59.937174876640185
1776.0 59.93226976378307
1777.0 59.85088331492441
1778.0 59.930723802727336
1779.0 59.90820669087501
1780.0 59.93305203457338
1781.0 59.953891229994866
1782.0 59.915769037845806
1783.0 59.889563394089244
1784.0 59.94619304049
1785.0 59.9249351491208
1786.0 59.901584848392
1787.0 59.9098028335337
1788.0 59.91028647508082
1789.0 59.94082412555552
1790.0 59.91757441767283
1791.0 59.952913670370435
1792.0 59.90807698050119
1793.0 59.928881246240124
1794.0 59.92309915484685
1795.0 59.91829641433716
1796.0 59.89426965712425
1797.0 59.85515191961297
1798.0 59.82979016562528
1799.0 59.909059857964486
1800.0 59.86436313583123
1801.0 59.882051077590326
1802.0 59.88955614233595
1803.0 59.87343287230522
1804.0 59.834870776700136
1805.0 59.936355887601785
1806.0 59.844738903655625
1807.0 59.97337153540584
1808.0 59.898917319526376
1809.0 60.04308637726827
1810.0 59.94538775833375
1811.0 59.98464990806837
1812.0 59.92902873450491
1813.0 59.94712577742191
1814.0 59.92502800383826
1815.0 60.00184895422022
1816.0 59.91839101703548
1817.0 59.99629382379649
1818.0 59.90170600103437
1819.0 59.986078751098404
1820.0 59.931799962637704
1821.0 60.04577840590966
1822.0 59.91489559125323
1823.0 60.047209614289024
1824.0 59.89990797515009
1825.0 59.98024994266921
1826.0 59.866858153117384
1827.0 59.945176294447364
1828.0 59.8387406055903
1829.0 59.934176040881965
1830.0 59.8925706874026
1831.0 59.97705899867371
1832.0 59.95375945513586
1833.0 59.99339161436417
1834.0 59.972898878692675
1835.0 59.950181904515894
1836.0 59.94574432777539
1837.0 59.92399972706634
1838.0 59.92252711375654
1839.0 59.94474800997004
1840.0 59.95529190014904
1841.0 59.89285334709705
1842.0 59.97415171143423
1843.0 59.92266577226582
1844.0 59.98176147067235
1845.0 59.99587240169291
1846.0 59.95243130933438
1847.0 59.97348722607742
1848.0 59.96802438081238
1849.0 59.99599300705471
1850.0 59.97221496904426
1851.0 59.93060300622482
1852.0 59.978294321282796
1853.0 59.94818506663875
1854.0 59.99387269930868
1855.0 59.974894951312386
1856.0 59.9695831150162
1857.0 59.99011839324784
1858.0 60.00359188610322
1859.0 60.040091289186805
1860.0 59.97931519688038
1861.0 60.054945238723576
1862.0 59.96737662041063
1863.0 60.04452460485317
1864.0 59.938134772011864
1865.0 59.98114148565361
1866.0 59.969872803646446
1867.0 60.034689455371876
1868.0 59.99080058442963
1869.0 59.990010354117665
1870.0 59.95535664719277
1871.0 60.01057072372999
1872.0 59.93065103165124
1873.0 60.00182965191677
1874.0 59.92610494915101
1875.0 60.00721892249949
1876.0 60.01844499825372
1877.0 60.03687988307025
1878.0 60.012636815212886
1879.0 60.01533888300613
1880.0 60.00416109980783
1881.0 60.04045592178576
1882.0 59.975870991374244
1883.0 59.99046816630425
1884.0 59.94932025460824
1885.0 59.9796582961244
1886.0 59.957583730688114
1887.0 59.96485960808829
1888.0 59.93301822682517
1889.0 59.95215833594646
1890.0 59.89888445554191
1891.0 59.910016361729234
1892.0 59.87842930695066
1893.0 59.89877509781518
1894.0 59.90383079940114
1895.0 59.96473884640182
1896.0 59.95221842599976
1897.0 60.01577481227024
1898.0 59.98825993565001
1899.0 60.03284644187933
1900.0 60.01183797054581
1901.0 60.10124672648738
1902.0 60.009169254796134
1903.0 60.09993675540411
1904.0 60.05437775444429
1905.0 60.099611700829854
1906.0 59.98416168874949
1907.0 60.016276032016336
1908.0 59.94119616677745
1909.0 60.02899493757318
1910.0 59.964504262363675
1911.0 60.000533740457996
1912.0 60.02451409247484
1913.0 59.99745337066594
1914.0 59.978698424018816
1915.0 60.009000682133056
1916.0 59.92050090245951
1917.0 60.038501735736716
1918.0 59.9744287358202
1919.0 59.998670260643486
1920.0 59.93045463813906
1921.0 60.00651447357257
1922.0 59.966761706470884
1923.0 60.00838754032655
1924.0 59.93922665549781
1925.0 60.0039188959658
1926.0 59.99017387403703
1927.0 59.94222192509935
1928.0 59.96922139641524
1929.0 59.92759187085467
1930.0 60.032341534516505
1931.0 59.908652203051545
1932.0 59.90510676437444
1933.0 59.93290403913674
1934.0 59.95669573002869
1935.0 59.971739066367185
1936.0 59.951162920092266
1937.0 59.98691015369074
1938.0 59.950633889745895
1939.0 60.005434834700274
1940.0 60.04669088166675
1941.0 60.00629542748853
1942.0 59.93378746998604
1943.0 59.992547486816306
1944.0 59.92480923281907
1945.0 59.97586868613658
1946.0 59.97346223899508
1947.0 59.989447503012606
1948.0 60.00511693478049
1949.0 59.958076674954384
1950.0 59.99748768064672
1951.0 59.97135754447073
1952.0 59.93906514423848
1953.0 59.949922582404646
1954.0 59.92756165211946
1955.0 59.96537719242596
1956.0 59.97109624021333
1957.0 59.90160573888155
1958.0 59.99134963200101
1959.0 59.8983874135025
1960.0 59.92459729610893
1961.0 59.92522274653325
1962.0 59.92578040108392
1963.0 59.949050386959186
1964.0 59.92184333384107
1965.0 59.96920896168611
1966.0 59.909591664168495
1967.0 60.04048585316
1968.0 59.91785156123659
1969.0 59.95376485405773
1970.0 59.94725935965814
1971.0 59.9228488276276
1972.0 59.909959174226785
1973.0 59.843043443304026
1974.0 59.866661110647804
1975.0 59.88364218173081
1976.0 59.842120862440304
1977.0 59.91916798483524
1978.0 59.85497299304721
1979.0 59.97415391369792
1980.0 59.943295484859746
1981.0 60.01503086513685
1982.0 60.03045375377817
1983.0 59.9794424767689
1984.0 60.05827894018213
1985.0 59.95364411898058
1986.0 59.97323823002068
1987.0 59.892915035642744
1988.0 59.979691095802565
1989.0 59.88713624468362
1990.0 59.90149424805965
1991.0 59.88366536167838
1992.0 59.893766683139404
1993.0 59.89296698583685
1994.0 59.961929217436506
1995.0 59.8533633406346
1996.0 59.91174671576986
1997.0 59.91268632179607
1998.0 59.83668796593784
1999.0 59.91745182197434
2000.0 59.93511645932256
2001.0 59.965621549288414
2002.0 59.962099178175635
2003.0 59.95770378239598
2004.0 60.00297727827555
2005.0 59.94218224818275
2006.0 59.99991497020675
2007.0 59.97200793411423
2008.0 59.97126982972361
2009.0 59.94191518685471
2010.0 59.97834995810726
2011.0 59.89448241085891
2012.0 59.92428447352521
2013.0 59.940474594639696
2014.0 59.949669144907595
2015.0 59.986597091710735
2016.0 59.97863265341155
2017.0 59.97549467989297
2018.0 59.98825079826309
2019.0 59.97082833662494
2020.0 59.94010286846789
2021.0 59.9817622666916
2022.0 59.95593513091957
2023.0 59.988038763118375
2024.0 59.92860654530767
2025.0 60.020085817648116
2026.0 59.93670814217691
2027.0 59.95404652582277
2028.0 59.92183431883313
2029.0 59.99439396234455
2030.0 59.97355317927321
2031.0 59.957768612448
2032.0 59.99804205009481
2033.0 59.91851847156572
2034.0 59.95972655127638
2035.0 59.87689176892309
2036.0 59.90459774055633
2037.0 59.86146358818152
2038.0 59.915083743451525
2039.0 59.84090866736446
2040.0 59.95083863812893
2041.0 59.872999942055706
2042.0 59.94902008966203
2043.0 59.919056153861504
2044.0 59.948550818598825
2045.0 59.94573347140347
2046.0 60.02160989996711
2047.0 60.032810521208816
2048.0 59.98236895086401
2049.0 60.022037723004026
2050.0 59.91538668251754
2051.0 59.957690546557544
2052.0 59.98291100970224
2053.0 59.97502592268596
2054.0 59.95831684329789
2055.0 59.934459225794996
2056.0 59.855229662156056
2057.0 59.88927493179997
2058.0 59.80056818360649
2059.0 59.864459134473464
2060.0 59.76639086120958
2061.0 59.874330943093
2062.0 59.754149699098534
2063.0 59.81380275138299
2064.0 59.813449594473525
2065.0 59.781864062231904
2066.0 59.891684477356584
2067.0 59.769526360674206
2068.0 59.83486198639741
2069.0 59.825847093059416
2070.0 59.85078026119051
2071.0 59.833993238367114
2072.0 59.793970503491344
2073.0 59.90614619190512
2074.0 59.83126679455909
2075.0 59.88348266155493
2076.0 59.84843875631585
2077.0 59.83924898846823
2078.0 59.879943557224955
2079.0 59.816752583073075
2080.0 59.889403563645196
2081.0 59.837438136986535
2082.0 59.81112898101622
2083.0 59.856137683677325
2084.0 59.87961330301032
2085.0 59.88028606485765
2086.0 59.82147439644796
2087.0 59.8948939395734
2088.0 59.84400802463372
2089.0 59.92608180797698
2090.0 59.88547215432709
2091.0 59.99955558800783
2092.0 59.925696675440854
2093.0 59.91877080194567
2094.0 59.93322808676428
2095.0 59.97671894751426
2096.0 59.852785211496794
2097.0 59.89433671181203
2098.0 59.9209120268116
2099.0 59.952821392746785
2100.0 60.00901965283704
2101.0 59.993333068478684
2102.0 59.934167333905755
2103.0 59.94711148006941
2104.0 59.873132738600674
2105.0 59.88524250788595
2106.0 59.80398436818032
2107.0 59.83931556549171
2108.0 59.762461439227266
2109.0 59.91285398736143
2110.0 59.83520771678507
2111.0 59.93757245072073
2112.0 59.89965203584853
2113.0 59.87613991133324
2114.0 59.82319971463279
2115.0 59.88057005170666
2116.0 59.880400804463974
2117.0 59.93648262609374
2118.0 59.873986049762834
2119.0 59.92046266203457
2120.0 59.929148028003354
2121.0 59.94819933713225
2122.0 59.94867495092071
2123.0 59.91188614039253
2124.0 59.93952549724969
2125.0 59.87507334210966
2126.0 60.006290774250346
2127.0 59.871684261224075
2128.0 59.87207777386954
2129.0 59.88144592156502
2130.0 59.95206010356678
2131.0 59.90310161208447
2132.0 59.904582737535776
2133.0 59.923046335268104
2134.0 59.92420672340796
2135.0 59.894887152664545
2136.0 59.867937066583316
2137.0 59.975777778047025
2138.0 59.87681405281876
2139.0 59.844521212256005
2140.0 59.91304785261161
2141.0 59.892453892381695
2142.0 59.94213808118437
2143.0 59.90880357192527
2144.0 59.918964452071094
2145.0 59.96523602258156
2146.0 59.91058347235542
2147.0 59.88171323295031
2148.0 59.919309504154825
2149.0 59.81678951479526
2150.0 59.90016473417833
2151.0 59.802753200284684
2152.0 59.765174613434716
2153.0 59.89573749485455
2154.0 59.800049827354634
2155.0 59.823409164610105
2156.0 59.79861159089733
2157.0 59.851836062263914
2158.0 59.80991171679671
2159.0 59.806290097410795
2160.0 59.83974121187888
2161.0 59.809662125057855
2162.0 59.84024367773241
2163.0 59.827782981294156
2164.0 59.88203485168981
2165.0 59.852321560986546
2166.0 59.916871267900916
2167.0 59.84778086855514
2168.0 59.89784601289799
2169.0 59.89578772985714
2170.0 59.82328761397538
2171.0 59.79882846985243
2172.0 59.78289264410662
2173.0 59.758885592078656
2174.0 59.76914526106132
2175.0 59.80595065329419
2176.0 59.798685343912325
2177.0 59.8275157986396
2178.0 59.823453191726664
2179.0 59.836978629418084
2180.0 59.89482561306239
2181.0 59.89146183264276
2182.0 59.88444878749485
2183.0 59.88246071590443
2184.0 59.926216623998876
2185.0 59.82248011971062
2186.0 59.92533074166658
2187.0 59.92247517402904
2188.0 59.834863456781704
2189.0 59.87537100721226
2190.0 59.88854561503205
2191.0 59.830312193930205
2192.0 59.89833065289203
2193.0 59.82055232718542
2194.0 59.85651070965051
2195.0 59.799039974488544
2196.0 59.80962191315729
2197.0 59.80622680243834
2198.0 59.761922835066166
2199.0 59.81547532590258
2200.0 59.813860041704004
2201.0 59.78526187679878
2202.0 59.871554917063
2203.0 59.81734549208517
2204.0 59.89798729511903
2205.0 59.801836821541706
2206.0 59.878285224862054
2207.0 59.84724662013201
2208.0 59.895619097466856
2209.0 59.80177256540676
2210.0 59.885555655593095
2211.0 59.84455978772764
