#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
1141.0 60.60567423906393
1142.0 60.60773376453648
1143.0 60.59723476478385
1144.0 60.57020322952607
1145.0 60.59055118870304
1146.0 60.58302335933973
1147.0 60.5834113671395
1148.0 60.62117914315904
1149.0 60.61073945639157
1150.0 60.61345252528986
1151.0 60.646910018454776
1152.0 60.60083809884006
1153.0 60.64517020183891
1154.0 60.592785457213736
1155.0 60.61711731097506
1156.0 60.66249607260524
1157.0 60.61128467735239
1158.0 60.703798639508626
1159.0 60.58923554661621
1160.0 60.74211090880719
1161.0 60.62756900429519
1162.0 60.75255400743907
1163.0 60.64658024074464
1164.0 60.69964852935905
1165.0 60.562231797560095
1166.0 60.66544528651837
1167.0 60.60320273075229
1168.0 60.65212059384516
1169.0 60.56971668201544
1170.0 60.65333550689863
1171.0 60.62709495073333
1172.0 60.69107629214274
1173.0 60.602104680776364
1174.0 60.61348387072634
1175.0 60.65541858365408
1176.0 60.680599393193305
1177.0 60.68248531640871
1178.0 60.66302068597257
1179.0 60.62037480970948
1180.0 60.585773751456486
1181.0 60.62338121040832
1182.0 60.633625129647335
1183.0 60.57412731696506
1184.0 60.618283553912136
1185.0 60.6419140012112
1186.0 60.70477114517156
1187.0 60.697180559822364
1188.0 60.705935551399854
1189.0 60.69936261321439
1190.0 60.62711439070135
1191.0 60.66011117237747
1192.0 60.664760291117894
1193.0 60.63946110112835
1194.0 60.640458547098945
1195.0 60.674462382562425
1196.0 60.7103971354645
1197.0 60.6825723521432
1198.0 60.75209721033156
1199.0 60.695087743670946
1200.0 60.64960847614479
1201.0 60.689393463020345
1202.0 60.66198221943288
1203.0 60.694359137156624
1204.0 60.71295123846477
1205.0 60.70616223070846
1206.0 60.69338623935756
1207.0 60.68633187783296
1208.0 60.66595939050968
1209.0 60.59558724331502
1210.0 60.64133756815755
1211.0 60.627174847004056
1212.0 60.61198766702432
1213.0 60.60582574802385
1214.0 60.67675599285607
1215.0 60.59113246938168
1216.0 60.6632836108084
1217.0 60.617984199491694
1218.0 60.67080421336251
1219.0 60.61804447642839
1220.0 60.64426317114568
1221.0 60.657462105632156
1222.0 60.66649682810268
1223.0 60.662383896491576
1224.0 60.60285535734957
1225.0 60.626588193501966
1226.0 60.613068671838455
1227.0 60.6378631077154
1228.0 60.69830129277538
1229.0 60.65186301140977
1230.0 60.72263802418851
1231.0 60.6318626354502
1232.0 60.6756483982855
1233.0 60.61325025069696
1234.0 60.67580119320204
1235.0 60.642360484459516
1236.0 60.671070326280834
1237.0 60.6390881443558
1238.0 60.635592170473956
1239.0 60.677527163654084
1240.0 60.62011622198403
1241.0 60.68553328348135
1242.0 60.586531328558245
1243.0 60.60466162872812
1244.0 60.63094829853656
1245.0 60.601740804504765
1246.0 60.59878911631024
1247.0 60.62032982190729
1248.0 60.60945997498118
1249.0 60.60176604300064
1250.0 60.6564701027187
1251.0 60.662222563764686
1252.0 60.68511055623318
1253.0 60.66249713123707
1254.0 60.73272981814754
1255.0 60.67853476612194
1256.0 60.661409042205776
1257.0 60.68987274459699
1258.0 60.60930054347826
1259.0 60.64162576836057
1260.0 60.644086765069936
1261.0 60.59665798235712
1262.0 60.611266560866305
1263.0 60.550119860562894
1264.0 60.57637073166924
1265.0 60.55854359610955
1266.0 60.546066098329646
1267.0 60.612372419566995
1268.0 60.56966496357751
1269.0 60.62306692437338
1270.0 60.617936352418546
1271.0 60.666051499426565
1272.0 60.64141296005465
1273.0 60.64217094559129
1274.0 60.601229145991525
1275.0 60.63649244941893
1276.0 60.69245461232756
1277.0 60.66625567284648
1278.0 60.7140426241436
1279.0 60.669678775999785
1280.0 60.70257470923386
1281.0 60.66357109430815
1282.0 60.67159264522169
1283.0 60.67266113289467
1284.0 60.65997480132285
1285.0 60.691519884753255
1286.0 60.613338674028675
1287.0 60.64434485110154
1288.0 60.57238217769819
1289.0 60.701019393623916
1290.0 60.593341930825076
1291.0 60.63706175116162
1292.0 60.5900794221156
1293.0 60.64091303744082
1294.0 60.638125149901946
1295.0 60.66814598074445
1296.0 60.681367833721104
1297.0 60.63904866217223
1298.0 60.704626405226314
1299.0 60.60564880447866
1300.0 60.706748818914036
1301.0 60.62725569040348
1302.0 60.629783265057256
1303.0 60.65369398683429
1304.0 60.6392523530969
1305.0 60.60680133890309
1306.0 60.671106817976174
1307.0 60.61323273712502
1308.0 60.658402659820915
1309.0 60.551339065389925
1310.0 60.711083020322896
1311.0 60.617473653204435
1312.0 60.729380914138105
1313.0 60.617766302836756
1314.0 60.70323649427829
1315.0 60.63376326503091
1316.0 60.68646184547631
1317.0 60.69203877769666
1318.0 60.71612870872267
1319.0 60.69020517057677
1320.0 60.70743890231729
1321.0 60.670219595388616
1322.0 60.71737006820325
1323.0 60.656145407105754
1324.0 60.664398567698534
1325.0 60.605509577795694
1326.0 60.6181016166964
1327.0 60.651095432902586
1328.0 60.58675923307593
1329.0 60.70954560048366
1330.0 60.63393026518132
1331.0 60.71886666996053
1332.0 60.61952480611062
1333.0 60.63818959222762
1334.0 60.653060365216845
1335.0 60.65894587528093
1336.0 60.654445640219876
1337.0 60.67175299507765
1338.0 60.68964232311911
1339.0 60.710369469901586
1340.0 60.68966856241431
1341.0 60.71079914158898
1342.0 60.65661012449368
1343.0 60.72416274575977
1344.0 60.62972305360328
1345.0 60.687664049361906
1346.0 60.552571873580064
1347.0 60.61407074652741
1348.0 60.60859048443881
1349.0 60.63339140316173
1350.0 60.62352557501611
1351.0 60.61365823350489
1352.0 60.58115504267441
1353.0 60.556583211791974
1354.0 60.53628974599631
1355.0 60.58522975178103
1356.0 60.56144862409012
1357.0 60.58973609115475
1358.0 60.580116324664814
1359.0 60.60400948188938
1360.0 60.60574705224432
1361.0 60.652815916348544
1362.0 60.67639852521401
1363.0 60.697079259430595
1364.0 60.7707112123333
1365.0 60.70148115387837
1366.0 60.69653868903084
1367.0 60.679860184894075
1368.0 60.64072822876569
1369.0 60.61694709078929
1370.0 60.58919991994342
1371.0 60.60395768140441
1372.0 60.62347066773953
1373.0 60.601975608265555
1374.0 60.67694049128517
1375.0 60.64316248943583
1376.0 60.66640883661291
1377.0 60.59940123297875
1378.0 60.65518802775472
1379.0 60.65737687064093
1380.0 60.647987771595346
1381.0 60.613547622897485
1382.0 60.626377507774926
1383.0 60.569863789357235
1384.0 60.59696712376385
1385.0 60.60519983738217
1386.0 60.640669983460775
1387.0 60.620231890022644
1388.0 60.56167965115139
1389.0 60.648925352899624
1390.0 60.62115957766322
1391.0 60.71029188858764
1392.0 60.64782140759907
1393.0 60.6459937676939
1394.0 60.703308414465745
1395.0 60.66244638158657
1396.0 60.72688047326614
1397.0 60.62909627122169
1398.0 60.70363811860445
1399.0 60.65111759256749
1400.0 60.61606355166182
1401.0 60.64072011346492
1402.0 60.6294569322135
1403.0 60.55911266933525
1404.0 60.634695651463325
1405.0 60.625714117792384
1406.0 60.60840254080102
1407.0 60.62014048579375
1408.0 60.68599220241376
1409.0 60.698638388576846
1410.0 60.69288380269582
1411.0 60.63867395938148
1412.0 60.628671865680566
1413.0 60.64619934535291
1414.0 60.63756148292428
1415.0 60.62469663824855
1416.0 60.67582211377918
1417.0 60.58759670283626
1418.0 60.62054423574205
1419.0 60.58702204625845
1420.0 60.60486459275096
1421.0 60.629583071370824
1422.0 60.61718751011526
1423.0 60.715837625044394
1424.0 60.67070236234988
1425.0 60.70673313087917
1426.0 60.55110810230117
1427.0 60.62927266448804
1428.0 60.53031795527337
1429.0 60.633868806397594
1430.0 60.65870684036073
1431.0 60.64944150412964
1432.0 60.68166235977629
1433.0 60.6777366763357
1434.0 60.664949189725036
1435.0 60.73996241403793
1436.0 60.65167466018218
1437.0 60.71396147487058
1438.0 60.62830710554289
1439.0 60.60940798419074
1440.0 60.61523459261958
1441.0 60.61876021286874
1442.0 60.67038062201721
1443.0 60.59775976631292
1444.0 60.595939244182894
1445.0 60.592029771256215
1446.0 60.62258771573497
1447.0 60.65117108990007
1448.0 60.586561340820296
1449.0 60.53792697882642
1450.0 60.58771881424505
1451.0 60.53313846530127
1452.0 60.50756023774459
1453.0 60.52208769217493
1454.0 60.567081975520686
1455.0 60.60354173742733
1456.0 60.5766725677735
1457.0 60.572125706048325
1458.0 60.58298878948683
1459.0 60.6113841561188
1460.0 60.60264605749234
1461.0 60.617773302934424
1462.0 60.605698219207135
1463.0 60.52422097195196
1464.0 60.48721127789829
1465.0 60.51304888589742
1466.0 60.46814765825646
1467.0 60.53598367598338
1468.0 60.53304686689772
1469.0 60.47498846218857
1470.0 60.51496472650839
1471.0 60.45684507084674
1472.0 60.46229941814745
1473.0 60.540885396960526
1474.0 60.492982937492336
1475.0 60.51972550939564
1476.0 60.54801416304263
1477.0 60.55334775104611
1478.0 60.60294815411016
1479.0 60.58034679587793
1480.0 60.593625668250574
1481.0 60.50892921921794
1482.0 60.563308250896746
1483.0 60.518109803566006
1484.0 60.53287102915572
1485.0 60.53286489738155
1486.0 60.54441605812991
1487.0 60.588385511913266
1488.0 60.619457550224055
1489.0 60.621270736362995
1490.0 60.60859721072063
1491.0 60.66580316851579
1492.0 60.6419057119572
1493.0 60.692746052509364
1494.0 60.58291075489267
1495.0 60.64715736462229
1496.0 60.614959564798454
1497.0 60.54951061993236
1498.0 60.53653587610545
1499.0 60.570116777749156
1500.0 60.56487812763381
1501.0 60.582010434240146
1502.0 60.59790826473735
1503.0 60.62944241471944
1504.0 60.626657188300626
1505.0 60.6601635376483
1506.0 60.61224322531942
1507.0 60.596983332934286
1508.0 60.58263583114805
1509.0 60.5934102770687
1510.0 60.56468885691171
1511.0 60.57215010037248
1512.0 60.59784796925245
1513.0 60.611613720701065
1514.0 60.55566838518241
1515.0 60.64833391101093
1516.0 60.63648683937511
1517.0 60.63323912962935
1518.0 60.66067525299082
1519.0 60.65039599836324
1520.0 60.652076623282724
1521.0 60.673666004624394
1522.0 60.66040377778827
1523.0 60.68364312322489
1524.0 60.673448012785755
1525.0 60.64731255614267
1526.0 60.652113066673124
1527.0 60.63968287816254
1528.0 60.68391484908189
1529.0 60.57246614157334
1530.0 60.64593855632814
1531.0 60.57710961602969
1532.0 60.681840960462246
1533.0 60.68819013878074
1534.0 60.70322884681284
1535.0 60.66109157295777
1536.0 60.57973250610231
1537.0 60.51608855334773
1538.0 60.55226301844286
1539.0 60.52590434473833
1540.0 60.512132701718905
1541.0 60.57012530206527
1542.0 60.559937219744256
1543.0 60.58981787941854
1544.0 60.572515766023706
1545.0 60.52080410082898
1546.0 60.578288763454474
1547.0 60.56583118846126
1548.0 60.621405340056256
1549.0 60.546888579978614
1550.0 60.66043106083614
1551.0 60.55089388852634
1552.0 60.564665953227
1553.0 60.537301529329945
1554.0 60.57077406798805
1555.0 60.52535880117926
1556.0 60.568916016403435
1557.0 60.50549359724962
1558.0 60.61363576740814
1559.0 60.51924912917686
1560.0 60.53742063686387
1561.0 60.476503411303874
1562.0 60.479716970927825
1563.0 60.51676549250636
1564.0 60.54638140935327
1565.0 60.51438436126917
1566.0 60.54175391627888
1567.0 60.54799656358126
1568.0 60.56293421942101
1569.0 60.48722000041026
1570.0 60.54474956348221
1571.0 60.441433177536275
1572.0 60.55560257796517
1573.0 60.50095877348379
1574.0 60.52798792512748
1575.0 60.570741730202094
1576.0 60.52000895730084
1577.0 60.52783920943075
1578.0 60.607428215534874
1579.0 60.48733129739042
1580.0 60.57683803631688
1581.0 60.511046227218415
1582.0 60.597268769916155
1583.0 60.62743185735384
1584.0 60.639321362460635
1585.0 60.62039266936561
1586.0 60.66391904685397
1587.0 60.645601502148125
1588.0 60.60487108255213
1589.0 60.58279790904298
1590.0 60.5936908688626
1591.0 60.61512382480665
1592.0 60.68002397440077
1593.0 60.60795225378316
1594.0 60.650842267012564
1595.0 60.70062012609245
1596.0 60.57587817016644
1597.0 60.608520917016065
1598.0 60.55780963204552
1599.0 60.60318168095433
1600.0 60.599828210471244
1601.0 60.5658024349324
1602.0 60.63038285059473
1603.0 60.59868088818154
1604.0 60.631029814047615
1605.0 60.59203931400735
1606.0 60.620546124035556
1607.0 60.57305304739219
1608.0 60.56360606699488
1609.0 60.553447588186025
1610.0 60.49295266915623
1611.0 60.55564353363316
1612.0 60.52622378912827
1613.0 60.5175834455298
1614.0 60.529590910945934
1615.0 60.503566468543625
1616.0 60.581790485499354
1617.0 60.58128277916113
1618.0 60.54272526379824
1619.0 60.56875750090534
1620.0 60.54621939430923
1621.0 60.621068045589816
1622.0 60.60109497821085
1623.0 60.58842903684981
1624.0 60.575383830755804
1625.0 60.54509504304971
1626.0 60.53474928395093
1627.0 60.57880579473302
1628.0 60.6043277899441
1629.0 60.620198978496774
1630.0 60.62582758921394
1631.0 60.63687586879617
1632.0 60.63357728954172
1633.0 60.5785863540671
1634.0 60.60856715424223
1635.0 60.606078402900295
1636.0 60.616600125561376
1637.0 60.53696457207814
1638.0 60.60896486137559
1639.0 60.569609860253856
1640.0 60.609576098519064
1641.0 60.63043199274622
1642.0 60.68587448344224
1643.0 60.624912433091616
1644.0 60.5728299228758
1645.0 60.63776353618326
1646.0 60.6197200073402
1647.0 60.60242643978816
1648.0 60.55751772710283
1649.0 60.56262394029062
1650.0 60.605954771702784
1651.0 60.63074962737545
1652.0 60.59868952142842
1653.0 60.59526062031415
1654.0 60.65297311967528
1655.0 60.622560528613676
1656.0 60.64367282088446
1657.0 60.58476175094774
1658.0 60.57787116201314
1659.0 60.55558260701885
1660.0 60.591221328074674
1661.0 60.536194963480185
1662.0 60.52656708286895
1663.0 60.516071155444706
1664.0 60.51618546570368
1665.0 60.51626381585032
1666.0 60.63009282977839
1667.0 60.52030820477467
1668.0 60.58456599242732
1669.0 60.56153433736706
1670.0 60.51747893981302
1671.0 60.5542661416846
1672.0 60.59065189591139
1673.0 60.51781321970372
1674.0 60.650551151136
1675.0 60.51513976539329
1676.0 60.59307112511101
1677.0 60.57515672979393
1678.0 60.603047748656266
1679.0 60.47868522739676
1680.0 60.53504835008529
1681.0 60.49937724039379
1682.0 60.623522874770075
1683.0 60.518078640358574
1684.0 60.57382580211875
1685.0 60.51793884959399
1686.0 60.60760730798294
1687.0 60.55904317663693
1688.0 60.61948918185988
1689.0 60.56638210540123
1690.0 60.522467888699545
1691.0 60.593214256963535
1692.0 60.60975043477705
1693.0 60.61183264948846
1694.0 60.55571784127443
1695.0 60.609561875891146
1696.0 60.50690004452689
1697.0 60.6774165795806
1698.0 60.48705778242532
1699.0 60.63722686719319
1700.0 60.518261486478
1701.0 60.60703529368676
1702.0 60.54640866260265
1703.0 60.656206730173054
1704.0 60.5496706745597
1705.0 60.62446256617159
1706.0 60.62139783798751
1707.0 60.63502222448853
1708.0 60.64627379886269
1709.0 60.6418894965983
1710.0 60.64475164202919
1711.0 60.59525914088145
1712.0 60.61998903041884
1713.0 60.62172378528304
1714.0 60.584213898059254
1715.0 60.58684869435487
1716.0 60.56629423910841
1717.0 60.6287469845252
1718.0 60.561416814988505
1719.0 60.56629024211896
1720.0 60.484431874126464
1721.0 60.583827640085765
1722.0 60.53161373458305
1723.0 60.50277992806208
1724.0 60.53971791104406
1725.0 60.53985961291466
1726.0 60.52762082417894
1727.0 60.55588887800194
1728.0 60.524313899006
1729.0 60.624944822744276
1730.0 60.50994561616616
1731.0 60.561190463683985
1732.0 60.56777656995882
1733.0 60.57605409247177
1734.0 60.55767942227483
1735.0 60.570739780017234
1736.0 60.574206163133674
1737.0 60.57836689667357
1738.0 60.594991530658874
1739.0 60.51589794398017
1740.0 60.51655593651223
1741.0 60.50782574354073
1742.0 60.56518045720585
1743.0 60.49300712079873
1744.0 60.62213691665442
1745.0 60.558759746322785
1746.0 60.560263826597534
1747.0 60.61111968206298
1748.0 60.558835640369196
1749.0 60.51624725494419
1750.0 60.56919477793738
1751.0 60.47499779573285
1752.0 60.604692021983745
1753.0 60.55323554226028
1754.0 60.54554331355206
1755.0 60.54124596267307
1756.0 60.5512756916538
1757.0 60.51806259238076
1758.0 60.547781899775714
1759.0 60.51826527165436
1760.0 60.57484278446973
1761.0 60.44421952398148
1762.0 60.53665610366416
1763.0 60.44647162094223
1764.0 60.5710692332091
1765.0 60.53885803436691
1766.0 60.598506907898546
1767.0 60.57371226368531
1768.0 60.54074515759192
1769.0 60.50383219914634
1770.0 60.56748759945862
1771.0 60.527872561633025
1772.0 60.58754772161795
1773.0 60.543465564460476
1774.0 60.56767331703812
1775.0 60.55696837781851
1776.0 60.60512874357134
1777.0 60.52321146439139
1778.0 60.560869294707636
1779.0 60.571417318393145
1780.0 60.51677731135855
1781.0 60.524269367723406
1782.0 60.517615436015134
1783.0 60.509049661683896
1784.0 60.58052199829694
1785.0 60.515286413200336
1786.0 60.64343039758212
1787.0 60.57998675587798
1788.0 60.56587053572023
1789.0 60.55630711192767
1790.0 60.57074399402145
1791.0 60.55864455633717
1792.0 60.51168170693531
1793.0 60.55698112927826
1794.0 60.550284555887146
1795.0 60.465732665036306
1796.0 60.5563143193743
1797.0 60.55344006792045
1798.0 60.58535425506048
1799.0 60.60525169849522
1800.0 60.59885244341721
1801.0 60.65743923156609
1802.0 60.60962965441649
1803.0 60.61298712593129
1804.0 60.54703256795621
1805.0 60.63373643551059
1806.0 60.578520177650944
1807.0 60.618562305345876
1808.0 60.589538901802925
1809.0 60.60840987127987
1810.0 60.62648036295853
1811.0 60.606588510023286
1812.0 60.595775251040074
1813.0 60.52660661068076
1814.0 60.52602905669115
1815.0 60.52344500723547
1816.0 60.48856860680837
1817.0 60.48434012646353
1818.0 60.51766867313837
1819.0 60.510558113327846
1820.0 60.52563058456457
1821.0 60.58527023888888
1822.0 60.579256817456105
1823.0 60.609280324469026
1824.0 60.57481598837993
1825.0 60.55921788913785
1826.0 60.575012723231715
1827.0 60.58517768397398
1828.0 60.577830754243315
1829.0 60.55652895994123
1830.0 60.51431552577477
1831.0 60.60328308342584
1832.0 60.51150148281241
1833.0 60.59596694444169
1834.0 60.537674525951005
1835.0 60.553221527045466
1836.0 60.450649131786804
1837.0 60.530629152978754
1838.0 60.4857294627729
1839.0 60.5206520067771
1840.0 60.57499660971943
1841.0 60.50437779563026
1842.0 60.5810614234244
1843.0 60.54639652734057
1844.0 60.597964924570256
1845.0 60.53982597865796
1846.0 60.589617135133714
1847.0 60.54579279263766
1848.0 60.541071839732965
1849.0 60.530176166475115
1850.0 60.527111339171775
1851.0 60.54599986999928
1852.0 60.6193219926649
1853.0 60.51083324003677
1854.0 60.59033587111866
1855.0 60.51271805804181
1856.0 60.59701529042815
1857.0 60.54074062746247
1858.0 60.63610355468992
1859.0 60.60893770449908
1860.0 60.58251948132467
1861.0 60.59753906143895
1862.0 60.575333738676775
1863.0 60.52715034236961
1864.0 60.554777410379394
1865.0 60.54846704558148
1866.0 60.51704979400479
1867.0 60.54937255375172
1868.0 60.582469043292896
1869.0 60.61364785748932
1870.0 60.59870411594286
1871.0 60.62906972160705
1872.0 60.55945411035462
1873.0 60.559694576744526
1874.0 60.55287496275417
1875.0 60.56021292394327
1876.0 60.56128177669256
1877.0 60.61771522464845
1878.0 60.59542224695606
1879.0 60.60750481262568
1880.0 60.57513073974226
1881.0 60.5746382376764
1882.0 60.587510997615155
1883.0 60.57637603903189
1884.0 60.63509629328466
1885.0 60.60280598367987
1886.0 60.63456900009463
1887.0 60.58624026464844
1888.0 60.64446693186801
1889.0 60.62113335240485
1890.0 60.55905387282916
1891.0 60.63729977768443
1892.0 60.553703318661306
1893.0 60.62658475168204
1894.0 60.57148508436549
1895.0 60.591272108031006
1896.0 60.5656232575255
1897.0 60.62041495822495
1898.0 60.629211300366
1899.0 60.637826542876276
1900.0 60.684260737549465
1901.0 60.65013253855905
1902.0 60.603670948535154
1903.0 60.57115916561071
1904.0 60.55090372277887
1905.0 60.559016890553266
1906.0 60.60035952584298
1907.0 60.537791459096255
1908.0 60.62472521594932
1909.0 60.48713764989875
1910.0 60.53390047598194
1911.0 60.6061919269319
1912.0 60.48667564871663
1913.0 60.58390373336001
1914.0 60.475988809231836
1915.0 60.58133841479697
1916.0 60.522521987617054
1917.0 60.572627838671664
1918.0 60.567513362165215
1919.0 60.55022893351012
1920.0 60.52686063183581
1921.0 60.533792146310034
1922.0 60.520196433533805
1923.0 60.574721597220424
1924.0 60.5862185181353
1925.0 60.61927803150852
1926.0 60.58966802008094
1927.0 60.57940337487336
1928.0 60.644832424041326
1929.0 60.600440539911645
1930.0 60.69226263984192
1931.0 60.653146473557705
1932.0 60.601555496462296
1933.0 60.692210826739085
1934.0 60.61295071664419
1935.0 60.68886915946583
1936.0 60.625989115573134
1937.0 60.663172929241014
1938.0 60.66293664380226
1939.0 60.68440235523897
1940.0 60.67080658813906
1941.0 60.67251953634394
1942.0 60.61045577742779
1943.0 60.61344219998719
1944.0 60.567300125290046
1945.0 60.56677154717324
1946.0 60.62609400610647
1947.0 60.5551406506166
1948.0 60.61291496388133
1949.0 60.546334278566476
1950.0 60.67502859997525
1951.0 60.51118331686048
1952.0 60.66899743860139
1953.0 60.52409281912793
1954.0 60.62653708641316
1955.0 60.50326530584689
1956.0 60.562062570135396
1957.0 60.465256633325524
1958.0 60.575194849321136
1959.0 60.47239576684038
1960.0 60.57322720193358
1961.0 60.50285843115748
1962.0 60.525799914135355
1963.0 60.49641340573016
1964.0 60.51280270749915
1965.0 60.480754371892196
1966.0 60.519369146264715
1967.0 60.55099472004817
1968.0 60.53493339093523
1969.0 60.58808165848439
1970.0 60.57277303042334
1971.0 60.4815771128841
1972.0 60.534646018902805
1973.0 60.49896936972818
1974.0 60.52620869933736
1975.0 60.537620027101305
1976.0 60.55781564896016
1977.0 60.45556281037779
1978.0 60.464633801853
1979.0 60.56684096463275
1980.0 60.53431075976411
1981.0 60.58869784886761
1982.0 60.49077452540019
1983.0 60.53420063500962
1984.0 60.57753912588643
1985.0 60.593899936789335
1986.0 60.63234732034038
1987.0 60.668616409785145
1988.0 60.61988221313275
1989.0 60.674264839052775
1990.0 60.577791432245405
1991.0 60.61310431205081
1992.0 60.54616478830838
1993.0 60.569971171237775
1994.0 60.506462246741705
1995.0 60.61857581465962
1996.0 60.513629785981706
1997.0 60.56824109280198
1998.0 60.437204207632426
1999.0 60.56619435897745
2000.0 60.53497520248128
2001.0 60.54896832161343
2002.0 60.49593091680933
2003.0 60.529405210731014
2004.0 60.44263429475694
2005.0 60.518328464215145
2006.0 60.51781200861292
2007.0 60.558562486504606
2008.0 60.48834839230496
2009.0 60.53774917796487
2010.0 60.4984911134531
2011.0 60.51071002135816
2012.0 60.53389879251448
2013.0 60.60332236930882
2014.0 60.633846975133864
2015.0 60.610524182389184
2016.0 60.59892684111812
2017.0 60.62800959529853
2018.0 60.55959907451924
2019.0 60.62237495826607
2020.0 60.54869515462276
2021.0 60.650420932709956
2022.0 60.57682106975128
2023.0 60.6243788595404
2024.0 60.560698086249
2025.0 60.70534644937103
2026.0 60.57975464207242
2027.0 60.62822826144424
2028.0 60.49930451273359
2029.0 60.642454572382626
2030.0 60.53458718376306
2031.0 60.554959410597135
2032.0 60.57200527363078
2033.0 60.64100610662097
2034.0 60.626027290776726
2035.0 60.62086269477319
2036.0 60.62574573279008
2037.0 60.59512075142896
2038.0 60.58947970740208
2039.0 60.61317287369255
2040.0 60.64246755547945
2041.0 60.60267335230213
2042.0 60.61359891518806
2043.0 60.5630419163687
2044.0 60.61676193001899
2045.0 60.59326237399782
2046.0 60.63019234279162
2047.0 60.54203792193071
2048.0 60.65087495573616
2049.0 60.61719743263592
2050.0 60.64597500589528
2051.0 60.678849089683844
2052.0 60.63387677191681
2053.0 60.645549211912446
2054.0 60.58375519815198
2055.0 60.64193780547735
2056.0 60.62732689753053
2057.0 60.52533753401221
2058.0 60.62610972469351
2059.0 60.562370404095816
2060.0 60.60135774813137
2061.0 60.59196614316036
2062.0 60.66241821398034
2063.0 60.59319890596661
2064.0 60.62624862937762
2065.0 60.58948368607077
2066.0 60.675227652184866
2067.0 60.567622120250824
2068.0 60.6252092454722
2069.0 60.606266557897165
2070.0 60.57414389004147
2071.0 60.58540490732795
2072.0 60.57050023295958
2073.0 60.598262791240664
2074.0 60.615133968136156
2075.0 60.600470018966746
2076.0 60.61642226906588
2077.0 60.61606100929324
2078.0 60.58644508334038
2079.0 60.62770500727343
2080.0 60.61690021480519
2081.0 60.688490850323646
2082.0 60.51836352949171
2083.0 60.63410791754717
2084.0 60.564562932187634
2085.0 60.540702773678916
2086.0 60.46164395892497
2087.0 60.567480413402905
2088.0 60.50226196496515
2089.0 60.595191948784816
2090.0 60.51820484450778
2091.0 60.52420797139929
2092.0 60.494692001823786
2093.0 60.54118637774389
2094.0 60.47147401041397
2095.0 60.51114737919407
2096.0 60.45613155042008
2097.0 60.4927060299032
2098.0 60.47375742709976
2099.0 60.565426461731164
2100.0 60.508833115487796
2101.0 60.532182967449984
2102.0 60.45748349977086
2103.0 60.52734544419675
2104.0 60.495079110936295
2105.0 60.482623959078026
2106.0 60.4695367593557
2107.0 60.548952324530454
2108.0 60.60728877128996
2109.0 60.575578988541274
2110.0 60.63018310921113
2111.0 60.54072723469051
2112.0 60.62067772784088
2113.0 60.517158204042964
2114.0 60.581438973800886
2115.0 60.53788787809436
2116.0 60.5411686518132
2117.0 60.58057666282517
2118.0 60.50177518666141
2119.0 60.54379381441736
2120.0 60.56331599722644
2121.0 60.57757327330428
2122.0 60.60538781773099
2123.0 60.53337531732746
2124.0 60.575388573766695
2125.0 60.61970219098673
2126.0 60.54858446932365
2127.0 60.59351293678023
2128.0 60.470807326609446
2129.0 60.64386589341314
2130.0 60.578714254881994
2131.0 60.704956453907315
2132.0 60.60329938716472
2133.0 60.610475472565646
2134.0 60.659278078012306
2135.0 60.63811271951226
2136.0 60.67908064591283
2137.0 60.61114772242155
2138.0 60.62613858455755
2139.0 60.569005861756594
2140.0 60.571025832785395
2141.0 60.59892891790162
2142.0 60.58923839630038
2143.0 60.60593833335325
2144.0 60.6338032643994
2145.0 60.616315908556295
2146.0 60.64046576506458
2147.0 60.5915225417457
2148.0 60.68584807318694
2149.0 60.62437597571887
2150.0 60.63041402734995
2151.0 60.61864544895314
2152.0 60.56938408716196
2153.0 60.60452269444325
2154.0 60.642575128229836
2155.0 60.605955943995404
2156.0 60.60114675523945
2157.0 60.64527023531778
2158.0 60.621211820631736
2159.0 60.59081343628799
2160.0 60.621738826678744
2161.0 60.618711371415074
2162.0 60.63272894300731
2163.0 60.60099293259932
2164.0 60.59710905700422
2165.0 60.648936956938954
2166.0 60.57503168966897
2167.0 60.59567041454246
2168.0 60.54501607828277
2169.0 60.60335191619184
2170.0 60.51082097016307
2171.0 60.57773444343407
2172.0 60.557214154770264
2173.0 60.61711049400877
2174.0 60.569823310991325
2175.0 60.68954051710767
2176.0 60.5890282773717
2177.0 60.70116080298598
2178.0 60.60925343334861
2179.0 60.71302287346603
2180.0 60.60344881154772
2181.0 60.614864340097654
2182.0 60.55407176129304
2183.0 60.61982132349565
2184.0 60.5340607326879
2185.0 60.47427956629009
2186.0 60.48809427622294
2187.0 60.488894012161055
2188.0 60.508075637831574
2189.0 60.52289740946165
2190.0 60.55834153064599
2191.0 60.461449924989964
2192.0 60.48340302246434
2193.0 60.49139671772748
2194.0 60.53706639435833
2195.0 60.49365205148679
2196.0 60.58036415348181
2197.0 60.48691436103373
2198.0 60.523723061914694
2199.0 60.505275400400734
2200.0 60.599691702354896
2201.0 60.51502268265041
2202.0 60.52449138443528
2203.0 60.49988201640958
2204.0 60.49700352549816
2205.0 60.463979361943494
2206.0 60.45946653240712
2207.0 60.402212943225656
2208.0 60.459742858208294
2209.0 60.36388849209989
2210.0 60.479320158763606
2211.0 60.380782079677495
