#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
1142.0 121.58711755971152
1143.0 121.58327367981202
1144.0 121.5506146851393
1145.0 121.54072093878499
1146.0 121.51685447476966
1147.0 121.55698443385887
1148.0 121.53526977921902
1149.0 121.48490826313025
1150.0 121.55406730294382
1151.0 121.49359312408195
1152.0 121.49688225753965
1153.0 121.47621420059008
1154.0 121.55167715078075
1155.0 121.50037493033743
1156.0 121.58171446565619
1157.0 121.48183035267627
1158.0 121.63726198184908
1159.0 121.59825248498636
1160.0 121.67820112210953
1161.0 121.55581701745176
1162.0 121.62460092078237
1163.0 121.59214530632947
1164.0 121.62061712987979
1165.0 121.5834849740225
1166.0 121.58114793681617
1167.0 121.56755898923758
1168.0 121.65312001721944
1169.0 121.52920936333004
1170.0 121.65744411495551
1171.0 121.55278160727192
1172.0 121.68625112485596
1173.0 121.57522705390456
1174.0 121.64062690514363
1175.0 121.5769829570872
1176.0 121.62893577273036
1177.0 121.61276863473404
1178.0 121.62518648612313
1179.0 121.61516227814747
1180.0 121.58844696378945
1181.0 121.64997936927425
1182.0 121.53834000217057
1183.0 121.6176577322015
1184.0 121.50270586740811
1185.0 121.54473326831696
1186.0 121.50157428751875
1187.0 121.54916796857319
1188.0 121.54238819951719
1189.0 121.54796366274819
1190.0 121.54327626175579
1191.0 121.5384296330936
1192.0 121.56812130133626
1193.0 121.53867863070509
1194.0 121.51835720992037
1195.0 121.55931828992887
1196.0 121.505949408484
1197.0 121.59206369575037
1198.0 121.52203510311419
1199.0 121.61058371329305
1200.0 121.60250114997397
1201.0 121.59534013205536
1202.0 121.65321499702787
1203.0 121.54695765051005
1204.0 121.557144005946
1205.0 121.53286814478426
1206.0 121.56496655825858
1207.0 121.53513755407371
1208.0 121.55175996306218
1209.0 121.47631940994732
1210.0 121.52850028721186
1211.0 121.47797575287873
1212.0 121.48921718596775
1213.0 121.45196926639237
1214.0 121.49335257014201
1215.0 121.46982692320073
1216.0 121.42965549089907
1217.0 121.4515323530802
1218.0 121.45892358884677
1219.0 121.39057356011412
1220.0 121.42650037109902
1221.0 121.4913041050942
1222.0 121.48269476252635
1223.0 121.48340180164058
1224.0 121.53816139775607
1225.0 121.40642026174541
1226.0 121.47399698238723
1227.0 121.46313818010188
1228.0 121.50546051699543
1229.0 121.47721159946025
1230.0 121.53640867226314
1231.0 121.54192429751842
1232.0 121.58577525711377
1233.0 121.57447636347202
1234.0 121.59456516377155
1235.0 121.5727794339142
1236.0 121.61447561777597
1237.0 121.604688397603
1238.0 121.62799849931257
1239.0 121.63332811278563
1240.0 121.58365503842651
1241.0 121.638292733531
1242.0 121.58874834868064
1243.0 121.55795522386775
1244.0 121.56953585687423
1245.0 121.56563853907436
1246.0 121.62402217784992
1247.0 121.59312286107063
1248.0 121.64495656952407
1249.0 121.63319729548998
1250.0 121.59627771823597
1251.0 121.63986367739268
1252.0 121.62104292490628
1253.0 121.60609278377687
1254.0 121.52401890773827
1255.0 121.5872089093189
1256.0 121.56652311182968
1257.0 121.53080601263524
1258.0 121.6246639950133
1259.0 121.49528160390282
1260.0 121.60702448497389
1261.0 121.62355495908348
1262.0 121.5558009208312
1263.0 121.54736881159928
1264.0 121.57880656330852
1265.0 121.52160003807842
1266.0 121.49779406412375
1267.0 121.49065228376614
1268.0 121.43917587891731
1269.0 121.50400513972683
1270.0 121.47342705057906
1271.0 121.46319659434242
1272.0 121.53758169830046
1273.0 121.47312065519975
1274.0 121.50857414707686
1275.0 121.4793473436558
1276.0 121.43545557399855
1277.0 121.47760474295542
1278.0 121.50968995667891
1279.0 121.49469193052751
1280.0 121.53197601190584
1281.0 121.50177097694854
1282.0 121.5620785935334
1283.0 121.57011054796425
1284.0 121.57646980352162
1285.0 121.52717372160714
1286.0 121.59696041142661
1287.0 121.52165459974306
1288.0 121.48530963112314
1289.0 121.53032263601634
1290.0 121.52690425855646
1291.0 121.55114941697458
1292.0 121.50840060684712
1293.0 121.51486855499688
1294.0 121.58452305140955
1295.0 121.60423396412175
1296.0 121.65995333880234
1297.0 121.67476643019272
1298.0 121.54716807877588
1299.0 121.62250217982648
1300.0 121.56325618902493
1301.0 121.69945326258221
1302.0 121.63642870027726
1303.0 121.6391442953666
1304.0 121.58555151287919
1305.0 121.60375043253647
1306.0 121.55248541071047
1307.0 121.64792380139805
1308.0 121.54348515196116
1309.0 121.66435662488479
1310.0 121.55824670474573
1311.0 121.60657090863867
1312.0 121.56486103852876
1313.0 121.622522861168
1314.0 121.60580697833434
1315.0 121.64041573330856
1316.0 121.53453997672368
1317.0 121.59999516530661
1318.0 121.4879032645089
1319.0 121.58877993039894
1320.0 121.54934978547557
1321.0 121.62800327174577
1322.0 121.55641577308984
1323.0 121.58451284149504
1324.0 121.5844472012835
1325.0 121.54210718985485
1326.0 121.53217999702953
1327.0 121.5483599337412
1328.0 121.56793835496434
1329.0 121.60426605285863
1330.0 121.65544861950694
1331.0 121.62766405269721
1332.0 121.60883897866549
1333.0 121.5591623705108
1334.0 121.6300142736816
1335.0 121.6260183474756
1336.0 121.65454903410202
1337.0 121.70667376708083
1338.0 121.65675289102533
1339.0 121.61193761409511
1340.0 121.67925263117333
1341.0 121.5791825491426
1342.0 121.6191824534817
1343.0 121.59359669362462
1344.0 121.62723113878367
1345.0 121.60891915625147
1346.0 121.55987679487556
1347.0 121.52948165460877
1348.0 121.54333923507075
1349.0 121.51348881658735
1350.0 121.5418814377529
1351.0 121.52890142996924
1352.0 121.58457451505454
1353.0 121.54957387025541
1354.0 121.58199495285776
1355.0 121.6244574538659
1356.0 121.587077788855
1357.0 121.63421475670035
1358.0 121.59053389168369
1359.0 121.55061160238962
1360.0 121.55034225966637
1361.0 121.6258296700345
1362.0 121.55901280921945
1363.0 121.59294610154699
1364.0 121.56047424320614
1365.0 121.55952123100873
1366.0 121.53660872569341
1367.0 121.62695138545995
1368.0 121.48481846034161
1369.0 121.58339146100062
1370.0 121.50673920625637
1371.0 121.5854523790837
1372.0 121.53035384801125
1373.0 121.56838118052367
1374.0 121.62278996246435
1375.0 121.59329240662493
1376.0 121.6213310582063
1377.0 121.54033090111722
1378.0 121.56592495203496
1379.0 121.59372671892213
1380.0 121.65015386745931
1381.0 121.61439854233868
1382.0 121.58390074579583
1383.0 121.63503524071274
1384.0 121.62345891297439
1385.0 121.57348071248315
1386.0 121.59078774244635
1387.0 121.49138333359562
1388.0 121.60798827503068
1389.0 121.56745385080039
1390.0 121.6427161956822
1391.0 121.52551797577787
1392.0 121.56439057391192
1393.0 121.48652790937079
1394.0 121.55497071281683
1395.0 121.50571773665581
1396.0 121.55885443034494
1397.0 121.52397317949823
1398.0 121.5740047083501
1399.0 121.61619721798166
1400.0 121.67602691764634
1401.0 121.67871927117798
1402.0 121.60339471217517
1403.0 121.62299082260878
1404.0 121.57940032667251
1405.0 121.61763333708741
1406.0 121.59061642527789
1407.0 121.63093442844172
1408.0 121.60411342041421
1409.0 121.65431858618517
1410.0 121.57894771577159
1411.0 121.66135087773772
1412.0 121.59009198439821
1413.0 121.66833310046492
1414.0 121.57957292263787
1415.0 121.63989682435677
1416.0 121.58430576092898
1417.0 121.59025105049872
1418.0 121.56437110191783
1419.0 121.5306574996813
1420.0 121.49543294450125
1421.0 121.56546699296439
1422.0 121.55377909984419
1423.0 121.5967910548004
1424.0 121.61541068731712
1425.0 121.64372584299396
1426.0 121.60445733225372
1427.0 121.60163554481875
1428.0 121.6058623311383
1429.0 121.54060313593537
1430.0 121.64188572910744
1431.0 121.59625869683997
1432.0 121.61498185978724
1433.0 121.6665359595652
1434.0 121.63188654296782
1435.0 121.65156451210295
1436.0 121.5812951994755
1437.0 121.60295749209068
1438.0 121.58567739168575
1439.0 121.54722131551333
1440.0 121.51231602030929
1441.0 121.5732886622637
1442.0 121.5551512755711
1443.0 121.69708504471963
1444.0 121.56673355625439
1445.0 121.61074803935173
1446.0 121.55594956230028
1447.0 121.5439225523002
1448.0 121.53908272221042
1449.0 121.50630813869691
1450.0 121.61798248077639
1451.0 121.51672927589324
1452.0 121.64255319191541
1453.0 121.61231463542454
1454.0 121.71015965333493
1455.0 121.60385503695298
1456.0 121.68737128316965
1457.0 121.6241052895919
1458.0 121.62516194406324
1459.0 121.58891748063719
1460.0 121.6240112509081
1461.0 121.59707506680954
1462.0 121.59399753361538
1463.0 121.57038305570944
1464.0 121.59476770791672
1465.0 121.56907192989233
1466.0 121.6036240633676
1467.0 121.54768314601657
1468.0 121.70036704516912
1469.0 121.5939232213973
1470.0 121.71213034425114
1471.0 121.5908161819457
1472.0 121.67405973908798
1473.0 121.61422186937195
1474.0 121.66939305215766
1475.0 121.62374506393125
1476.0 121.67689549570848
1477.0 121.63490160192697
1478.0 121.64459268117527
1479.0 121.62804130348906
1480.0 121.61027889967754
1481.0 121.60767940928672
1482.0 121.62120760651958
1483.0 121.61306418468854
1484.0 121.5465330414864
1485.0 121.58695596292138
1486.0 121.61497801155119
1487.0 121.52745253226347
1488.0 121.61402642393374
1489.0 121.57213398333428
1490.0 121.68997796869641
1491.0 121.67117094830898
1492.0 121.69866600152056
1493.0 121.69369382785116
1494.0 121.6741728756427
1495.0 121.70095490958678
1496.0 121.74644165362385
1497.0 121.65550026298322
1498.0 121.69413277150987
1499.0 121.6712013375244
1500.0 121.6382065577184
1501.0 121.60956783008537
1502.0 121.63145995136648
1503.0 121.58935043866137
1504.0 121.59515981795971
1505.0 121.6082304257456
1506.0 121.61871948521926
1507.0 121.60859777210379
1508.0 121.63803511348604
1509.0 121.62872764081234
1510.0 121.66206382397534
1511.0 121.6458677004267
1512.0 121.69384963850153
1513.0 121.77704835699284
1514.0 121.68952409527185
1515.0 121.77020812597172
1516.0 121.66075765096345
1517.0 121.74503104556808
1518.0 121.62639339746798
1519.0 121.70291432796535
1520.0 121.64030989007381
1521.0 121.68619855023353
1522.0 121.69557789979027
1523.0 121.6151538597746
1524.0 121.63578548333788
1525.0 121.63199854510522
1526.0 121.66493944069137
1527.0 121.69494347809471
1528.0 121.70588951187862
1529.0 121.66213881012268
1530.0 121.69580337517996
1531.0 121.59925903213887
1532.0 121.61733751733108
1533.0 121.62872909077254
1534.0 121.60706318415104
1535.0 121.65806858972392
1536.0 121.63145939040795
1537.0 121.61435867912505
1538.0 121.61096381523876
1539.0 121.61965736532682
1540.0 121.62345095149637
1541.0 121.58010477077688
1542.0 121.61801342077679
1543.0 121.59753112239213
1544.0 121.62565378093547
1545.0 121.62989666387715
1546.0 121.67842637189382
1547.0 121.59847688544714
1548.0 121.54717157138226
1549.0 121.6305165759584
1550.0 121.55767569706565
1551.0 121.64239492325068
1552.0 121.64455810027388
1553.0 121.66126240492079
1554.0 121.69122529079299
1555.0 121.64885097461571
1556.0 121.64080411001568
1557.0 121.663298261554
1558.0 121.64520517597438
1559.0 121.66604526829359
1560.0 121.66568809430757
1561.0 121.6286443733007
1562.0 121.66462698988198
1563.0 121.64380597766294
1564.0 121.66801176059425
1565.0 121.65034114684886
1566.0 121.63820705523916
1567.0 121.63534067554849
1568.0 121.5597098231479
1569.0 121.63969671712681
1570.0 121.5216197491799
1571.0 121.6372039872172
1572.0 121.49011010770309
1573.0 121.61913857599309
1574.0 121.52804937253208
1575.0 121.59267502227065
1576.0 121.55099377238527
1577.0 121.65706082732984
1578.0 121.56625215686573
1579.0 121.6616153275979
1580.0 121.6439483593017
1581.0 121.73768636049859
1582.0 121.70561842686412
1583.0 121.72052152881042
1584.0 121.66776992566182
1585.0 121.65294399273465
1586.0 121.62242215358023
1587.0 121.58526590636441
1588.0 121.66550402981525
1589.0 121.56728115158664
1590.0 121.61508797408011
1591.0 121.5679540199526
1592.0 121.64118608567271
1593.0 121.5571338988432
1594.0 121.65392801994838
1595.0 121.57905264928898
1596.0 121.61995540195501
1597.0 121.59434340642196
1598.0 121.64066760135516
1599.0 121.62503800530855
1600.0 121.60765099247222
1601.0 121.59682243652247
1602.0 121.6052851453316
1603.0 121.51702235577552
1604.0 121.58670405318203
1605.0 121.55768159466783
1606.0 121.58967554144003
1607.0 121.51566947259859
1608.0 121.58323982350441
1609.0 121.50359266675366
1610.0 121.693520808736
1611.0 121.53715996774876
1612.0 121.69116944945438
1613.0 121.61675823375253
1614.0 121.64744380870154
1615.0 121.55282367807244
1616.0 121.59565079432818
1617.0 121.59485025704356
1618.0 121.57438289907726
1619.0 121.6168221336729
1620.0 121.59300413079643
1621.0 121.59047769137574
1622.0 121.600052052466
1623.0 121.60545305072614
1624.0 121.5985685037916
1625.0 121.59911660363312
1626.0 121.57802562188675
1627.0 121.63108651200409
1628.0 121.6061579241268
1629.0 121.63050946223603
1630.0 121.58176419757113
1631.0 121.60392437639871
1632.0 121.61852127804244
1633.0 121.67636579247002
1634.0 121.59316417689197
1635.0 121.62258767942865
1636.0 121.59000846162994
1637.0 121.59348744664258
1638.0 121.64003637048725
1639.0 121.54573050906895
1640.0 121.58488263555672
1641.0 121.61754333715764
1642.0 121.53989325013748
1643.0 121.62369215995808
1644.0 121.53355228801341
1645.0 121.58874271922507
1646.0 121.53342704537506
1647.0 121.58225152037296
1648.0 121.59044032040718
1649.0 121.61497112871162
1650.0 121.59258503012823
1651.0 121.57428226078167
1652.0 121.57715642116693
1653.0 121.57745666167008
1654.0 121.57275320860742
1655.0 121.56089420182688
1656.0 121.58528190004824
1657.0 121.51862561861678
1658.0 121.5636990011525
1659.0 121.54420925782236
1660.0 121.53680546894206
1661.0 121.4279902194479
1662.0 121.51442925433707
1663.0 121.43084344196423
1664.0 121.54861816280928
1665.0 121.48569717799093
1666.0 121.61132384657341
1667.0 121.5356059560078
1668.0 121.66302911386325
1669.0 121.61387830073238
1670.0 121.68252548492758
1671.0 121.57363923387757
1672.0 121.55030250882331
1673.0 121.60190699833375
1674.0 121.58294899139712
1675.0 121.62453634117713
1676.0 121.60339373561251
1677.0 121.63282052462117
1678.0 121.57247573219736
1679.0 121.63848149088128
1680.0 121.62091750996825
1681.0 121.64778722847822
1682.0 121.67909110504247
1683.0 121.6500845173033
1684.0 121.68149594869847
1685.0 121.62269076661268
1686.0 121.63879145168895
1687.0 121.59698990617035
1688.0 121.64086245114053
1689.0 121.54544408765636
1690.0 121.56141910298629
1691.0 121.58852329475637
1692.0 121.55897413022198
1693.0 121.58969061897086
1694.0 121.5853046361748
1695.0 121.65985795994727
1696.0 121.60987375831631
1697.0 121.67362596485206
1698.0 121.65934689176586
1699.0 121.6972583961594
1700.0 121.65562387524062
1701.0 121.58643980936897
1702.0 121.63566278979059
1703.0 121.65196582118703
1704.0 121.61941689743927
1705.0 121.62939225254381
1706.0 121.59065425653492
1707.0 121.63865103442372
1708.0 121.65802162852584
1709.0 121.60854257441805
1710.0 121.7038997014583
1711.0 121.69124822480401
1712.0 121.70107347773263
1713.0 121.68113990284466
1714.0 121.66102675537765
1715.0 121.67890455571573
1716.0 121.63991103923729
1717.0 121.61713465512923
1718.0 121.6238604602168
1719.0 121.61889710956557
1720.0 121.57544665199725
1721.0 121.59325697528782
1722.0 121.58393918597827
1723.0 121.56275479058901
1724.0 121.57161320029456
1725.0 121.54953832676512
1726.0 121.5759822999266
1727.0 121.66998974345374
1728.0 121.6206893877711
1729.0 121.63645019050807
1730.0 121.62770436012423
1731.0 121.64633608040931
1732.0 121.6356853369005
1733.0 121.66447276999065
1734.0 121.5693523888058
1735.0 121.6446714311498
1736.0 121.59450207807895
1737.0 121.60514038305588
1738.0 121.57085065528794
1739.0 121.60464707921795
1740.0 121.62192043064537
1741.0 121.62900726070727
1742.0 121.57666093134763
1743.0 121.56400296720683
1744.0 121.58808244403801
1745.0 121.5702548132223
1746.0 121.60246354375118
1747.0 121.61887567867291
1748.0 121.61233093571667
1749.0 121.61287735451391
1750.0 121.61102636512088
1751.0 121.58191802048566
1752.0 121.57989966198792
1753.0 121.63389707770126
1754.0 121.5598307256058
1755.0 121.67948245197303
1756.0 121.61009422378494
1757.0 121.72446278679783
1758.0 121.65290494160351
1759.0 121.78312384484562
1760.0 121.58989881564166
1761.0 121.70805568701944
1762.0 121.55949657348386
1763.0 121.65974810600257
1764.0 121.59190125478618
1765.0 121.57310803433907
1766.0 121.64408811916273
1767.0 121.63998596170052
1768.0 121.6401879261626
1769.0 121.58012438851216
1770.0 121.56972525145501
1771.0 121.57521248745846
1772.0 121.59944137566822
1773.0 121.60445110187564
1774.0 121.68952428813304
1775.0 121.59616352513683
1776.0 121.69658214346885
1777.0 121.51431226152602
1778.0 121.69561702947193
1779.0 121.5954990965518
1780.0 121.67470402902903
1781.0 121.56067548293107
1782.0 121.64477810889043
1783.0 121.46025321901341
1784.0 121.57264942606693
1785.0 121.5389923884783
1786.0 121.60143161788298
1787.0 121.67801989630446
1788.0 121.64185565307663
1789.0 121.62200452272717
1790.0 121.62114547788019
1791.0 121.62078560999575
1792.0 121.63518216440744
1793.0 121.6891123835063
1794.0 121.67476371552007
1795.0 121.68253537934939
1796.0 121.61964812314076
1797.0 121.67967490090382
1798.0 121.6634448300141
1799.0 121.66645679476204
1800.0 121.6752660852748
1801.0 121.54837506255365
1802.0 121.69014947100032
1803.0 121.54414777252492
1804.0 121.71253778636995
1805.0 121.58083348778445
1806.0 121.69495348677475
1807.0 121.574570682146
1808.0 121.63031839409028
1809.0 121.57570853554635
1810.0 121.63273474286163
1811.0 121.59036578524464
1812.0 121.61313664847555
1813.0 121.64785865169436
1814.0 121.61201252851879
1815.0 121.65106291132689
1816.0 121.6192860486678
1817.0 121.64224913168484
1818.0 121.65613039230146
1819.0 121.6399132414902
1820.0 121.6023570742905
1821.0 121.73406401374957
1822.0 121.59992684676774
1823.0 121.58670286434526
1824.0 121.49993801307562
1825.0 121.49712342774365
1826.0 121.43552208037603
1827.0 121.5602502283335
1828.0 121.49458810419618
1829.0 121.65006230523274
1830.0 121.55539939858917
1831.0 121.61364070967849
1832.0 121.56585632410552
1833.0 121.57414429577396
1834.0 121.54600576774057
1835.0 121.58540387524312
1836.0 121.57468556535687
1837.0 121.58769640206657
1838.0 121.58489490419386
1839.0 121.60116367761735
1840.0 121.68697511359835
1841.0 121.6154003277303
1842.0 121.62737038018638
1843.0 121.66177996963106
1844.0 121.60473782651765
1845.0 121.72212358272651
1846.0 121.64993674133888
1847.0 121.69559422517023
1848.0 121.51082042734946
1849.0 121.73447725562978
1850.0 121.56961375719001
1851.0 121.6115593665862
1852.0 121.62117489390627
1853.0 121.633106726915
1854.0 121.58571408709389
1855.0 121.53969968594032
1856.0 121.59906321909288
1857.0 121.49994293427717
1858.0 121.65062343531413
1859.0 121.57786112540809
1860.0 121.61325741438905
1861.0 121.63298941907077
1862.0 121.66037758357612
1863.0 121.63604423219792
1864.0 121.61252218852962
1865.0 121.66064177272746
1866.0 121.52717824560065
1867.0 121.6298547062213
1868.0 121.57389070097679
1869.0 121.61965604966599
1870.0 121.54681329918633
1871.0 121.61276747568465
1872.0 121.53421574616713
1873.0 121.62580684499817
1874.0 121.65293912611608
1875.0 121.60201406502522
1876.0 121.61852395581359
1877.0 121.57664969970024
1878.0 121.64932808653904
1879.0 121.6243126173822
1880.0 121.60287900541991
1881.0 121.55486073141837
1882.0 121.56148797913191
1883.0 121.56626873031979
1884.0 121.56874798131396
1885.0 121.53928070952853
1886.0 121.52815176466297
1887.0 121.54911118762614
1888.0 121.59572193994461
1889.0 121.5184573845421
1890.0 121.52240605073322
1891.0 121.54358719550166
1892.0 121.5454947444616
1893.0 121.55621426399428
1894.0 121.50624401831907
1895.0 121.56991054671582
1896.0 121.56382309781614
1897.0 121.50636288184218
1898.0 121.54901629105123
1899.0 121.51227226988885
1900.0 121.52359813828062
1901.0 121.52303288770439
1902.0 121.59083764779562
1903.0 121.56760614409649
1904.0 121.58886611345395
1905.0 121.65672805378895
1906.0 121.51258467356321
1907.0 121.67403420419379
1908.0 121.561026989532
1909.0 121.5471914439252
1910.0 121.5854903203399
1911.0 121.55094537456331
1912.0 121.60781245330803
1913.0 121.64402014100577
1914.0 121.59041847864226
1915.0 121.6788751906187
1916.0 121.6690902745342
1917.0 121.6884409501802
1918.0 121.60934282655128
1919.0 121.63225771916825
1920.0 121.61514781708865
1921.0 121.571718623333
1922.0 121.5762471265389
1923.0 121.58744160568322
1924.0 121.61270384366988
1925.0 121.58879709628538
1926.0 121.63877084569145
1927.0 121.60436240283448
1928.0 121.56041945861709
1929.0 121.63806506065522
1930.0 121.55966378405304
1931.0 121.65384592929905
1932.0 121.60437945980584
1933.0 121.62630371099971
1934.0 121.57327594053173
1935.0 121.62200855796902
1936.0 121.62230365757529
1937.0 121.61137246730905
1938.0 121.6261895961559
1939.0 121.61105165928042
1940.0 121.68458789086183
1941.0 121.66464846262859
1942.0 121.69316645027652
1943.0 121.67481838094379
1944.0 121.71998211473817
1945.0 121.67392057692449
1946.0 121.64338706005228
1947.0 121.62301534279358
1948.0 121.59164729127035
1949.0 121.65928179905289
1950.0 121.68131470205539
1951.0 121.62502861675657
1952.0 121.68932573543788
1953.0 121.56585548540718
1954.0 121.6900979389494
1955.0 121.63873961661298
1956.0 121.60825513200258
1957.0 121.63331604075037
1958.0 121.63912911678527
1959.0 121.62648838923118
1960.0 121.64666572419208
1961.0 121.6498066426173
1962.0 121.65623151330051
1963.0 121.67500440354249
1964.0 121.62313039058475
1965.0 121.66294964156428
1966.0 121.66297042887159
1967.0 121.68284413012661
1968.0 121.68796998375375
1969.0 121.62743125043141
1970.0 121.73154230504387
1971.0 121.678490320668
1972.0 121.74317802964936
1973.0 121.69963910011798
1974.0 121.76118403989337
1975.0 121.70444438189118
1976.0 121.73811819545193
1977.0 121.64271073783425
1978.0 121.67196327179815
1979.0 121.70146702436519
1980.0 121.6973192077463
1981.0 121.69653419509106
1982.0 121.72655965346053
1983.0 121.60665990511188
1984.0 121.66279660889947
1985.0 121.5616313136574
1986.0 121.61717062283411
1987.0 121.52663639481497
1988.0 121.56428985057745
1989.0 121.60498889380588
1990.0 121.4968789808838
1991.0 121.6129243343224
1992.0 121.54549747674646
1993.0 121.603174447829
1994.0 121.57570096572836
1995.0 121.56732110325494
1996.0 121.5954155832714
1997.0 121.55821583735352
1998.0 121.58781599472215
1999.0 121.58629818634307
2000.0 121.58439844056495
2001.0 121.5483756298027
2002.0 121.60128332710019
2003.0 121.51369434241468
2004.0 121.56093726738077
2005.0 121.50547926118072
2006.0 121.55816710939342
2007.0 121.47736328985269
2008.0 121.54901247063671
2009.0 121.49797253158968
2010.0 121.55188296361719
2011.0 121.5643389441444
2012.0 121.58929945178708
2013.0 121.49113866074848
2014.0 121.51365980957384
2015.0 121.51403844675932
2016.0 121.55285793801534
2017.0 121.47454232129516
2018.0 121.54342291291164
2019.0 121.50360073960562
2020.0 121.50876801614861
2021.0 121.50671017312136
2022.0 121.58306490709847
2023.0 121.46494176130703
2024.0 121.60087149486847
2025.0 121.48210200309636
2026.0 121.54137153690688
2027.0 121.54029412888589
2028.0 121.59318543744095
2029.0 121.54555497129765
2030.0 121.48589113799092
2031.0 121.51838494085574
2032.0 121.49050369893907
2033.0 121.50788938640905
2034.0 121.51554976039414
2035.0 121.52312660031934
2036.0 121.481798010613
2037.0 121.50379769293272
2038.0 121.4949083499491
2039.0 121.52656574024813
2040.0 121.6171059968182
2041.0 121.56187746791711
2042.0 121.63568349985248
2043.0 121.57764231522796
2044.0 121.5906535666654
2045.0 121.58607863557373
2046.0 121.48026838145714
2047.0 121.59025611891352
2048.0 121.54323777419347
2049.0 121.57087838927102
2050.0 121.57926947973279
2051.0 121.56270050343137
2052.0 121.55650374605932
2053.0 121.52132893166348
2054.0 121.62770445104424
2055.0 121.52742307519082
2056.0 121.60880220208158
2057.0 121.56846679217443
2058.0 121.61566165130206
2059.0 121.55598731232367
2060.0 121.55485438596259
2061.0 121.60364481966188
2062.0 121.61646045136766
2063.0 121.66769510095202
2064.0 121.66118701399446
2065.0 121.68559837665705
2066.0 121.67528336718148
2067.0 121.54120630894168
2068.0 121.6530186350388
2069.0 121.58220794584196
2070.0 121.60949011432366
2071.0 121.58116512454285
2072.0 121.53074373215279
2073.0 121.55118958488669
2074.0 121.50297963045466
2075.0 121.55157916094433
2076.0 121.56013246514622
2077.0 121.57126724283889
2078.0 121.56682922460259
2079.0 121.56815669476568
2080.0 121.59068254272381
2081.0 121.50214565145194
2082.0 121.5231437022097
2083.0 121.48064063241316
2084.0 121.47222425233626
2085.0 121.52878616164325
2086.0 121.47087852953145
2087.0 121.53141077000903
2088.0 121.41238787495853
2089.0 121.55996947445063
2090.0 121.43257796248619
2091.0 121.54135564601496
2092.0 121.43430250256361
2093.0 121.55438474554728
2094.0 121.48928400820256
2095.0 121.56242379991558
2096.0 121.54642481150566
2097.0 121.55412213784511
2098.0 121.53707056287782
2099.0 121.57928724170013
2100.0 121.49997548728199
2101.0 121.56805170192725
2102.0 121.583839386229
2103.0 121.60895634882911
2104.0 121.52619291532882
2105.0 121.54301541941278
2106.0 121.51716405259756
2107.0 121.57834910545996
2108.0 121.56358610288345
2109.0 121.57458428997714
2110.0 121.5803824836056
2111.0 121.54798387880163
2112.0 121.56573344484555
2113.0 121.68048138678739
2114.0 121.6352934836254
2115.0 121.73145168707975
2116.0 121.59054366264364
2117.0 121.64257615108303
2118.0 121.65441871533358
2119.0 121.66036979019184
2120.0 121.63608481931458
2121.0 121.59879064985682
2122.0 121.70506701881656
2123.0 121.62967874418548
2124.0 121.65453454826135
2125.0 121.54976545076329
2126.0 121.63027543448162
2127.0 121.64474404806273
2128.0 121.63135854434562
2129.0 121.65852931272755
2130.0 121.64545591491857
2131.0 121.57581500291627
2132.0 121.56409861677716
2133.0 121.44877966516722
2134.0 121.56878390112306
2135.0 121.5664974281125
2136.0 121.53861109075207
2137.0 121.60734322323125
2138.0 121.59883167991556
2139.0 121.66907518610333
2140.0 121.58703759209519
2141.0 121.61311303515599
2142.0 121.61850502815957
2143.0 121.55538152838626
2144.0 121.66664810646756
2145.0 121.541255160847
2146.0 121.58146446463614
2147.0 121.54611092898253
2148.0 121.54652691685683
2149.0 121.54616309227417
2150.0 121.49358094737353
2151.0 121.52491531114701
2152.0 121.4499555924234
2153.0 121.468075225884
2154.0 121.48985734577903
2155.0 121.47052461431234
2156.0 121.55054780618275
2157.0 121.49955137899406
2158.0 121.50252379739167
2159.0 121.48781744150119
2160.0 121.52735190014123
2161.0 121.50481815396091
2162.0 121.5159099862921
2163.0 121.50775452295491
2164.0 121.56347340345995
2165.0 121.51704608049566
2166.0 121.64328913785285
2167.0 121.50364000311193
2168.0 121.57963343525944
2169.0 121.46952076936616
2170.0 121.52219386484529
2171.0 121.50012896274546
2172.0 121.4998864247428
2173.0 121.51067453022704
2174.0 121.49591077091328
2175.0 121.5093530825926
2176.0 121.59787263604963
2177.0 121.50266510204702
2178.0 121.58240427191777
2179.0 121.58481134341145
2180.0 121.53042025402317
2181.0 121.6013571771682
2182.0 121.56069966153945
2183.0 121.54584194891844
2184.0 121.56359046303652
2185.0 121.48717424493839
2186.0 121.54950222501122
2187.0 121.56818784052577
2188.0 121.5266984176152
2189.0 121.60967979369492
2190.0 121.53929509876892
2191.0 121.62886466942098
2192.0 121.57844352640996
2193.0 121.6358648533881
2194.0 121.57427904133132
2195.0 121.60349916365597
2196.0 121.55164237711531
2197.0 121.62183523477582
2198.0 121.58017823937398
2199.0 121.66488835152813
2200.0 121.57931533029641
2201.0 121.64864125071753
2202.0 121.56790101536546
2203.0 121.5694162405866
2204.0 121.53670796558823
2205.0 121.51688825529241
2206.0 121.49269797723379
2207.0 121.56785883231504
2208.0 121.46957364631554
2209.0 121.54964691576788
2210.0 121.46775241779741
2211.0 121.50050790969561
2212.0 121.50417958557124
2213.0 121.5102374502309
